date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Sicilia,Siracusa,18.07,73,23010,5695.76,5.7,403985,131.68,-18.57,692.61,-30.2
2021-09-26,Sicilia,Catania,12.55,140,73876,6622.47,6.62,1115535,106.68,-1.7,531.16,-10.67
2021-09-26,Toscana,Prato,13.04,33,26070,10299.34,10.3,253123,95.21,2.77,537.3,-4.74
2021-09-26,Calabria,Crotone,1.72,3,8007,4582.97,4.58,174712,90.43,1.72,361.16,2.29
2021-09-26,Toscana,Pistoia,13.7,40,26551,9093.96,9.09,291963,81.86,-0.34,423.35,-8.22
2021-09-26,Veneto,Padova,9.39,88,89565,9559.85,9.56,936887,78.77,-1.39,351.67,-2.46
2021-09-26,Friuli Venezia Giulia,Trieste,8.09,19,23034,9806.96,9.81,234874,76.64,4.68,445.35,3.41
2021-09-26,Calabria,Reggio di Calabria,10.61,59,29226,5258.03,5.26,555836,72.49,-12.24,444.88,-19.25
2021-09-26,Sicilia,Trapani,11.02,48,19481,4470.53,4.47,435765,68.86,-0.91,448.65,-5.04
2021-09-26,P.A. Bolzano,Bolzano,10.56,55,76710,14726.69,14.73,520891,66.04,-4.99,333.69,4.42
2021-09-26,Emilia-Romagna,Parma,8.71,39,31546,7044.99,7.04,447779,64.76,0.0,283.63,-4.69
2021-09-26,Toscana,Firenze,11.25,114,78034,7700.61,7.7,1013348,64.24,-7.6,314.31,-0.89
2021-09-26,Emilia-Romagna,Forlì-Cesena,8.62,34,39620,10040.52,10.04,394601,63.86,5.07,263.3,-2.02
2021-09-26,Veneto,Venezia,7.6,65,76761,8970.59,8.97,855696,58.68,1.41,287.6,-2.22
2021-09-26,Emilia-Romagna,Ravenna,13.28,52,33155,8468.17,8.47,391525,58.49,2.04,261.3,3.32
2021-09-26,Sicilia,Ragusa,11.55,37,19565,6109.75,6.11,320226,57.45,-0.94,458.09,-54.65
2021-09-26,Toscana,Siena,5.57,15,16052,5958.69,5.96,269388,53.84,-10.76,305.87,-4.82
2021-09-26,Veneto,Vicenza,5.19,45,76318,8799.35,8.8,867314,53.04,-2.42,275.78,-9.45
2021-09-26,Veneto,Treviso,5.76,51,87709,9905.62,9.91,885447,52.52,-2.6,286.97,-2.03
2021-09-26,Emilia-Romagna,Rimini,9.54,32,40124,11960.78,11.96,335463,52.47,-1.49,367.85,-12.82
2021-09-26,Piemonte,Asti,5.52,12,17917,8234.9,8.23,217574,51.46,1.84,196.23,0.46
2021-09-26,Umbria,Terni,7.86,18,12855,5611.8,5.61,229071,50.64,1.31,215.21,-7.42
2021-09-26,Sicilia,Messina,3.75,24,33638,5250.4,5.25,640675,49.48,2.66,504.0,-19.04
2021-09-26,Emilia-Romagna,Bologna,7.66,77,100358,9977.62,9.98,1005831,46.23,2.79,227.27,-5.26
2021-09-26,Liguria,La Spezia,8.14,18,15211,6882.71,6.88,221003,46.14,2.26,240.24,-0.46
2021-09-26,Emilia-Romagna,Modena,6.84,48,70436,10038.74,10.04,701642,45.9,-5.42,309.42,-11.12
2021-09-26,Campania,Napoli,6.23,194,269808,8664.64,8.66,3113898,45.34,-0.48,208.38,-2.22
2021-09-26,Abruzzo,L'Aquila,11.54,35,20587,6789.03,6.79,303239,45.17,2.64,214.65,-0.33
2021-09-26,Sicilia,Caltanissetta,6.26,17,17637,6489.97,6.49,271758,44.9,-2.2,386.75,-20.6
