date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Valle d'Aosta,Aosta,45.55,58,10593,8319.39,8.32,127329,267.81,11.78,1110.51,-16.49
2021-05-01,Puglia,Barletta-Andria-Trani,43.71,172,23340,5930.87,5.93,393534,259.19,4.83,987.96,-2.79
2021-05-01,Campania,Napoli,40.43,1259,230948,7416.68,7.42,3113898,249.87,1.83,968.43,-0.77
2021-05-01,Toscana,Prato,44.25,112,20702,8178.63,8.18,253123,247.71,1.98,1138.2,-17.78
2021-05-01,Puglia,Taranto,37.03,217,37189,6345.59,6.35,586061,220.64,-3.41,1072.77,-60.91
2021-05-01,Campania,Benevento,31.35,88,11580,4125.3,4.13,280707,219.09,-0.36,904.15,-0.71
2021-05-01,Toscana,Pistoia,27.4,80,21401,7330.04,7.33,291963,213.73,-2.4,842.23,-19.52
2021-05-01,Campania,Caserta,29.21,270,61607,6664.44,6.66,924414,205.32,-0.21,780.6,-12.11
2021-05-01,Puglia,Brindisi,39.13,156,17751,4452.66,4.45,398661,203.93,-6.52,802.17,-4.27
2021-05-01,Lazio,Latina,19.16,110,32280,5621.48,5.62,574226,203.06,-5.05,750.59,18.64
2021-05-01,Puglia,Foggia,6.5,41,42527,6741.21,6.74,630851,198.94,-24.09,919.42,-31.7
2021-05-01,Emilia-Romagna,Forlì-Cesena,28.64,113,34561,8758.47,8.76,394601,195.14,-2.53,916.37,-15.96
2021-05-01,Puglia,Bari,29.83,377,90511,7161.7,7.16,1263820,190.92,3.48,986.14,-26.43
2021-05-01,Sicilia,Palermo,28.08,357,65223,5129.99,5.13,1271406,189.87,1.02,883.63,-0.24
2021-05-01,Lombardia,Varese,29.32,261,81901,9201.43,9.2,890090,185.47,2.47,718.8,-41.8
2021-05-01,Basilicata,Matera,27.92,56,8148,4061.88,4.06,200597,185.45,8.48,756.74,14.96
2021-05-01,Lombardia,Como,26.68,160,57546,9596.53,9.6,599654,177.92,1.33,721.91,-15.01
2021-05-01,Toscana,Arezzo,18.26,63,20951,6070.82,6.07,345110,176.47,-12.45,732.21,-14.48
2021-05-01,Lombardia,Mantova,27.61,114,33962,8225.87,8.23,412868,174.63,-0.49,759.06,-25.43
2021-05-01,Calabria,Crotone,21.18,37,5555,3179.52,3.18,174712,174.58,-4.0,762.99,-13.73
2021-05-01,Basilicata,Potenza,37.79,141,15422,4133.51,4.13,373097,172.33,6.7,718.0,19.83
2021-05-01,Emilia-Romagna,Reggio nell'Emilia,29.84,159,45191,8480.65,8.48,532872,171.15,1.32,718.55,-8.26
2021-05-01,Piemonte,Cuneo,20.16,119,49742,8424.84,8.42,590421,168.69,1.7,850.57,-30.31
2021-05-01,Toscana,Firenze,24.28,246,62515,6169.15,6.17,1013348,168.25,-4.44,832.29,-19.24
2021-05-01,Emilia-Romagna,Rimini,20.57,69,34225,10202.32,10.2,335463,167.54,-12.52,735.72,-36.96
2021-05-01,Friuli Venezia Giulia,Trieste,37.04,87,20685,8806.85,8.81,234874,164.34,1.7,837.47,10.22
2021-05-01,Veneto,Verona,24.72,228,79486,8617.46,8.62,922383,159.16,2.71,630.78,-7.8
