date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Toscana,Prato,62.42,158,17495,6911.66,6.91,253123,459.47,-4.35,1585.01,23.7
2021-04-01,Piemonte,Cuneo,75.37,445,44024,7456.37,7.46,590421,413.77,0.51,1660.51,27.78
2021-04-01,Emilia-Romagna,Forlì-Cesena,55.75,220,30584,7750.61,7.75,394601,412.06,-4.56,1959.17,-28.13
2021-04-01,Friuli Venezia Giulia,Trieste,80.04,188,18484,7869.75,7.87,234874,386.59,-3.83,1488.89,49.39
2021-04-01,Puglia,Taranto,63.82,374,29913,5104.08,5.1,586061,380.51,4.1,1293.73,6.83
2021-04-01,Friuli Venezia Giulia,Udine,65.07,347,47438,8895.48,8.9,533282,380.47,-11.81,2042.64,-9.75
2021-04-01,Puglia,Bari,68.05,860,76561,6057.9,6.06,1263820,371.57,0.16,1445.78,16.94
2021-04-01,Emilia-Romagna,Rimini,60.22,202,31468,9380.47,9.38,335463,360.1,-17.88,1930.47,-4.76
2021-04-01,Friuli Venezia Giulia,Gorizia,77.71,109,11891,8477.34,8.48,140268,352.19,-5.7,1833.63,10.7
2021-04-01,Piemonte,Torino,60.16,1373,167089,7321.41,7.32,2282197,346.55,-3.81,1421.05,8.15
2021-04-01,Valle d'Aosta,Aosta,40.05,51,8985,7056.52,7.06,127329,346.34,-7.86,922.03,31.41
2021-04-01,Emilia-Romagna,Ferrara,63.45,223,20197,5746.99,5.75,351436,344.01,-14.8,1349.3,21.05
2021-04-01,Lombardia,Mantova,49.17,203,30392,7361.19,7.36,412868,343.22,-36.57,1517.2,-21.31
2021-04-01,Lombardia,Brescia,48.49,613,93429,7390.92,7.39,1264105,332.09,-0.79,1744.06,-39.64
2021-04-01,Lombardia,Como,70.21,421,52668,8783.06,8.78,599654,323.02,0.0,1361.8,3.0
2021-04-01,Lombardia,Cremona,46.61,168,23338,6474.79,6.47,360444,317.12,-0.28,1350.59,-0.55
2021-04-01,Emilia-Romagna,Bologna,40.07,403,82892,8241.15,8.24,1005831,316.16,-0.79,1865.5,-23.96
2021-04-01,Piemonte,Asti,39.07,85,14920,6857.44,6.86,217574,309.32,8.74,995.97,-8.73
2021-04-01,Puglia,Foggia,89.09,562,36150,5730.35,5.73,630851,305.46,31.07,973.45,65.79
2021-04-01,Piemonte,Novara,46.96,174,24238,6541.53,6.54,370525,301.19,-12.95,1240.14,10.26
2021-04-01,Lombardia,Monza e della Brianza,52.88,458,70348,8122.61,8.12,866076,299.27,1.61,1353.66,-1.97
2021-04-01,Piemonte,Vercelli,62.89,110,11811,6752.85,6.75,174904,298.44,-6.86,1348.14,14.29
2021-04-01,Emilia-Romagna,Ravenna,35.25,138,26362,6733.16,6.73,391525,292.45,-16.85,1480.64,-27.84
2021-04-01,Lombardia,Varese,56.29,501,74706,8393.08,8.39,890090,290.98,0.68,1148.63,13.82
2021-04-01,Liguria,Imperia,64.11,138,12180,5658.69,5.66,215244,287.58,26.01,828.36,20.9
