date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,Sicilia,Caltanissetta,13.98,38,12147,4469.79,4.47,271758,72.86,2.2,219.34,8.46
2021-07-08,Marche,Ascoli Piceno,7.14,15,11532,5489.7,5.49,210066,62.35,-5.71,92.83,5.71
2021-07-08,Lombardia,Lodi,5.67,13,16804,7324.78,7.32,229413,31.38,3.05,71.95,4.36
2021-07-08,Sicilia,Ragusa,9.06,29,13196,4120.84,4.12,320226,31.23,5.31,137.42,8.75
2021-07-08,Veneto,Verona,9.87,91,82555,8950.19,8.95,922383,29.59,7.7,53.13,8.79
2021-07-08,Sicilia,Enna,4.71,8,6603,3889.1,3.89,169782,27.67,-0.59,189.66,2.94
2021-07-08,Abruzzo,Teramo,9.67,30,17557,5657.36,5.66,310339,26.1,5.48,77.96,9.35
2021-07-08,Toscana,Grosseto,6.26,14,9216,4120.69,4.12,223652,22.8,3.13,109.09,-5.81
2021-07-08,Sicilia,Trapani,4.82,21,14241,3268.05,3.27,435765,22.26,2.98,72.28,3.44
2021-07-08,Abruzzo,L'Aquila,4.95,15,19102,6299.32,6.3,303239,20.13,-3.62,85.78,1.32
2021-07-08,Sardegna,Sassari,1.5,5,17468,5228.33,5.23,334103,20.06,0.9,60.18,0.3
2021-07-08,Campania,Napoli,3.05,95,250315,8038.64,8.04,3113898,19.01,-2.7,71.11,-1.77
2021-07-08,Calabria,Cosenza,4.9,35,23177,3244.26,3.24,714400,18.62,1.54,69.16,1.12
2021-07-08,Friuli Venezia Giulia,Trieste,5.11,12,21174,9015.05,9.02,234874,18.31,2.13,-52.36,-0.42
2021-07-08,Toscana,Prato,6.32,16,22647,8947.03,8.95,253123,18.18,5.13,70.75,-0.79
2021-07-08,Campania,Caserta,5.08,47,66018,7141.61,7.14,924414,17.95,2.92,35.45,4.76
2021-07-08,Emilia-Romagna,Parma,3.13,14,28091,6273.41,6.27,447779,17.65,0.45,94.47,-2.01
2021-07-08,Sicilia,Catania,4.66,52,60573,5429.95,5.43,1115535,16.31,2.69,84.71,-5.92
2021-07-08,Basilicata,Matera,6.98,14,8935,4454.2,4.45,200597,15.95,1.5,59.83,1.99
2021-07-08,Toscana,Firenze,3.65,37,67617,6672.63,6.67,1013348,14.22,2.47,53.88,-0.69
2021-07-08,Emilia-Romagna,Piacenza,5.92,17,22937,7992.07,7.99,286997,13.94,5.22,27.2,2.09
2021-07-08,Emilia-Romagna,Rimini,4.17,14,35608,10614.58,10.61,335463,13.71,2.38,40.21,1.19
2021-07-08,Veneto,Belluno,1.45,3,21500,10393.7,10.39,206856,13.06,-0.48,25.61,0.97
2021-07-08,Puglia,Taranto,4.27,25,39558,6749.81,6.75,586061,12.46,3.42,65.7,1.88
2021-07-08,Lombardia,Cremona,4.99,18,26822,7441.38,7.44,360444,12.2,2.22,44.36,1.94
2021-07-08,Lombardia,Milano,2.34,75,272254,8485.37,8.49,3208509,12.03,1.03,46.01,-1.81
2021-07-08,Lazio,Roma,2.47,107,248224,5718.82,5.72,4340474,11.89,0.93,50.58,-1.22
2021-07-08,Sicilia,Agrigento,2.7,12,12267,2755.83,2.76,445129,11.23,-3.37,89.19,-3.81
2021-07-08,Puglia,Lecce,0.75,6,27039,3362.06,3.36,804239,11.08,-1.99,38.32,-2.23
2021-07-08,Toscana,Lucca,2.81,11,24717,6317.8,6.32,391228,10.73,2.04,38.36,-0.51
2021-07-08,Lombardia,Mantova,1.94,8,35672,8640.05,8.64,412868,10.42,0.73,43.13,-3.15
2021-07-08,Sicilia,Palermo,3.46,44,70179,5519.79,5.52,1271406,9.99,2.52,45.87,-2.28
2021-07-08,Abruzzo,Chieti,0.0,0,19507,4989.49,4.99,390962,9.98,-2.3,39.12,-4.35
2021-07-08,Lombardia,Varese,3.71,33,85987,9660.48,9.66,890090,9.9,2.59,46.5,0.0
2021-07-08,Veneto,Padova,1.92,18,81794,8730.4,8.73,936887,9.61,1.71,32.32,0.64
2021-07-08,Calabria,Crotone,2.29,4,6587,3770.2,3.77,174712,9.15,1.15,60.65,-1.14
2021-07-08,Lazio,Rieti,-0.63,-1,10293,6495.36,6.5,158467,8.82,-1.26,8.82,-0.63
2021-07-08,Sardegna,Cagliari,2.67,15,15051,2681.51,2.68,561289,8.72,1.6,24.57,0.89
