date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Valle d'Aosta,Aosta,36.13,46,10535,8273.84,8.27,127329,256.03,-1.57,1127.0,-54.19
2021-04-30,Puglia,Barletta-Andria-Trani,42.94,169,23168,5887.17,5.89,393534,254.36,3.81,990.75,-6.36
2021-04-30,Campania,Napoli,39.63,1234,229689,7376.25,7.38,3113898,248.04,2.35,969.2,-39.56
2021-04-30,Toscana,Prato,28.05,71,20590,8134.39,8.13,253123,245.73,-19.75,1155.98,-38.72
2021-04-30,Puglia,Taranto,43.85,257,36972,6308.56,6.31,586061,224.05,-3.41,1133.68,-26.96
2021-04-30,Puglia,Foggia,45.02,284,42486,6734.71,6.73,630851,223.03,2.85,951.12,-8.24
2021-04-30,Campania,Benevento,90.49,254,11492,4093.95,4.09,280707,219.45,59.5,904.86,20.67
2021-04-30,Toscana,Pistoia,35.28,103,21321,7302.64,7.3,291963,216.13,6.17,861.75,-21.58
2021-04-30,Puglia,Brindisi,33.11,132,17595,4413.52,4.41,398661,210.45,-5.77,806.44,-1.26
2021-04-30,Lazio,Latina,59.56,342,32170,5602.32,5.6,574226,208.11,58.86,731.95,25.6
2021-04-30,Campania,Caserta,30.4,281,61337,6635.23,6.64,924414,205.53,-9.73,792.71,-53.76
2021-04-30,Emilia-Romagna,Forlì-Cesena,33.96,134,34448,8729.83,8.73,394601,197.67,0.0,932.33,-12.92
2021-04-30,Toscana,Arezzo,23.18,80,20888,6052.56,6.05,345110,188.92,-4.93,746.69,-10.43
2021-04-30,Sicilia,Palermo,24.07,306,64866,5101.91,5.1,1271406,188.85,5.67,883.87,-12.35
2021-04-30,Puglia,Bari,25.32,320,90134,7131.87,7.13,1263820,187.44,-26.74,1012.57,-36.08
2021-04-30,Lombardia,Varese,26.06,232,81640,9172.11,9.17,890090,183.0,-3.94,760.6,7.63
2021-04-30,Emilia-Romagna,Rimini,23.55,79,34156,10181.75,10.18,335463,180.06,8.05,772.68,-5.07
2021-04-30,Calabria,Crotone,34.34,60,5518,3158.34,3.16,174712,178.58,13.73,776.72,-14.31
2021-04-30,Basilicata,Matera,40.88,82,8092,4033.96,4.03,200597,176.97,12.96,741.78,2.0
2021-04-30,Lombardia,Como,31.68,190,57386,9569.85,9.57,599654,176.59,5.33,736.92,-18.18
2021-04-30,Lombardia,Mantova,23.74,98,33848,8198.26,8.2,412868,175.12,-4.11,784.49,-28.82
2021-04-30,Toscana,Firenze,26.15,265,62269,6144.88,6.14,1013348,172.69,-3.26,851.53,-26.55
2021-04-30,Calabria,Reggio di Calabria,28.43,158,20373,3665.29,3.67,555836,171.11,7.56,587.62,11.7
2021-04-30,Emilia-Romagna,Reggio nell'Emilia,27.59,147,45032,8450.81,8.45,532872,169.83,-3.0,726.81,-1.69
2021-04-30,Piemonte,Cuneo,33.7,199,49623,8404.68,8.4,590421,166.99,3.04,880.88,-33.71
2021-04-30,Sicilia,Catania,19.27,215,53325,4780.22,4.78,1115535,165.75,-4.4,637.21,4.75
2021-04-30,Basilicata,Potenza,23.59,88,15281,4095.72,4.1,373097,165.63,-11.52,698.17,0.27
2021-04-30,Campania,Salerno,20.97,232,63387,5728.57,5.73,1106506,163.85,0.73,683.85,-38.77
2021-04-30,Friuli Venezia Giulia,Trieste,14.9,35,20598,8769.81,8.77,234874,162.64,-1.28,827.25,-57.9
2021-04-30,Veneto,Verona,24.94,230,79258,8592.74,8.59,922383,156.45,4.02,638.58,-2.06
2021-04-30,Marche,Ascoli Piceno,19.99,42,10389,4945.59,4.95,210066,154.24,0.0,605.52,-2.86
2021-04-30,Marche,Pesaro e Urbino,34.85,126,21590,5971.33,5.97,361561,154.06,13.0,639.74,-19.64
2021-04-30,Piemonte,Torino,22.26,508,185605,8132.73,8.13,2282197,152.87,-2.72,769.49,-19.54
