date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,P.A. Bolzano,Bolzano,23.81,124,4267,819.17,0.82,520891,819.19,730.1,210.99,21.51
2020-10-14,Veneto,Belluno,24.17,50,1974,954.29,0.95,206856,179.84,1.93,315.2,21.27
2020-10-14,Liguria,Genova,30.79,263,8709,1019.67,1.02,854099,159.81,17.33,291.88,27.28
2020-10-14,Valle d'Aosta,Aosta,27.49,35,1553,1219.68,1.22,127329,155.52,15.71,233.3,26.7
2020-10-14,Toscana,Pisa,20.19,85,2432,577.79,0.58,420913,135.41,10.69,277.48,15.2
2020-10-14,Toscana,Arezzo,22.31,77,1797,520.7,0.52,345110,133.87,5.79,221.13,19.7
2020-10-14,Toscana,Prato,17.38,44,1374,542.82,0.54,253123,133.53,5.92,245.37,9.87
2020-10-14,Lombardia,Milano,32.16,1032,33695,1050.18,1.05,3208509,114.22,26.49,184.41,30.29
2020-10-14,Sardegna,Sassari,15.56,52,2649,792.87,0.79,334103,111.64,-1.8,266.07,11.97
2020-10-14,Friuli Venezia Giulia,Trieste,28.53,67,1939,825.55,0.83,234874,110.26,21.72,165.62,25.98
2020-10-14,Campania,Napoli,14.16,441,13619,437.36,0.44,3113898,109.57,0.29,248.65,9.05
2020-10-14,Umbria,Perugia,14.5,96,2683,405.22,0.41,662110,103.46,6.34,187.3,12.23
2020-10-14,Molise,Isernia,17.36,15,194,224.52,0.22,86405,103.0,17.36,123.85,12.73
2020-10-14,Lombardia,Monza e della Brianza,17.32,150,7957,918.74,0.92,866076,95.25,13.39,165.44,15.59
2020-10-14,Piemonte,Cuneo,16.77,99,4209,712.88,0.71,590421,93.16,10.5,160.07,14.74
2020-10-14,Sardegna,Nuoro,21.01,33,821,522.67,0.52,157078,92.31,14.64,351.43,16.55
2020-10-14,Toscana,Firenze,19.34,196,5541,546.8,0.55,1013348,91.58,12.23,156.41,18.35
2020-10-14,Veneto,Venezia,15.66,134,5176,604.89,0.6,855696,81.56,5.96,185.33,13.09
2020-10-14,Toscana,Lucca,9.46,37,2305,589.17,0.59,391228,81.02,1.54,168.7,9.2
2020-10-14,Liguria,La Spezia,14.93,33,2518,1139.35,1.14,221003,80.07,8.14,332.1,0.9
2020-10-14,Piemonte,Asti,14.71,32,2204,1012.99,1.01,217574,79.97,8.28,123.19,14.25
2020-10-14,Lazio,Viterbo,8.43,27,981,306.3,0.31,320279,79.62,2.81,124.88,6.87
2020-10-14,Abruzzo,L'Aquila,14.84,45,947,312.29,0.31,303239,78.81,4.29,124.34,13.52
2020-10-14,Marche,Ascoli Piceno,25.71,54,869,413.68,0.41,210066,77.6,3.81,198.53,20.0
2020-10-14,Umbria,Terni,14.84,34,834,364.08,0.36,229071,75.53,12.22,124.86,14.4
2020-10-14,Toscana,Massa Carrara,9.61,19,1713,866.37,0.87,197722,74.84,7.59,144.14,6.07
2020-10-14,Emilia-Romagna,Piacenza,5.57,16,5279,1839.39,1.84,286997,74.57,-3.49,173.52,3.13
2020-10-14,Piemonte,Torino,12.27,280,20129,882.0,0.88,2282197,74.48,5.3,140.17,9.51
2020-10-14,Veneto,Treviso,15.13,134,6314,713.09,0.71,885447,73.29,5.87,193.25,12.53
2020-10-14,Toscana,Siena,10.02,27,924,343.0,0.34,269388,71.28,2.97,136.6,8.16
2020-10-14,Friuli Venezia Giulia,Gorizia,15.68,22,609,434.17,0.43,140268,70.57,2.13,183.22,9.98
2020-10-14,Lombardia,Pavia,18.43,101,6691,1221.15,1.22,547926,69.91,10.03,140.2,17.33
2020-10-14,Veneto,Vicenza,15.45,134,4684,540.06,0.54,867314,69.76,8.65,133.66,13.37
2020-10-14,Abruzzo,Teramo,6.77,21,1082,348.65,0.35,310339,68.96,5.48,107.31,5.48
2020-10-14,Toscana,Pistoia,12.33,36,1322,452.8,0.45,291963,68.16,7.53,133.26,9.93
2020-10-14,Campania,Caserta,3.03,28,2900,313.71,0.31,924414,67.62,-4.33,167.06,-0.65
2020-10-14,Emilia-Romagna,Rimini,14.9,50,2864,853.75,0.85,335463,66.77,8.64,121.62,13.41
2020-10-14,Emilia-Romagna,Forlì-Cesena,5.07,20,2853,723.01,0.72,394601,66.39,-1.52,137.08,3.3
2020-10-14,Lombardia,Varese,12.36,110,5485,616.23,0.62,890090,65.38,6.29,118.42,10.9
2020-10-14,Lazio,Rieti,11.36,18,757,477.7,0.48,158467,63.11,8.84,147.65,3.79
2020-10-14,Veneto,Verona,10.3,95,7376,799.67,0.8,922383,63.1,3.25,147.12,4.88
2020-10-14,Piemonte,Novara,3.51,13,3759,1014.51,1.01,370525,61.81,-6.48,162.79,-2.16
2020-10-14,Lazio,Frosinone,13.53,67,1396,282.01,0.28,495026,59.38,6.46,105.46,13.33
2020-10-14,Puglia,Bari,13.37,169,4164,329.48,0.33,1263820,58.47,7.99,125.96,9.33
2020-10-14,Puglia,Foggia,8.72,55,2462,390.27,0.39,630851,58.33,-3.96,140.31,5.23
2020-10-14,Veneto,Padova,9.71,91,6071,648.0,0.65,936887,57.11,7.26,118.47,7.15
2020-10-14,Sicilia,Palermo,7.39,94,3076,241.94,0.24,1271406,56.93,2.75,154.08,4.79
2020-10-14,Liguria,Savona,11.04,31,2144,763.79,0.76,280707,53.43,5.7,104.36,9.97
2020-10-14,Marche,Fermo,11.96,21,711,404.84,0.4,175625,52.96,7.97,89.42,10.25
2020-10-14,Piemonte,Biella,8.9,16,1310,729.05,0.73,179685,52.86,5.56,116.32,7.23
2020-10-14,Friuli Venezia Giulia,Udine,12.56,67,1977,370.72,0.37,533282,52.13,7.68,116.86,10.5
