date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Sicilia,Caltanissetta,16.93,46,12086,4447.34,4.45,271758,71.4,13.25,205.36,9.57
2021-07-06,Marche,Ascoli Piceno,14.28,30,11498,5473.52,5.47,210066,62.35,12.85,81.89,8.57
2021-07-06,Sicilia,Ragusa,2.81,9,13167,4111.78,4.11,320226,27.17,-0.94,139.29,-2.19
2021-07-06,Lombardia,Lodi,5.67,13,16779,7313.88,7.31,229413,26.59,4.8,64.54,4.36
2021-07-06,Abruzzo,L'Aquila,2.31,7,19075,6290.42,6.29,303239,25.4,-2.31,94.35,-2.31
2021-07-06,Sicilia,Enna,1.18,2,6574,3872.02,3.87,169782,24.14,1.18,208.51,0.59
2021-07-06,Sicilia,Trapani,4.82,21,14213,3261.62,3.26,435765,22.26,2.3,70.9,2.98
2021-07-06,Veneto,Verona,4.66,43,82422,8935.77,8.94,922383,19.51,3.68,42.07,1.84
2021-07-06,Sardegna,Sassari,5.09,17,17451,5223.24,5.22,334103,19.46,3.89,61.98,4.79
2021-07-06,Campania,Napoli,2.47,77,250146,8033.21,8.03,3113898,19.33,0.99,75.8,-2.44
2021-07-06,Abruzzo,Teramo,3.54,11,17518,5644.79,5.64,310339,19.01,-0.65,65.71,3.22
2021-07-06,Toscana,Grosseto,4.02,9,9196,4111.75,4.11,223652,18.78,4.02,119.37,-0.45
2021-07-06,Sicilia,Agrigento,3.59,16,12248,2751.56,2.75,445129,17.52,-0.23,96.15,-8.99
2021-07-06,Emilia-Romagna,Parma,0.45,2,28067,6268.05,6.27,447779,16.31,-0.44,97.15,-0.44
2021-07-06,Calabria,Cosenza,2.1,15,23120,3236.28,3.24,714400,15.54,1.12,73.64,1.4
2021-07-06,Friuli Venezia Giulia,Trieste,1.28,3,21152,9005.68,9.01,234874,15.33,-2.13,-52.79,-5.53
2021-07-06,Sicilia,Catania,1.97,22,60505,5423.85,5.42,1115535,14.88,0.0,95.12,-13.81
2021-07-06,Basilicata,Matera,1.0,2,8915,4444.23,4.44,200597,13.95,0.0,60.33,-1.99
2021-07-06,Abruzzo,Chieti,3.07,12,19500,4987.7,4.99,390962,13.3,1.79,42.96,4.35
2021-07-06,Toscana,Firenze,2.57,26,67571,6668.09,6.67,1013348,12.54,1.98,57.53,-0.49
2021-07-06,Puglia,Lecce,1.37,11,27018,3359.45,3.36,804239,12.32,1.0,41.17,-0.87
2021-07-06,Toscana,Prato,2.77,7,22628,8939.53,8.94,253123,12.26,2.37,75.88,-1.97
2021-07-06,Calabria,Crotone,3.43,6,6581,3766.77,3.77,174712,12.01,1.71,63.51,-4.01
2021-07-06,Veneto,Belluno,2.42,5,21493,10390.32,10.39,206856,11.61,1.94,24.16,0.97
2021-07-06,Lombardia,Cremona,0.28,1,26803,7436.11,7.44,360444,11.36,0.28,45.19,-0.83
2021-07-06,Sicilia,Siracusa,1.49,6,16726,4140.25,4.14,403985,11.15,-2.47,78.26,-1.48
2021-07-06,Toscana,Siena,0.74,2,13901,5160.22,5.16,269388,10.76,0.0,53.8,-1.49
2021-07-06,Lombardia,Milano,2.12,68,272117,8481.1,8.48,3208509,9.97,0.94,48.13,0.03
2021-07-06,Lazio,Roma,1.11,48,248025,5714.24,5.71,4340474,9.62,0.07,52.33,-0.34
2021-07-06,Lombardia,Mantova,0.73,3,35657,8636.42,8.64,412868,9.44,-0.72,50.15,-0.72
2021-07-06,Emilia-Romagna,Rimini,1.49,5,35584,10607.43,10.61,335463,9.24,1.49,41.7,-0.6
2021-07-06,P.A. Bolzano,Bolzano,2.88,15,73346,14080.87,14.08,520891,9.02,1.34,48.81,-2.5
2021-07-06,Emilia-Romagna,Ravenna,2.55,10,30536,7799.25,7.8,391525,8.94,1.27,46.5,0.25
2021-07-06,Veneto,Padova,1.39,13,81769,8727.73,8.73,936887,8.32,-0.1,34.24,0.43
2021-07-06,Lazio,Rieti,2.52,4,10291,6494.1,6.49,158467,8.19,2.52,7.56,2.52
2021-07-06,Emilia-Romagna,Modena,0.29,2,64780,9232.63,9.23,701642,8.14,-0.57,42.34,-2.13
2021-07-06,Lombardia,Varese,1.57,14,85942,9655.43,9.66,890090,7.98,-0.56,47.85,-5.96
2021-07-06,Toscana,Pistoia,1.03,3,23043,7892.44,7.89,291963,7.89,1.03,51.75,-2.74
2021-07-06,Valle d'Aosta,Aosta,0.0,0,11281,8859.73,8.86,127329,7.87,-2.36,47.96,-6.28
2021-07-06,Lombardia,Monza e della Brianza,0.0,0,79394,9167.09,9.17,866076,7.74,0.0,40.85,-3.69
2021-07-06,Liguria,La Spezia,0.9,2,13772,6231.59,6.23,221003,7.68,0.45,58.33,-1.36
2021-07-06,Emilia-Romagna,Reggio nell'Emilia,1.31,7,47290,8874.55,8.87,532872,7.51,0.37,33.23,0.56
2021-07-06,Puglia,Brindisi,0.25,1,19833,4974.9,4.97,398661,7.02,-2.51,87.79,-8.28
2021-07-06,Puglia,Taranto,2.56,15,39515,6742.47,6.74,586061,6.99,-0.51,62.12,-0.51
2021-07-06,Toscana,Lucca,1.28,5,24697,6312.69,6.31,391228,6.9,0.77,38.1,0.26
2021-07-06,Lombardia,Como,1.67,10,60129,10027.28,10.03,599654,6.67,1.34,34.17,-1.83
2021-07-06,Toscana,Pisa,0.95,4,29261,6951.79,6.95,420913,6.66,0.24,35.43,-1.19
2021-07-06,Sicilia,Palermo,1.02,13,70111,5514.45,5.51,1271406,6.6,0.23,51.61,-0.95
2021-07-06,Lombardia,Sondrio,0.55,1,15418,8484.86,8.48,181712,6.6,0.55,65.45,0.0
2021-07-06,Piemonte,Novara,1.89,7,28020,7562.24,7.56,370525,6.48,1.62,37.8,-4.32
2021-07-06,Veneto,Treviso,1.92,17,79951,9029.45,9.03,885447,6.44,1.58,30.51,-2.48
2021-07-06,Piemonte,Vercelli,1.14,2,13597,7773.98,7.77,174904,6.28,-0.58,43.44,-0.58
2021-07-06,Marche,Fermo,1.14,2,10294,5861.35,5.86,175625,6.27,0.0,42.16,-1.71
