date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Sardegna,Sassari,7.48,25,1378,412.45,0.41,334103,67.34,2.09,146.96,7.48
2020-09-01,Liguria,La Spezia,4.98,11,1098,496.83,0.5,221003,66.06,2.72,99.07,4.98
2020-09-01,Toscana,Massa Carrara,3.54,7,1235,624.61,0.62,197722,47.55,-1.01,90.05,3.54
2020-09-01,Piemonte,Vercelli,1.72,3,1558,890.77,0.89,174904,46.89,-2.85,114.36,0.0
2020-09-01,Emilia-Romagna,ForlÃ¬-Cesena,4.31,17,2076,526.1,0.53,394601,45.89,1.78,68.43,0.0
2020-09-01,Emilia-Romagna,Ravenna,2.81,11,1429,364.98,0.36,391525,36.27,-1.02,69.23,1.79
2020-09-01,Sardegna,Nuoro,9.55,15,160,101.86,0.1,157078,29.92,6.37,49.03,9.55
2020-09-01,Campania,Napoli,2.63,82,4256,136.68,0.14,3113898,28.6,-0.9,47.46,2.6
2020-09-01,Veneto,Treviso,5.08,45,3984,449.94,0.45,885447,28.45,-0.23,117.75,4.74
2020-09-01,Abruzzo,L'Aquila,1.32,4,426,140.48,0.14,303239,25.08,-0.33,54.78,1.32
2020-09-01,Toscana,Arezzo,1.16,4,846,245.14,0.25,345110,23.77,0.58,43.78,1.16
2020-09-01,Emilia-Romagna,Piacenza,0.35,1,4676,1629.29,1.63,286997,23.69,0.0,56.79,-8.36
2020-09-01,Lombardia,Milano,3.55,114,26407,823.03,0.82,3208509,23.65,2.4,44.29,2.96
2020-09-01,Piemonte,Novara,1.35,5,3012,812.9,0.81,370525,22.68,-1.89,51.57,1.35
2020-09-01,Toscana,Firenze,1.78,18,3691,364.24,0.36,1013348,21.22,1.09,38.61,1.58
2020-09-01,Marche,Fermo,0.0,0,522,297.22,0.3,175625,21.07,0.0,25.06,0.0
2020-09-01,Lombardia,Brescia,3.4,43,16535,1308.04,1.31,1264105,20.64,1.42,45.57,3.24
2020-09-01,Lazio,Roma,2.42,105,8495,195.72,0.2,4340474,19.79,-0.28,48.73,2.12
2020-09-01,Toscana,Grosseto,0.45,1,486,217.3,0.22,223652,18.79,-0.44,33.97,-0.44
2020-09-01,Emilia-Romagna,Parma,1.79,8,3954,883.02,0.88,447779,18.09,0.9,41.31,-0.44
2020-09-01,Friuli Venezia Giulia,Gorizia,4.28,6,267,190.35,0.19,140268,17.83,4.28,29.95,4.28
2020-09-01,Puglia,Bari,1.9,24,1914,151.45,0.15,1263820,17.25,-0.08,31.75,1.74
2020-09-01,Emilia-Romagna,Bologna,1.89,19,6086,605.07,0.61,1005831,17.09,1.19,44.53,0.3
2020-09-01,Veneto,Venezia,1.52,13,3266,381.68,0.38,855696,16.94,-0.7,46.15,0.59
2020-09-01,Campania,Caserta,0.76,7,999,108.07,0.11,924414,16.44,-1.08,41.01,0.76
2020-09-01,Veneto,Vicenza,2.54,22,3214,370.57,0.37,867314,15.91,1.62,33.67,2.31
2020-09-01,Lombardia,Monza e della Brianza,1.15,10,6159,711.14,0.71,866076,15.36,0.46,31.08,1.03
2020-09-01,Emilia-Romagna,Modena,2.85,20,4354,620.54,0.62,701642,15.26,1.14,39.8,-2.28
2020-09-01,Lombardia,Lecco,0.59,2,2985,879.87,0.88,339254,14.73,0.3,31.51,0.59
2020-09-01,Veneto,Padova,0.43,4,4727,504.54,0.5,936887,14.62,-1.6,47.05,0.0
2020-09-01,Emilia-Romagna,Ferrara,1.99,7,1251,355.97,0.36,351436,14.51,0.28,35.55,-0.57
2020-09-01,Lombardia,Como,1.17,7,4372,729.09,0.73,599654,14.5,-1.33,34.67,0.67
2020-09-01,Lombardia,Mantova,1.94,8,3992,966.89,0.97,412868,14.06,1.46,70.0,0.24
2020-09-01,Emilia-Romagna,Rimini,0.89,3,2366,705.29,0.71,335463,14.0,0.59,31.0,-0.9
2020-09-01,Umbria,Perugia,1.06,7,1227,185.32,0.19,662110,13.61,0.0,30.06,0.91
2020-09-01,Toscana,Pisa,0.71,3,1069,253.97,0.25,420913,13.3,0.47,26.63,0.71
2020-09-01,Lazio,Frosinone,0.61,3,790,159.59,0.16,495026,12.93,-1.41,22.82,0.21
2020-09-01,Lazio,Latina,0.87,5,843,146.81,0.15,574226,12.89,0.35,31.52,0.87
2020-09-01,Sardegna,Cagliari,0.89,5,406,72.33,0.07,561289,12.83,0.36,25.67,0.89
