date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Sicilia,Caltanissetta,11.41,31,11715,4310.82,4.31,271758,57.78,8.83,133.61,6.99
2021-06-18,Sicilia,Enna,0.59,1,6418,3780.14,3.78,169782,55.96,-24.15,203.2,-5.3
2021-06-18,Toscana,Grosseto,3.13,7,9110,4073.29,4.07,223652,54.55,-4.02,222.23,-6.71
2021-06-18,Sicilia,Ragusa,3.75,12,12945,4042.46,4.04,320226,36.23,-19.05,198.0,-7.49
2021-06-18,Friuli Venezia Giulia,Trieste,6.81,16,21387,9105.73,9.11,234874,33.21,1.7,116.63,2.13
2021-06-18,Sicilia,Agrigento,5.17,23,12025,2701.46,2.7,445129,32.58,2.92,157.94,-2.92
2021-06-18,Calabria,Crotone,4.58,8,6540,3743.3,3.74,174712,31.48,2.29,156.8,-18.89
2021-06-18,Lombardia,Sondrio,0.55,1,15388,8468.35,8.47,181712,31.35,-4.95,191.46,-8.81
2021-06-18,Puglia,Brindisi,6.27,25,19687,4938.28,4.94,398661,30.6,0.75,180.61,-10.03
2021-06-18,Sicilia,Catania,2.33,26,60029,5381.18,5.38,1115535,29.85,-3.77,240.44,-10.67
2021-06-18,Emilia-Romagna,Forlì-Cesena,3.04,12,36603,9275.95,9.28,394601,29.4,-6.08,198.43,-8.87
2021-06-18,Calabria,Vibo Valentia,9.23,15,5529,3402.13,3.4,162516,28.92,6.15,148.93,0.0
2021-06-18,Sicilia,Siracusa,4.46,18,16579,4103.87,4.1,403985,26.99,2.97,159.19,-1.48
2021-06-18,Basilicata,Potenza,3.22,12,17306,4638.47,4.64,373097,26.82,-8.31,169.4,-10.99
2021-06-18,Emilia-Romagna,Parma,2.68,12,27796,6207.53,6.21,447779,25.46,-0.45,142.93,-14.96
2021-06-18,Toscana,Prato,3.16,8,22555,8910.69,8.91,253123,24.89,-6.32,221.65,-16.99
2021-06-18,Calabria,Reggio di Calabria,5.22,29,22970,4132.51,4.13,555836,23.22,0.0,169.01,-6.11
2021-06-18,Puglia,Barletta-Andria-Trani,1.78,7,25554,6493.47,6.49,393534,22.1,-0.51,181.18,-7.88
2021-06-18,Sicilia,Palermo,1.97,25,69908,5498.48,5.5,1271406,21.64,-0.94,112.02,-5.11
2021-06-18,Puglia,Taranto,3.41,20,39324,6709.88,6.71,586061,21.33,-1.03,95.9,-3.42
2021-06-18,Campania,Napoli,2.28,71,248899,7993.16,7.99,3113898,21.14,-2.22,165.1,-8.93
2021-06-18,Sardegna,Sassari,0.6,2,17340,5190.02,5.19,334103,19.46,-1.79,73.95,-2.09
2021-06-18,Marche,Macerata,2.81,9,21333,6660.15,6.66,320308,18.73,-0.62,133.9,-7.8
2021-06-18,Calabria,Cosenza,3.08,22,22838,3196.81,3.2,714400,18.2,-0.42,132.44,-7.0
2021-06-18,Toscana,Firenze,1.78,18,67279,6639.28,6.64,1013348,17.76,-0.98,147.14,-11.25
2021-06-18,Abruzzo,L'Aquila,1.32,4,18909,6235.68,6.24,303239,17.16,-3.63,161.62,-8.9
2021-06-18,Puglia,Foggia,3.01,19,45107,7150.18,7.15,630851,17.11,-1.11,111.43,-5.87
2021-06-18,Emilia-Romagna,Ravenna,2.55,10,30462,7780.35,7.78,391525,17.1,-0.77,102.43,-4.6
2021-06-18,Lazio,Latina,0.0,0,34630,6030.73,6.03,574226,17.06,-0.35,111.95,-3.66
2021-06-18,Lazio,Roma,3.25,141,246914,5688.64,5.69,4340474,16.94,-0.21,111.46,-5.83
2021-06-18,P.A. Bolzano,Bolzano,1.73,9,73238,14060.14,14.06,520891,16.72,-0.19,142.48,-9.02
2021-06-18,Lombardia,Varese,0.56,5,85740,9632.73,9.63,890090,15.84,-2.36,139.98,-12.7
2021-06-18,Abruzzo,Teramo,2.58,8,17366,5595.82,5.6,310339,15.78,1.94,70.52,-0.96
2021-06-18,Sicilia,Trapani,3.44,15,13998,3212.28,3.21,435765,15.6,2.52,95.92,-6.66
2021-06-18,Toscana,Siena,1.48,4,13826,5132.37,5.13,269388,15.58,-3.72,138.08,-7.43
2021-06-18,Puglia,Bari,1.82,23,95056,7521.32,7.52,1263820,14.56,-1.19,88.94,-5.46
2021-06-18,Basilicata,Matera,1.0,2,8853,4413.33,4.41,200597,14.45,-3.49,112.67,-2.49
2021-06-18,Toscana,Pistoia,1.37,4,22975,7869.15,7.87,291963,14.4,-3.08,156.55,-12.67
2021-06-18,Campania,Salerno,2.08,23,68059,6150.8,6.15,1106506,14.36,-1.26,119.75,-8.22
2021-06-18,Piemonte,Vercelli,1.14,2,13567,7756.83,7.76,174904,14.28,-2.86,132.65,-10.29
2021-06-18,Lombardia,Milano,1.03,33,271310,8455.95,8.46,3208509,14.07,-1.49,102.47,-6.48
2021-06-18,Calabria,Catanzaro,0.83,3,10209,2811.96,2.81,363057,14.05,-17.62,144.34,-16.25
2021-06-18,Toscana,Arezzo,1.45,5,22839,6617.89,6.62,345110,13.92,-0.87,150.99,-12.17
2021-06-18,Campania,Benevento,1.42,4,12530,4463.73,4.46,280707,13.87,0.0,105.76,-8.55
2021-06-18,Molise,Campobasso,5.32,12,9854,4367.48,4.37,225622,13.74,4.88,38.55,4.88
2021-06-18,Umbria,Perugia,1.36,9,43246,6531.54,6.53,662110,13.29,-0.3,85.18,-3.93
2021-06-18,Piemonte,Novara,1.89,7,27960,7546.05,7.55,370525,13.23,0.0,120.42,-7.29
2021-06-18,Lombardia,Brescia,1.82,23,106328,8411.33,8.41,1264105,13.06,-1.27,102.21,-5.54
2021-06-18,Lombardia,Bergamo,0.9,10,53197,4799.88,4.8,1108298,12.91,-2.17,96.64,-6.05
2021-06-18,Puglia,Lecce,1.49,12,26852,3338.81,3.34,804239,12.8,-0.75,104.69,-7.59
2021-06-18,Toscana,Lucca,1.28,5,24628,6295.05,6.3,391228,12.79,-1.53,87.17,-5.62
2021-06-18,Lombardia,Monza e della Brianza,1.27,11,79211,9145.96,9.15,866076,12.69,-1.39,101.47,-7.85
2021-06-18,Lombardia,Mantova,2.18,9,35553,8611.23,8.61,412868,12.6,0.48,115.78,-5.57
2021-06-18,Liguria,Savona,0.71,2,16492,5875.17,5.88,280707,12.45,0.0,64.78,-2.14
2021-06-18,Emilia-Romagna,Bologna,2.09,21,93262,9272.13,9.27,1005831,12.33,-0.3,93.76,-7.35
2021-06-18,Lombardia,Cremona,0.83,3,26706,7409.2,7.41,360444,12.2,0.83,80.44,-8.33
2021-06-18,Emilia-Romagna,Rimini,0.89,3,35525,10589.84,10.59,335463,12.2,-2.39,118.92,-6.26
2021-06-18,Piemonte,Cuneo,1.69,10,52288,8856.05,8.86,590421,12.19,-2.21,121.77,-6.78
2021-06-18,Piemonte,Torino,1.36,31,194465,8520.96,8.52,2282197,12.14,-1.53,107.19,-7.32
2021-06-18,Sicilia,Messina,2.97,19,26652,4159.99,4.16,640675,12.03,-1.09,117.56,-12.01
2021-06-18,Campania,Avellino,1.41,6,20289,4770.23,4.77,425325,11.99,-1.88,142.01,-8.23
2021-06-18,Emilia-Romagna,Modena,0.14,1,64575,9203.41,9.2,701642,11.25,-2.0,91.63,-9.12
2021-06-18,Toscana,Pisa,1.9,8,29200,6937.3,6.94,420913,11.17,-2.85,87.43,-3.33
2021-06-18,Lazio,Frosinone,0.81,4,31291,6321.08,6.32,495026,11.1,-1.01,65.64,-6.06
2021-06-18,Valle d'Aosta,Aosta,1.57,2,11248,8833.81,8.83,127329,11.01,-0.79,162.61,-8.64
2021-06-18,Lombardia,Lodi,2.18,5,16667,7265.06,7.27,229413,10.9,0.87,54.5,-3.92
2021-06-18,Veneto,Treviso,2.71,24,79837,9016.58,9.02,885447,10.74,0.23,78.24,-4.07
2021-06-18,Toscana,Livorno,1.78,6,17477,5171.46,5.17,337951,10.66,-0.88,72.19,-2.66
2021-06-18,Veneto,Verona,1.63,15,82177,8909.21,8.91,922383,10.63,0.11,68.1,-4.66
