date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Emilia-Romagna,Bologna,104.89,1055,71531,7111.63,7.11,1005831,651.99,20.88,1868.51,62.44
2021-03-12,Emilia-Romagna,Rimini,124.9,419,27234,8118.33,8.12,335463,585.46,42.03,1711.95,79.89
2021-03-12,Friuli Venezia Giulia,Udine,109.14,582,40099,7519.29,7.52,533282,568.18,10.88,1532.21,78.01
2021-03-12,Lombardia,Brescia,88.44,1118,79478,6287.29,6.29,1264105,551.7,-0.32,1781.84,42.64
2021-03-12,Emilia-Romagna,Forlì-Cesena,75.01,296,25225,6392.53,6.39,394601,522.03,-4.06,1555.75,34.97
2021-03-12,Friuli Venezia Giulia,Gorizia,108.36,152,10138,7227.59,7.23,140268,491.91,16.39,1147.1,86.26
2021-03-12,Marche,Ancona,60.06,286,25385,5330.83,5.33,476192,441.84,-12.6,1569.12,18.69
2021-03-12,Emilia-Romagna,Modena,73.54,516,49907,7112.89,7.11,701642,424.85,-24.23,1392.02,32.49
2021-03-12,Emilia-Romagna,Ravenna,70.75,277,22440,5731.43,5.73,391525,407.13,-1.02,1280.12,42.14
2021-03-12,Lombardia,Mantova,92.52,382,25909,6275.37,6.28,412868,385.84,46.98,1049.01,68.78
2021-03-12,Piemonte,Cuneo,85.36,504,36816,6235.55,6.24,590421,383.62,29.3,887.82,69.78
2021-03-12,Toscana,Prato,67.95,172,14537,5743.06,5.74,253123,372.94,24.49,1024.02,51.36
2021-03-12,Emilia-Romagna,Reggio nell'Emilia,55.17,294,36755,6897.53,6.9,532872,366.13,-7.7,1136.67,34.34
2021-03-12,P.A. Trento,Trento,52.21,281,37278,6926.13,6.93,538223,362.48,-23.22,1368.0,11.52
2021-03-12,Lombardia,Como,84.55,507,47003,7838.35,7.84,599654,361.71,29.18,1089.13,49.36
2021-03-12,Lombardia,Pavia,63.51,348,34778,6347.21,6.35,547926,358.07,12.77,941.91,34.49
2021-03-12,Toscana,Pistoia,50.35,147,16057,5499.67,5.5,291963,356.9,-18.84,1277.57,16.78
2021-03-12,Piemonte,Torino,76.33,1742,144025,6310.8,6.31,2282197,353.39,19.28,959.83,53.11
2021-03-12,Piemonte,Verbano-Cusio-Ossola,78.69,126,10148,6337.98,6.34,160114,349.13,-6.25,1153.54,66.2
2021-03-12,Puglia,Bari,56.5,714,63130,4995.17,5.0,1263820,334.79,8.23,985.51,21.84
2021-03-12,Lombardia,Lecco,58.07,197,19081,5624.4,5.62,339254,330.43,38.32,903.14,35.37
2021-03-12,Marche,Macerata,61.5,197,15774,4924.64,4.92,320308,326.25,-18.74,990.0,27.78
2021-03-12,Lombardia,Monza e della Brianza,51.84,449,61906,7147.87,7.15,866076,324.67,-2.43,968.95,27.36
2021-03-12,Lombardia,Cremona,69.36,250,19843,5505.15,5.51,360444,323.5,11.93,873.65,49.94
2021-03-12,Piemonte,Vercelli,78.33,137,10094,5771.17,5.77,174904,319.6,31.45,869.63,64.61
2021-03-12,Emilia-Romagna,Ferrara,51.22,180,16751,4766.44,4.77,351436,317.84,0.29,893.77,28.17
2021-03-12,Abruzzo,Pescara,46.9,151,15886,4933.95,4.93,321973,309.97,-11.18,1540.5,5.59
2021-03-12,Campania,Napoli,45.35,1412,174820,5614.19,5.61,3113898,308.01,-1.83,971.28,12.37
2021-03-12,Friuli Venezia Giulia,Trieste,62.16,146,15776,6716.79,6.72,234874,295.05,21.29,712.27,45.98
2021-03-12,Lazio,Frosinone,49.69,246,23295,4705.81,4.71,495026,288.67,-47.48,1009.83,19.19
2021-03-12,Puglia,Taranto,60.06,352,24286,4143.94,4.14,586061,287.0,13.48,908.08,16.72
2021-03-12,Lombardia,Varese,68.53,610,67367,7568.56,7.57,890090,286.37,30.78,849.24,44.82
2021-03-12,Lombardia,Sondrio,52.83,96,11764,6473.98,6.47,181712,270.76,23.11,695.03,47.33
2021-03-12,Lombardia,Milano,50.4,1617,219775,6849.75,6.85,3208509,264.3,0.75,788.79,30.98
2021-03-12,Marche,Fermo,46.12,81,8123,4625.2,4.63,175625,264.2,3.98,709.46,32.45
2021-03-12,Toscana,Arezzo,32.16,111,15598,4519.72,4.52,345110,263.39,-2.61,827.58,17.96
2021-03-12,Piemonte,Novara,29.15,108,20756,5601.78,5.6,370525,261.53,-9.71,684.17,12.15
2021-03-12,Marche,Pesaro e Urbino,57.25,207,16478,4557.46,4.56,361561,254.17,-5.81,743.72,23.51
2021-03-12,Emilia-Romagna,Parma,55.83,250,19316,4313.74,4.31,447779,253.92,3.57,800.86,31.49
2021-03-12,Campania,Caserta,39.81,368,47899,5181.55,5.18,924414,249.45,3.35,752.47,18.93
2021-03-12,Toscana,Lucca,33.23,130,17620,4503.77,4.5,391228,242.82,-5.62,794.66,6.9
2021-03-12,Campania,Salerno,34.97,387,45621,4122.98,4.12,1106506,235.88,-10.76,945.22,14.45
2021-03-12,Toscana,Siena,22.64,61,9264,3438.91,3.44,269388,232.74,-14.85,909.46,-1.12
2021-03-12,Veneto,Belluno,45.44,94,18860,9117.45,9.12,206856,228.17,8.7,627.47,35.29
2021-03-12,P.A. Bolzano,Bolzano,28.22,147,56062,10762.71,10.76,520891,218.46,-15.94,1631.04,-94.65
2021-03-12,Lombardia,Lodi,39.23,90,13757,5996.61,6.0,229413,216.19,10.03,629.86,23.1
2021-03-12,Lombardia,Bergamo,42.14,467,39089,3526.94,3.53,1108298,215.56,8.76,638.62,26.26
2021-03-12,Veneto,Verona,34.58,319,66816,7243.85,7.24,922383,214.97,7.8,548.99,22.87
2021-03-12,Veneto,Padova,41.84,392,65873,7031.05,7.03,936887,214.33,4.59,716.94,26.36
2021-03-12,Campania,Avellino,16.22,69,13283,3123.02,3.12,425325,213.71,-9.64,620.21,8.46
2021-03-12,Toscana,Pisa,24.71,104,21615,5135.27,5.14,420913,210.25,3.09,661.88,12.59
2021-03-12,Abruzzo,Chieti,44.25,173,15029,3844.11,3.84,390962,208.96,11.0,963.76,11.51
2021-03-12,Veneto,Treviso,42.92,380,67935,7672.4,7.67,885447,208.94,18.19,585.34,27.0
2021-03-12,Veneto,Venezia,47.21,404,56456,6597.67,6.6,855696,202.75,7.13,588.39,32.72
2021-03-12,Puglia,Foggia,44.54,281,31451,4985.49,4.99,630851,201.79,17.75,623.43,36.93
2021-03-12,Basilicata,Matera,27.42,55,5638,2810.61,2.81,200597,198.41,-17.94,667.48,2.49
2021-03-12,Marche,Ascoli Piceno,31.42,66,7968,3793.09,3.79,210066,196.13,-12.85,634.56,5.71
2021-03-12,Toscana,Massa Carrara,37.43,74,10441,5280.65,5.28,197722,195.72,10.62,714.13,9.61
2021-03-12,Lazio,Latina,26.47,152,24878,4332.44,4.33,574226,193.99,-5.05,524.68,4.7
2021-03-12,Veneto,Vicenza,33.09,287,57464,6625.51,6.63,867314,190.7,11.76,546.99,14.99
2021-03-12,Abruzzo,L'Aquila,26.38,80,14201,4683.1,4.68,303239,189.62,-4.29,530.94,10.22
2021-03-12,Toscana,Firenze,33.65,341,46017,4541.09,4.54,1013348,189.17,6.12,661.97,14.21
2021-03-12,Veneto,Rovigo,19.54,47,11367,4725.62,4.73,240540,185.83,-5.82,567.06,1.66
2021-03-12,Piemonte,Asti,27.58,60,13217,6074.71,6.07,217574,172.81,-12.87,547.84,-1.84
2021-03-12,Lazio,Roma,29.86,1296,178778,4118.86,4.12,4340474,171.67,12.05,554.46,13.23
2021-03-12,Umbria,Terni,22.7,52,9016,3935.9,3.94,229071,170.26,-10.91,465.38,9.17
