date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Lombardia,Varese,36.63,326,38564,4332.6,4.33,890090,911.27,-40.22,3295.42,-65.27
2020-11-22,Lombardia,Sondrio,119.97,218,5784,3183.06,3.18,181712,779.8,69.34,1964.63,113.92
2020-11-22,Lombardia,Como,52.7,316,24231,4040.83,4.04,599654,763.12,-18.17,2877.5,-13.67
2020-11-22,Piemonte,Verbano-Cusio-Ossola,94.31,151,4820,3010.36,3.01,160114,758.22,29.36,2007.95,66.21
2020-11-22,P.A. Bolzano,Bolzano,102.71,535,21200,4069.95,4.07,520891,748.34,-17.85,2834.76,37.63
2020-11-22,Toscana,Massa Carrara,60.19,119,5938,3003.21,3.0,197722,676.21,-123.91,1851.62,16.19
2020-11-22,Lombardia,Monza e della Brianza,97.34,843,38959,4498.34,4.5,866076,669.11,-34.29,3078.49,29.45
2020-11-22,Veneto,Belluno,53.66,111,7218,3489.38,3.49,206856,618.78,-16.92,2200.55,3.87
2020-11-22,Piemonte,Novara,36.43,135,11194,3021.12,3.02,370525,616.15,25.63,1736.98,12.14
2020-11-22,Valle d'Aosta,Aosta,77.75,99,5945,4669.01,4.67,127329,606.31,-34.56,2705.61,3.93
2020-11-22,Piemonte,Cuneo,92.65,547,19738,3343.04,3.34,590421,595.34,-34.55,2209.8,29.98
2020-11-22,Abruzzo,L'Aquila,73.21,222,7788,2568.27,2.57,303239,593.26,12.86,1900.51,37.59
2020-11-22,Friuli Venezia Giulia,Gorizia,73.43,103,3008,2144.47,2.14,140268,592.43,15.68,1539.93,72.0
2020-11-22,Campania,Caserta,53.87,498,26118,2825.36,2.83,924414,591.5,-51.93,2224.64,33.32
2020-11-22,Sardegna,Nuoro,14.64,23,3128,1991.37,1.99,157078,590.15,-77.67,1290.42,12.09
2020-11-22,Lombardia,Milano,68.82,2208,139309,4341.86,4.34,3208509,577.25,-34.09,2722.12,-11.87
2020-11-22,Piemonte,Vercelli,27.44,48,5573,3186.32,3.19,174904,563.15,-28.02,1914.17,-30.31
