date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Sardegna,Nuoro,38.83,61,9839,6263.77,6.26,157078,325.95,31.19,914.85,21.64
2021-04-13,Piemonte,Asti,36.31,79,15854,7286.72,7.29,217574,311.62,34.93,1103.53,3.68
2021-04-13,Puglia,Taranto,39.25,230,33037,5637.13,5.64,586061,305.78,36.69,1363.18,7.0
2021-04-13,Valle d'Aosta,Aosta,36.13,46,9753,7659.68,7.66,127329,291.37,15.71,1303.71,17.28
2021-04-13,Toscana,Prato,42.67,108,18841,7443.42,7.44,253123,290.78,20.94,1481.92,-30.02
2021-04-13,Piemonte,Cuneo,29.98,177,46795,7925.7,7.93,590421,277.94,3.9,1476.4,-58.09
2021-04-13,Puglia,Bari,20.26,256,82488,6526.88,6.53,1263820,275.36,7.52,1352.33,-14.95
2021-04-13,Campania,Benevento,23.87,67,9863,3513.63,3.51,280707,261.5,8.91,778.4,3.92
2021-04-13,Puglia,Barletta-Andria-Trani,40.4,159,20755,5274.0,5.27,393534,261.22,32.78,941.2,7.11
2021-04-13,Emilia-Romagna,Forlì-Cesena,28.89,114,32428,8217.92,8.22,394601,255.96,2.79,1501.25,-40.55
2021-04-13,Puglia,Foggia,37.57,237,38955,6174.99,6.17,630851,253.0,15.54,1088.37,22.67
2021-04-13,Sicilia,Palermo,40.43,514,58485,4600.03,4.6,1271406,250.37,12.74,835.8,22.73
2021-04-13,Friuli Venezia Giulia,Trieste,32.36,76,19482,8294.66,8.29,234874,250.35,28.1,1421.62,17.88
2021-04-13,Puglia,Brindisi,31.61,126,15617,3917.36,3.92,398661,236.54,19.57,882.73,16.56
2021-04-13,Lombardia,Varese,51.34,457,77814,8742.26,8.74,890090,232.9,48.08,1038.77,-24.72
2021-04-13,Toscana,Firenze,33.06,335,57471,5671.4,5.67,1013348,232.61,14.8,1014.59,0.89
2021-04-13,Liguria,Imperia,31.59,68,13063,6068.93,6.07,215244,229.05,1.86,963.57,3.71
2021-04-13,Campania,Napoli,31.99,996,210065,6746.05,6.75,3113898,227.22,15.97,959.93,-16.5
2021-04-13,Toscana,Pistoia,23.98,70,19802,6782.37,6.78,291963,221.61,5.83,1072.04,-31.85
2021-04-13,Calabria,Crotone,48.08,84,4724,2703.88,2.7,174712,219.8,14.31,812.77,12.59
2021-04-13,Basilicata,Matera,29.41,59,7122,3550.4,3.55,200597,215.36,27.91,649.56,7.97
2021-04-13,Sicilia,Caltanissetta,29.81,81,9349,3440.19,3.44,271758,213.06,13.99,683.34,16.56
2021-04-13,Lombardia,Sondrio,5.5,10,13885,7641.21,7.64,181712,210.76,2.75,1023.02,-75.95
2021-04-13,Piemonte,Torino,23.05,526,176087,7715.68,7.72,2282197,210.23,0.31,1222.37,-22.74
2021-04-13,Lombardia,Como,37.69,226,54772,9133.93,9.13,599654,207.13,30.52,1125.16,-28.18
2021-04-13,Friuli Venezia Giulia,Gorizia,44.91,63,12385,8829.53,8.83,140268,203.9,38.49,1373.81,29.23
