date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-08,Emilia-Romagna,Bologna,93.26,938,67898,6750.44,6.75,1005831,599.8,5.97,1641.83,57.27
2021-03-08,Lombardia,Brescia,38.37,485,75427,5966.83,5.97,1264105,579.71,-0.95,1613.34,20.81
2021-03-08,Emilia-Romagna,Forlì-Cesena,80.08,316,24147,6119.35,6.12,394601,540.29,19.26,1414.09,45.87
2021-03-08,Emilia-Romagna,Rimini,111.19,373,26153,7796.09,7.8,335463,520.17,59.92,1559.91,73.63
2021-03-08,Friuli Venezia Giulia,Udine,53.63,286,38025,7130.37,7.13,533282,505.18,36.38,1275.87,42.57
2021-03-08,Marche,Ancona,43.89,209,24274,5097.52,5.1,476192,483.21,-18.06,1505.49,27.51
2021-03-08,Emilia-Romagna,Modena,75.39,529,48492,6911.22,6.91,701642,458.36,1.14,1292.56,37.76
2021-03-08,Friuli Venezia Giulia,Gorizia,44.2,62,9651,6880.4,6.88,140268,389.97,14.97,903.28,28.52
2021-03-08,Toscana,Pistoia,40.76,119,15496,5307.52,5.31,291963,389.09,-13.7,1208.05,16.78
2021-03-08,Emilia-Romagna,Ravenna,32.44,127,21470,5483.69,5.48,391525,387.98,-12.51,1120.24,17.12
2021-03-08,Emilia-Romagna,Reggio nell'Emilia,58.55,312,35728,6704.8,6.7,532872,370.46,6.76,1020.7,39.41
2021-03-08,Lazio,Frosinone,63.03,312,22245,4493.7,4.49,495026,356.75,10.91,876.51,30.3
2021-03-08,P.A. Trento,Trento,15.42,83,36009,6690.35,6.69,538223,351.9,4.83,1307.07,3.16
2021-03-08,Lombardia,Monza e della Brianza,35.68,309,60321,6964.86,6.96,866076,348.01,23.9,854.42,23.9
2021-03-08,Lombardia,Como,25.35,152,45515,7590.21,7.59,599654,339.37,12.18,939.71,23.02
2021-03-08,Abruzzo,Pescara,12.11,39,15291,4749.16,4.75,321973,335.13,-1.87,1521.87,-7.46
2021-03-08,Piemonte,Verbano-Cusio-Ossola,45.59,73,9798,6119.39,6.12,160114,328.51,4.99,998.64,36.22
2021-03-08,Toscana,Prato,37.93,96,13977,5521.82,5.52,253123,325.55,10.67,871.53,24.1
2021-03-08,Lombardia,Mantova,15.02,62,24844,6017.42,6.02,412868,324.08,-15.01,890.85,13.32
2021-03-08,Marche,Macerata,26.85,86,15086,4709.84,4.71,320308,320.64,2.81,865.44,8.74
