date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Veneto,Treviso,41.79,370,52836,5967.16,5.97,885447,581.3,-12.53,2300.08,-16.71
2021-01-04,Veneto,Belluno,43.99,91,15233,7364.06,7.36,206856,510.49,-8.22,2528.33,-1.94
2021-01-04,Veneto,Venezia,61.59,527,41422,4840.74,4.84,855696,506.73,-14.72,1962.15,4.33
2021-01-04,Veneto,Verona,21.57,199,52023,5640.06,5.64,922383,499.79,-44.67,2202.46,-53.02
2021-01-04,Friuli Venezia Giulia,Gorizia,19.25,27,6361,4534.89,4.53,140268,439.87,1.43,1425.12,-1.42
2021-01-04,Veneto,Padova,26.15,245,48355,5161.24,5.16,936887,411.26,-42.05,1800.52,-17.93
2021-01-04,Veneto,Vicenza,19.6,170,44925,5179.78,5.18,867314,400.56,-0.81,1766.71,-7.73
2021-01-04,Emilia-Romagna,Rimini,63.2,212,15405,4592.16,4.59,335463,388.42,23.26,1303.56,10.14
2021-01-04,Emilia-Romagna,Forlì-Cesena,59.3,234,13177,3339.32,3.34,394601,358.85,22.81,1009.62,24.58
2021-01-04,Veneto,Rovigo,27.02,65,7941,3301.32,3.3,240540,343.39,-10.4,1371.08,-0.42
2021-01-04,Emilia-Romagna,Ravenna,39.33,154,13556,3462.36,3.46,391525,339.18,16.34,1109.77,-15.58
2021-01-04,Friuli Venezia Giulia,Trieste,40.87,96,10949,4661.65,4.66,234874,324.43,13.62,1197.63,13.62
2021-01-04,Friuli Venezia Giulia,Udine,21.19,113,22681,4253.1,4.25,533282,279.97,10.5,1300.07,-5.81
2021-01-04,Emilia-Romagna,Modena,27.51,193,31570,4499.45,4.5,701642,275.92,20.53,1019.46,-33.35
2021-01-04,Emilia-Romagna,Bologna,26.25,264,40354,4012.01,4.01,1005831,273.91,12.23,1089.85,-6.46
2021-01-04,Emilia-Romagna,Piacenza,19.16,55,15298,5330.37,5.33,286997,265.85,2.78,886.42,-21.26
2021-01-04,Emilia-Romagna,Reggio nell'Emilia,42.97,229,24446,4587.59,4.59,532872,265.16,32.27,936.26,1.87
2021-01-04,Marche,Pesaro e Urbino,21.02,76,9958,2754.17,2.75,361561,258.88,5.26,883.11,6.08
2021-01-04,Friuli Venezia Giulia,Pordenone,13.75,43,10955,3502.31,3.5,312794,258.64,1.6,1219.33,-23.65
2021-01-04,Marche,Fermo,14.23,25,5005,2849.82,2.85,175625,257.35,12.52,717.99,11.95
2021-01-04,Calabria,Vibo Valentia,25.23,41,1968,1210.96,1.21,162516,247.35,-32.61,554.42,-1.23
2021-01-04,P.A. Trento,Trento,35.86,193,22472,4175.22,4.18,538223,245.98,17.47,966.86,5.2
2021-01-04,Lombardia,Mantova,15.99,66,16780,4064.25,4.06,412868,244.87,15.75,914.32,15.26
2021-01-04,Puglia,Bari,25.16,318,36550,2892.03,2.89,1263820,236.59,7.83,878.6,3.16
2021-01-04,Emilia-Romagna,Ferrara,30.45,107,9627,2739.33,2.74,351436,236.46,19.35,812.96,2.28
2021-01-04,Marche,Ancona,27.93,133,12212,2564.51,2.56,476192,233.73,22.47,604.8,15.96
2021-01-04,Puglia,Foggia,15.38,97,20829,3301.73,3.3,630851,229.54,-27.26,949.35,-57.85
2021-01-04,Sicilia,Messina,32.78,210,11513,1797.01,1.8,640675,226.95,15.3,678.04,15.77
2021-01-04,Sardegna,Nuoro,14.01,22,6393,4069.95,4.07,157078,222.18,-5.73,1133.19,-34.37
2021-01-04,Lazio,Frosinone,84.24,417,14323,2893.38,2.89,495026,210.7,23.64,688.23,49.09
2021-01-04,P.A. Bolzano,Bolzano,7.1,37,29983,5756.1,5.76,520891,203.49,-15.94,865.24,-14.98
2021-01-04,Piemonte,Asti,19.3,42,10084,4634.74,4.63,217574,201.77,0.92,752.84,-14.71
2021-01-04,Piemonte,Verbano-Cusio-Ossola,9.37,15,6840,4271.96,4.27,160114,198.61,6.25,585.8,0.63
2021-01-04,Lazio,Latina,155.34,892,15367,2676.12,2.68,574226,197.65,77.15,878.93,76.8
2021-01-04,Liguria,Savona,23.16,65,7764,2765.87,2.77,280707,194.5,18.53,563.2,21.74
2021-01-04,Puglia,Barletta-Andria-Trani,11.69,46,10718,2723.53,2.72,393534,192.62,7.12,869.05,12.2
2021-01-04,Marche,Macerata,28.41,91,9371,2925.62,2.93,320308,187.63,19.36,652.81,22.48
2021-01-04,Lombardia,Sondrio,0.0,0,8710,4793.3,4.79,181712,186.56,-0.55,788.59,-7.15
2021-01-04,Sicilia,Catania,35.5,396,28843,2585.58,2.59,1115535,180.98,25.01,738.12,-4.66
2021-01-04,Lombardia,Como,6.17,37,34512,5755.32,5.76,599654,175.43,0.5,719.59,-36.35
2021-01-04,Lazio,Roma,-2.9,-126,121818,2806.56,2.81,4340474,173.13,-2.25,557.98,-17.05
2021-01-04,Lazio,Rieti,0.0,0,5046,3184.26,3.18,158467,171.66,-11.99,756.0,-17.04
2021-01-04,Lombardia,Pavia,5.29,29,25084,4577.99,4.58,547926,171.19,-2.38,704.13,0.0
2021-01-04,Liguria,La Spezia,6.79,15,8416,3808.09,3.81,221003,170.13,-2.26,571.03,3.17
2021-01-04,Lombardia,Varese,1.57,14,52437,5891.2,5.89,890090,169.09,-9.78,699.93,-27.98
2021-01-04,Lombardia,Brescia,23.89,302,43156,3413.96,3.41,1264105,167.48,12.42,556.59,15.19
2021-01-04,Sicilia,Siracusa,48.76,197,5954,1473.82,1.47,403985,166.1,34.9,427.73,39.11
2021-01-04,Piemonte,Cuneo,10.84,64,27605,4675.48,4.68,590421,155.81,5.76,503.53,-2.54
2021-01-04,Umbria,Perugia,6.95,46,21451,3239.79,3.24,662110,150.42,0.3,443.88,-1.96
2021-01-04,Puglia,Taranto,3.58,21,11407,1946.38,1.95,586061,148.62,0.85,640.56,-13.48
2021-01-04,Sicilia,Caltanissetta,20.61,56,4162,1531.51,1.53,271758,147.91,-12.14,426.12,15.83
2021-01-04,Sicilia,Palermo,23.2,295,26645,2095.71,2.1,1271406,142.36,8.49,460.74,2.99
2021-01-04,Piemonte,Novara,15.11,56,15740,4248.03,4.25,370525,138.99,-2.43,522.78,-6.75
2021-01-04,Emilia-Romagna,Parma,31.04,139,13005,2904.33,2.9,447779,137.79,27.02,462.74,-1.12
2021-01-04,Umbria,Terni,1.75,4,6819,2976.81,2.98,229071,135.32,-11.35,513.81,0.0
2021-01-04,Lombardia,Milano,7.57,243,176013,5485.82,5.49,3208509,135.04,3.36,525.31,-6.17
2021-01-04,Abruzzo,Chieti,9.46,37,7476,1912.21,1.91,390962,134.53,6.65,426.88,3.32
2021-01-04,Lazio,Viterbo,42.15,135,9161,2860.32,2.86,320279,134.25,-19.67,583.83,14.36
2021-01-04,Puglia,Brindisi,19.31,77,6816,1709.72,1.71,398661,134.19,11.78,529.27,-0.26
2021-01-04,Basilicata,Potenza,6.43,24,7188,1926.58,1.93,373097,132.94,4.55,424.81,-9.92
2021-01-04,Sardegna,Sassari,14.07,47,10608,3175.07,3.18,334103,130.8,-0.6,545.65,-8.38
2021-01-04,Molise,Campobasso,28.37,64,4428,1962.57,1.96,225622,130.75,25.27,481.34,16.4
2021-01-04,Campania,Salerno,20.06,222,26395,2385.44,2.39,1106506,130.13,13.37,460.99,-2.53
2021-01-04,Abruzzo,Teramo,18.37,57,9680,3119.17,3.12,310339,129.53,16.76,482.05,10.96
2021-01-04,Calabria,Reggio di Calabria,20.69,115,9373,1686.29,1.69,555836,129.18,4.68,461.48,11.87
