date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-09,Valle d'Aosta,Aosta,49.48,63,9557,7505.75,7.51,127329,358.91,-40.84,1247.95,27.49
2021-04-09,Puglia,Taranto,55.8,327,32218,5497.38,5.5,586061,322.49,-15.01,1353.45,-4.26
2021-04-09,Toscana,Prato,62.42,158,18450,7288.95,7.29,253123,310.53,-4.35,1545.91,-5.53
2021-04-09,Piemonte,Asti,69.4,151,15596,7168.14,7.17,217574,282.67,41.36,1093.42,41.82
2021-04-09,Puglia,Bari,49.45,625,80842,6396.64,6.4,1263820,277.34,-11.95,1401.46,-7.05
2021-04-09,Emilia-Romagna,Forlì-Cesena,43.84,173,31862,8074.49,8.07,394601,276.98,-3.04,1681.93,-31.17
2021-04-09,Sardegna,Nuoro,66.21,104,9562,6087.42,6.09,157078,269.93,12.1,786.9,49.66
2021-04-09,Piemonte,Cuneo,44.04,260,46014,7793.42,7.79,590421,269.63,-23.37,1557.87,-41.32
2021-04-09,Piemonte,Torino,45.57,1040,173916,7620.55,7.62,2282197,257.34,3.77,1309.75,-30.76
2021-04-09,Toscana,Firenze,39.47,400,56225,5548.44,5.55,1013348,255.1,-13.23,1007.38,5.82
2021-04-09,Puglia,Barletta-Andria-Trani,44.72,176,20271,5151.02,5.15,393534,254.6,-4.58,908.17,14.48
2021-04-09,Liguria,Imperia,35.31,76,12809,5950.92,5.95,215244,246.24,-10.68,932.91,12.55
2021-04-09,Emilia-Romagna,Rimini,47.7,160,32382,9652.93,9.65,335463,243.84,19.08,1534.6,-77.2
2021-04-09,Sicilia,Palermo,37.05,471,56607,4452.31,4.45,1271406,234.25,0.63,768.85,13.53
2021-04-09,Lombardia,Varese,35.84,319,76924,8642.27,8.64,890090,230.77,17.41,1073.71,-32.69
2021-04-09,Puglia,Foggia,46.92,296,37910,6009.34,6.01,630851,225.73,-6.34,1023.86,2.38
2021-04-09,Lombardia,Sondrio,59.43,108,13714,7547.11,7.55,181712,223.42,24.76,1073.1,6.6
2021-04-09,Toscana,Pistoia,51.72,151,19453,6662.83,6.66,291963,221.94,-5.14,1163.15,1.37
2021-04-09,Toscana,Pisa,27.8,117,25667,6097.93,6.1,420913,221.43,-9.5,962.68,3.09
2021-04-09,Lombardia,Brescia,40.5,512,96821,7659.25,7.66,1264105,216.43,-11.39,1371.92,-47.94
2021-04-09,Lazio,Rieti,8.83,14,9224,5820.77,5.82,158467,215.18,-4.42,915.0,-4.42
2021-04-09,Calabria,Crotone,38.92,68,4536,2596.27,2.6,174712,214.64,-9.73,788.73,5.15
2021-04-09,Toscana,Lucca,28.88,113,21576,5514.94,5.51,391228,213.93,-19.69,1011.17,-4.35
2021-04-09,Emilia-Romagna,Modena,41.76,293,58581,8349.13,8.35,701642,212.92,-6.27,1236.22,-31.78
2021-04-09,Friuli Venezia Giulia,Gorizia,29.94,42,12232,8720.45,8.72,140268,211.74,-1.43,1492.86,-78.42
2021-04-09,Campania,Napoli,36.1,1124,206064,6617.56,6.62,3113898,210.51,-43.09,1003.37,-9.25
2021-04-09,Lombardia,Mantova,37.54,155,31470,7622.29,7.62,412868,208.54,-15.02,1346.92,-54.98
2021-04-09,Liguria,Savona,25.65,72,14613,5205.78,5.21,280707,208.04,-7.48,875.62,4.28
2021-04-09,Campania,Benevento,47.02,132,9532,3395.71,3.4,280707,206.62,-22.8,748.11,22.8
2021-04-09,Puglia,Brindisi,44.4,177,15202,3813.26,3.81,398661,206.19,10.03,858.4,25.59
2021-04-09,Friuli Venezia Giulia,Trieste,26.82,63,19139,8148.62,8.15,234874,206.07,-45.98,1431.84,-35.34
2021-04-09,Sicilia,Caltanissetta,40.48,110,9086,3343.42,3.34,271758,204.96,0.37,649.13,27.97
2021-04-09,Abruzzo,L'Aquila,44.85,136,16611,5477.86,5.48,303239,203.81,-6.26,794.77,18.47
2021-04-09,Emilia-Romagna,Ferrara,44.1,155,21121,6009.91,6.01,351436,202.31,-16.51,1243.45,-7.12
2021-04-09,Veneto,Padova,24.23,227,75430,8051.13,8.05,936887,202.17,-17.82,1020.1,-17.61
2021-04-09,Toscana,Siena,31.55,85,11321,4202.49,4.2,269388,201.2,1.48,763.58,8.91
2021-04-09,Emilia-Romagna,Bologna,23.26,234,85224,8472.99,8.47,1005831,198.25,-10.34,1361.35,-81.63
2021-04-09,Toscana,Arezzo,29.56,102,18992,5503.17,5.5,345110,197.32,-4.05,983.45,-2.6
2021-04-09,Campania,Caserta,51.82,479,55814,6037.77,6.04,924414,195.25,-32.34,856.2,12.01
2021-04-09,Lombardia,Como,35.52,213,54135,9027.71,9.03,599654,194.78,-14.34,1189.36,-49.03
2021-04-09,Emilia-Romagna,Ravenna,31.93,125,27281,6967.88,6.97,391525,190.54,-12.26,1236.47,-38.82
2021-04-09,Piemonte,Novara,29.15,108,25080,6768.77,6.77,370525,187.04,-11.06,1167.0,0.0
2021-04-09,Toscana,Livorno,27.81,94,15341,4539.42,4.54,337951,185.52,-1.78,727.62,0.29
2021-04-09,Emilia-Romagna,Reggio nell'Emilia,39.03,208,42140,7908.09,7.91,532872,184.1,9.75,1010.56,-16.14
