date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Toscana,Prato,48.99,124,19847,7840.85,7.84,253123,315.27,5.14,1388.69,-17.78
2021-04-22,Puglia,Taranto,46.24,271,35382,6037.26,6.04,586061,269.59,-21.5,1313.69,-13.48
2021-04-22,Campania,Napoli,36.74,1144,220804,7090.92,7.09,3113898,261.77,-3.79,968.48,-1.89
2021-04-22,Puglia,Bari,57.76,730,87107,6892.36,6.89,1263820,259.77,3.88,1206.04,-10.13
2021-04-22,Puglia,Barletta-Andria-Trani,51.58,203,22013,5593.67,5.59,393534,251.57,22.87,992.29,14.99
2021-04-22,Campania,Benevento,54.15,152,10789,3843.51,3.84,280707,226.56,-1.78,875.64,18.17
2021-04-22,Sicilia,Palermo,36.89,469,62231,4894.66,4.89,1271406,225.35,12.11,919.03,9.6
2021-04-22,Puglia,Foggia,55.01,347,40813,6469.51,6.47,630851,223.68,-6.97,1044.64,-3.01
2021-04-22,Friuli Venezia Giulia,Trieste,34.91,82,20178,8590.99,8.59,234874,222.24,-13.2,1107.82,-48.96
2021-04-22,Valle d'Aosta,Aosta,29.84,38,10161,7980.11,7.98,127329,218.33,-25.92,1269.93,-18.07
2021-04-22,Sardegna,Nuoro,29.92,47,10346,6586.54,6.59,157078,213.27,-5.73,1098.18,8.27
2021-04-22,Toscana,Pistoia,42.47,124,20605,7057.4,7.06,291963,210.98,8.22,955.59,-3.77
2021-04-22,Emilia-Romagna,Forlì-Cesena,34.21,135,33534,8498.2,8.5,394601,209.07,-0.51,1159.64,-26.1
2021-04-22,Sicilia,Caltanissetta,39.01,106,10078,3708.45,3.71,271758,207.18,7.0,777.54,22.45
2021-04-22,Piemonte,Cuneo,35.74,211,48456,8207.03,8.21,590421,200.02,-1.69,1164.41,-39.12
2021-04-22,Lombardia,Mantova,33.91,140,33010,7995.29,8.0,412868,199.32,6.3,977.3,-51.83
2021-04-22,Basilicata,Matera,37.39,75,7681,3829.07,3.83,200597,195.91,1.5,736.28,8.97
2021-04-22,Puglia,Brindisi,31.86,127,16601,4164.19,4.16,398661,195.15,7.53,854.87,-6.52
2021-04-22,Lazio,Latina,33.61,193,30971,5393.52,5.39,574226,192.6,32.74,736.99,31.35
2021-04-22,Toscana,Firenze,28.62,290,60221,5942.78,5.94,1013348,191.63,-11.54,974.8,-20.92
2021-04-22,Calabria,Crotone,36.63,64,5170,2959.16,2.96,174712,190.61,6.87,839.68,14.88
2021-04-22,Sicilia,Catania,30.12,336,51212,4590.8,4.59,1115535,188.44,-12.46,561.02,14.34
2021-04-22,Basilicata,Potenza,33.77,126,14532,3894.97,3.89,373097,188.41,-4.56,668.43,20.9
2021-04-22,Emilia-Romagna,Reggio nell'Emilia,28.52,152,43964,8250.39,8.25,532872,180.72,-10.51,790.25,-7.51
2021-04-22,Toscana,Lucca,26.58,104,22946,5865.12,5.87,391228,179.94,-1.03,891.02,-18.66
2021-04-22,Campania,Caserta,26.07,241,59066,6389.56,6.39,924414,179.8,-10.93,803.43,-6.82
2021-04-22,Lombardia,Como,34.69,208,56169,9366.9,9.37,599654,176.27,2.34,906.86,-35.52
2021-04-22,Sardegna,Sassari,30.23,101,16074,4811.09,4.81,334103,175.71,6.58,679.74,9.58
2021-04-22,Toscana,Siena,24.13,65,12215,4534.35,4.53,269388,175.58,-1.48,767.65,-8.91
2021-04-22,Emilia-Romagna,Rimini,22.66,76,33500,9986.2,9.99,335463,171.71,-5.96,965.84,-55.44
2021-04-22,Piemonte,Torino,40.66,928,181546,7954.88,7.95,2282197,171.66,7.36,979.99,-23.31
2021-04-22,Emilia-Romagna,Ravenna,20.18,79,28513,7282.55,7.28,391525,170.11,2.05,841.85,-31.92
2021-04-22,Emilia-Romagna,Modena,25.8,181,60785,8663.25,8.66,701642,163.61,-0.71,857.69,-17.24
2021-04-22,Calabria,Cosenza,18.2,130,18513,2591.41,2.59,714400,160.71,-20.57,677.81,-17.77
2021-04-22,Calabria,Reggio di Calabria,19.43,108,19306,3473.33,3.47,555836,160.31,-1.26,512.03,9.18
2021-04-22,Lombardia,Varese,35.95,320,79744,8959.09,8.96,890090,159.2,2.13,857.01,-19.66
2021-04-22,Toscana,Arezzo,15.36,53,20139,5835.53,5.84,345110,158.49,-16.51,815.07,-23.47
2021-04-22,Toscana,Pisa,27.56,116,27042,6424.61,6.42,420913,158.46,-5.46,824.62,-8.31
2021-04-22,Lombardia,Monza e della Brianza,29.9,259,74708,8626.03,8.63,866076,158.3,-0.47,802.68,-21.37
2021-04-22,Campania,Salerno,27.38,303,61350,5544.48,5.54,1106506,157.88,-3.08,824.74,3.7
2021-04-22,Veneto,Verona,23.09,213,77622,8415.38,8.42,922383,156.23,-3.15,712.19,-12.8
2021-04-22,Sicilia,Siracusa,24.01,97,14080,3485.28,3.49,403985,153.47,-16.83,565.1,3.22
2021-04-22,Marche,Ascoli Piceno,18.57,39,10023,4771.36,4.77,210066,151.86,3.81,628.85,-5.23
2021-04-22,Marche,Pesaro e Urbino,23.51,85,20954,5795.43,5.8,361561,151.85,-0.55,747.33,-14.66
2021-04-22,Sardegna,Oristano,16.71,27,4601,2847.15,2.85,161600,149.75,16.71,605.22,0.0
2021-04-22,Liguria,Imperia,18.58,40,13545,6292.86,6.29,215244,149.14,-14.41,921.76,-19.52
2021-04-22,Toscana,Massa Carrara,37.93,75,12340,6241.09,6.24,197722,146.17,12.64,617.55,7.08
2021-04-22,Piemonte,Alessandria,17.96,77,27069,6312.35,6.31,428826,144.81,11.2,691.16,-1.4
2021-04-22,Abruzzo,Teramo,33.83,105,16263,5240.4,5.24,310339,144.04,13.53,551.64,1.93
2021-04-22,Friuli Venezia Giulia,Gorizia,10.69,15,12652,9019.88,9.02,140268,143.3,-10.7,894.74,-72.72
2021-04-22,Lazio,Roma,22.9,994,224703,5176.92,5.18,4340474,142.22,-3.85,683.0,-19.7
2021-04-22,Sicilia,Ragusa,44.34,142,10798,3371.99,3.37,320226,142.09,31.85,506.84,35.6
2021-04-22,Lombardia,Lecco,21.81,74,23457,6914.29,6.91,339254,141.77,-7.67,738.37,-36.26
2021-04-22,Lombardia,Sondrio,24.76,45,14264,7849.78,7.85,181712,141.43,-11.01,819.95,-33.57
2021-04-22,Liguria,Savona,19.95,56,15474,5512.51,5.51,280707,137.5,-12.47,830.38,-16.74
2021-04-22,Puglia,Lecce,25.99,209,22038,2740.23,2.74,804239,133.92,4.6,659.48,7.09
2021-04-22,Campania,Avellino,16.22,69,17623,4143.42,4.14,425325,133.3,-12.23,656.88,-29.86
2021-04-22,Toscana,Livorno,19.23,65,16203,4794.48,4.79,337951,132.56,-1.48,663.39,-7.7
2021-04-22,Marche,Macerata,20.61,66,19669,6140.65,6.14,320308,132.05,-8.11,660.27,-20.91
2021-04-22,Lombardia,Milano,23.41,751,256080,7981.28,7.98,3208509,131.77,-0.09,674.37,-17.89
2021-04-22,Emilia-Romagna,Bologna,20.18,203,87950,8744.01,8.74,1005831,131.53,-1.89,819.03,-20.68
2021-04-22,Sicilia,Agrigento,27.86,124,9955,2236.43,2.24,445129,129.64,6.52,558.3,9.89
2021-04-22,Lombardia,Brescia,12.34,156,100295,7934.07,7.93,1264105,128.3,-15.51,875.21,-36.94
2021-04-22,Veneto,Padova,25.83,242,77827,8306.98,8.31,936887,127.98,1.07,732.97,-14.09
2021-04-22,Emilia-Romagna,Parma,19.65,88,24877,5555.64,5.56,447779,125.06,0.89,747.03,-10.95
2021-04-22,Lombardia,Cremona,31.35,113,25039,6946.71,6.95,360444,124.85,2.5,789.03,-15.54
2021-04-22,Lombardia,Pavia,22.45,123,41522,7578.03,7.58,547926,123.38,-3.65,647.71,-35.22
2021-04-22,Veneto,Vicenza,23.29,202,66483,7665.39,7.67,867314,123.02,4.38,590.43,-14.41
2021-04-22,Sardegna,Cagliari,17.99,101,13653,2432.44,2.43,561289,121.31,1.96,480.46,9.08
2021-04-22,Piemonte,Novara,19.16,71,26091,7041.63,7.04,370525,120.9,-1.89,801.29,-40.75
2021-04-22,Abruzzo,L'Aquila,13.19,40,17437,5750.25,5.75,303239,119.39,-17.48,707.06,-22.1
2021-04-22,Liguria,Genova,23.42,200,50947,5965.0,5.96,854099,118.74,2.7,551.71,-5.27
2021-04-22,Emilia-Romagna,Ferrara,16.22,57,22020,6265.72,6.27,351436,118.37,-10.81,862.75,-62.03
2021-04-22,Veneto,Venezia,15.54,133,66131,7728.33,7.73,855696,115.81,-1.52,627.81,-24.08
2021-04-22,Toscana,Grosseto,11.18,25,7857,3513.05,3.51,223652,114.02,-7.6,496.76,-38.45
2021-04-22,Sicilia,Enna,11.78,20,5700,3357.25,3.36,169782,113.68,-18.85,505.35,-17.67
2021-04-22,Sicilia,Messina,14.98,96,23801,3714.99,3.71,640675,113.16,-4.06,439.23,5.93
2021-04-22,Piemonte,Verbano-Cusio-Ossola,30.6,49,11923,7446.57,7.45,160114,113.04,21.23,611.45,-44.97
2021-04-22,Lazio,Frosinone,11.11,55,29419,5942.92,5.94,495026,111.7,3.43,627.0,3.23
2021-04-22,Veneto,Treviso,16.6,147,76685,8660.6,8.66,885447,111.47,-7.12,576.33,-14.12
2021-04-22,Piemonte,Asti,16.09,35,16241,7464.59,7.46,217574,104.33,-21.6,916.48,-14.24
2021-04-22,P.A. Trento,Trento,19.32,104,43372,8058.37,8.06,538223,103.68,-2.42,598.84,-13.57
2021-04-22,Calabria,Catanzaro,20.93,76,8336,2296.06,2.3,363057,103.56,-3.03,518.06,-3.86
2021-04-22,Friuli Venezia Giulia,Udine,14.06,75,49762,9331.27,9.33,533282,102.2,-3.38,816.28,-62.82
2021-04-22,Veneto,Belluno,12.57,26,20938,10122.02,10.12,206856,101.99,-5.32,565.1,-33.84
2021-04-22,Piemonte,Biella,19.48,35,10227,5691.63,5.69,179685,100.19,-1.67,530.37,-0.56
2021-04-22,Emilia-Romagna,Piacenza,10.8,31,21889,7626.91,7.63,286997,99.65,-1.4,390.25,-3.14
2021-04-22,Lombardia,Bergamo,20.12,223,48571,4382.49,4.38,1108298,99.16,-0.81,515.22,-14.89
2021-04-22,Piemonte,Vercelli,28.59,50,12568,7185.66,7.19,174904,98.92,7.44,731.23,-41.16
2021-04-22,Molise,Campobasso,31.47,71,9371,4153.41,4.15,225622,97.96,5.32,336.9,25.26
2021-04-22,Lombardia,Lodi,19.18,44,15910,6935.09,6.94,229413,96.33,-0.44,563.64,-23.54
2021-04-22,Sicilia,Trapani,5.05,22,12635,2899.5,2.9,435765,95.69,-17.67,334.14,-1.15
2021-04-22,Liguria,La Spezia,10.41,23,12824,5802.64,5.8,221003,94.1,-14.93,536.18,-9.95
2021-04-22,Abruzzo,Chieti,21.49,84,17942,4589.19,4.59,390962,91.56,11.26,450.17,0.77
2021-04-22,Friuli Venezia Giulia,Pordenone,11.83,37,20183,6452.49,6.45,312794,91.45,2.24,449.52,-22.06
2021-04-22,Marche,Ancona,9.66,46,31594,6634.72,6.63,476192,89.04,-6.3,644.07,-37.59
2021-04-22,Marche,Fermo,16.51,29,9556,5441.14,5.44,175625,88.24,2.84,384.35,-14.24
2021-04-22,P.A. Bolzano,Bolzano,18.43,96,70665,13566.18,13.57,520891,88.12,10.94,453.45,-7.49
2021-04-22,Lazio,Rieti,14.51,23,9612,6065.62,6.07,158467,86.45,-13.26,689.73,-21.46
2021-04-22,Umbria,Perugia,15.25,101,40974,6188.4,6.19,662110,83.07,2.26,419.13,1.66
2021-04-22,Calabria,Vibo Valentia,14.77,24,4765,2932.02,2.93,162516,82.46,-3.07,362.41,-5.54
2021-04-22,Lazio,Viterbo,11.24,36,14712,4593.5,4.59,320279,78.99,-11.55,422.13,-15.3
2021-04-22,Veneto,Rovigo,16.63,40,13459,5595.33,5.6,240540,74.42,-6.24,471.02,-25.77
2021-04-22,Umbria,Terni,10.91,25,10432,4554.05,4.55,229071,56.32,-1.31,342.71,1.31
2021-04-22,Abruzzo,Pescara,9.32,30,17682,5491.76,5.49,321973,47.51,4.04,269.89,-3.72
2021-04-22,Molise,Isernia,3.47,3,3571,4132.86,4.13,86405,47.44,3.47,195.57,-3.47
