date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,Toscana,Prato,28.44,72,21447,8472.96,8.47,253123,233.47,12.24,1029.54,-14.23
2021-05-11,Campania,Napoli,21.07,656,238794,7668.65,7.67,3113898,179.78,-5.68,922.6,-10.92
2021-05-11,Sicilia,Caltanissetta,17.29,47,11158,4105.86,4.11,271758,174.78,10.67,665.66,-12.52
2021-05-11,Calabria,Crotone,41.78,73,5929,3393.58,3.39,174712,165.41,10.3,689.71,-6.3
2021-05-11,Puglia,Barletta-Andria-Trani,16.26,64,24212,6152.45,6.15,393534,157.29,-19.32,878.45,-24.14
2021-05-11,Toscana,Pistoia,12.33,36,22041,7549.24,7.55,291963,151.4,-12.33,766.89,-11.65
2021-05-11,Marche,Pesaro e Urbino,14.11,51,22297,6166.87,6.17,361561,146.58,-1.38,569.76,-3.87
2021-05-11,Valle d'Aosta,Aosta,19.63,25,10850,8521.23,8.52,127329,146.07,4.71,861.54,-16.5
2021-05-11,Sicilia,Catania,35.14,392,55805,5002.53,5.0,1115535,145.4,2.78,673.5,6.36
2021-05-11,Toscana,Arezzo,11.01,38,21682,6282.63,6.28,345110,144.3,-1.74,667.31,-4.64
2021-05-11,Emilia-Romagna,Forlì-Cesena,11.66,46,35388,8968.05,8.97,394601,144.19,-3.8,750.13,-17.23
2021-05-11,Basilicata,Potenza,17.42,65,16053,4302.63,4.3,373097,142.04,6.7,665.47,-14.74
2021-05-11,Campania,Caserta,15.14,140,63509,6870.19,6.87,924414,141.48,-3.03,728.66,-8.12
2021-05-11,Sicilia,Ragusa,19.36,62,11923,3723.31,3.72,320226,140.84,19.36,524.0,2.5
2021-05-11,Lazio,Latina,54.86,315,33403,5817.05,5.82,574226,137.93,21.25,664.56,-24.38
2021-05-11,Puglia,Lecce,16.41,132,25065,3116.61,3.12,804239,136.03,-7.96,549.08,-5.85
2021-05-11,Puglia,Taranto,17.23,101,38177,6514.17,6.51,586061,133.43,-11.61,877.05,-22.02
2021-05-11,Piemonte,Cuneo,20.66,122,50834,8609.79,8.61,590421,133.12,-4.41,684.08,-9.32
2021-05-11,Emilia-Romagna,Parma,7.15,32,26434,5903.36,5.9,447779,133.11,2.46,508.53,3.13
2021-05-11,Puglia,Bari,16.85,213,92755,7339.26,7.34,1263820,131.35,-8.23,812.36,-3.41
2021-05-11,Lombardia,Mantova,8.72,36,34614,8383.79,8.38,412868,131.27,0.24,645.71,-19.86
2021-05-11,Sicilia,Siracusa,4.21,17,15585,3857.82,3.86,403985,129.21,-14.36,592.84,-6.43
2021-05-11,Piemonte,Vercelli,19.44,34,13106,7493.25,7.49,174904,127.5,9.72,457.4,-1.71
2021-05-11,Puglia,Foggia,15.22,96,43797,6942.53,6.94,630851,127.46,1.11,767.57,-22.35
2021-05-11,Toscana,Firenze,9.47,96,64319,6347.18,6.35,1013348,127.3,-5.43,675.76,-23.59
2021-05-11,Piemonte,Biella,15.03,27,10844,6035.01,6.04,179685,126.89,-1.67,491.45,-3.89
2021-05-11,Puglia,Brindisi,19.06,76,18459,4630.25,4.63,398661,126.42,-7.28,712.87,-12.55
2021-05-11,Lombardia,Como,11.01,66,58569,9767.13,9.77,599654,123.75,-22.01,633.2,-26.68
2021-05-11,Marche,Ascoli Piceno,20.95,44,10769,5126.48,5.13,210066,123.31,-0.95,553.18,-6.66
2021-05-11,Campania,Avellino,35.5,151,19144,4501.03,4.5,425325,119.43,10.81,545.45,5.88
2021-05-11,Piemonte,Asti,13.33,29,16830,7735.3,7.74,217574,117.67,4.14,448.58,-22.98
2021-05-11,Campania,Salerno,13.1,145,65444,5914.47,5.91,1106506,117.03,-4.52,589.86,-6.96
2021-05-11,Toscana,Massa Carrara,11.63,23,12952,6550.61,6.55,197722,116.82,2.02,495.65,2.53
2021-05-11,Calabria,Reggio di Calabria,18.35,102,21400,3850.06,3.85,555836,116.39,-5.4,581.67,-7.38
2021-05-11,Emilia-Romagna,Reggio nell'Emilia,8.26,44,46115,8654.05,8.65,532872,112.22,-3.75,644.8,-14.26
2021-05-11,Piemonte,Torino,10.56,241,189459,8301.61,8.3,2282197,109.67,-3.02,585.89,-12.49
2021-05-11,Campania,Benevento,4.99,14,11959,4260.31,4.26,280707,109.01,-4.63,746.68,-18.88
2021-05-11,Basilicata,Matera,6.48,13,8440,4207.44,4.21,200597,108.68,-9.47,657.04,-22.93
2021-05-11,Emilia-Romagna,Bologna,15.81,159,91356,9082.64,9.08,1005831,108.58,-1.09,504.76,-5.17
2021-05-11,Lombardia,Varese,7.08,63,83244,9352.31,9.35,890090,108.42,-26.4,610.05,-44.26
2021-05-11,Emilia-Romagna,Modena,9.69,68,63183,9005.02,9.01,701642,106.31,2.42,542.43,-8.7
2021-05-11,Sardegna,Oristano,13.61,22,5035,3115.72,3.12,161600,104.58,3.09,440.61,-3.1
2021-05-11,Marche,Macerata,9.05,29,20577,6424.13,6.42,320308,103.96,-2.81,474.52,-4.37
2021-05-11,Toscana,Siena,5.94,16,13185,4894.43,4.89,269388,103.56,-7.05,592.44,-10.76
2021-05-11,Toscana,Pisa,8.55,36,28524,6776.7,6.78,420913,102.87,-6.89,577.31,-17.82
2021-05-11,Calabria,Cosenza,2.8,20,21167,2962.91,2.96,714400,102.06,-6.86,605.58,-29.81
2021-05-11,Sicilia,Palermo,10.3,131,67378,5299.49,5.3,1271406,100.04,-9.05,699.47,-30.13
2021-05-11,Lombardia,Monza e della Brianza,5.2,45,77505,8948.98,8.95,866076,99.53,-2.54,528.72,-13.27
2021-05-11,Veneto,Verona,12.79,118,80748,8754.28,8.75,922383,99.31,-11.82,551.74,-13.34
2021-05-11,Lazio,Roma,1.82,79,238010,5483.5,5.48,4340474,99.07,-7.72,488.49,-7.03
2021-05-11,Lombardia,Cremona,8.6,31,26054,7228.31,7.23,360444,98.2,-4.16,459.97,-15.26
2021-05-11,Lazio,Viterbo,39.65,127,15540,4852.02,4.85,320279,97.42,14.36,372.17,1.87
2021-05-11,Lombardia,Sondrio,1.65,3,14780,8133.75,8.13,181712,96.86,-1.65,492.53,-3.85
2021-05-11,Lombardia,Brescia,8.07,102,103961,8224.08,8.22,1264105,95.65,-1.74,475.19,-2.69
2021-05-11,Emilia-Romagna,Ravenna,6.13,24,29766,7602.58,7.6,391525,95.01,-1.53,542.74,-5.11
2021-05-11,Veneto,Venezia,9.82,84,68463,8000.86,8.0,855696,94.67,-6.07,425.38,-7.94
2021-05-11,Emilia-Romagna,Rimini,9.24,31,34734,10354.05,10.35,335463,94.19,-4.77,595.31,-9.24
2021-05-11,Calabria,Catanzaro,7.99,29,9301,2561.86,2.56,363057,93.39,-1.93,418.4,-17.35
2021-05-11,Piemonte,Novara,11.07,41,27169,7332.57,7.33,370525,92.57,-4.04,465.53,-17.27
2021-05-11,Piemonte,Verbano-Cusio-Ossola,1.25,2,12445,7772.59,7.77,160114,92.43,-3.75,460.91,-6.24
2021-05-11,Abruzzo,L'Aquila,11.54,35,18185,5996.92,6.0,303239,90.69,1.65,423.44,-17.81
2021-05-11,Piemonte,Alessandria,5.13,22,28256,6589.15,6.59,428826,90.24,-4.9,446.08,-9.79
2021-05-11,Lombardia,Pavia,10.77,59,42990,7845.95,7.85,547926,89.26,-1.09,437.12,-4.74
2021-05-11,Lombardia,Milano,7.98,256,265271,8267.73,8.27,3208509,88.83,-3.02,458.86,-7.79
2021-05-11,Liguria,La Spezia,10.41,23,13327,6030.23,6.03,221003,88.24,2.72,379.16,0.0
2021-05-11,Umbria,Terni,12.66,29,10928,4770.57,4.77,229071,88.18,3.93,300.81,10.91
2021-05-11,Toscana,Grosseto,4.92,11,8348,3732.58,3.73,223652,87.2,-7.15,371.11,-8.05
2021-05-11,Veneto,Vicenza,9.34,81,68823,7935.19,7.94,867314,85.33,-4.73,430.08,-8.65
2021-05-11,Lombardia,Lecco,10.32,35,24323,7169.55,7.17,339254,85.18,2.95,449.8,-2.65
2021-05-11,Abruzzo,Chieti,0.51,2,18821,4814.02,4.81,390962,84.4,-4.61,342.45,-2.82
2021-05-11,Toscana,Livorno,5.62,19,17028,5038.6,5.04,337951,84.33,-0.59,419.89,-14.5
2021-05-11,P.A. Bolzano,Bolzano,10.17,53,71860,13795.59,13.8,520891,83.12,-3.84,335.18,-6.53
2021-05-11,Lombardia,Bergamo,4.33,48,51290,4627.82,4.63,1108298,81.13,-1.72,381.05,-2.08
2021-05-11,Friuli Venezia Giulia,Trieste,4.68,11,20938,8914.57,8.91,234874,80.04,-17.03,619.89,-27.68
2021-05-11,Toscana,Lucca,5.11,20,24016,6138.62,6.14,391228,80.0,-2.05,508.4,-19.43
2021-05-11,Lazio,Frosinone,15.15,75,30592,6179.88,6.18,495026,77.57,2.63,402.18,-15.35
2021-05-11,Lazio,Rieti,15.15,24,10094,6369.78,6.37,158467,76.36,-6.94,475.82,-8.83
2021-05-11,Calabria,Vibo Valentia,8.0,13,5165,3178.15,3.18,162516,76.31,1.85,351.37,-3.69
2021-05-11,Sicilia,Messina,13.74,88,25285,3946.62,3.95,640675,75.86,5.94,383.64,-3.9
2021-05-11,Liguria,Imperia,13.01,28,14135,6566.97,6.57,215244,75.26,-6.04,498.06,-18.58
2021-05-11,Veneto,Padova,5.55,52,80457,8587.7,8.59,936887,74.18,-3.84,456.71,-11.42
2021-05-11,P.A. Trento,Trento,8.18,44,44613,8288.94,8.29,538223,73.21,-7.98,380.71,-13.93
2021-05-11,Sardegna,Sassari,8.08,27,16954,5074.48,5.07,334103,72.13,-0.9,492.08,-17.96
2021-05-11,Marche,Fermo,3.99,7,9956,5668.9,5.67,175625,71.19,-13.66,346.19,1.14
2021-05-11,Lombardia,Lodi,6.97,16,16442,7166.99,7.17,229413,69.74,-6.54,368.75,-10.47
2021-05-11,Sicilia,Agrigento,19.32,86,10952,2460.41,2.46,445129,68.06,-0.45,403.7,-12.36
2021-05-11,Abruzzo,Teramo,6.12,19,16961,5465.31,5.47,310339,67.35,-2.58,406.98,-11.28
2021-05-11,Umbria,Perugia,10.87,72,42224,6377.19,6.38,662110,63.88,-0.61,299.06,-3.93
2021-05-11,Liguria,Savona,6.41,18,16166,5759.03,5.76,280707,60.91,-1.43,444.22,-4.63
2021-05-11,Emilia-Romagna,Piacenza,10.1,29,22538,7853.04,7.85,286997,57.85,-0.7,349.12,1.74
2021-05-11,Liguria,Genova,6.67,57,52898,6193.43,6.19,854099,57.01,-2.35,385.93,-5.39
2021-05-11,Marche,Ancona,1.68,8,32447,6813.85,6.81,476192,55.44,-4.2,311.01,-4.41
2021-05-11,Emilia-Romagna,Ferrara,3.41,12,22648,6444.42,6.44,351436,55.2,-0.57,338.88,-10.82
2021-05-11,Veneto,Belluno,7.25,15,21268,10281.55,10.28,206856,55.1,-1.45,296.32,-7.74
2021-05-11,Friuli Venezia Giulia,Gorizia,1.43,2,12898,9195.25,9.2,140268,53.48,-3.56,365.75,-43.48
2021-05-11,Veneto,Treviso,6.1,54,78583,8874.95,8.87,885447,52.64,-8.81,368.08,-10.39
2021-05-11,Sicilia,Trapani,13.08,57,13293,3050.5,3.05,435765,49.34,1.61,293.28,1.15
2021-05-11,Friuli Venezia Giulia,Pordenone,9.59,30,20730,6627.36,6.63,312794,46.99,-6.71,289.96,-10.55
2021-05-11,Sardegna,Nuoro,4.46,7,10751,6844.37,6.84,157078,45.85,-5.09,580.61,-34.37
2021-05-11,Molise,Campobasso,2.22,5,9707,4302.33,4.3,225622,41.66,0.45,285.0,2.22
2021-05-11,Sicilia,Enna,8.25,14,5931,3493.3,3.49,169782,40.64,0.0,299.23,-30.03
2021-05-11,Veneto,Rovigo,2.49,6,13769,5724.2,5.72,240540,39.49,-0.84,239.87,0.83
2021-05-11,Molise,Isernia,0.0,0,3664,4240.5,4.24,86405,35.88,-1.16,175.9,0.0
2021-05-11,Friuli Venezia Giulia,Udine,5.06,27,50440,9458.41,9.46,533282,34.7,0.56,261.97,-25.69
2021-05-11,Abruzzo,Pescara,6.83,22,17935,5570.34,5.57,321973,31.68,5.59,151.86,4.97
2021-05-11,Sardegna,Cagliari,1.96,11,14585,2598.48,2.6,561289,31.55,-1.43,333.16,-17.99
