date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,Lombardia,Sondrio,0.55,1,15299,8419.37,8.42,181712,62.73,-6.05,285.6,-1.1
2021-06-08,Sicilia,Catania,15.78,176,59444,5328.74,5.33,1115535,60.51,1.17,326.21,-19.36
2021-06-08,Emilia-Romagna,Forlì-Cesena,4.05,16,36392,9222.48,9.22,394601,53.97,-0.26,254.44,-7.61
2021-06-08,Calabria,Vibo Valentia,8.0,13,5468,3364.59,3.36,162516,52.31,7.38,186.45,0.0
2021-06-08,Toscana,Prato,4.74,12,22436,8863.67,8.86,253123,52.16,-1.19,390.73,-23.7
2021-06-08,Sicilia,Ragusa,5.0,16,12721,3972.51,3.97,320226,48.72,1.25,249.2,-14.36
2021-06-08,Puglia,Brindisi,8.53,34,19483,4887.11,4.89,398661,46.41,3.76,256.88,-10.53
2021-06-08,Toscana,Grosseto,4.47,10,8929,3992.36,3.99,223652,45.61,-2.24,259.81,-0.45
2021-06-08,Calabria,Reggio di Calabria,4.86,27,22757,4094.19,4.09,555836,43.56,2.7,244.19,-13.49
2021-06-08,Puglia,Barletta-Andria-Trani,9.91,39,25427,6461.2,6.46,393534,43.19,-1.02,308.75,-6.35
2021-06-08,Sicilia,Siracusa,2.97,12,16410,4062.03,4.06,403985,40.85,-1.73,204.22,-1.24
2021-06-08,Sardegna,Nuoro,1.27,2,10926,6955.78,6.96,157078,40.73,-1.91,111.38,-3.19
2021-06-08,Basilicata,Potenza,7.5,28,17118,4588.08,4.59,373097,38.86,3.48,285.43,-9.92
2021-06-08,Sicilia,Agrigento,12.58,56,11820,2655.41,2.66,445129,38.64,1.57,195.01,-6.74
2021-06-08,Campania,Napoli,4.91,153,247786,7957.42,7.96,3113898,37.98,-0.49,288.76,-16.16
2021-06-08,Calabria,Cosenza,0.7,5,22594,3162.65,3.16,714400,37.8,-3.22,199.78,-2.1
2021-06-08,Marche,Ascoli Piceno,5.71,12,11326,5391.64,5.39,210066,37.6,3.33,265.16,-15.24
2021-06-08,Piemonte,Novara,6.21,23,27880,7524.46,7.52,370525,35.37,0.27,191.95,-4.86
2021-06-08,Abruzzo,L'Aquila,4.62,14,18789,6196.1,6.2,303239,34.64,-0.66,199.19,-6.92
2021-06-08,Marche,Macerata,0.0,0,21224,6626.12,6.63,320308,34.64,-1.25,201.96,-9.05
