date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,P.A. Bolzano,Bolzano,2053.4,10696,67859,13027.49,13.03,520891,2208.91,2051.1,3088.15,2018.27
2021-03-22,Friuli Venezia Giulia,Udine,33.0,176,44323,8311.36,8.31,533282,581.31,0.93,2032.33,13.12
2021-03-22,Emilia-Romagna,Forlì-Cesena,56.26,222,28309,7174.08,7.17,394601,526.86,-31.93,1977.93,14.95
2021-03-22,Emilia-Romagna,Rimini,63.79,214,29736,8864.17,8.86,335463,484.41,-34.88,2051.79,13.71
2021-03-22,Friuli Venezia Giulia,Gorizia,54.18,76,11112,7921.98,7.92,140268,481.93,-9.27,1665.37,45.62
2021-03-22,Emilia-Romagna,Bologna,54.98,553,78601,7814.53,7.81,1005831,448.37,-26.64,2090.29,-7.65
2021-03-22,Piemonte,Cuneo,34.89,206,40205,6809.55,6.81,590421,448.32,4.06,1331.92,23.71
2021-03-22,Lombardia,Brescia,29.59,374,87308,6906.7,6.91,1264105,433.66,-4.51,1975.72,-4.19
2021-03-22,Friuli Venezia Giulia,Trieste,51.52,121,17127,7291.99,7.29,234874,433.44,5.54,1137.63,41.73
2021-03-22,Campania,Salerno,14.64,162,51303,4636.49,4.64,1106506,413.18,-12.56,1184.27,-7.41
2021-03-22,Toscana,Prato,53.73,136,15919,6289.04,6.29,253123,400.2,12.64,1312.42,7.11
2021-03-22,Emilia-Romagna,Ravenna,50.83,199,24723,6314.54,6.31,391525,388.24,-3.57,1576.67,20.69
2021-03-22,Lombardia,Mantova,3.39,14,28139,6815.5,6.82,412868,377.84,-10.66,1377.19,-4.85
2021-03-22,Lombardia,Sondrio,24.76,45,12555,6909.29,6.91,181712,372.57,19.26,975.71,24.76
2021-03-22,Piemonte,Torino,43.77,999,155644,6819.92,6.82,2282197,372.41,-4.12,1272.72,25.1
2021-03-22,Lazio,Frosinone,5.05,25,25499,5151.04,5.15,495026,371.7,-4.24,1247.21,-36.56
2021-03-22,Emilia-Romagna,Modena,43.04,302,54009,7697.52,7.7,701642,370.12,-38.06,1630.31,-2.42
2021-03-22,Lombardia,Monza e della Brianza,30.25,262,66748,7706.94,7.71,866076,369.7,-12.82,1317.3,17.66
2021-03-22,Puglia,Bari,39.56,500,69614,5508.22,5.51,1263820,368.87,11.31,1270.43,25.79
2021-03-22,Marche,Ancona,31.08,148,27972,5874.1,5.87,476192,356.58,-14.91,1703.31,16.59
2021-03-22,Emilia-Romagna,Ferrara,55.2,194,18478,5257.86,5.26,351436,346.28,10.24,1181.72,20.2
2021-03-22,Lombardia,Cremona,21.36,77,21671,6012.31,6.01,360444,341.81,1.11,1220.46,12.76
2021-03-22,Lombardia,Como,11.84,71,49661,8281.61,8.28,599654,338.7,6.34,1307.93,8.84
2021-03-22,Toscana,Pistoia,42.13,123,17492,5991.17,5.99,291963,336.68,-8.56,1425.87,1.71
2021-03-22,Piemonte,Vercelli,46.31,81,10944,6257.15,6.26,174904,333.32,23.44,1220.09,30.87
2021-03-22,Piemonte,Novara,21.05,78,22519,6077.59,6.08,370525,324.95,-13.5,1037.19,12.14
