date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Sicilia,Ragusa,47.15,151,15005,4685.75,4.69,320226,232.97,46.53,573.98,44.34
2021-08-03,Sardegna,Cagliari,17.46,98,18205,3243.43,3.24,561289,228.05,-9.98,566.21,16.93
2021-08-03,Sicilia,Caltanissetta,23.18,63,14145,5205.0,5.2,271758,185.45,2.57,757.66,6.25
2021-08-03,Toscana,Lucca,11.5,45,26051,6658.78,6.66,391228,167.92,-2.05,346.06,10.22
2021-08-03,Toscana,Prato,11.46,29,23345,9222.79,9.22,253123,137.09,5.53,283.31,8.69
2021-08-03,Veneto,Verona,15.39,142,86350,9361.62,9.36,922383,132.91,-0.87,425.83,10.73
2021-08-03,Toscana,Firenze,8.29,84,70338,6941.15,6.94,1013348,125.83,0.69,273.06,5.72
2021-08-03,Emilia-Romagna,Rimini,9.54,32,36820,10975.88,10.98,335463,125.51,-5.66,368.43,8.05
2021-08-03,Toscana,Pisa,9.03,38,30148,7162.53,7.16,420913,118.08,0.71,210.76,8.08
2021-08-03,Sicilia,Agrigento,26.73,119,13785,3096.86,3.1,445129,115.02,-0.23,345.28,23.14
2021-08-03,Toscana,Livorno,11.24,38,18223,5392.2,5.39,337951,111.55,4.14,208.6,11.24
2021-08-03,Toscana,Pistoia,7.19,21,23656,8102.4,8.1,291963,110.63,1.02,209.98,6.16
2021-08-03,Veneto,Treviso,11.52,102,82316,9296.55,9.3,885447,108.53,0.9,267.1,9.6
2021-08-03,Emilia-Romagna,Ferrara,12.8,45,23544,6699.37,6.7,351436,97.03,5.69,170.73,11.95
2021-08-03,Emilia-Romagna,Piacenza,18.82,54,23705,8259.67,8.26,286997,94.77,1.05,276.64,17.08
2021-08-03,Liguria,Imperia,14.87,32,14771,6862.44,6.86,215244,92.46,-1.39,192.34,13.01
2021-08-03,Emilia-Romagna,Reggio nell'Emilia,9.2,49,48501,9101.81,9.1,532872,88.02,5.45,227.26,7.89
2021-08-03,Lazio,Roma,7.21,313,259785,5985.18,5.99,4340474,86.71,-0.97,270.92,6.1
2021-08-03,Umbria,Terni,2.18,5,11558,5045.6,5.05,229071,85.99,-0.88,154.52,2.18
2021-08-03,Emilia-Romagna,Forlì-Cesena,11.4,45,37391,9475.65,9.48,394601,85.89,8.11,174.06,10.39
2021-08-03,Sicilia,Palermo,15.42,196,72220,5680.33,5.68,1271406,83.77,12.35,165.88,14.4
2021-08-03,Veneto,Venezia,13.79,118,71489,8354.49,8.35,855696,81.32,10.87,201.57,12.74
2021-08-03,Sicilia,Trapani,16.29,71,15124,3470.68,3.47,435765,80.77,3.67,209.05,11.47
2021-08-03,Toscana,Siena,6.31,17,14394,5343.22,5.34,269388,80.18,1.86,182.99,5.57
2021-08-03,Veneto,Rovigo,7.48,18,14307,5947.87,5.95,240540,78.98,1.24,126.78,7.06
2021-08-03,Sicilia,Enna,17.08,29,7101,4182.42,4.18,169782,78.34,10.6,310.41,15.9
2021-08-03,Toscana,Arezzo,7.24,25,23459,6797.54,6.8,345110,77.65,5.5,164.89,6.37
2021-08-03,Lombardia,Varese,8.09,72,87592,9840.8,9.84,890090,77.3,-5.73,185.38,6.52
2021-08-03,Emilia-Romagna,Bologna,7.26,73,95159,9460.73,9.46,1005831,74.86,-1.89,172.5,5.67
2021-08-03,Sardegna,Sassari,3.89,13,18127,5425.57,5.43,334103,74.53,-5.39,202.33,-1.2
2021-08-03,Friuli Venezia Giulia,Pordenone,14.71,46,21495,6871.93,6.87,312794,72.9,-1.27,135.25,14.39
2021-08-03,Sicilia,Siracusa,9.9,40,17462,4322.44,4.32,403985,72.77,6.43,182.19,8.41
2021-08-03,Umbria,Perugia,9.36,62,44550,6728.49,6.73,662110,72.34,-6.35,178.96,9.36
2021-08-03,Marche,Fermo,9.68,17,10503,5980.36,5.98,175625,70.6,7.97,119.02,8.54
2021-08-03,Veneto,Padova,14.2,133,83510,8913.56,8.91,936887,70.55,4.81,185.82,12.81
2021-08-03,Calabria,Reggio di Calabria,11.33,63,24002,4318.18,4.32,555836,69.62,5.21,162.31,10.79
2021-08-03,Emilia-Romagna,Modena,4.7,33,65836,9383.13,9.38,701642,69.55,1.14,150.51,4.41
2021-08-03,Toscana,Grosseto,9.39,21,9622,4302.22,4.3,223652,68.85,-1.34,190.46,5.37
2021-08-03,Toscana,Massa Carrara,4.05,8,13662,6909.7,6.91,197722,68.79,0.51,170.96,4.05
2021-08-03,Veneto,Vicenza,12.11,105,71699,8266.79,8.27,867314,68.72,3.69,165.8,11.42
2021-08-03,Lombardia,Mantova,7.75,32,36356,8805.72,8.81,412868,67.33,-3.15,169.3,7.02
2021-08-03,Emilia-Romagna,Ravenna,6.39,25,31031,7925.68,7.93,391525,66.67,4.09,126.43,3.84
2021-08-03,Sicilia,Catania,9.14,102,62341,5588.44,5.59,1115535,64.9,2.33,164.59,7.17
2021-08-03,Lazio,Rieti,8.2,13,10439,6587.49,6.59,158467,58.68,0.63,93.37,5.68
2021-08-03,Marche,Macerata,8.74,28,21767,6795.65,6.8,320308,58.37,5.31,124.56,8.43
2021-08-03,Marche,Pesaro e Urbino,3.87,14,23903,6611.06,6.61,361561,58.35,2.76,130.83,3.59
2021-08-03,Piemonte,Novara,8.64,32,28473,7684.5,7.68,370525,58.03,-2.43,122.29,6.75
2021-08-03,Calabria,Crotone,11.45,20,6811,3898.42,3.9,174712,57.82,1.72,131.63,8.02
2021-08-03,Liguria,La Spezia,3.62,8,14099,6379.55,6.38,221003,57.45,-7.24,147.92,2.72
2021-08-03,Emilia-Romagna,Parma,1.12,5,28781,6427.5,6.43,447779,56.5,-0.44,159.44,0.67
2021-08-03,Piemonte,Alessandria,5.83,25,29529,6886.01,6.89,428826,55.5,1.4,100.04,3.96
2021-08-03,Abruzzo,Pescara,4.66,15,18625,5784.65,5.78,321973,55.28,2.49,134.47,3.11
2021-08-03,Sardegna,Oristano,9.9,16,5457,3376.86,3.38,161600,55.07,4.95,178.21,9.28
2021-08-03,Sardegna,Nuoro,14.01,22,11158,7103.48,7.1,157078,54.12,7.01,122.91,14.01
2021-08-03,Campania,Napoli,7.13,222,254677,8178.72,8.18,3113898,53.06,3.28,145.5,4.66
2021-08-03,Marche,Ancona,8.4,40,33628,7061.86,7.06,476192,51.03,2.31,114.66,7.98
2021-08-03,Lazio,Frosinone,8.08,40,31767,6417.24,6.42,495026,50.5,2.22,83.42,7.27
2021-08-03,Lazio,Latina,4.88,28,35500,6182.23,6.18,574226,50.5,-4.18,129.39,4.71
2021-08-03,Abruzzo,Teramo,4.19,13,17894,5765.95,5.77,310339,49.31,1.93,121.18,0.65
2021-08-03,Lombardia,Cremona,2.5,9,27382,7596.74,7.6,360444,49.1,-6.1,160.62,2.22
2021-08-03,Veneto,Belluno,13.05,27,21765,10521.81,10.52,206856,48.83,0.48,131.46,10.63
2021-08-03,Piemonte,Verbano-Cusio-Ossola,4.37,7,12978,8105.47,8.11,160114,48.71,-32.48,106.13,3.12
2021-08-03,Basilicata,Potenza,11.53,43,17768,4762.3,4.76,373097,47.44,4.56,84.97,10.73
2021-08-03,Puglia,Barletta-Andria-Trani,7.88,31,25907,6583.17,6.58,393534,46.5,4.58,76.99,6.36
2021-08-03,Sicilia,Messina,5.93,38,27429,4281.27,4.28,640675,45.75,-3.9,105.04,4.53
2021-08-03,Lombardia,Milano,5.92,190,276144,8606.61,8.61,3208509,42.54,-0.56,125.52,3.8
2021-08-03,Lombardia,Como,5.17,31,60784,10136.51,10.14,599654,42.37,-3.33,109.24,3.5
2021-08-03,Liguria,Genova,3.28,28,54894,6427.12,6.43,854099,40.74,-1.05,109.57,3.16
2021-08-03,P.A. Trento,Trento,4.46,24,46466,8633.22,8.63,538223,39.2,-2.6,125.22,4.27
2021-08-03,Puglia,Brindisi,6.77,27,20173,5060.19,5.06,398661,38.89,3.76,85.29,6.52
2021-08-03,Lombardia,Lodi,4.36,10,17165,7482.14,7.48,229413,38.37,-1.74,168.27,-1.31
2021-08-03,Puglia,Lecce,7.58,61,27796,3456.19,3.46,804239,37.17,4.22,96.76,6.21
2021-08-03,Molise,Isernia,2.31,2,3822,4423.36,4.42,86405,37.02,2.31,78.68,2.31
2021-08-03,Piemonte,Cuneo,3.73,22,52842,8949.88,8.95,590421,35.06,1.53,80.62,2.38
2021-08-03,Lazio,Viterbo,8.43,27,16400,5120.54,5.12,320279,34.35,-17.48,98.03,8.43
2021-08-03,Abruzzo,L'Aquila,6.6,20,19367,6386.71,6.39,303239,34.31,3.3,96.35,4.29
2021-08-03,Friuli Venezia Giulia,Trieste,2.13,5,21440,9128.3,9.13,234874,34.06,-1.7,122.62,0.85
2021-08-03,Lombardia,Monza e della Brianza,5.54,48,80193,9259.35,9.26,866076,33.83,4.39,92.25,5.54
2021-08-03,Campania,Salerno,5.42,60,69324,6265.13,6.27,1106506,33.26,-0.45,90.02,4.15
2021-08-03,Valle d'Aosta,Aosta,19.63,25,11359,8920.98,8.92,127329,31.43,17.27,61.31,19.63
2021-08-03,Marche,Ascoli Piceno,8.57,18,11772,5603.95,5.6,210066,31.43,1.91,130.44,-5.71
2021-08-03,Piemonte,Vercelli,5.72,10,13699,7832.3,7.83,174904,30.88,1.15,58.32,4.58
2021-08-03,Puglia,Foggia,3.96,25,45588,7226.43,7.23,630851,30.76,1.11,64.54,3.01
2021-08-03,P.A. Bolzano,Bolzano,4.61,24,73842,14176.09,14.18,520891,29.95,-1.73,95.21,1.73
2021-08-03,Friuli Venezia Giulia,Udine,5.81,31,50680,9503.41,9.5,533282,29.64,2.06,61.34,4.12
2021-08-03,Friuli Venezia Giulia,Gorizia,5.7,8,13158,9380.61,9.38,140268,28.52,2.14,77.7,5.7
2021-08-03,Calabria,Vibo Valentia,4.92,8,5648,3475.35,3.48,162516,28.3,0.61,51.11,4.3
2021-08-03,Lombardia,Brescia,5.7,72,107435,8498.9,8.5,1264105,27.93,1.67,71.45,4.75
