date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Sicilia,Caltanissetta,16.93,46,12324,4534.92,4.53,271758,112.6,11.78,266.07,11.41
2021-07-11,Sicilia,Enna,12.37,21,6655,3919.73,3.92,169782,48.89,9.43,170.81,5.3
2021-07-11,Marche,Ascoli Piceno,5.71,12,11570,5507.79,5.51,210066,48.54,-7.14,104.72,4.28
2021-07-11,Lombardia,Lodi,10.03,23,16862,7350.06,7.35,229413,43.59,3.49,92.0,6.98
2021-07-11,Sicilia,Ragusa,11.24,36,13276,4145.82,4.15,320226,40.29,9.37,127.73,1.56
2021-07-11,Veneto,Verona,5.75,53,82720,8968.08,8.97,922383,38.81,3.04,65.81,3.58
2021-07-11,Abruzzo,Teramo,2.26,7,17592,5668.64,5.67,310339,29.0,-1.61,86.35,1.62
2021-07-11,Campania,Caserta,4.98,46,66122,7152.86,7.15,924414,28.03,4.66,44.98,4.44
2021-07-11,Sicilia,Trapani,2.75,12,14297,3280.9,3.28,435765,25.02,0.46,78.24,-1.61
2021-07-11,Emilia-Romagna,Piacenza,4.88,14,22979,8006.7,8.01,286997,23.7,2.44,38.01,3.49
2021-07-11,Toscana,Grosseto,1.79,4,9233,4128.29,4.13,223652,23.69,0.9,87.18,-10.73
2021-07-11,Campania,Napoli,3.05,95,250725,8051.81,8.05,3113898,23.03,0.16,72.52,-0.13
2021-07-11,Toscana,Prato,8.3,21,22675,8958.1,8.96,253123,21.35,7.51,62.46,5.53
2021-07-11,Sardegna,Sassari,5.69,19,17501,5238.2,5.24,334103,20.96,1.5,61.69,3.3
2021-07-11,Sardegna,Cagliari,5.52,31,15135,2696.47,2.7,561289,20.65,4.45,37.75,5.16
2021-07-11,Lombardia,Cremona,8.32,30,26873,7455.53,7.46,360444,20.53,7.49,56.29,8.04
2021-07-11,Abruzzo,L'Aquila,0.66,2,19130,6308.56,6.31,303239,20.46,-1.65,81.49,-1.98
2021-07-11,Basilicata,Matera,1.99,4,8953,4463.18,4.46,200597,20.44,-0.5,59.33,0.0
