date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-30,Sicilia,Siracusa,13.86,56,23203,5743.53,5.74,403985,103.21,-12.13,614.63,-23.77
2021-09-30,Friuli Venezia Giulia,Trieste,30.65,72,23187,9872.1,9.87,234874,96.21,22.99,433.84,-5.11
2021-09-30,Sicilia,Catania,22.59,252,74537,6681.73,6.68,1115535,93.58,-5.2,484.98,2.78
2021-09-30,Toscana,Prato,13.83,35,26184,10344.38,10.34,253123,85.34,2.77,494.23,-21.73
2021-09-30,Toscana,Pistoia,18.5,54,26661,9131.64,9.13,291963,79.47,5.83,383.28,-13.35
2021-09-30,Emilia-Romagna,Parma,8.26,37,31665,7071.57,7.07,447779,79.27,16.08,274.47,-1.34
2021-09-30,Emilia-Romagna,Ravenna,9.96,39,33300,8505.2,8.51,391525,77.65,14.05,263.35,2.04
2021-09-30,Veneto,Padova,15.05,141,89904,9596.03,9.6,936887,70.13,2.03,338.76,0.0
2021-09-30,P.A. Bolzano,Bolzano,11.52,60,76907,14764.51,14.76,520891,70.08,4.42,328.88,-0.77
2021-09-30,Toscana,Siena,14.85,40,16172,6003.24,6.0,269388,69.04,4.08,311.06,5.57
2021-09-30,Calabria,Reggio di Calabria,9.36,52,29419,5292.75,5.29,555836,61.17,-4.67,395.59,-16.55
2021-09-30,Sicilia,Trapani,11.7,51,19597,4497.15,4.5,435765,60.35,-2.07,377.03,-12.63
2021-09-30,Emilia-Romagna,Forlì-Cesena,7.35,29,39751,10073.72,10.07,394601,59.81,-5.32,252.41,-5.83
2021-09-30,Sicilia,Palermo,27.92,355,83588,6574.45,6.57,1271406,59.23,26.98,310.44,8.49
2021-09-30,Calabria,Crotone,4.58,8,8077,4623.04,4.62,174712,57.82,-5.72,358.88,-0.57
2021-09-30,Toscana,Firenze,9.47,96,78298,7726.66,7.73,1013348,57.81,-0.1,290.32,-10.46
2021-09-30,Emilia-Romagna,Piacenza,15.68,45,25411,8854.1,8.85,286997,57.49,24.74,236.59,2.79
2021-09-30,Veneto,Venezia,10.05,86,77021,9000.98,9.0,855696,54.82,0.93,270.42,-3.74
2021-09-30,Sicilia,Enna,7.07,12,9193,5414.59,5.41,169782,54.77,3.54,292.7,-20.02
2021-09-30,Liguria,La Spezia,9.05,20,15281,6914.39,6.91,221003,54.74,0.91,222.14,-8.6
2021-09-30,Sicilia,Ragusa,7.81,25,19647,6135.35,6.14,320226,52.46,-0.93,379.09,-51.52
2021-09-30,Emilia-Romagna,Modena,11.26,79,70602,10062.4,10.06,701642,51.88,8.69,278.07,-5.13
2021-09-30,Basilicata,Potenza,16.62,62,19539,5236.98,5.24,373097,50.13,10.19,176.36,10.19
2021-09-30,Veneto,Treviso,9.94,88,87978,9936.0,9.94,885447,47.21,1.02,251.63,-12.53
2021-09-30,Emilia-Romagna,Rimini,11.92,40,40205,11984.93,11.98,335463,45.6,-1.2,317.76,-9.54
2021-09-30,Lazio,Rieti,9.47,15,11148,7034.9,7.03,158467,45.44,5.68,153.35,6.31
2021-09-30,Emilia-Romagna,Bologna,5.07,51,100574,9999.1,10.0,1005831,44.45,2.19,216.93,-0.7
2021-09-30,Campania,Napoli,6.52,203,270495,8686.7,8.69,3113898,42.87,-1.89,194.4,-4.37
2021-09-30,Emilia-Romagna,Ferrara,4.84,17,25283,7194.2,7.19,351436,42.12,21.63,159.06,-6.26
2021-09-30,Veneto,Verona,7.91,73,91932,9966.79,9.97,922383,40.97,1.73,220.6,-8.46
2021-09-30,Calabria,Cosenza,9.38,67,27279,3818.45,3.82,714400,40.6,1.68,248.36,-9.66
2021-09-30,Marche,Macerata,13.11,42,24025,7500.59,7.5,320308,39.33,8.11,242.57,-5.0
2021-09-30,Lombardia,Sondrio,7.7,14,15982,8795.24,8.8,181712,39.05,5.5,112.2,1.65
2021-09-30,Liguria,Imperia,6.97,15,16281,7563.97,7.56,215244,39.01,-0.46,207.2,-6.5
2021-09-30,Abruzzo,L'Aquila,2.31,7,20622,6800.58,6.8,303239,38.92,-5.6,195.2,-7.58
2021-09-30,Umbria,Terni,4.8,11,12896,5629.7,5.63,229071,38.86,-10.04,207.8,-6.11
2021-09-30,Veneto,Vicenza,6.8,59,76474,8817.34,8.82,867314,38.75,-1.5,246.39,-10.03
2021-09-30,Piemonte,Alessandria,8.4,36,30928,7212.25,7.21,428826,37.57,3.97,161.63,4.67
2021-09-30,Piemonte,Asti,5.52,12,17956,8252.82,8.25,217574,37.23,-4.59,195.77,-2.75
2021-09-30,Abruzzo,Teramo,6.12,19,19486,6278.94,6.28,310339,36.41,3.22,197.85,-5.16
2021-09-30,Emilia-Romagna,Reggio nell'Emilia,4.88,26,51321,9631.02,9.63,532872,36.22,-2.81,201.17,-9.01
2021-09-30,Lazio,Roma,5.97,259,278966,6427.09,6.43,4340474,36.13,-0.09,165.57,-1.03
2021-09-30,Piemonte,Verbano-Cusio-Ossola,5.62,9,13490,8425.25,8.43,160114,34.36,-1.25,117.41,-1.87
2021-09-30,Toscana,Pisa,7.13,30,33161,7878.35,7.88,420913,34.21,-0.23,195.5,-5.7
2021-09-30,Piemonte,Biella,4.45,8,11869,6605.45,6.61,179685,33.4,-2.78,127.47,0.0
2021-09-30,Toscana,Grosseto,2.24,5,11041,4936.69,4.94,223652,33.09,-4.02,214.64,-11.17
2021-09-30,Sicilia,Messina,0.16,1,33748,5267.57,5.27,640675,32.78,-11.55,430.96,-3.74
2021-09-30,Lombardia,Varese,5.28,47,91021,10226.04,10.23,890090,32.13,-3.6,154.15,-6.74
2021-09-30,Sardegna,Nuoro,7.64,12,12021,7652.89,7.65,157078,31.84,6.37,206.3,-3.82
2021-09-30,Sicilia,Caltanissetta,3.31,9,17679,6505.42,6.51,271758,31.65,-6.99,271.93,-30.18
2021-09-30,Toscana,Arezzo,5.22,18,25649,7432.12,7.43,345110,31.6,-1.73,180.27,-7.82
2021-09-30,Calabria,Vibo Valentia,8.0,13,6347,3905.46,3.91,162516,30.78,4.31,119.4,1.23
2021-09-30,Umbria,Perugia,6.95,46,48166,7274.62,7.27,662110,30.66,-0.3,192.84,-7.4
2021-09-30,Campania,Caserta,7.14,66,69527,7521.2,7.52,924414,30.19,-0.54,145.17,6.17
2021-09-30,Puglia,Lecce,1.24,10,31115,3868.87,3.87,804239,29.96,-3.86,161.99,-6.59
2021-09-30,Toscana,Livorno,3.85,13,20938,6195.57,6.2,337951,29.3,-1.18,203.3,-3.25
2021-09-30,Sicilia,Agrigento,7.86,35,17184,3860.45,3.86,445129,29.2,2.69,178.6,-15.5
2021-09-30,Toscana,Lucca,4.09,16,28785,7357.6,7.36,391228,29.15,0.51,178.16,-6.13
2021-09-30,Lazio,Latina,3.48,20,37643,6555.43,6.56,574226,29.09,-9.76,140.54,-4.01
2021-09-30,Basilicata,Matera,2.99,6,9762,4866.47,4.87,200597,28.92,-3.99,174.99,-3.99
2021-09-30,Piemonte,Torino,3.86,88,202323,8865.27,8.87,2282197,28.74,-1.88,130.87,-1.97
2021-09-30,Veneto,Belluno,2.9,6,22639,10944.33,10.94,206856,28.52,-7.74,196.76,-13.05
2021-09-30,Friuli Venezia Giulia,Pordenone,3.2,10,22843,7302.89,7.3,312794,28.45,-3.19,163.67,-7.67
2021-09-30,Campania,Benevento,4.27,12,13460,4795.04,4.8,280707,27.78,2.85,122.17,-2.5
2021-09-30,Lombardia,Brescia,4.27,54,111206,8797.21,8.8,1264105,27.44,-1.03,137.11,-1.9
2021-09-30,Lombardia,Monza e della Brianza,2.66,23,82462,9521.34,9.52,866076,27.02,0.93,121.34,-1.03
2021-09-30,Lazio,Viterbo,9.99,32,17529,5473.04,5.47,320279,26.85,6.56,127.05,0.62
2021-09-30,Marche,Fermo,2.28,4,11648,6632.31,6.63,175625,26.78,-2.84,203.86,-23.34
2021-09-30,P.A. Trento,Trento,4.83,26,48362,8985.49,8.99,538223,26.56,-1.86,149.38,-2.04
2021-09-30,Piemonte,Cuneo,4.91,29,54600,9247.64,9.25,590421,26.41,1.52,140.22,0.0
2021-09-30,Toscana,Massa Carrara,8.09,16,14768,7469.07,7.47,197722,26.29,1.52,169.43,2.02
2021-09-30,Lombardia,Milano,4.21,135,284807,8876.62,8.88,3208509,25.81,0.84,123.7,-0.28
2021-09-30,Friuli Venezia Giulia,Udine,3.38,18,52506,9845.82,9.85,533282,25.14,-0.37,154.73,-4.87
2021-09-30,Lazio,Frosinone,1.62,8,33195,6705.71,6.71,495026,25.05,-1.61,100.6,-2.82
2021-09-30,Liguria,Savona,2.85,8,17656,6289.83,6.29,280707,24.58,-2.14,133.95,-7.48
2021-09-30,Valle d'Aosta,Aosta,2.36,3,11588,9100.83,9.1,127329,24.36,-1.57,74.65,0.0
2021-09-30,Piemonte,Novara,3.51,13,29518,7966.53,7.97,370525,24.03,-0.81,104.76,-2.7
2021-09-30,Marche,Pesaro e Urbino,2.21,8,25446,7037.82,7.04,361561,23.79,-9.13,168.73,-12.17
2021-09-30,Lombardia,Pavia,2.19,12,45875,8372.48,8.37,547926,23.74,-3.29,134.92,-6.57
2021-09-30,Puglia,Bari,2.29,29,98625,7803.72,7.8,1263820,23.72,0.55,93.35,-2.14
2021-09-30,Puglia,Barletta-Andria-Trani,4.83,19,28140,7150.59,7.15,393534,23.64,-3.56,158.85,-1.78
2021-09-30,Marche,Ancona,2.73,13,35203,7392.61,7.39,476192,23.52,1.05,113.61,-5.67
2021-09-30,Sardegna,Cagliari,3.39,19,23818,4243.45,4.24,561289,23.52,1.43,156.76,-9.44
2021-09-30,Lombardia,Cremona,3.05,11,28474,7899.7,7.9,360444,22.47,-2.78,108.48,-0.56
2021-09-30,Puglia,Foggia,2.85,18,47222,7485.44,7.49,630851,22.35,-0.32,106.51,-3.02
2021-09-30,Liguria,Genova,2.93,25,57601,6744.07,6.74,854099,21.3,-1.17,116.95,-4.68
2021-09-30,Lombardia,Como,4.34,26,62220,10375.98,10.38,599654,20.68,-0.66,90.74,-2.0
2021-09-30,Campania,Salerno,3.43,38,73231,6618.22,6.62,1106506,20.52,-3.35,131.61,-3.98
2021-09-30,Veneto,Rovigo,2.91,7,15716,6533.63,6.53,240540,20.37,-1.25,140.54,-9.98
2021-09-30,Campania,Avellino,2.35,10,21417,5035.44,5.04,425325,18.82,0.7,85.14,1.17
2021-09-30,Abruzzo,Chieti,3.84,15,20690,5292.07,5.29,390962,18.69,0.0,93.89,-4.86
2021-09-30,Friuli Venezia Giulia,Gorizia,4.99,7,13642,9725.67,9.73,140268,18.54,0.0,163.27,-9.98
2021-09-30,Sardegna,Sassari,3.89,13,20418,6111.29,6.11,334103,17.97,0.0,179.0,-14.97
2021-09-30,Lombardia,Mantova,3.15,13,37870,9172.42,9.17,412868,17.93,0.24,121.62,-7.02
2021-09-30,Abruzzo,Pescara,5.28,17,19639,6099.58,6.1,321973,17.7,3.73,99.39,-10.25
2021-09-30,Lombardia,Lodi,1.31,3,17842,7777.24,7.78,229413,17.43,-1.74,118.98,-10.46
2021-09-30,Calabria,Catanzaro,2.75,10,11387,3136.42,3.14,363057,17.07,-2.48,106.6,1.1
2021-09-30,Puglia,Taranto,4.1,24,40788,6959.69,6.96,586061,16.72,2.73,65.34,1.71
2021-09-30,Puglia,Brindisi,4.77,19,21298,5342.38,5.34,398661,16.56,0.76,91.05,-2.25
2021-09-30,Lombardia,Bergamo,1.89,21,56025,5055.05,5.06,1108298,16.33,-0.73,83.29,-2.89
2021-09-30,Sardegna,Oristano,1.86,3,6239,3860.77,3.86,161600,15.48,1.24,127.5,-17.32
2021-09-30,Piemonte,Vercelli,3.43,6,14121,8073.57,8.07,174904,15.43,1.71,105.79,-1.14
2021-09-30,Lombardia,Lecco,3.54,12,25766,7594.9,7.59,339254,15.32,0.59,81.35,-1.77
2021-09-30,Marche,Ascoli Piceno,3.81,8,12556,5977.17,5.98,210066,15.23,0.48,164.25,-6.66
2021-09-30,Molise,Isernia,0.0,0,4008,4638.62,4.64,86405,15.04,0.0,93.75,-3.47
2021-09-30,Molise,Campobasso,1.33,3,10415,4616.13,4.62,225622,6.21,-0.89,58.49,-1.77
