date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Valle d'Aosta,Aosta,57.33,73,2003,1573.09,1.57,127329,380.9,31.41,574.92,56.54
2020-10-20,Liguria,Genova,85.35,729,10852,1270.58,1.27,854099,281.69,46.24,519.59,81.84
2020-10-20,Lombardia,Milano,32.85,1054,40786,1271.18,1.27,3208509,253.17,19.14,391.69,30.48
2020-10-20,Toscana,Pisa,25.66,108,3190,757.88,0.76,420913,200.28,8.32,426.68,24.0
2020-10-20,Molise,Isernia,26.62,23,347,401.6,0.4,86405,194.44,-17.36,296.3,26.62
2020-10-20,P.A. Bolzano,Bolzano,40.12,209,5113,981.59,0.98,520891,186.22,33.59,342.49,38.58
2020-10-20,Campania,Napoli,31.34,976,18932,607.98,0.61,3113898,184.78,16.25,396.41,27.36
2020-10-20,Lombardia,Monza e della Brianza,14.2,123,9363,1081.08,1.08,866076,179.66,-6.58,312.43,12.81
2020-10-20,Lazio,Viterbo,80.87,259,1526,476.46,0.48,320279,178.59,64.01,288.17,80.56
2020-10-20,Abruzzo,L'Aquila,21.44,65,1432,472.23,0.47,303239,174.78,6.27,275.7,21.11
2020-10-20,Toscana,Firenze,23.98,243,7110,701.63,0.7,1013348,174.17,14.11,299.19,20.82
2020-10-20,Piemonte,Torino,41.98,958,23823,1043.86,1.04,2282197,174.13,25.55,288.88,39.79
2020-10-20,Umbria,Perugia,20.39,135,3731,563.5,0.56,662110,172.79,6.04,333.21,17.22
2020-10-20,Piemonte,Cuneo,27.61,163,5122,867.52,0.87,590421,171.41,13.38,307.08,25.58
2020-10-20,Lazio,Frosinone,22.02,109,2167,437.75,0.44,495026,169.28,9.29,254.74,20.0
2020-10-20,Toscana,Arezzo,25.5,88,2303,667.32,0.67,345110,168.93,-4.06,352.96,24.05
2020-10-20,Toscana,Pistoia,34.59,101,1778,608.98,0.61,291963,168.52,26.37,275.06,33.9
2020-10-20,Lombardia,Varese,27.53,245,6836,768.01,0.77,890090,164.14,13.94,260.08,26.86
2020-10-20,Veneto,Belluno,37.22,77,2255,1090.13,1.09,206856,160.02,8.7,438.96,35.77
2020-10-20,Campania,Caserta,34.72,321,4346,470.14,0.47,924414,159.44,24.77,299.01,31.69
2020-10-20,Lombardia,Lodi,19.18,44,4260,1856.91,1.86,229413,156.49,14.82,211.86,18.74
2020-10-20,Friuli Venezia Giulia,Trieste,24.69,58,2215,943.06,0.94,234874,146.04,22.14,271.19,21.71
2020-10-20,Toscana,Massa Carrara,24.28,48,1971,996.85,1.0,197722,140.1,10.12,242.77,20.74
2020-10-20,Piemonte,Asti,23.44,51,2465,1132.95,1.13,217574,134.66,11.49,239.46,22.52
2020-10-20,Liguria,Savona,17.1,48,2480,883.48,0.88,280707,130.73,7.84,218.34,14.96
2020-10-20,Toscana,Siena,20.79,56,1249,463.64,0.46,269388,130.67,5.94,247.61,20.42
2020-10-20,Piemonte,Novara,17.81,66,4222,1139.46,1.14,370525,128.47,9.17,271.28,15.65
2020-10-20,Lombardia,Como,13.17,79,5673,946.05,0.95,599654,125.9,3.0,186.94,12.67
2020-10-20,Toscana,Prato,24.89,63,1643,649.09,0.65,253123,123.65,10.67,328.72,22.52
2020-10-20,Lombardia,Pavia,9.86,54,7249,1322.99,1.32,547926,120.28,3.65,215.94,3.47
2020-10-20,Umbria,Terni,19.64,45,1075,469.29,0.47,229071,120.04,5.23,214.34,18.77
2020-10-20,Veneto,Treviso,11.07,98,7193,812.36,0.81,885447,114.4,3.95,268.57,5.99
2020-10-20,Liguria,La Spezia,12.22,27,2736,1237.99,1.24,221003,113.56,4.53,324.4,-13.57
2020-10-20,Lombardia,Lecco,16.8,57,3663,1079.72,1.08,339254,107.29,4.13,168.27,16.21
2020-10-20,Emilia-Romagna,Rimini,7.45,25,3170,944.96,0.94,335463,106.11,0.0,205.97,7.45
2020-10-20,Lazio,Rieti,32.81,52,907,572.36,0.57,158467,106.02,17.66,217.08,30.29
2020-10-20,Sardegna,Nuoro,14.01,22,954,607.34,0.61,157078,105.69,-8.91,378.17,0.0
2020-10-20,Toscana,Lucca,7.67,30,2679,684.77,0.68,391228,105.06,-0.76,238.74,4.35
2020-10-20,Sardegna,Sassari,14.97,50,2947,882.06,0.88,334103,104.76,4.19,316.66,11.68
2020-10-20,Piemonte,Biella,11.69,21,1480,823.66,0.82,179685,103.51,5.01,199.79,11.13
2020-10-20,Piemonte,Alessandria,16.09,69,5092,1187.43,1.19,428826,102.37,11.43,184.69,13.99
2020-10-20,Liguria,Imperia,28.34,61,2129,989.11,0.99,215244,101.28,13.01,214.2,26.02
2020-10-20,Abruzzo,Teramo,12.57,39,1372,442.1,0.44,310339,100.22,-0.32,189.8,10.96
2020-10-20,Lazio,Roma,17.03,739,19922,458.98,0.46,4340474,97.2,8.69,198.77,13.23
2020-10-20,Emilia-Romagna,Piacenza,12.89,37,5541,1930.68,1.93,286997,96.85,8.01,245.99,10.8
2020-10-20,Veneto,Vicenza,7.84,68,5386,621.0,0.62,867314,96.39,-2.19,200.53,6.46
2020-10-20,Toscana,Livorno,12.43,42,1281,379.05,0.38,337951,94.4,4.14,176.07,12.13
2020-10-20,P.A. Trento,Trento,17.46,94,7018,1303.92,1.3,538223,93.83,12.26,233.56,12.82
2020-10-20,Piemonte,Verbano-Cusio-Ossola,18.11,29,1428,891.86,0.89,160114,93.05,14.99,136.74,18.11
2020-10-20,Sicilia,Catania,18.11,202,3373,302.37,0.3,1115535,92.71,9.77,175.64,16.94
2020-10-20,Veneto,Padova,8.33,78,6837,729.76,0.73,936887,91.47,0.0,186.36,5.88
2020-10-20,Lombardia,Sondrio,18.16,33,1947,1071.48,1.07,181712,89.16,12.66,156.28,17.06
2020-10-20,Emilia-Romagna,Reggio nell'Emilia,12.57,67,6545,1228.25,1.23,532872,88.56,5.63,165.89,10.13
2020-10-20,Piemonte,Vercelli,13.15,23,1951,1115.47,1.12,174904,87.48,2.29,173.8,12.58
2020-10-20,Emilia-Romagna,ForlÃ¬-Cesena,8.36,33,3169,803.09,0.8,394601,85.15,0.5,201.46,5.32
2020-10-20,Sicilia,Palermo,10.78,137,4054,318.86,0.32,1271406,84.31,-0.15,204.96,5.82
2020-10-20,Puglia,Bari,8.94,113,5060,400.37,0.4,1263820,84.27,1.66,180.4,6.25
2020-10-20,Emilia-Romagna,Ferrara,6.83,24,1940,552.02,0.55,351436,83.66,-1.71,147.97,5.41
2020-10-20,Emilia-Romagna,Bologna,11.93,120,8197,814.95,0.81,1005831,80.93,5.17,162.86,10.64
2020-10-20,Veneto,Verona,12.9,119,8003,867.64,0.87,922383,78.26,1.62,192.43,10.62
2020-10-20,Friuli Venezia Giulia,Gorizia,9.27,13,692,493.34,0.49,140268,74.87,-0.71,218.88,8.56
2020-10-20,Marche,Ascoli Piceno,8.09,17,972,462.71,0.46,210066,74.74,-1.91,225.66,7.14
2020-10-20,Friuli Venezia Giulia,Udine,7.5,40,2291,429.6,0.43,533282,71.44,5.06,159.61,6.56
2020-10-20,Marche,Macerata,7.8,25,1680,524.5,0.52,320308,70.55,2.18,126.43,7.8
2020-10-20,Puglia,Foggia,14.42,91,2850,451.77,0.45,630851,70.22,8.08,183.57,12.83
2020-10-20,Lazio,Latina,8.53,49,2159,375.98,0.38,574226,69.32,-2.62,175.55,-0.53
2020-10-20,Lombardia,Mantova,21.31,88,4687,1135.23,1.14,412868,68.78,10.17,123.02,20.1
2020-10-20,Emilia-Romagna,Modena,12.97,91,5720,815.23,0.82,701642,67.27,4.85,140.97,12.83
2020-10-20,Campania,Avellino,4.0,17,1473,346.32,0.35,425325,65.36,-0.7,169.29,2.12
2020-10-20,Campania,Salerno,9.31,103,2743,247.9,0.25,1106506,64.97,5.42,128.26,8.32
2020-10-20,Lombardia,Cremona,4.72,17,7316,2029.72,2.03,360444,64.92,-1.66,113.19,5.55
2020-10-20,Marche,Ancona,4.41,21,2534,532.14,0.53,476192,63.84,-0.84,102.27,2.73
2020-10-20,Marche,Fermo,3.42,6,800,455.52,0.46,175625,62.64,-2.27,134.97,3.42
2020-10-20,Toscana,Grosseto,14.76,33,846,378.27,0.38,223652,62.16,7.61,120.28,14.76
2020-10-20,Sicilia,Enna,16.49,28,650,382.84,0.38,169782,60.67,16.49,78.94,9.42
2020-10-20,Sardegna,Oristano,13.0,21,507,313.74,0.31,161600,60.03,6.19,166.47,8.67
2020-10-20,Sicilia,Trapani,14.23,62,1002,229.94,0.23,435765,59.9,9.18,127.62,11.48
2020-10-20,Friuli Venezia Giulia,Pordenone,6.07,19,1400,447.58,0.45,312794,59.45,4.47,132.05,6.07
2020-10-20,Campania,Benevento,8.55,24,709,252.58,0.25,280707,58.42,8.55,132.13,6.41
2020-10-20,Emilia-Romagna,Parma,13.18,59,4801,1072.18,1.07,447779,57.18,0.9,140.26,12.29
2020-10-20,Sicilia,Ragusa,13.74,44,846,264.19,0.26,320226,57.14,10.62,116.46,13.43
2020-10-20,Calabria,Reggio di Calabria,9.0,50,1010,181.71,0.18,555836,57.04,5.04,100.78,9.0
2020-10-20,Sicilia,Caltanissetta,5.89,16,583,214.53,0.21,271758,53.0,2.58,119.23,5.52
2020-10-20,Puglia,Barletta-Andria-Trani,7.88,31,1122,285.11,0.29,393534,52.86,3.31,136.21,6.36
2020-10-20,Sardegna,Cagliari,12.47,70,1114,198.47,0.2,561289,50.25,5.7,102.99,11.58
2020-10-20,Abruzzo,Pescara,8.7,28,2232,693.23,0.69,321973,49.38,3.42,130.74,6.84
2020-10-20,Veneto,Venezia,4.44,38,5461,638.19,0.64,855696,48.96,-5.14,202.74,2.69
2020-10-20,Lombardia,Brescia,7.99,101,18336,1450.51,1.45,1264105,48.12,5.22,101.3,7.75
2020-10-20,Emilia-Romagna,Ravenna,8.17,32,2089,533.55,0.53,391525,46.74,4.59,94.01,7.91
2020-10-20,Abruzzo,Chieti,11.77,46,1393,356.3,0.36,390962,44.0,2.31,101.04,10.49
2020-10-20,Puglia,Taranto,7.85,46,1003,171.14,0.17,586061,43.51,4.78,85.32,6.66
2020-10-20,Sicilia,Siracusa,8.66,35,887,219.56,0.22,403985,43.32,3.71,91.1,8.66
2020-10-20,Basilicata,Potenza,3.75,14,711,190.57,0.19,373097,42.34,1.61,123.82,2.95
2020-10-20,Veneto,Rovigo,1.66,4,797,331.34,0.33,240540,39.91,-1.67,64.46,1.66
2020-10-20,Basilicata,Matera,1.5,3,417,207.88,0.21,200597,38.39,1.5,70.32,-3.98
2020-10-20,Sicilia,Agrigento,4.94,22,584,131.2,0.13,445129,34.58,3.37,57.7,4.27
2020-10-20,Lombardia,Bergamo,4.06,45,16568,1494.9,1.49,1108298,34.39,0.45,77.51,3.07
2020-10-20,Marche,Pesaro e Urbino,4.43,16,3305,914.09,0.91,361561,30.15,3.05,59.19,2.77
2020-10-20,Sicilia,Messina,4.37,28,1224,191.05,0.19,640675,27.47,-0.94,78.99,3.9
2020-10-20,Puglia,Brindisi,2.26,9,907,227.51,0.23,398661,25.84,2.01,36.6,1.51
2020-10-20,Molise,Campobasso,1.77,4,651,288.54,0.29,225622,25.26,-3.11,62.93,0.88
2020-10-20,Calabria,Cosenza,3.22,23,867,121.36,0.12,714400,22.4,2.52,33.6,3.22
2020-10-20,Calabria,Catanzaro,2.75,10,435,119.82,0.12,363057,16.26,-0.83,40.26,1.65
2020-10-20,Calabria,Crotone,5.15,9,169,96.73,0.1,174712,8.0,5.15,14.27,5.15
2020-10-20,Puglia,Lecce,0.5,4,964,119.86,0.12,804239,7.96,-0.37,24.74,-0.25
2020-10-20,Calabria,Vibo Valentia,1.23,2,140,86.15,0.09,162516,6.17,1.23,19.72,1.23
