date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,Sicilia,Siracusa,50.5,204,20924,5179.4,5.18,403985,262.15,-7.18,819.11,36.39
2021-09-03,Sicilia,Messina,55.1,353,31340,4891.72,4.89,640675,213.05,52.29,603.72,49.17
2021-09-03,Sicilia,Ragusa,33.73,108,18541,5789.97,5.79,320226,207.66,-62.45,1023.95,11.87
2021-09-03,Sicilia,Caltanissetta,11.78,32,16972,6245.26,6.25,271758,207.55,-22.81,962.99,-8.09
2021-09-03,Sicilia,Enna,0.59,1,8697,5122.45,5.12,169782,195.54,-50.65,871.7,-18.85
2021-09-03,Sicilia,Trapani,26.39,115,18069,4146.5,4.15,435765,177.4,-2.52,615.49,3.9
2021-09-03,Sicilia,Catania,31.64,353,69480,6228.4,6.23,1115535,176.07,0.0,599.71,20.17
2021-09-03,Calabria,Reggio di Calabria,20.15,112,27332,4917.28,4.92,555836,157.78,-4.5,562.03,-0.18
2021-09-03,Toscana,Prato,22.52,57,24990,9872.67,9.87,253123,146.19,-6.71,581.91,-3.95
2021-09-03,Toscana,Pistoia,19.52,57,25599,8767.89,8.77,291963,142.14,1.37,599.74,-3.77
2021-09-03,Sicilia,Palermo,10.3,131,79772,6274.31,6.27,1271406,136.23,-15.58,545.3,-5.43
2021-09-03,Emilia-Romagna,Rimini,14.31,48,39187,11681.47,11.68,335463,131.16,-6.85,616.75,-17.59
2021-09-03,Sardegna,Cagliari,15.14,85,23023,4101.81,4.1,561289,124.35,-11.41,735.3,-17.11
2021-09-03,Friuli Venezia Giulia,Trieste,19.16,45,22213,9457.41,9.46,234874,117.51,-5.96,302.27,11.92
2021-09-03,Sardegna,Sassari,23.65,79,19899,5955.95,5.96,334103,116.43,5.69,486.68,17.96
2021-09-03,Veneto,Treviso,14.34,127,85877,9698.72,9.7,885447,110.89,-1.7,349.18,-0.45
2021-09-03,Marche,Macerata,21.23,68,23316,7279.24,7.28,320308,106.77,0.31,427.4,8.12
2021-09-03,Emilia-Romagna,Modena,18.53,130,68781,9802.86,9.8,701642,106.61,-1.14,384.25,5.56
2021-09-03,Emilia-Romagna,Piacenza,18.12,52,24784,8635.63,8.64,286997,102.44,-1.39,343.19,2.44
