date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06,Friuli Venezia Giulia,Trieste,67.27,158,25726,10953.11,10.95,234874,412.99,9.79,988.21,55.35
2021-11-06,P.A. Bolzano,Bolzano,52.41,273,80047,15367.32,15.37,520891,205.41,14.78,502.19,42.43
2021-11-06,Friuli Venezia Giulia,Gorizia,36.36,51,14243,10154.13,10.15,140268,151.13,17.82,382.11,32.8
2021-11-06,Lazio,Rieti,13.25,21,11706,7387.03,7.39,158467,111.71,-4.42,309.86,6.31
2021-11-06,Emilia-Romagna,Forlì-Cesena,24.58,97,41136,10424.71,10.42,394601,105.41,8.87,297.26,21.54
2021-11-06,Veneto,Padova,12.81,120,93546,9984.77,9.98,936887,104.71,0.86,308.68,3.31
2021-11-06,Friuli Venezia Giulia,Udine,27.0,144,53784,10085.47,10.09,533282,102.38,15.75,208.9,24.75
2021-11-06,Sicilia,Catania,12.01,134,79363,7114.34,7.11,1115535,96.71,-2.96,329.05,1.25
2021-11-06,Toscana,Siena,17.82,48,17123,6356.26,6.36,269388,94.66,9.28,274.34,9.28
2021-11-06,Abruzzo,Teramo,14.5,45,20199,6508.69,6.51,310339,92.8,5.16,190.41,11.6
2021-11-06,Toscana,Grosseto,21.46,48,11597,5185.29,5.19,223652,91.21,10.28,209.7,15.2
2021-11-06,Sicilia,Siracusa,12.87,52,24861,6153.94,6.15,403985,88.87,5.2,305.45,3.46
2021-11-06,Veneto,Rovigo,16.63,40,16411,6822.57,6.82,240540,88.55,5.41,259.82,13.3
2021-11-06,Marche,Fermo,15.37,27,12059,6866.33,6.87,175625,86.55,3.41,216.39,13.09
2021-11-06,Emilia-Romagna,Ravenna,14.3,56,35000,8939.4,8.94,391525,84.54,7.66,327.18,1.78
2021-11-06,Veneto,Belluno,15.95,33,23109,11171.54,11.17,206856,83.14,0.96,200.61,10.63
2021-11-06,Veneto,Venezia,16.48,141,79431,9282.62,9.28,855696,81.46,5.38,228.47,11.69
2021-11-06,Toscana,Prato,13.04,33,26867,10614.21,10.61,253123,80.99,8.3,197.96,2.77
2021-11-06,Liguria,Imperia,14.87,32,16909,7855.74,7.86,215244,78.05,6.04,245.79,10.22
2021-11-06,Campania,Napoli,15.29,476,279198,8966.19,8.97,3113898,76.54,3.5,227.33,9.86
2021-11-06,Veneto,Vicenza,19.02,165,78924,9099.82,9.1,867314,76.44,10.95,223.89,11.41
2021-11-06,P.A. Trento,Trento,12.45,67,49724,9238.55,9.24,538223,75.99,1.12,207.51,8.36
2021-11-06,Veneto,Verona,13.88,128,94723,10269.38,10.27,922383,75.89,2.06,231.59,4.45
2021-11-06,Veneto,Treviso,15.36,136,90269,10194.74,10.19,885447,74.65,6.44,201.26,10.84
2021-11-06,Emilia-Romagna,Bologna,13.92,140,103347,10274.79,10.27,1005831,73.86,2.78,217.42,4.38
2021-11-06,Campania,Caserta,13.52,125,71843,7771.73,7.77,924414,73.76,0.97,212.04,9.3
2021-11-06,Calabria,Reggio di Calabria,15.11,84,31101,5595.36,5.6,555836,72.69,3.78,244.17,8.09
2021-11-06,Calabria,Vibo Valentia,12.92,21,7036,4329.42,4.33,162516,71.38,3.69,369.18,6.15
2021-11-06,Friuli Venezia Giulia,Pordenone,15.03,47,23503,7513.89,7.51,312794,71.29,7.04,172.97,11.83
2021-11-06,Calabria,Crotone,16.6,29,8727,4995.08,5.0,174712,70.41,8.59,274.74,7.44
2021-11-06,Toscana,Pistoia,14.73,43,27696,9486.13,9.49,291963,69.88,5.48,274.72,3.77
2021-11-06,Lazio,Roma,14.79,642,289605,6672.2,6.67,4340474,69.27,5.53,200.99,10.87
2021-11-06,Marche,Pesaro e Urbino,10.23,37,26291,7271.53,7.27,361561,68.59,6.08,193.05,9.4
2021-11-06,Toscana,Massa Carrara,11.13,22,15229,7702.23,7.7,197722,64.73,3.54,191.68,7.59
2021-11-06,Abruzzo,L'Aquila,19.46,59,21463,7077.92,7.08,303239,63.31,13.19,232.16,12.53
2021-11-06,Lazio,Frosinone,14.75,73,34110,6890.55,6.89,495026,62.83,6.67,150.28,10.51
2021-11-06,Umbria,Perugia,11.78,78,49475,7472.32,7.47,662110,61.31,3.47,167.66,8.0
2021-11-06,Toscana,Pisa,15.92,67,34177,8119.73,8.12,420913,61.29,8.79,204.3,12.83
2021-11-06,Liguria,La Spezia,4.07,9,15767,7134.29,7.13,221003,61.07,-7.24,173.25,2.71
2021-11-06,Emilia-Romagna,Rimini,14.61,49,41133,12261.56,12.26,335463,60.52,5.97,217.9,7.46
2021-11-06,Campania,Salerno,11.48,127,75408,6814.97,6.81,1106506,57.93,0.91,172.51,7.96
2021-11-06,Emilia-Romagna,Modena,12.26,86,72010,10263.07,10.26,701642,57.16,2.57,151.37,8.41
2021-11-06,Lazio,Latina,6.79,39,38933,6780.08,6.78,574226,56.93,0.0,186.13,2.96
2021-11-06,Lazio,Viterbo,9.99,32,18202,5683.17,5.68,320279,56.82,0.94,188.26,8.12
2021-11-06,Piemonte,Asti,12.87,28,18438,8474.36,8.47,217574,55.62,7.81,162.72,4.14
2021-11-06,Toscana,Arezzo,10.43,36,26232,7601.05,7.6,345110,53.32,3.19,137.69,7.24
2021-11-06,Sardegna,Nuoro,5.73,9,12252,7799.95,7.8,157078,52.84,5.73,113.32,5.73
2021-11-06,Marche,Ancona,13.23,63,36063,7573.21,7.57,476192,50.61,2.1,145.95,10.29
2021-11-06,Toscana,Livorno,8.58,29,21632,6400.93,6.4,337951,50.31,2.66,151.5,1.77
2021-11-06,Toscana,Firenze,9.37,95,80841,7977.61,7.98,1013348,49.13,1.28,188.18,2.86
2021-11-06,Emilia-Romagna,Ferrara,8.54,30,25831,7350.13,7.35,351436,48.1,-0.28,125.21,6.26
2021-11-06,Toscana,Lucca,9.71,38,29597,7565.15,7.57,391228,48.04,2.55,166.65,6.13
2021-11-06,Marche,Ascoli Piceno,10.47,22,12812,6099.04,6.1,210066,47.14,4.28,100.92,9.52
2021-11-06,Lombardia,Monza e della Brianza,9.35,81,83715,9666.01,9.67,866076,46.29,5.08,121.67,7.39
2021-11-06,Sicilia,Caltanissetta,6.62,18,18194,6694.93,6.69,271758,45.63,3.68,142.42,1.84
2021-11-06,Piemonte,Alessandria,11.43,49,31699,7392.04,7.39,428826,44.78,4.43,142.95,9.1
2021-11-06,Piemonte,Torino,9.03,206,206351,9041.77,9.04,2282197,43.78,2.41,147.04,4.78
2021-11-06,Sicilia,Trapani,5.97,26,20241,4644.93,4.64,435765,43.6,-0.91,107.87,3.9
2021-11-06,Emilia-Romagna,Reggio nell'Emilia,8.82,47,52137,9784.15,9.78,532872,43.35,0.94,125.14,6.01
2021-11-06,Liguria,Genova,9.83,84,58850,6890.3,6.89,854099,43.2,6.43,118.6,5.5
2021-11-06,Sardegna,Sassari,11.37,38,20873,6247.47,6.25,334103,43.09,1.49,103.57,11.07
2021-11-06,Sicilia,Enna,3.53,6,9554,5627.22,5.63,169782,42.99,-3.54,164.32,-1.18
2021-11-06,Lombardia,Mantova,6.3,26,38321,9281.66,9.28,412868,42.63,0.73,94.44,4.85
2021-11-06,Piemonte,Cuneo,7.79,46,55677,9430.05,9.43,590421,42.35,0.34,145.67,1.02
2021-11-06,Puglia,Taranto,12.46,73,41814,7134.75,7.13,586061,41.82,1.71,151.51,9.73
2021-11-06,Piemonte,Biella,3.9,7,12071,6717.87,6.72,179685,41.74,-0.55,91.85,2.23
2021-11-06,Lombardia,Milano,8.91,286,289451,9021.36,9.02,3208509,41.42,2.71,118.43,5.98
2021-11-06,Puglia,Foggia,8.24,52,48429,7676.77,7.68,630851,41.36,0.31,155.65,3.96
2021-11-06,Lombardia,Varese,5.84,52,92359,10376.37,10.38,890090,41.02,1.57,114.39,2.02
2021-11-06,Piemonte,Vercelli,8.58,15,14381,8222.22,8.22,174904,40.03,5.72,122.94,6.29
2021-11-06,Calabria,Cosenza,12.32,88,28456,3983.2,3.98,714400,39.48,4.62,123.9,9.52
