date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Liguria,La Spezia,21.27,47,1309,592.3,0.59,221003,100.46,7.7,194.1,21.27
2020-09-07,Sardegna,Sassari,5.69,19,1549,463.63,0.46,334103,58.67,-2.99,197.25,5.09
2020-09-07,Toscana,Massa Carrara,9.1,18,1339,677.21,0.68,197722,56.14,5.56,133.03,8.59
2020-09-07,P.A. Trento,Trento,3.16,17,5349,993.83,0.99,538223,47.01,2.42,65.59,2.97
2020-09-07,Veneto,Treviso,2.26,20,4307,486.42,0.49,885447,41.57,0.57,134.49,1.81
2020-09-07,Sardegna,Nuoro,8.91,14,199,126.69,0.13,157078,34.36,-3.82,73.2,8.91
2020-09-07,Sardegna,Oristano,9.9,16,119,73.64,0.07,161600,32.8,9.28,35.9,9.9
2020-09-07,Abruzzo,L'Aquila,3.96,12,519,171.15,0.17,303239,32.01,1.98,80.52,3.96
2020-09-07,Emilia-Romagna,ForlÃ¬-Cesena,2.79,11,2185,553.72,0.55,394601,31.94,-2.79,93.02,2.28
2020-09-07,Friuli Venezia Giulia,Gorizia,2.14,3,300,213.88,0.21,140268,27.81,1.43,52.77,2.14
2020-09-07,Emilia-Romagna,Ravenna,4.34,17,1518,387.71,0.39,391525,25.54,-0.26,86.33,3.83
2020-09-07,Lombardia,Milano,1.46,47,27037,842.67,0.84,3208509,23.17,-0.22,60.98,1.34
2020-09-07,Campania,Napoli,3.98,124,4857,155.98,0.16,3113898,21.93,0.45,65.48,3.69
2020-09-07,Veneto,Vicenza,1.84,16,3374,389.02,0.39,867314,20.98,1.15,49.11,1.84
2020-09-07,Emilia-Romagna,Modena,2.57,18,4476,637.93,0.64,701642,20.25,1.0,50.06,1.43
2020-09-07,Toscana,Pisa,5.23,22,1151,273.45,0.27,420913,20.18,4.04,43.24,5.23
2020-09-07,Lombardia,Mantova,0.0,0,4067,985.06,0.99,412868,20.1,0.0,57.16,-0.48
2020-09-07,Sicilia,Trapani,0.0,0,248,56.91,0.06,435765,19.98,-0.23,24.81,0.0
2020-09-07,Emilia-Romagna,Reggio nell'Emilia,5.44,29,5419,1016.94,1.02,532872,19.7,4.31,58.19,5.06
2020-09-07,Lazio,Roma,3.06,133,9234,212.74,0.21,4340474,19.45,0.25,63.19,2.41
2020-09-07,Puglia,Bari,1.74,22,2135,168.93,0.17,1263820,19.39,-0.48,47.25,0.87
2020-09-07,Toscana,Prato,1.19,3,671,265.09,0.27,253123,18.97,0.79,39.16,1.19
2020-09-07,Lombardia,Brescia,1.11,14,16714,1322.2,1.32,1264105,17.58,0.56,54.84,0.56
2020-09-07,Veneto,Venezia,1.87,16,3403,397.69,0.4,855696,17.53,0.12,52.46,0.58
2020-09-07,Lombardia,Monza e della Brianza,2.19,19,6300,727.42,0.73,866076,17.42,0.69,44.69,1.96
2020-09-07,Piemonte,Vercelli,2.86,5,1585,906.21,0.91,174904,17.16,1.14,99.5,-2.29
2020-09-07,Emilia-Romagna,Piacenza,2.79,8,4724,1646.01,1.65,286997,17.08,-1.74,62.72,1.05
2020-09-07,Veneto,Rovigo,0.42,1,575,239.05,0.24,240540,17.04,0.84,41.57,-0.41
2020-09-07,Toscana,Arezzo,2.32,8,900,260.79,0.26,345110,16.82,-4.05,53.93,2.03
2020-09-07,Veneto,Verona,1.3,12,5757,624.14,0.62,922383,16.81,-0.11,53.57,1.19
2020-09-07,Emilia-Romagna,Ferrara,2.28,8,1303,370.76,0.37,351436,16.79,1.71,48.36,1.71
2020-09-07,Piemonte,Novara,1.35,5,3069,828.28,0.83,370525,16.74,0.54,62.64,1.08
2020-09-07,Campania,Caserta,4.0,37,1135,122.78,0.12,924414,15.47,0.86,54.09,4.0
2020-09-07,Emilia-Romagna,Bologna,2.39,24,6219,618.29,0.62,1005831,15.11,0.5,51.39,1.1
2020-09-07,Emilia-Romagna,Parma,2.01,9,4011,895.75,0.9,447779,14.52,-2.9,48.91,1.79
2020-09-07,Umbria,Perugia,1.21,8,1314,198.46,0.2,662110,14.2,0.3,42.15,0.61
2020-09-07,Lombardia,Cremona,0.83,3,6861,1903.49,1.9,360444,13.87,0.0,31.34,0.0
2020-09-07,Toscana,Grosseto,0.0,0,516,230.72,0.23,223652,13.86,-3.58,42.92,0.0
2020-09-07,Toscana,Firenze,1.28,13,3813,376.28,0.38,1013348,13.82,0.1,48.77,0.98
2020-09-07,Veneto,Padova,0.21,2,4852,517.89,0.52,936887,13.78,-1.18,52.51,-0.11
2020-09-07,Friuli Venezia Giulia,Pordenone,1.6,5,872,278.78,0.28,312794,13.76,0.96,39.68,1.6
2020-09-07,Toscana,Pistoia,1.03,3,865,296.27,0.3,291963,13.72,0.69,36.35,1.03
2020-09-07,Marche,Pesaro e Urbino,0.0,0,2992,827.52,0.83,361561,13.56,-0.28,39.01,0.0
2020-09-07,Toscana,Lucca,1.53,6,1589,406.16,0.41,391228,13.53,-1.28,43.94,0.76
2020-09-07,Lazio,Rieti,0.0,0,486,306.69,0.31,158467,13.24,-0.63,33.41,-1.89
2020-09-07,P.A. Bolzano,Bolzano,0.0,0,3003,576.51,0.58,520891,13.06,-0.58,43.99,-0.19
