date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Toscana,Prato,66.77,169,17664,6978.43,6.98,253123,442.09,-17.38,1608.32,23.31
2021-04-02,Piemonte,Cuneo,67.41,398,44422,7523.78,7.52,590421,410.21,-3.56,1671.86,11.35
2021-04-02,Emilia-Romagna,Forlì-Cesena,46.88,185,30769,7797.5,7.8,394601,395.33,-16.73,1926.98,-32.19
2021-04-02,Valle d'Aosta,Aosta,90.32,115,9100,7146.84,7.15,127329,391.89,45.55,1000.57,78.54
2021-04-02,Friuli Venezia Giulia,Trieste,72.8,171,18655,7942.56,7.94,234874,389.99,3.4,1520.82,31.93
2021-04-02,Puglia,Taranto,70.81,415,30328,5174.89,5.17,586061,386.31,5.8,1317.96,24.23
2021-04-02,Puglia,Bari,61.4,776,77337,6119.3,6.12,1263820,368.32,-3.25,1458.91,13.13
2021-04-02,Emilia-Romagna,Ferrara,60.61,213,20410,5807.6,5.81,351436,357.1,13.09,1358.98,9.68
2021-04-02,Friuli Venezia Giulia,Udine,50.07,267,47705,8945.55,8.95,533282,346.53,-33.94,1994.45,-48.19
2021-04-02,Friuli Venezia Giulia,Gorizia,31.37,44,11935,8508.71,8.51,140268,341.5,-10.69,1773.03,-60.6
2021-04-02,Piemonte,Torino,41.8,954,168043,7363.21,7.36,2282197,335.9,-10.65,1405.8,-15.25
2021-04-02,Lombardia,Brescia,51.89,656,94085,7442.82,7.44,1264105,328.92,-3.17,1707.19,-36.87
2021-04-02,Lombardia,Mantova,52.56,217,30609,7413.75,7.41,412868,326.27,-16.95,1524.22,7.02
2021-04-02,Emilia-Romagna,Rimini,28.62,96,31564,9409.09,9.41,335463,324.33,-35.77,1876.22,-54.25
2021-04-02,Sardegna,Nuoro,54.11,85,9138,5817.49,5.82,157078,307.49,32.46,576.82,50.29
2021-04-02,Piemonte,Asti,28.04,61,14981,6885.47,6.89,217574,307.03,-2.29,983.56,-12.41
2021-04-02,Lombardia,Cremona,38.01,137,23475,6512.8,6.51,360444,302.69,-14.43,1331.17,-19.42
2021-04-02,Lombardia,Como,49.86,299,52967,8832.93,8.83,599654,301.67,-21.35,1356.29,-5.51
2021-04-02,Campania,Salerno,59.74,661,55820,5044.71,5.04,1106506,300.22,34.98,1157.6,14.01
2021-04-02,Piemonte,Vercelli,56.6,99,11910,6809.45,6.81,174904,299.58,1.14,1357.86,9.72
2021-04-02,Puglia,Foggia,53.26,336,36486,5783.62,5.78,630851,298.17,-7.29,999.92,26.47
2021-04-02,Liguria,Imperia,45.99,99,12279,5704.69,5.7,215244,297.33,9.75,853.44,25.08
2021-04-02,Piemonte,Novara,40.21,149,24387,6581.74,6.58,370525,294.17,-7.02,1241.49,1.35
2021-04-02,Toscana,Firenze,52.7,534,53640,5293.34,5.29,1013348,293.5,20.83,941.45,25.17
2021-04-02,Emilia-Romagna,Bologna,33.6,338,83230,8274.75,8.27,1005831,289.21,-26.95,1815.09,-50.41
2021-04-02,Toscana,Lucca,48.57,190,20739,5301.0,5.3,391228,288.07,9.72,1040.06,9.72
2021-04-02,Toscana,Pistoia,56.86,166,18805,6440.88,6.44,291963,286.33,4.11,1298.11,-12.33
2021-04-02,Lombardia,Monza e della Brianza,44.92,389,70737,8167.53,8.17,866076,280.92,-18.35,1344.31,-9.35
2021-04-02,Emilia-Romagna,Ravenna,44.19,173,26535,6777.34,6.78,391525,276.87,-15.58,1453.06,-27.58
2021-04-02,Liguria,Savona,33.13,93,14029,4997.74,5.0,280707,274.3,-8.19,818.97,19.95
2021-04-02,Emilia-Romagna,Modena,48.03,337,57087,8136.2,8.14,701642,272.5,-10.12,1448.15,-49.74
2021-04-02,Piemonte,Alessandria,38.01,163,25321,5904.73,5.9,428826,263.97,18.42,800.56,11.43
2021-04-02,Emilia-Romagna,Parma,60.07,269,22981,5132.22,5.13,447779,263.75,0.22,1072.41,7.81
2021-04-02,Lombardia,Sondrio,34.67,63,13308,7323.68,7.32,181712,257.54,-1.65,1120.44,4.95
2021-04-02,Lombardia,Varese,18.43,164,74870,8411.51,8.41,890090,256.38,-34.6,1129.31,-19.32
2021-04-02,Puglia,Barletta-Andria-Trani,49.3,194,19269,4896.4,4.9,393534,254.37,8.64,818.24,25.67
2021-04-02,Puglia,Brindisi,34.37,137,14380,3607.07,3.61,398661,253.61,-9.78,783.15,18.32
2021-04-02,Lombardia,Lecco,28.59,97,21970,6475.97,6.48,339254,249.66,-21.81,1182.01,8.84
2021-04-02,Campania,Napoli,79.19,2466,199509,6407.05,6.41,3113898,248.82,43.41,1100.87,32.01
2021-04-02,Piemonte,Verbano-Cusio-Ossola,37.47,60,11403,7121.8,7.12,160114,248.57,-0.63,1132.93,-47.47
2021-04-02,Marche,Ancona,45.78,218,29940,6287.38,6.29,476192,245.7,-5.25,1398.39,-26.88
2021-04-02,Toscana,Arezzo,33.61,116,18311,5305.84,5.31,345110,241.95,-9.85,1049.52,-1.16
2021-04-02,Toscana,Pisa,37.3,157,24735,5876.51,5.88,420913,240.66,1.43,951.5,15.68
2021-04-02,Emilia-Romagna,Reggio nell'Emilia,29.28,156,41159,7723.99,7.72,532872,236.27,1.69,1192.59,-33.59
2021-04-02,Calabria,Crotone,48.65,85,4161,2381.63,2.38,174712,235.25,21.75,716.61,36.06
2021-04-02,Marche,Pesaro e Urbino,54.76,198,19277,5331.6,5.33,361561,235.1,6.36,1028.32,-8.3
2021-04-02,Veneto,Padova,42.05,394,73536,7848.97,7.85,936887,229.48,-3.42,1032.26,4.8
2021-04-02,Marche,Macerata,44.02,141,18390,5741.35,5.74,320308,228.21,11.24,1142.96,-36.22
2021-04-02,Lombardia,Milano,39.68,1273,243178,7579.16,7.58,3208509,226.75,-5.82,993.73,-9.97
2021-04-02,Veneto,Venezia,32.49,278,63190,7384.63,7.38,855696,225.09,-26.53,989.73,-7.59
2021-04-02,Campania,Caserta,84.16,778,54009,5842.51,5.84,924414,219.82,47.6,910.4,47.7
2021-04-02,Lazio,Roma,37.58,1631,205856,4742.71,4.74,4340474,218.41,7.21,795.52,19.77
2021-04-02,Sicilia,Palermo,36.42,463,53629,4218.09,4.22,1271406,215.2,9.21,683.19,19.04
2021-04-02,Veneto,Belluno,25.62,53,20283,9805.37,9.81,206856,209.8,-13.05,916.1,-11.12
2021-04-02,Veneto,Verona,27.0,249,73368,7954.18,7.95,922383,209.46,-14.52,925.31,0.22
2021-04-02,Lombardia,Pavia,35.59,195,39380,7187.1,7.19,547926,208.97,-12.23,1197.98,-15.15
2021-04-02,Puglia,Lecce,26.98,217,18642,2317.97,2.32,804239,207.01,-3.23,696.67,2.36
2021-04-02,Veneto,Treviso,31.96,283,73683,8321.56,8.32,885447,206.9,1.58,858.1,7.23
2021-04-02,Veneto,Vicenza,27.67,240,63468,7317.76,7.32,867314,204.19,-10.95,882.95,6.34
2021-04-02,P.A. Trento,Trento,21.18,114,41485,7707.77,7.71,538223,204.01,-23.04,1144.13,-54.25
2021-04-02,Toscana,Siena,30.07,81,10779,4001.29,4.0,269388,202.68,-1.85,795.12,-7.42
2021-04-02,Piemonte,Biella,23.37,42,9646,5368.28,5.37,179685,199.78,16.14,633.28,2.78
2021-04-02,Lazio,Rieti,13.25,21,8883,5605.58,5.61,158467,199.4,-17.04,862.0,-17.67
2021-04-02,Lombardia,Lodi,36.62,84,15154,6605.55,6.61,229413,197.47,0.0,825.14,7.42
2021-04-02,Toscana,Livorno,29.59,100,14714,4353.89,4.35,337951,197.07,3.85,701.88,9.17
2021-04-02,Campania,Avellino,47.02,200,15761,3705.64,3.71,425325,193.73,21.63,796.3,21.16
2021-04-02,Toscana,Massa Carrara,39.45,78,11546,5839.51,5.84,197722,190.67,14.16,754.57,12.64
2021-04-02,Abruzzo,L'Aquila,51.11,155,15993,5274.06,5.27,303239,187.31,7.58,780.58,20.44
2021-04-02,Sicilia,Caltanissetta,40.11,109,8529,3138.45,3.14,271758,185.09,17.66,531.38,34.96
2021-04-02,Lazio,Latina,33.96,195,27967,4870.38,4.87,574226,184.77,4.88,731.91,2.44
2021-04-02,Campania,Benevento,69.82,196,8952,3189.09,3.19,280707,182.39,30.99,671.53,67.33
2021-04-02,Sardegna,Oristano,78.59,127,3924,2428.22,2.43,161600,179.46,71.78,264.88,76.73
2021-04-02,Basilicata,Matera,38.88,78,6604,3292.17,3.29,200597,177.46,16.95,679.97,-6.48
2021-04-02,Lazio,Frosinone,5.86,29,27519,5559.1,5.56,495026,175.53,-61.81,1141.95,-91.31
2021-04-02,Lombardia,Bergamo,23.82,264,45112,4070.39,4.07,1108298,174.51,-4.78,759.02,-9.56
2021-04-02,Abruzzo,Teramo,38.99,121,15158,4884.34,4.88,310339,170.78,14.18,641.86,20.3
2021-04-02,Liguria,La Spezia,23.53,52,12089,5470.06,5.47,221003,170.59,-9.5,557.44,4.98
2021-04-02,Sardegna,Sassari,29.03,97,14402,4310.65,4.31,334103,168.5,18.25,341.79,22.74
2021-04-02,Marche,Ascoli Piceno,22.85,48,9117,4340.06,4.34,210066,164.24,-10.47,743.12,-21.42
2021-04-02,Liguria,Genova,23.77,203,47835,5600.64,5.6,854099,163.8,0.24,578.87,0.24
2021-04-02,Veneto,Rovigo,24.11,58,12819,5329.26,5.33,240540,162.96,-17.88,789.45,-1.25
2021-04-02,Abruzzo,Chieti,25.83,101,16925,4329.07,4.33,390962,162.16,-2.05,693.92,-7.42
2021-04-02,Toscana,Grosseto,21.91,49,7157,3200.06,3.2,223652,157.38,-4.47,777.53,-2.23
2021-04-02,Calabria,Cosenza,24.92,178,14930,2089.87,2.09,714400,150.21,-1.12,513.07,12.04
2021-04-02,Friuli Venezia Giulia,Pordenone,8.31,26,19328,6179.15,6.18,312794,147.39,-20.46,709.43,-12.15
2021-04-02,Basilicata,Potenza,23.32,87,12676,3397.51,3.4,373097,145.27,-2.41,562.88,4.83
2021-04-02,P.A. Bolzano,Bolzano,24.96,130,69201,13285.12,13.29,520891,143.79,-3.64,2740.86,-19.2
2021-04-02,Calabria,Catanzaro,26.44,96,7030,1936.34,1.94,363057,141.01,9.09,424.99,7.16
