date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-26,Sicilia,Caltanissetta,52.25,142,13585,4998.93,5.0,271758,266.79,4.41,626.68,48.2
2021-07-26,Sicilia,Ragusa,18.74,60,14257,4452.17,4.45,320226,210.16,18.74,371.31,14.68
2021-07-26,Sardegna,Cagliari,20.49,115,16771,2987.94,2.99,561289,181.2,10.33,317.66,20.31
2021-07-26,Veneto,Verona,14.42,133,84974,9212.44,9.21,922383,148.2,6.4,297.15,14.2
2021-07-26,Emilia-Romagna,Rimini,15.2,51,36348,10835.17,10.84,335463,143.68,3.28,236.96,15.5
2021-07-26,Sicilia,Agrigento,0.0,0,13153,2954.87,2.95,445129,121.77,-0.22,224.64,-0.22
2021-07-26,Toscana,Lucca,8.95,35,25341,6477.3,6.48,391228,108.63,0.52,172.0,7.67
2021-07-26,Lazio,Roma,8.66,376,255666,5890.28,5.89,4340474,103.34,0.67,186.69,7.65
2021-07-26,Toscana,Firenze,12.24,124,68986,6807.73,6.81,1013348,91.39,7.11,152.76,11.45
2021-07-26,Sicilia,Enna,0.59,1,6957,4097.61,4.1,169782,90.11,-5.3,249.73,-8.24
2021-07-26,Emilia-Romagna,Piacenza,8.36,24,23382,8147.12,8.15,286997,85.71,1.39,170.38,8.01
2021-07-26,Emilia-Romagna,Reggio nell'Emilia,11.64,62,48012,9010.04,9.01,532872,85.02,6.2,143.94,11.26
2021-07-26,Veneto,Treviso,9.37,83,81261,9177.4,9.18,885447,84.81,2.59,154.73,8.92
2021-07-26,Sardegna,Oristano,16.09,26,5360,3316.83,3.32,161600,81.68,16.09,120.67,16.09
2021-07-26,Veneto,Venezia,7.25,62,70768,8270.23,8.27,855696,75.73,3.39,121.77,6.9
2021-07-26,Toscana,Prato,4.74,12,22983,9079.78,9.08,253123,73.88,-5.14,152.95,4.74
2021-07-26,Veneto,Padova,8.43,79,82761,8833.62,8.83,936887,67.67,7.79,115.69,7.47
2021-07-26,Sardegna,Sassari,4.49,15,17847,5341.77,5.34,334103,64.34,1.8,139.18,4.49
2021-07-26,Toscana,Grosseto,4.47,10,9444,4222.63,4.22,223652,63.49,2.23,129.66,4.02
2021-07-26,Emilia-Romagna,Parma,15.86,71,28521,6369.44,6.37,447779,63.2,12.51,118.58,9.38
2021-07-26,Umbria,Perugia,0.91,6,43967,6640.44,6.64,662110,62.38,0.61,96.95,0.91
2021-07-26,Toscana,Pistoia,5.82,17,23315,7985.6,7.99,291963,61.3,4.79,101.07,2.05
2021-07-26,Toscana,Siena,12.25,33,14166,5258.59,5.26,269388,60.14,8.17,109.86,11.88
2021-07-26,Toscana,Massa Carrara,8.09,16,13519,6837.38,6.84,197722,59.69,0.5,103.19,8.09
2021-07-26,Liguria,Imperia,4.18,9,14537,6753.73,6.75,215244,59.47,1.39,85.01,4.18
2021-07-26,Toscana,Livorno,12.72,43,17822,5273.55,5.27,337951,59.47,6.51,93.79,11.54
2021-07-26,Toscana,Arezzo,11.59,40,23185,6718.15,6.72,345110,57.37,8.69,91.88,11.01
2021-07-26,Emilia-Romagna,Bologna,10.44,105,94314,9376.72,9.38,1005831,56.26,6.36,94.65,9.84
2021-07-26,Emilia-Romagna,Forlì-Cesena,7.1,28,37039,9386.44,9.39,394601,56.01,3.55,90.7,6.09
2021-07-26,Sicilia,Siracusa,8.17,33,17154,4246.2,4.25,403985,55.69,6.44,121.06,7.67
2021-07-26,Sicilia,Trapani,1.84,8,14717,3377.28,3.38,435765,54.15,-1.14,140.44,-0.23
2021-07-26,Toscana,Pisa,7.36,31,29616,7036.13,7.04,420913,53.93,3.56,91.73,7.12
2021-07-26,Lombardia,Varese,0.45,4,86781,9749.69,9.75,890090,50.56,-4.16,104.37,0.34
2021-07-26,Veneto,Vicenza,4.73,41,71030,8189.65,8.19,867314,48.43,-0.57,94.08,4.61
2021-07-26,Sardegna,Nuoro,17.19,27,11062,7042.36,7.04,157078,48.4,16.55,61.79,17.19
2021-07-26,Calabria,Reggio di Calabria,13.31,74,23581,4242.44,4.24,555836,47.69,9.71,88.73,12.59
2021-07-26,P.A. Trento,Trento,3.16,17,46217,8586.96,8.59,538223,47.39,2.42,85.09,2.97
2021-07-26,Lombardia,Cremona,4.16,15,27174,7539.04,7.54,360444,46.88,1.39,114.28,3.33
2021-07-26,Emilia-Romagna,Modena,6.56,46,65323,9310.02,9.31,701642,46.31,2.71,86.4,4.28
2021-07-26,Lombardia,Mantova,1.94,8,36033,8727.49,8.73,412868,45.54,-0.48,101.96,1.21
