date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Veneto,Belluno,63.33,131,8724,4217.43,4.22,206856,560.78,-30.46,2459.67,1.45
2020-12-01,Friuli Venezia Giulia,Udine,66.94,357,13875,2601.81,2.6,533282,548.32,3.75,1773.93,41.25
2020-12-01,Friuli Venezia Giulia,Gorizia,49.9,70,3803,2711.24,2.71,140268,527.56,29.94,1819.38,2.85
2020-12-01,Lombardia,Como,148.92,893,28547,4760.58,4.76,599654,507.95,77.55,2861.64,72.38
2020-12-01,Piemonte,Cuneo,58.43,345,23325,3950.57,3.95,590421,489.99,-28.29,2329.38,-12.37
2020-12-01,Friuli Venezia Giulia,Trieste,71.95,169,7433,3164.68,3.16,234874,445.34,49.38,1509.75,44.7
2020-12-01,Veneto,Treviso,66.41,588,28728,3244.46,3.24,885447,445.1,12.99,1805.09,1.36
2020-12-01,Veneto,Vicenza,45.89,398,26360,3039.27,3.04,867314,438.14,-0.58,1819.74,5.3
2020-12-01,Sardegna,Nuoro,49.02,77,4033,2567.51,2.57,157078,436.09,9.55,1716.34,26.1
2020-12-01,P.A. Bolzano,Bolzano,18.05,94,23871,4582.72,4.58,520891,432.14,-12.67,2692.11,-76.98
2020-12-01,Lombardia,Varese,116.39,1036,44149,4960.06,4.96,890090,418.61,2.81,3011.5,-17.53
2020-12-01,Veneto,Padova,42.48,398,28069,2995.99,3.0,936887,411.46,7.58,1672.75,1.92
2020-12-01,Veneto,Verona,40.87,377,27641,2996.69,3.0,922383,408.5,-14.2,1748.48,9.65
2020-12-01,Lazio,Rieti,99.71,158,3274,2066.05,2.07,158467,403.24,82.04,1228.64,75.73
2020-12-01,Piemonte,Vercelli,17.72,31,6401,3659.72,3.66,174904,402.5,-13.15,2019.37,-25.16
2020-12-01,Lombardia,Sondrio,22.56,41,6597,3630.47,3.63,181712,392.39,-14.31,1947.59,-59.99
2020-12-01,Puglia,Foggia,89.88,567,13156,2085.44,2.09,630851,382.51,25.36,1304.76,71.65
2020-12-01,Veneto,Venezia,50.13,429,21682,2533.84,2.53,855696,377.7,18.23,1449.11,0.46
2020-12-01,Piemonte,Novara,26.72,99,13002,3509.07,3.51,370525,374.33,-2.16,1864.37,-18.89
2020-12-01,Emilia-Romagna,Rimini,35.18,118,9883,2946.08,2.95,335463,372.32,-24.74,1503.59,-1.78
2020-12-01,Emilia-Romagna,Modena,49.31,346,22299,3178.12,3.18,701642,369.0,-27.08,1889.58,-30.5
2020-12-01,Piemonte,Asti,28.5,62,7831,3599.24,3.6,217574,364.48,-19.3,1864.21,-11.03
2020-12-01,Sicilia,Enna,2.36,4,2453,1444.79,1.44,169782,359.89,-9.42,881.75,-1.76
2020-12-01,Abruzzo,L'Aquila,80.46,244,9211,3037.54,3.04,303239,358.78,37.92,1885.31,30.99
2020-12-01,Piemonte,Verbano-Cusio-Ossola,29.35,47,5550,3466.28,3.47,160114,354.74,-10.0,2109.74,-6.25
2020-12-01,Piemonte,Alessandria,29.85,128,14615,3408.14,3.41,428826,349.79,10.03,1705.82,-33.11
2020-12-01,Campania,Napoli,22.03,686,97171,3120.56,3.12,3113898,349.05,22.03,1762.12,-28.42
2020-12-01,Lazio,Latina,41.27,237,9721,1692.89,1.69,574226,342.37,39.35,999.28,6.27
2020-12-01,Lombardia,Milano,27.58,885,153010,4768.88,4.77,3208509,332.09,-17.36,2327.68,-60.59
2020-12-01,Friuli Venezia Giulia,Pordenone,41.88,131,5899,1885.91,1.89,312794,331.22,0.96,1199.83,12.47
2020-12-01,Lombardia,Monza e della Brianza,24.48,212,43068,4972.77,4.97,866076,330.7,-32.79,2553.03,-72.28
2020-12-01,Emilia-Romagna,Reggio nell'Emilia,37.53,200,17950,3368.54,3.37,532872,328.41,-29.84,1583.09,-15.02
2020-12-01,Emilia-Romagna,Piacenza,43.21,124,12070,4205.62,4.21,286997,327.88,-46.34,1692.36,-1.04
2020-12-01,Emilia-Romagna,Ravenna,36.01,141,8117,2073.18,2.07,391525,322.06,-8.69,1221.62,1.02
2020-12-01,Campania,Caserta,23.69,219,29320,3171.74,3.17,924414,318.59,23.69,1920.79,-83.84
2020-12-01,Piemonte,Torino,37.86,864,90098,3947.86,3.95,2282197,318.2,-9.33,2098.16,-49.21
2020-12-01,Emilia-Romagna,Bologna,16.6,167,26916,2676.0,2.68,1005831,312.68,-16.71,1418.83,-9.75
2020-12-01,Abruzzo,Teramo,15.47,48,7590,2445.71,2.45,310339,310.0,-34.15,1448.44,-36.09
2020-12-01,Lombardia,Pavia,41.98,230,20089,3666.37,3.67,547926,304.96,-1.64,1665.18,-11.68
2020-12-01,Lombardia,Lecco,31.83,108,11344,3343.81,3.34,339254,295.94,-2.07,1602.93,-17.99
2020-12-01,Lombardia,Lodi,48.38,111,8947,3899.95,3.9,229413,291.17,14.38,1472.02,23.1
