date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Veneto,Treviso,17.51,155,52991,5984.66,5.98,885447,553.52,-27.78,2252.31,-47.77
2021-01-05,Veneto,Venezia,76.2,652,42074,4916.93,4.92,855696,524.61,17.88,1979.57,17.42
2021-01-05,Veneto,Verona,80.88,746,52769,5720.94,5.72,922383,518.01,18.22,2217.86,15.4
2021-01-05,Veneto,Belluno,44.48,92,15325,7408.54,7.41,206856,505.18,-5.31,2487.24,-41.09
2021-01-05,Friuli Venezia Giulia,Gorizia,60.6,85,6446,4595.49,4.6,140268,457.69,17.82,1474.31,49.19
2021-01-05,Veneto,Padova,100.12,938,49293,5261.36,5.26,936887,450.65,39.39,1843.54,43.02
2021-01-05,Emilia-Romagna,Rimini,57.23,192,15597,4649.4,4.65,335463,418.82,30.4,1323.83,20.27
2021-01-05,Veneto,Vicenza,50.62,439,45364,5230.4,5.23,867314,407.48,6.92,1750.0,-16.71
2021-01-05,Friuli Venezia Giulia,Trieste,81.75,192,11141,4743.39,4.74,234874,382.76,58.33,1242.34,44.71
2021-01-05,Emilia-Romagna,Forlì-Cesena,58.54,231,13408,3397.86,3.4,394601,373.55,14.7,1039.78,30.16
2021-01-05,Veneto,Rovigo,49.06,118,8059,3350.38,3.35,240540,346.72,3.33,1384.8,13.72
2021-01-05,Emilia-Romagna,Ravenna,24.26,95,13651,3486.62,3.49,391525,338.67,-0.51,1111.55,1.78
2021-01-05,Emilia-Romagna,Bologna,35.79,360,40714,4047.8,4.05,1005831,298.86,24.95,1071.85,-18.0
2021-01-05,Emilia-Romagna,Modena,29.93,210,31780,4529.38,4.53,701642,291.74,15.82,1000.22,-19.24
2021-01-05,Friuli Venezia Giulia,Udine,48.57,259,22940,4301.66,4.3,533282,279.22,-0.75,1273.63,-26.44
2021-01-05,Emilia-Romagna,Piacenza,47.39,136,15434,5377.76,5.38,286997,276.65,10.8,918.13,31.71
2021-01-05,Lombardia,Mantova,39.24,162,16942,4103.49,4.1,412868,272.97,28.1,902.21,-12.11
2021-01-05,Emilia-Romagna,Reggio nell'Emilia,24.58,131,24577,4612.18,4.61,532872,270.6,5.44,927.44,-8.82
2021-01-05,Friuli Venezia Giulia,Pordenone,44.12,138,11093,3546.42,3.55,312794,270.15,11.51,1215.5,-3.83
2021-01-05,P.A. Trento,Trento,42.36,228,22700,4217.58,4.22,538223,255.83,9.85,981.54,14.68
2021-01-05,Emilia-Romagna,Ferrara,27.89,98,9725,2767.22,2.77,351436,253.25,16.79,810.12,-2.84
2021-01-05,Sardegna,Nuoro,29.28,46,6439,4099.24,4.1,157078,251.46,29.28,1160.56,27.37
2021-01-05,Puglia,Bari,30.54,386,36936,2922.57,2.92,1263820,244.42,7.83,892.13,13.53
2021-01-05,Marche,Pesaro e Urbino,35.13,127,10085,2789.29,2.79,361561,240.35,-18.53,893.62,10.51
2021-01-05,Marche,Fermo,29.61,52,5057,2879.43,2.88,175625,239.7,-17.65,738.49,20.5
2021-01-05,Puglia,Foggia,17.28,109,20938,3319.01,3.32,630851,233.98,4.44,947.77,-1.58
2021-01-05,Lazio,Frosinone,40.0,198,14521,2933.38,2.93,495026,230.3,19.6,714.7,26.47
2021-01-05,Marche,Ancona,22.26,106,12318,2586.77,2.59,476192,230.16,-3.57,614.04,9.24
2021-01-05,Calabria,Vibo Valentia,5.54,9,1977,1216.5,1.22,162516,223.97,-23.38,556.88,2.46
2021-01-05,Lazio,Rieti,205.09,325,5371,3389.35,3.39,158467,222.14,50.48,886.0,130.0
2021-01-05,Sicilia,Messina,34.65,222,11735,1831.66,1.83,640675,216.8,-10.15,696.3,18.26
2021-01-05,Lazio,Latina,39.71,228,15595,2715.83,2.72,574226,216.46,18.81,915.68,36.75
2021-01-05,P.A. Bolzano,Bolzano,28.41,148,30131,5784.51,5.78,520891,214.43,10.94,878.48,13.24
2021-01-05,Piemonte,Asti,34.47,75,10159,4669.22,4.67,217574,210.96,9.19,751.92,-0.92
2021-01-05,Liguria,Savona,41.68,117,7881,2807.55,2.81,280707,208.04,13.54,589.92,26.72
2021-01-05,Marche,Macerata,28.72,92,9463,2954.34,2.95,320308,204.49,16.86,666.86,14.05
2021-01-05,Puglia,Barletta-Andria-Trani,43.71,172,10890,2767.23,2.77,393534,204.31,11.69,872.87,3.82
2021-01-05,Lombardia,Sondrio,38.52,70,8780,4831.82,4.83,181712,201.97,15.41,786.39,-2.2
2021-01-05,Sicilia,Catania,35.5,396,29239,2621.07,2.62,1115535,199.9,18.92,734.18,-3.94
2021-01-05,Lombardia,Varese,34.15,304,52741,5925.36,5.93,890090,195.6,26.51,718.69,18.76
2021-01-05,Lombardia,Como,20.18,121,34633,5775.5,5.78,599654,187.27,11.84,715.92,-3.67
2021-01-05,Piemonte,Verbano-Cusio-Ossola,11.24,18,6858,4283.2,4.28,160114,184.24,-14.37,568.94,-16.86
