date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Veneto,Belluno,54.14,112,16166,7815.1,7.82,206856,495.03,2.41,2363.96,-60.92
2021-01-10,Friuli Venezia Giulia,Gorizia,43.49,61,7007,4995.44,5.0,140268,479.8,23.53,1581.96,2.85
2021-01-10,Veneto,Venezia,53.17,455,44860,5242.52,5.24,855696,463.37,-2.92,1973.61,-14.96
2021-01-10,Veneto,Verona,42.17,389,55839,6053.78,6.05,922383,435.28,4.22,2036.25,-48.25
2021-01-10,Veneto,Treviso,38.74,343,56296,6357.92,6.36,885447,432.55,-67.87,2212.11,-52.51
2021-01-10,Friuli Venezia Giulia,Trieste,36.19,85,11827,5035.47,5.04,234874,414.69,20.01,1259.81,-18.73
2021-01-10,Veneto,Padova,32.55,305,51969,5546.99,5.55,936887,411.89,-51.67,1802.22,-25.09
2021-01-10,Friuli Venezia Giulia,Udine,63.57,339,24670,4626.07,4.63,533282,394.17,49.88,1311.51,14.07
2021-01-10,Emilia-Romagna,Rimini,72.74,244,16514,4922.75,4.92,335463,393.78,-16.09,1391.8,11.93
2021-01-10,Lazio,Rieti,37.23,59,5664,3574.25,3.57,158467,389.99,35.97,887.9,34.71
2021-01-10,Emilia-Romagna,Forlì-Cesena,46.88,185,14382,3644.69,3.64,394601,364.68,-12.93,1169.54,16.98
2021-01-10,Friuli Venezia Giulia,Pordenone,47.32,148,12034,3847.26,3.85,312794,358.71,29.42,1205.91,9.6
2021-01-10,Lazio,Latina,0.17,1,16470,2868.21,2.87,574226,347.43,-0.87,911.32,-0.35
2021-01-10,Veneto,Vicenza,50.62,439,47739,5504.23,5.5,867314,344.06,-19.48,1627.33,-54.3
2021-01-10,Veneto,Rovigo,40.74,98,8703,3618.11,3.62,240540,343.81,-7.9,1387.3,-17.46
2021-01-10,Emilia-Romagna,Reggio nell'Emilia,56.49,301,25959,4871.53,4.87,532872,326.91,35.47,1024.47,22.71
2021-01-10,Sardegna,Nuoro,21.65,34,6877,4378.08,4.38,157078,322.13,-14.0,1065.06,-290.93
2021-01-10,P.A. Bolzano,Bolzano,50.3,262,31519,6050.98,6.05,520891,301.97,31.87,909.0,2.11
2021-01-10,Sicilia,Messina,44.8,287,13235,2065.79,2.07,640675,301.56,15.3,844.58,31.84
2021-01-10,Emilia-Romagna,Piacenza,49.83,143,16097,5608.77,5.61,286997,297.57,10.46,1004.2,15.68
2021-01-10,Lombardia,Mantova,46.02,190,17933,4343.52,4.34,412868,295.27,24.95,965.69,8.96
