date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,P.A. Bolzano,Bolzano,48.95,255,44736,8588.36,8.59,520891,816.48,-11.72,2513.39,24.95
2021-02-08,Umbria,Perugia,28.09,186,29311,4426.91,4.43,662110,338.31,7.1,1009.93,21.29
2021-02-08,Abruzzo,Pescara,19.57,63,10391,3227.29,3.23,321973,321.76,-0.62,855.97,10.25
2021-02-08,Emilia-Romagna,Rimini,37.56,126,20920,6236.16,6.24,335463,304.05,10.43,1261.53,-14.31
2021-02-08,P.A. Trento,Trento,12.26,66,28974,5383.27,5.38,538223,258.99,2.41,978.21,-0.56
2021-02-08,Friuli Venezia Giulia,Udine,11.06,59,31221,5854.5,5.85,533282,255.4,-3.75,1191.5,-25.88
2021-02-08,Emilia-Romagna,Forlì-Cesena,34.21,135,18567,4705.26,4.71,394601,231.37,-4.82,1005.81,-20.53
2021-02-08,Liguria,Imperia,16.26,35,8517,3956.9,3.96,215244,229.05,11.15,780.98,14.87
2021-02-08,Abruzzo,Chieti,23.53,92,10689,2734.03,2.73,390962,220.23,3.07,637.68,10.49
2021-02-08,Marche,Ancona,16.38,78,17105,3592.04,3.59,476192,217.56,-13.65,812.49,0.84
2021-02-08,Emilia-Romagna,Bologna,35.99,362,51384,5108.61,5.11,1005831,216.63,6.36,798.84,-8.25
2021-02-08,Molise,Campobasso,35.9,81,6249,2769.68,2.77,225622,214.52,12.41,678.13,26.15
2021-02-08,Lazio,Latina,20.03,115,21492,3742.78,3.74,574226,213.5,18.29,868.45,13.93
2021-02-08,Puglia,Taranto,4.95,29,17931,3059.58,3.06,586061,212.95,-0.51,891.22,1.88
2021-02-08,Emilia-Romagna,Modena,37.63,264,39423,5618.68,5.62,701642,199.11,12.26,801.55,-27.79
2021-02-08,Campania,Salerno,21.33,236,34033,3075.72,3.08,1106506,198.03,4.34,544.32,2.17
2021-02-08,Lombardia,Brescia,17.56,222,55033,4353.51,4.35,1264105,196.9,4.19,715.21,-5.3
2021-02-08,Friuli Venezia Giulia,Gorizia,15.68,22,8384,5977.13,5.98,140268,186.79,10.69,953.9,-12.12
2021-02-08,Puglia,Bari,11.24,142,49251,3896.99,3.9,1263820,186.65,1.27,785.08,-6.8
2021-02-08,Friuli Venezia Giulia,Pordenone,3.2,10,15894,5081.3,5.08,312794,177.76,-4.47,1209.75,-21.1
2021-02-08,Campania,Napoli,24.89,775,141022,4528.79,4.53,3113898,176.15,1.83,613.13,-0.64
2021-02-08,Emilia-Romagna,Ferrara,29.59,104,13316,3789.03,3.79,351436,174.7,17.64,780.48,-12.52
2021-02-08,Toscana,Pistoia,23.98,70,11969,4099.49,4.1,291963,170.57,6.51,433.62,18.16
2021-02-08,Emilia-Romagna,Piacenza,9.06,26,18211,6345.36,6.35,286997,164.82,2.79,721.6,-5.92
2021-02-08,Emilia-Romagna,Reggio nell'Emilia,19.14,102,30289,5684.1,5.68,532872,163.26,-3.0,780.46,-12.95
2021-02-08,Puglia,Foggia,18.23,115,27064,4290.08,4.29,630851,161.21,4.76,779.72,-4.91
2021-02-08,Marche,Macerata,18.11,58,12314,3844.42,3.84,320308,161.09,14.05,672.47,10.62
2021-02-08,Friuli Venezia Giulia,Trieste,15.75,37,13905,5920.2,5.92,234874,160.08,8.09,866.4,-2.56
2021-02-08,Sicilia,Palermo,10.78,137,39579,3113.01,3.11,1271406,147.96,-15.18,778.93,-24.69
2021-02-08,Marche,Pesaro e Urbino,3.04,11,13429,3714.17,3.71,361561,143.27,-2.21,680.92,-36.23
2021-02-08,Liguria,Savona,22.09,62,10407,3707.42,3.71,280707,141.8,6.42,672.61,-3.2
2021-02-08,Toscana,Massa Carrara,23.26,46,8809,4455.25,4.46,197722,139.59,7.08,463.28,7.08
2021-02-08,Toscana,Prato,13.83,35,11771,4650.31,4.65,253123,138.67,-0.79,410.88,4.35
2021-02-08,Lombardia,Mantova,1.7,7,21166,5126.58,5.13,412868,137.82,-7.02,767.33,-14.04
2021-02-08,Emilia-Romagna,Ravenna,15.32,60,17084,4363.45,4.36,391525,136.64,-0.52,617.58,-17.37
2021-02-08,Lombardia,Sondrio,0.0,0,10394,5720.04,5.72,181712,136.48,-0.55,684.07,-3.3
2021-02-08,Liguria,La Spezia,9.5,21,9932,4494.06,4.49,221003,135.74,-0.45,524.43,4.52
2021-02-08,Campania,Benevento,15.32,43,6168,2197.31,2.2,280707,133.6,-0.71,425.33,4.99
2021-02-08,Marche,Fermo,12.53,22,6794,3868.47,3.87,175625,133.25,10.82,707.19,-29.04
2021-02-08,Lazio,Frosinone,32.73,162,17906,3617.18,3.62,495026,133.13,20.81,568.47,20.21
2021-02-08,Piemonte,Torino,11.92,272,120131,5263.83,5.26,2282197,132.89,-4.38,503.15,-3.99
2021-02-08,Abruzzo,Teramo,4.83,15,11517,3711.1,3.71,310339,131.13,1.93,469.16,-3.23
2021-02-08,Piemonte,Verbano-Cusio-Ossola,9.37,15,8199,5120.73,5.12,160114,128.66,0.0,595.22,-20.61
2021-02-08,Puglia,Barletta-Andria-Trani,1.52,6,14165,3599.43,3.6,393534,128.57,-3.31,640.36,-25.42
2021-02-08,Lombardia,Lecco,13.26,45,15717,4632.81,4.63,339254,127.33,7.07,491.96,0.59
2021-02-08,Lombardia,Como,2.33,14,39880,6650.5,6.65,599654,127.07,-17.51,644.88,-20.18
2021-02-08,Campania,Caserta,11.03,102,40219,4350.76,4.35,924414,125.26,3.78,431.74,-0.44
2021-02-08,Lombardia,Pavia,3.83,21,29132,5316.78,5.32,547926,123.01,-1.1,549.02,-1.46
2021-02-08,Calabria,Reggio di Calabria,14.21,79,13212,2376.96,2.38,555836,122.69,-4.86,531.43,-11.34
2021-02-08,Puglia,Brindisi,7.78,31,9363,2348.61,2.35,398661,120.65,-1.25,458.27,-2.0
2021-02-08,Piemonte,Asti,5.06,11,11819,5432.17,5.43,217574,120.42,-1.37,535.88,-13.32
2021-02-08,Toscana,Siena,11.51,31,6566,2437.38,2.44,269388,115.45,2.97,454.74,8.91
2021-02-08,Toscana,Livorno,13.61,46,10807,3197.8,3.2,337951,114.8,0.59,445.03,-9.77
2021-02-08,Toscana,Firenze,12.53,127,38612,3810.34,3.81,1013348,113.68,7.4,364.66,4.04
2021-02-08,Veneto,Padova,11.42,107,58515,6245.68,6.25,936887,111.97,-3.52,643.86,-43.44
2021-02-08,Lazio,Rieti,4.42,7,6833,4311.94,4.31,158467,110.43,-13.25,674.6,-58.68
2021-02-08,Sicilia,Catania,9.59,107,39554,3545.74,3.55,1115535,109.09,-10.67,688.91,-32.45
2021-02-08,Toscana,Arezzo,11.88,41,12559,3639.13,3.64,345110,108.37,1.16,391.18,2.61
2021-02-08,Sardegna,Nuoro,8.28,13,7920,5042.08,5.04,157078,108.24,-19.09,641.7,-14.0
2021-02-08,Lazio,Roma,10.76,467,151741,3495.95,3.5,4340474,107.62,0.81,494.7,-11.66
2021-02-08,Sardegna,Oristano,4.33,7,3356,2076.73,2.08,161600,106.43,-11.76,377.49,-10.52
2021-02-08,Sicilia,Messina,18.26,117,18717,2921.45,2.92,640675,105.52,5.77,817.25,-20.14
2021-02-08,Piemonte,Novara,7.02,26,17967,4849.07,4.85,370525,104.98,0.27,453.13,2.16
2021-02-08,Emilia-Romagna,Parma,17.64,79,15467,3454.16,3.45,447779,104.97,-1.12,403.58,-12.29
2021-02-08,Toscana,Pisa,16.63,70,18585,4415.4,4.42,420913,104.77,4.99,305.76,2.85
2021-02-08,Lombardia,Lodi,9.15,21,12145,5293.95,5.29,229413,104.61,4.79,462.04,0.43
2021-02-08,Liguria,Genova,11.47,98,39596,4636.0,4.64,854099,104.19,3.16,347.25,-3.05
2021-02-08,Sicilia,Trapani,4.82,21,10224,2346.22,2.35,435765,102.8,2.53,672.13,1.84
2021-02-08,Toscana,Lucca,13.8,54,14226,3636.24,3.64,391228,100.46,4.85,292.95,3.06
2021-02-08,Calabria,Vibo Valentia,12.31,20,2992,1841.05,1.84,162516,100.29,-3.07,403.64,-27.69
2021-02-08,Piemonte,Biella,13.91,25,7773,4325.9,4.33,179685,99.62,9.46,365.63,5.56
2021-02-08,Veneto,Vicenza,9.22,80,52198,6018.35,6.02,867314,99.04,2.3,500.41,-4.5
2021-02-08,Lombardia,Monza e della Brianza,11.78,102,52921,6110.43,6.11,866076,97.45,1.97,369.93,3.24
2021-02-08,Veneto,Treviso,6.32,56,62206,7025.38,7.03,885447,96.0,-9.6,612.22,-48.91
2021-02-08,Marche,Ascoli Piceno,0.48,1,6495,3091.89,3.09,210066,94.26,-1.9,464.11,-9.04
2021-02-08,Lombardia,Milano,10.19,327,192436,5997.68,6.0,3208509,93.75,0.68,388.17,-3.34
2021-02-08,Sicilia,Siracusa,13.61,55,9731,2408.75,2.41,403985,91.32,1.98,668.31,-43.82
2021-02-08,Campania,Avellino,7.29,31,10488,2465.88,2.47,425325,91.23,-6.82,308.74,0.24
