date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,Sicilia,Caltanissetta,8.46,23,12109,4455.8,4.46,271758,70.66,-0.74,210.88,5.52
2021-07-07,Marche,Ascoli Piceno,9.04,19,11517,5482.56,5.48,210066,68.06,5.71,87.12,5.23
2021-07-07,Lombardia,Lodi,5.23,12,16791,7319.11,7.32,229413,28.33,1.74,67.59,3.05
2021-07-07,Sicilia,Enna,12.37,21,6595,3884.39,3.88,169782,28.26,4.12,186.72,-21.79
2021-07-07,Sicilia,Ragusa,0.0,0,13167,4111.78,4.11,320226,25.92,-1.25,128.67,-10.62
2021-07-07,Abruzzo,L'Aquila,3.96,12,19087,6294.38,6.29,303239,23.75,-1.65,84.46,-9.89
2021-07-07,Veneto,Verona,4.55,42,82464,8940.32,8.94,922383,21.89,2.38,44.34,2.27
2021-07-07,Campania,Napoli,2.38,74,250220,8035.59,8.04,3113898,21.71,2.38,72.88,-2.92
2021-07-07,Abruzzo,Teramo,2.9,9,17527,5647.69,5.65,310339,20.62,1.61,68.61,2.9
2021-07-07,Toscana,Grosseto,2.68,6,9202,4114.43,4.11,223652,19.67,0.89,114.9,-4.47
2021-07-07,Sicilia,Trapani,1.61,7,14220,3263.23,3.26,435765,19.28,-2.98,68.84,-2.06
2021-07-07,Sardegna,Sassari,3.59,12,17463,5226.83,5.23,334103,19.16,-0.3,59.88,-2.1
2021-07-07,Emilia-Romagna,Parma,2.23,10,28077,6270.28,6.27,447779,17.2,0.89,96.48,-0.67
2021-07-07,Calabria,Cosenza,3.08,22,23142,3239.36,3.24,714400,17.08,1.54,68.04,-5.6
2021-07-07,Friuli Venezia Giulia,Trieste,4.26,10,21162,9009.94,9.01,234874,16.18,0.85,-51.94,0.85
2021-07-07,Campania,Caserta,10.71,99,65971,7136.52,7.14,924414,15.03,10.71,30.69,8.76
2021-07-07,Sicilia,Agrigento,1.57,7,12255,2753.13,2.75,445129,14.6,-2.92,93.0,-3.15
2021-07-07,Basilicata,Matera,2.99,6,8921,4447.23,4.45,200597,14.45,0.5,57.84,-2.49
2021-07-07,Sicilia,Catania,1.43,16,60521,5425.29,5.43,1115535,13.62,-1.26,90.63,-4.49
2021-07-07,Veneto,Belluno,1.93,4,21497,10392.25,10.39,206856,13.54,1.93,24.64,0.48
2021-07-07,Puglia,Lecce,1.87,15,27033,3361.31,3.36,804239,13.07,0.75,40.55,-0.62
2021-07-07,Toscana,Prato,1.19,3,22631,8940.71,8.94,253123,13.05,0.79,71.54,-4.34
2021-07-07,Abruzzo,Chieti,1.79,7,19507,4989.49,4.99,390962,12.28,-1.02,43.47,0.51
2021-07-07,Toscana,Firenze,0.89,9,67580,6668.98,6.67,1013348,11.75,-0.79,54.57,-2.96
2021-07-07,Emilia-Romagna,Rimini,2.98,10,35594,10610.41,10.61,335463,11.33,2.09,39.02,-2.68
2021-07-07,Lombardia,Milano,1.93,62,272179,8483.04,8.48,3208509,11.0,1.03,47.82,-0.31
2021-07-07,Lazio,Roma,2.12,92,248117,5716.36,5.72,4340474,10.96,1.34,51.8,-0.53
2021-07-07,Toscana,Siena,1.48,4,13905,5161.7,5.16,269388,10.38,-0.38,53.05,-0.75
2021-07-07,Lazio,Rieti,1.89,3,10294,6495.99,6.5,158467,10.08,1.89,9.45,1.89
2021-07-07,Lombardia,Cremona,0.28,1,26804,7436.38,7.44,360444,9.98,-1.38,42.42,-2.77
2021-07-07,P.A. Bolzano,Bolzano,1.15,6,73352,14082.02,14.08,520891,9.79,0.77,45.93,-2.88
2021-07-07,Lombardia,Mantova,1.7,7,35664,8638.11,8.64,412868,9.69,0.25,46.28,-3.87
2021-07-07,Sicilia,Siracusa,2.48,10,16736,4142.73,4.14,403985,9.67,-1.48,73.81,-4.45
2021-07-07,Liguria,La Spezia,1.81,4,13776,6233.4,6.23,221003,9.49,1.81,59.69,1.36
2021-07-07,Puglia,Taranto,3.07,18,39533,6745.54,6.75,586061,9.04,2.05,63.82,1.7
2021-07-07,Emilia-Romagna,Piacenza,3.14,9,22920,7986.15,7.99,286997,8.72,3.14,25.11,-0.69
2021-07-07,Toscana,Lucca,2.3,9,24706,6314.99,6.31,391228,8.69,1.79,38.87,0.77
2021-07-07,Emilia-Romagna,Ravenna,-0.26,-1,30535,7798.99,7.8,391525,8.68,-0.26,42.92,-3.58
2021-07-07,Emilia-Romagna,Modena,1.0,7,64787,9233.63,9.23,701642,8.28,0.14,46.05,3.71
2021-07-07,Calabria,Crotone,1.14,2,6583,3767.92,3.77,174712,8.0,-4.01,61.79,-1.72
2021-07-07,Veneto,Padova,0.75,7,81776,8728.48,8.73,936887,7.9,-0.42,31.68,-2.56
2021-07-07,Toscana,Pistoia,0.69,2,23045,7893.12,7.89,291963,7.89,0.0,47.99,-3.76
2021-07-07,Emilia-Romagna,Reggio nell'Emilia,1.5,8,47298,8876.05,8.88,532872,7.88,0.37,30.6,-2.63
2021-07-07,Campania,Salerno,1.63,18,68346,6176.74,6.18,1106506,7.77,1.63,46.34,-2.89
2021-07-07,Campania,Avellino,2.35,10,20372,4789.75,4.79,425325,7.53,2.35,39.76,-0.47
2021-07-07,Sicilia,Palermo,1.89,24,70135,5516.33,5.52,1271406,7.47,0.87,48.15,-3.46
2021-07-07,Lombardia,Varese,1.35,12,85954,9656.78,9.66,890090,7.31,-0.67,46.5,-1.35
2021-07-07,Piemonte,Novara,1.89,7,28027,7564.13,7.56,370525,7.29,0.81,35.91,-1.89
2021-07-07,Sardegna,Cagliari,1.6,9,15036,2678.83,2.68,561289,7.12,0.89,23.68,-0.72
2021-07-07,Puglia,Brindisi,0.75,3,19836,4975.66,4.98,398661,7.02,0.0,81.77,-6.02
2021-07-07,Toscana,Pisa,0.71,3,29264,6952.51,6.95,420913,6.89,0.23,34.48,-0.95
2021-07-07,Friuli Venezia Giulia,Pordenone,2.56,8,21080,6739.26,6.74,312794,6.72,2.24,25.6,0.64
2021-07-07,Lombardia,Como,0.83,5,60134,10028.12,10.03,599654,6.67,0.0,30.66,-3.51
2021-07-07,Basilicata,Potenza,1.34,5,17456,4678.68,4.68,373097,6.43,0.54,85.25,-4.02
2021-07-07,Sicilia,Messina,0.16,1,26757,4176.38,4.18,640675,6.4,0.16,34.51,-3.12
2021-07-07,Valle d'Aosta,Aosta,0.79,1,11282,8860.51,8.86,127329,6.3,-1.57,46.39,-1.57
2021-07-07,Marche,Pesaro e Urbino,2.77,10,23440,6483.0,6.48,361561,6.09,2.22,26.83,-4.7
2021-07-07,Lombardia,Sondrio,0.55,1,15419,8485.41,8.49,181712,6.05,-0.55,58.85,-6.6
2021-07-07,Veneto,Treviso,0.68,6,79957,9030.13,9.03,885447,5.99,-0.45,29.95,-0.56
2021-07-07,Marche,Macerata,1.87,6,21374,6672.95,6.67,320308,5.92,1.25,39.01,-5.93
2021-07-07,Toscana,Arezzo,0.87,3,22893,6633.54,6.63,345110,5.8,0.29,35.96,-3.19
2021-07-07,Lombardia,Monza e della Brianza,0.0,0,79394,9167.09,9.17,866076,5.78,-1.96,38.43,-2.42
2021-07-07,Liguria,Savona,1.07,3,16542,5892.98,5.89,280707,5.71,0.71,33.84,-0.35
2021-07-07,Marche,Fermo,0.57,1,10295,5861.92,5.86,175625,5.7,-0.57,35.9,-6.26
