date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Lombardia,Sondrio,15.96,29,15284,8411.11,8.41,181712,67.13,10.46,290.01,-1.1
2021-06-06,Sicilia,Catania,7.71,86,59227,5309.29,5.31,1115535,63.46,-3.41,351.93,-1.52
2021-06-06,Emilia-Romagna,Forlì-Cesena,6.84,27,36355,9213.1,9.21,394601,58.29,-2.54,275.48,-14.19
2021-06-06,Sicilia,Ragusa,6.56,21,12701,3966.26,3.97,320226,50.9,-6.24,282.3,-14.68
2021-06-06,Toscana,Prato,7.11,18,22391,8845.9,8.85,253123,49.0,-0.79,427.86,-20.54
2021-06-06,Calabria,Reggio di Calabria,6.84,38,22709,4085.56,4.09,555836,46.08,-4.31,273.69,-5.21
2021-06-06,Puglia,Brindisi,6.27,25,19434,4874.82,4.87,398661,45.41,3.51,268.17,-1.51
2021-06-06,Calabria,Vibo Valentia,4.92,8,5455,3356.59,3.36,162516,44.93,-6.16,188.91,-14.16
2021-06-06,Puglia,Barletta-Andria-Trani,5.59,22,25385,6450.52,6.45,393534,44.72,2.03,316.88,-21.85
2021-06-06,Sicilia,Siracusa,13.61,55,16384,4055.6,4.06,403985,44.56,6.43,217.34,3.71
2021-06-06,Toscana,Grosseto,8.5,19,8897,3978.06,3.98,223652,42.93,0.0,259.81,-5.36
2021-06-06,Sardegna,Nuoro,10.82,17,10922,6953.23,6.95,157078,41.37,5.73,115.85,8.27
2021-06-06,Campania,Napoli,5.84,182,247508,7948.49,7.95,3113898,40.98,-0.29,320.11,-17.99
2021-06-06,Calabria,Cosenza,7.98,57,22574,3159.85,3.16,714400,39.9,4.76,206.36,-11.76
2021-06-06,Campania,Benevento,2.14,6,12467,4441.29,4.44,280707,38.82,-1.07,191.62,-12.11
2021-06-06,Sicilia,Enna,0.0,0,6218,3662.34,3.66,169782,37.69,0.0,179.64,-2.36
2021-06-06,Sicilia,Agrigento,0.9,4,11764,2642.83,2.64,445129,37.07,-6.74,201.97,-2.47
2021-06-06,Basilicata,Potenza,6.97,26,17090,4580.58,4.58,373097,36.72,2.95,299.1,-14.47
2021-06-06,Marche,Ascoli Piceno,4.28,9,11313,5385.45,5.39,210066,36.65,-0.96,281.82,-21.43
2021-06-06,Piemonte,Vercelli,5.15,9,13515,7727.1,7.73,174904,36.59,-2.85,264.14,-1.14
2021-06-06,Campania,Avellino,1.65,7,20142,4735.67,4.74,425325,35.73,-7.52,276.48,-15.75
2021-06-06,Marche,Macerata,5.93,19,21218,6624.25,6.62,320308,35.58,-1.56,212.89,-9.99
2021-06-06,Piemonte,Novara,3.78,14,27846,7515.28,7.52,370525,35.1,-0.27,199.24,-6.75
2021-06-06,Toscana,Siena,5.2,14,13742,5101.19,5.1,269388,34.53,-4.45,222.71,-6.31
2021-06-06,Toscana,Firenze,6.71,68,66923,6604.15,6.6,1013348,34.35,-2.17,278.49,-14.7
2021-06-06,Abruzzo,L'Aquila,6.93,21,18770,6189.84,6.19,303239,34.31,3.3,206.77,-8.9
2021-06-06,Lombardia,Varese,1.46,13,85443,9599.37,9.6,890090,33.82,-1.24,255.92,-5.73
2021-06-06,Marche,Pesaro e Urbino,3.6,13,23305,6445.66,6.45,361561,33.47,-0.83,294.56,-14.93
2021-06-06,P.A. Bolzano,Bolzano,7.49,39,73060,14025.97,14.03,520891,33.41,-0.57,241.31,-8.44
2021-06-06,Valle d'Aosta,Aosta,3.93,5,11209,8803.18,8.8,127329,32.99,-7.85,314.17,-1.57
2021-06-06,Emilia-Romagna,Parma,6.03,27,27593,6162.19,6.16,447779,31.7,1.34,274.24,-13.18
2021-06-06,Calabria,Catanzaro,4.41,16,10060,2770.91,2.77,363057,31.4,-3.03,217.36,-5.51
2021-06-06,Friuli Venezia Giulia,Gorizia,0.0,0,13068,9316.45,9.32,140268,31.36,-2.85,132.6,-6.42
2021-06-06,Toscana,Arezzo,5.22,18,22747,6591.23,6.59,345110,31.31,-4.63,337.57,-22.89
2021-06-06,Sicilia,Trapani,3.21,14,13883,3185.89,3.19,435765,30.76,0.69,153.05,-1.15
2021-06-06,Toscana,Pistoia,5.48,16,22867,7832.16,7.83,291963,30.15,-4.11,306.9,-17.47
2021-06-06,Campania,Salerno,4.52,50,67702,6118.54,6.12,1106506,29.92,-0.36,229.13,-14.28
2021-06-06,Calabria,Crotone,5.15,9,6456,3695.22,3.7,174712,29.75,0.0,346.84,-16.03
2021-06-06,Piemonte,Asti,1.38,3,17150,7882.38,7.88,217574,29.42,-1.84,174.65,-1.84
2021-06-06,Emilia-Romagna,Rimini,4.17,14,35432,10562.12,10.56,335463,28.92,-0.9,231.92,-4.77
2021-06-06,Lombardia,Mantova,4.12,17,35442,8584.34,8.58,412868,28.82,-1.69,218.47,-16.71
2021-06-06,Piemonte,Verbano-Cusio-Ossola,1.87,3,12768,7974.32,7.97,160114,28.72,-5.0,214.81,-14.99
2021-06-06,Piemonte,Biella,2.78,5,11245,6258.17,6.26,179685,28.39,-2.23,243.22,-5.01
2021-06-06,Piemonte,Cuneo,2.03,12,52129,8829.12,8.83,590421,28.29,-6.1,245.42,-15.42
2021-06-06,Piemonte,Torino,3.24,74,193879,8495.28,8.5,2282197,28.18,-2.11,212.75,-10.56
2021-06-06,Emilia-Romagna,Ravenna,3.32,13,30338,7748.68,7.75,391525,28.11,-0.51,165.52,-7.15
2021-06-06,P.A. Trento,Trento,2.79,15,45568,8466.38,8.47,538223,28.07,-2.41,187.87,-7.8
2021-06-06,Puglia,Foggia,5.23,33,44905,7118.16,7.12,630851,28.06,3.8,198.31,-15.38
2021-06-06,Sicilia,Palermo,5.35,68,69388,5457.58,5.46,1271406,28.01,1.18,188.23,-3.14
2021-06-06,Puglia,Lecce,3.23,26,26653,3314.06,3.31,804239,27.85,0.49,230.79,-6.72
2021-06-06,Lombardia,Brescia,4.43,56,105980,8383.8,8.38,1264105,27.53,-0.47,173.27,-12.66
2021-06-06,Campania,Caserta,0.97,9,65657,7102.55,7.1,924414,26.61,-8.66,265.76,-17.2
2021-06-06,Lazio,Roma,5.16,224,245644,5659.38,5.66,4340474,26.59,-1.04,183.11,-11.73
2021-06-06,Sicilia,Messina,3.28,21,26468,4131.27,4.13,640675,26.54,-3.59,205.59,-8.89
2021-06-06,Toscana,Pisa,5.46,23,29091,6911.4,6.91,420913,25.9,1.9,154.66,-8.08
2021-06-06,Lombardia,Milano,3.55,114,270458,8429.4,8.43,3208509,24.39,-1.34,176.23,-8.45
2021-06-06,Lazio,Latina,0.17,1,34402,5991.02,5.99,574226,24.2,0.0,277.06,0.0
2021-06-06,Lombardia,Como,1.67,10,59894,9988.09,9.99,599654,24.01,-1.67,235.65,-11.17
2021-06-06,Lombardia,Bergamo,4.33,48,52930,4775.79,4.78,1108298,23.27,-0.18,159.53,-9.84
