date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Sardegna,Nuoro,14.01,22,569,362.24,0.36,157078,94.23,1.91,245.75,12.74
2020-10-03,Liguria,La Spezia,8.6,19,2273,1028.49,1.03,221003,61.54,-1.81,490.5,-10.86
2020-10-03,Veneto,Belluno,18.85,39,1493,721.76,0.72,206856,58.49,18.37,104.4,17.88
2020-10-03,Campania,Napoli,8.9,277,8942,287.16,0.29,3113898,54.82,3.34,137.28,6.4
2020-10-03,Sardegna,Sassari,7.78,26,2156,645.31,0.65,334103,54.77,0.0,191.86,-5.69
2020-10-03,P.A. Trento,Trento,11.52,62,6141,1140.98,1.14,538223,48.5,2.04,156.46,1.67
2020-10-03,Veneto,Treviso,4.4,39,5425,612.68,0.61,885447,48.11,-3.51,134.98,-2.72
2020-10-03,Toscana,Pisa,8.32,35,1691,401.75,0.4,420913,47.28,4.99,136.14,2.86
2020-10-03,Liguria,Genova,12.41,106,6984,817.7,0.82,854099,45.66,6.44,114.38,7.84
2020-10-03,Basilicata,Potenza,11.53,43,464,124.36,0.12,373097,43.7,6.17,68.1,11.53
2020-10-03,Marche,Ascoli Piceno,13.33,28,629,299.43,0.3,210066,43.33,5.71,123.29,12.85
2020-10-03,Piemonte,Novara,9.72,36,3424,924.09,0.92,370525,42.66,4.59,97.74,5.94
2020-10-03,Veneto,Venezia,8.18,70,4229,494.22,0.49,855696,41.72,3.51,99.79,5.96
2020-10-03,Sicilia,Palermo,4.09,52,2125,167.14,0.17,1271406,39.02,2.28,102.73,0.55
2020-10-03,Toscana,Prato,13.83,35,949,374.92,0.37,253123,37.16,10.27,116.6,13.04
2020-10-03,Sardegna,Oristano,3.71,6,330,204.21,0.2,161600,35.89,0.62,141.1,-4.95
2020-10-03,Friuli Venezia Giulia,Gorizia,2.14,3,473,337.21,0.34,140268,35.64,-4.99,127.61,-12.12
2020-10-03,Umbria,Perugia,4.83,32,1811,273.52,0.27,662110,31.27,0.3,79.45,3.47
2020-10-03,Campania,Caserta,4.98,46,1994,215.7,0.22,924414,30.08,0.44,100.39,3.68
2020-10-03,Piemonte,Biella,25.6,46,1176,654.48,0.65,179685,28.95,25.6,51.78,25.04
2020-10-03,Lazio,Roma,4.19,182,13232,304.85,0.3,4340474,28.94,0.78,97.52,1.17
2020-10-03,Campania,Avellino,7.05,30,896,210.66,0.21,425325,28.21,3.05,57.4,5.64
2020-10-03,Emilia-Romagna,ForlÃ¬-Cesena,6.34,25,2510,636.09,0.64,394601,28.13,4.06,90.19,0.0
2020-10-03,P.A. Bolzano,Bolzano,4.61,24,3613,693.62,0.69,520891,28.03,-0.96,118.44,0.19
2020-10-03,Sicilia,Caltanissetta,9.57,26,348,128.06,0.13,271758,27.98,8.47,42.34,8.83
2020-10-03,Lazio,Latina,6.79,39,1362,237.19,0.24,574226,27.17,2.09,84.97,6.27
2020-10-03,Piemonte,Cuneo,3.05,18,3540,599.57,0.6,590421,27.1,0.85,65.73,2.88
2020-10-03,Liguria,Savona,3.56,10,1959,697.88,0.7,280707,27.06,2.49,56.62,2.49
2020-10-03,Toscana,Lucca,4.86,19,1893,483.86,0.48,391228,26.85,3.84,82.05,1.54
2020-10-03,Emilia-Romagna,Piacenza,8.01,23,4950,1724.76,1.72,286997,26.13,3.48,84.33,6.96
2020-10-03,Abruzzo,Pescara,4.35,14,1926,598.19,0.6,321973,25.15,2.18,68.29,3.73
2020-10-03,Lombardia,Milano,4.99,160,29448,917.81,0.92,3208509,24.83,2.12,79.29,-0.74
2020-10-03,Puglia,Foggia,1.59,10,1945,308.31,0.31,630851,24.42,0.16,84.19,0.32
2020-10-03,Puglia,Bari,5.14,65,3201,253.28,0.25,1263820,24.13,3.0,87.83,2.61
2020-10-03,Veneto,Verona,4.12,38,6638,719.66,0.72,922383,23.74,-0.76,98.87,0.76
2020-10-03,Toscana,Livorno,5.33,18,789,233.47,0.23,337951,23.68,3.85,60.98,4.15
2020-10-03,Piemonte,Asti,7.81,17,2010,923.82,0.92,217574,23.45,5.97,39.55,7.81
2020-10-03,Toscana,Siena,7.8,21,669,248.34,0.25,269388,23.39,6.32,54.19,6.32
2020-10-03,Puglia,Barletta-Andria-Trani,2.03,8,716,181.94,0.18,393534,23.37,0.76,63.03,0.76
2020-10-03,Piemonte,Torino,5.65,129,17990,788.28,0.79,2282197,23.18,3.63,63.5,4.6
2020-10-03,Toscana,Pistoia,9.93,29,1076,368.54,0.37,291963,22.96,8.22,75.38,8.22
2020-10-03,Veneto,Vicenza,4.27,37,3933,453.47,0.45,867314,22.49,0.81,71.51,1.04
2020-10-03,Valle d'Aosta,Aosta,0.0,0,1315,1032.76,1.03,127329,21.21,-8.64,59.73,0.0
2020-10-03,Toscana,Firenze,3.45,35,4424,436.57,0.44,1013348,21.11,-0.69,64.93,1.08
2020-10-03,Campania,Benevento,7.84,22,435,154.97,0.15,280707,20.65,1.43,65.17,7.84
2020-10-03,Friuli Venezia Giulia,Pordenone,3.2,10,1085,346.87,0.35,312794,20.47,-0.32,71.35,-1.28
2020-10-03,Lombardia,Monza e della Brianza,5.54,48,6918,798.78,0.8,866076,20.09,2.54,75.96,2.88
2020-10-03,Lombardia,Sondrio,11.01,20,1710,941.05,0.94,181712,19.81,9.36,41.26,11.01
2020-10-03,Veneto,Padova,4.27,40,5423,578.83,0.58,936887,19.75,1.07,64.34,2.24
2020-10-03,Emilia-Romagna,Bologna,3.18,32,6875,683.51,0.68,1005831,19.69,1.19,68.83,0.5
2020-10-03,Lombardia,Varese,3.93,35,4782,537.25,0.54,890090,19.66,-0.68,58.99,1.57
2020-10-03,Lazio,Rieti,4.42,7,644,406.39,0.41,158467,19.56,-6.31,101.57,-1.26
2020-10-03,Friuli Venezia Giulia,Udine,5.44,29,1626,304.9,0.3,533282,19.52,0.19,72.4,3.38
2020-10-03,Liguria,Imperia,2.32,5,1749,812.57,0.81,215244,19.51,-2.33,72.48,1.39
2020-10-03,Emilia-Romagna,Reggio nell'Emilia,4.13,22,5802,1088.82,1.09,532872,19.15,3.19,80.91,2.07
2020-10-03,Sicilia,Trapani,6.43,28,608,139.52,0.14,435765,19.05,-3.9,83.77,-2.06
2020-10-03,Piemonte,Alessandria,2.8,12,4419,1030.49,1.03,428826,18.89,-0.46,50.61,0.47
2020-10-03,Sicilia,Siracusa,2.48,10,602,149.02,0.15,403985,18.08,1.49,39.16,2.48
2020-10-03,Lombardia,Pavia,4.02,22,6222,1135.55,1.14,547926,17.7,3.11,74.48,2.92
2020-10-03,Campania,Salerno,2.8,31,1612,145.68,0.15,1106506,17.63,0.27,46.72,1.35
2020-10-03,Toscana,Arezzo,2.9,10,1196,346.56,0.35,345110,17.4,0.0,91.33,0.87
2020-10-03,Lazio,Frosinone,3.03,15,1046,211.3,0.21,495026,17.18,-1.01,47.3,2.22
