date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Emilia-Romagna,Bologna,91.76,923,68821,6842.2,6.84,1005831,605.86,6.06,1702.97,61.14
2021-03-09,Lombardia,Brescia,57.67,729,76156,6024.5,6.02,1264105,570.61,-9.1,1652.1,38.76
2021-03-09,Emilia-Romagna,Forlì-Cesena,50.43,199,24346,6169.78,6.17,394601,536.23,-4.06,1432.34,18.25
2021-03-09,Emilia-Romagna,Rimini,50.97,171,26324,7847.07,7.85,335463,531.79,11.62,1577.2,17.29
2021-03-09,Friuli Venezia Giulia,Udine,75.19,401,38426,7205.57,7.21,533282,512.11,6.93,1324.81,48.94
2021-03-09,Emilia-Romagna,Modena,58.29,409,48901,6969.51,6.97,701642,472.75,14.39,1330.18,37.62
2021-03-09,Marche,Ancona,26.88,128,24402,5124.4,5.12,476192,469.35,-13.86,1501.92,-3.57
2021-03-09,Friuli Venezia Giulia,Gorizia,55.61,78,9729,6936.01,6.94,140268,427.04,37.07,938.93,35.65
2021-03-09,Emilia-Romagna,Reggio nell'Emilia,49.73,265,35993,6754.53,6.75,532872,389.41,18.95,1054.85,34.15
2021-03-09,Emilia-Romagna,Ravenna,25.54,100,21570,5509.23,5.51,391525,389.0,1.02,1133.26,13.02
2021-03-09,Toscana,Pistoia,45.21,132,15628,5352.73,5.35,291963,381.21,-7.88,1229.28,21.23
2021-03-09,Piemonte,Verbano-Cusio-Ossola,39.35,63,9861,6158.74,6.16,160114,359.74,31.23,1023.0,24.36
2021-03-09,P.A. Trento,Trento,39.57,213,36222,6729.92,6.73,538223,350.59,-1.31,1316.17,9.1
2021-03-09,Lombardia,Mantova,47.72,197,25041,6065.13,6.07,412868,344.19,20.11,921.37,30.52
2021-03-09,Abruzzo,Pescara,23.29,75,15366,4772.45,4.77,321973,339.78,4.65,1506.65,-15.22
2021-03-09,Lombardia,Como,52.2,313,45828,7642.41,7.64,599654,337.54,-1.83,956.72,17.01
2021-03-09,Marche,Macerata,35.9,115,15201,4745.74,4.75,320308,332.81,12.17,891.35,25.91
2021-03-09,Toscana,Prato,49.38,125,14102,5571.2,5.57,253123,324.36,-1.19,909.45,37.92
2021-03-09,Lombardia,Monza e della Brianza,30.83,267,60588,6995.69,7.0,866076,322.72,-25.29,874.51,20.09
2021-03-09,Lombardia,Pavia,40.88,224,33682,6147.18,6.15,547926,316.83,13.87,813.61,24.09
2021-03-09,Piemonte,Torino,46.4,1059,139803,6125.81,6.13,2282197,314.74,8.15,848.7,33.12
2021-03-09,Emilia-Romagna,Ferrara,21.06,74,16260,4626.73,4.63,351436,308.74,-3.98,825.2,8.54
2021-03-09,Piemonte,Cuneo,71.14,420,35569,6024.35,6.02,590421,307.91,18.13,718.79,56.4
2021-03-09,Puglia,Bari,41.46,524,60894,4818.25,4.82,1263820,303.61,9.02,905.03,25.24
2021-03-09,Piemonte,Vercelli,27.44,48,9784,5593.93,5.59,174904,297.87,-11.44,739.84,17.72
2021-03-09,Lombardia,Lecco,35.37,120,18583,5477.61,5.48,339254,297.42,8.55,832.4,22.99
2021-03-09,Campania,Napoli,45.73,1424,170282,5468.45,5.47,3113898,295.54,12.24,909.97,16.06
2021-03-09,Lombardia,Cremona,17.2,62,19184,5322.32,5.32,360444,291.03,-10.54,744.07,10.26
2021-03-09,P.A. Bolzano,Bolzano,34.17,178,55590,10672.1,10.67,520891,274.33,-11.14,1945.32,-104.25
2021-03-09,Puglia,Taranto,43.68,256,23333,3981.33,3.98,586061,270.28,22.69,893.06,15.01
2021-03-09,Emilia-Romagna,Parma,33.05,148,18847,4209.0,4.21,447779,265.31,16.97,751.05,29.25
2021-03-09,Toscana,Arezzo,34.77,120,15220,4410.19,4.41,345110,259.63,6.66,760.94,24.63
2021-03-09,Lazio,Frosinone,8.69,43,22288,4502.39,4.5,495026,252.72,-104.03,866.41,-10.1
2021-03-09,Lombardia,Milano,32.91,1056,215573,6718.79,6.72,3208509,252.36,9.0,710.19,21.97
2021-03-09,Marche,Fermo,21.07,37,7877,4485.12,4.49,175625,250.54,13.1,605.83,10.25
2021-03-09,Lombardia,Varese,63.25,563,65987,7413.52,7.41,890090,244.82,-0.11,746.91,23.14
2021-03-09,Marche,Pesaro e Urbino,21.85,79,15940,4408.66,4.41,361561,243.94,3.32,684.26,11.62
2021-03-09,Toscana,Lucca,23.77,93,17195,4395.14,4.4,391228,242.57,1.28,751.21,16.1
2021-03-09,Lombardia,Sondrio,47.33,86,11503,6330.35,6.33,181712,242.15,28.62,604.77,41.83
2021-03-09,Toscana,Siena,33.41,90,8978,3332.74,3.33,269388,240.17,3.71,880.14,18.19
2021-03-09,Campania,Salerno,35.16,389,44341,4007.3,4.01,1106506,239.23,-7.77,912.96,16.54
2021-03-09,Piemonte,Novara,42.1,156,20273,5471.43,5.47,370525,233.18,11.06,606.16,25.91
2021-03-09,Campania,Caserta,21.09,195,46713,5053.26,5.05,924414,232.47,-5.2,688.87,7.46
2021-03-09,Abruzzo,Chieti,20.97,82,14634,3743.07,3.74,390962,230.7,-0.77,985.5,-2.56
2021-03-09,Friuli Venezia Giulia,Trieste,14.9,35,15342,6532.01,6.53,234874,224.37,7.24,602.0,5.11
2021-03-09,Lazio,Rieti,36.6,58,7662,4835.08,4.84,158467,220.86,11.99,494.09,7.57
2021-03-09,Veneto,Padova,38.85,364,64880,6925.06,6.93,936887,216.14,8.11,663.47,22.95
2021-03-09,Basilicata,Matera,35.39,71,5468,2725.86,2.73,200597,207.87,15.45,643.05,16.95
