date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Toscana,Prato,13.43,34,21849,8631.77,8.63,253123,158.81,-15.01,880.99,-23.31
2021-05-18,Toscana,Arezzo,7.24,25,22161,6421.43,6.42,345110,138.78,-3.77,635.43,-2.9
2021-05-18,Basilicata,Potenza,18.23,68,16543,4433.97,4.43,373097,131.33,0.81,601.15,-9.64
2021-05-18,Campania,Napoli,11.18,348,242590,7790.56,7.79,3113898,121.91,-9.89,776.61,-26.46
2021-05-18,Emilia-Romagna,Parma,14.07,63,26969,6022.84,6.02,447779,119.48,6.92,501.16,-3.13
2021-05-18,Marche,Pesaro e Urbino,8.85,32,22724,6284.97,6.28,361561,118.1,-5.26,540.72,-9.68
2021-05-18,Calabria,Crotone,11.45,20,6131,3509.2,3.51,174712,115.63,-30.33,617.6,-28.62
2021-05-18,Puglia,Barletta-Andria-Trani,18.04,71,24664,6267.31,6.27,393534,114.86,1.78,751.9,-36.85
2021-05-18,Toscana,Pistoia,7.88,23,22374,7663.3,7.66,291963,114.06,-4.45,674.08,-13.01
2021-05-18,Marche,Ascoli Piceno,17.14,36,11006,5239.31,5.24,210066,112.81,-3.81,526.51,-4.76
2021-05-18,Valle d'Aosta,Aosta,7.07,9,10989,8630.4,8.63,127329,109.17,-12.56,715.46,-20.42
2021-05-18,Campania,Caserta,8.11,75,64506,6978.04,6.98,924414,107.84,-7.03,642.64,-10.17
2021-05-18,Lombardia,Como,12.67,76,59204,9873.03,9.87,599654,105.89,1.66,566.32,-19.68
2021-05-18,Lombardia,Sondrio,1.1,2,14969,8237.76,8.24,181712,104.01,-0.55,439.7,-4.95
2021-05-18,Toscana,Firenze,11.05,112,65339,6447.83,6.45,1013348,100.66,1.58,555.69,-7.6
2021-05-18,Campania,Avellino,14.58,62,19564,4599.78,4.6,425325,98.75,-20.92,490.67,-12.93
2021-05-18,Lombardia,Varese,8.99,80,84086,9446.91,9.45,890090,94.59,1.91,548.58,-23.7
2021-05-18,Piemonte,Cuneo,11.52,68,51384,8702.94,8.7,590421,93.16,-9.14,565.36,-21.68
2021-05-18,Sicilia,Catania,14.07,157,56823,5093.79,5.09,1115535,91.25,-21.07,579.45,-9.42
2021-05-18,Emilia-Romagna,Reggio nell'Emilia,7.13,38,46598,8744.69,8.74,532872,90.64,-1.13,552.1,-10.32
2021-05-18,Puglia,Brindisi,14.55,58,18814,4719.3,4.72,398661,89.06,-4.51,613.06,-25.33
2021-05-18,Puglia,Lecce,9.57,77,25778,3205.27,3.21,804239,88.67,-6.84,516.14,-6.35
2021-05-18,Piemonte,Vercelli,10.86,19,13260,7581.3,7.58,174904,88.04,-8.58,429.38,-21.73
2021-05-18,Piemonte,Biella,10.57,19,11001,6122.38,6.12,179685,87.38,-4.46,470.3,2.22
2021-05-18,P.A. Bolzano,Bolzano,16.32,85,72313,13882.56,13.88,520891,86.96,6.15,356.68,5.57
2021-05-18,Lazio,Latina,7.49,43,33890,5901.86,5.9,574226,84.81,-47.37,580.28,-60.43
2021-05-18,Sicilia,Ragusa,6.25,20,12193,3807.62,3.81,320226,84.31,-13.11,482.15,-1.87
2021-05-18,Campania,Salerno,8.13,90,66376,5998.7,6.0,1106506,84.24,-4.97,501.3,-10.67
2021-05-18,Piemonte,Torino,10.17,232,191376,8385.6,8.39,2282197,84.0,-0.39,495.86,-14.32
2021-05-18,Emilia-Romagna,Rimini,8.64,29,35013,10437.22,10.44,335463,83.17,-0.6,491.86,-11.93
2021-05-18,Calabria,Reggio di Calabria,10.79,60,21852,3931.38,3.93,555836,81.32,-7.56,494.4,-14.22
2021-05-18,Emilia-Romagna,Forlì-Cesena,7.6,30,35704,9048.13,9.05,394601,80.08,-4.06,611.76,-15.21
2021-05-18,Emilia-Romagna,Modena,7.41,52,63737,9083.98,9.08,701642,78.96,-2.28,457.92,-11.26
2021-05-18,Toscana,Grosseto,4.92,11,8524,3811.28,3.81,223652,78.7,0.0,329.53,-9.39
2021-05-18,Toscana,Massa Carrara,6.57,13,13105,6627.99,6.63,197722,77.39,-5.06,445.58,-5.57
2021-05-18,Puglia,Taranto,8.7,51,38630,6591.46,6.59,586061,77.28,-8.53,649.76,-27.99
2021-05-18,Lombardia,Mantova,2.91,12,34922,8458.39,8.46,412868,74.61,-5.81,534.32,-13.8
2021-05-18,Piemonte,Verbano-Cusio-Ossola,9.99,16,12564,7846.91,7.85,160114,74.31,8.74,440.91,9.99
2021-05-18,Toscana,Siena,7.42,20,13383,4967.93,4.97,269388,73.49,1.48,480.71,-8.91
2021-05-18,Puglia,Foggia,3.8,24,44251,7014.49,7.01,630851,71.97,-11.42,605.56,-26.95
2021-05-18,Lombardia,Monza e della Brianza,9.81,85,78123,9020.34,9.02,866076,71.35,4.61,442.92,-5.08
2021-05-18,Campania,Benevento,8.19,23,12159,4331.56,4.33,280707,71.23,3.2,566.41,-20.31
2021-05-18,Calabria,Cosenza,0.7,5,21674,3033.87,3.03,714400,70.98,-2.1,490.67,-24.78
2021-05-18,Marche,Macerata,3.43,11,20804,6495.0,6.49,320308,70.86,-5.62,399.29,-9.99
2021-05-18,Basilicata,Matera,7.48,15,8581,4277.73,4.28,200597,70.3,1.0,519.47,-12.46
2021-05-18,Emilia-Romagna,Bologna,7.26,73,92050,9151.64,9.15,1005831,69.0,-8.55,437.95,-5.76
2021-05-18,Piemonte,Alessandria,5.36,23,28551,6657.95,6.66,428826,68.79,0.23,387.56,-5.83
2021-05-18,Piemonte,Novara,10.8,40,27419,7400.04,7.4,370525,67.48,-0.27,400.77,-3.5
2021-05-18,Lombardia,Cremona,5.27,19,26297,7295.72,7.3,360444,67.41,-3.33,407.53,-3.05
2021-05-18,Lazio,Roma,6.01,261,240921,5550.57,5.55,4340474,67.07,4.19,412.05,2.42
2021-05-18,Liguria,La Spezia,8.6,19,13475,6097.2,6.1,221003,66.96,-1.81,322.15,-0.45
2021-05-18,Puglia,Bari,9.89,125,93599,7406.04,7.41,1263820,66.8,-6.96,603.56,-11.24
2021-05-18,Sicilia,Messina,7.65,49,25709,4012.8,4.01,640675,66.2,-6.09,328.1,-11.86
2021-05-18,Marche,Fermo,10.82,19,10072,5734.95,5.73,175625,66.05,6.83,335.38,5.13
2021-05-18,P.A. Trento,Trento,6.69,36,44965,8354.34,8.35,538223,65.41,-1.49,337.61,-9.1
2021-05-18,Lombardia,Lecco,7.66,26,24543,7234.4,7.23,339254,64.84,-2.66,366.96,-7.96
2021-05-18,Sicilia,Palermo,6.69,85,68197,5363.9,5.36,1271406,64.42,-3.61,529.57,-27.21
2021-05-18,Abruzzo,Chieti,1.53,6,19069,4877.46,4.88,390962,63.43,1.02,322.25,-7.93
2021-05-18,Veneto,Verona,8.24,76,81332,8817.6,8.82,922383,63.32,-4.55,454.05,-14.31
2021-05-18,Piemonte,Asti,6.43,14,16967,7798.27,7.8,217574,62.96,-6.9,358.03,-19.31
2021-05-18,Lombardia,Milano,5.98,192,267272,8330.1,8.33,3208509,62.36,-2.0,388.77,-8.17
2021-05-18,Abruzzo,L'Aquila,2.64,8,18374,6059.25,6.06,303239,62.32,-8.9,340.32,-14.51
2021-05-18,Sicilia,Siracusa,1.73,7,15834,3919.45,3.92,403985,61.63,-2.48,482.44,-10.4
2021-05-18,Lombardia,Brescia,3.09,39,104714,8283.65,8.28,1264105,59.59,-4.98,386.46,-10.67
2021-05-18,Calabria,Catanzaro,6.34,23,9517,2621.35,2.62,363057,59.51,-1.65,361.96,-7.71
2021-05-18,Lombardia,Bergamo,3.34,37,51923,4684.93,4.68,1108298,57.12,-0.99,332.88,-6.4
2021-05-18,Friuli Venezia Giulia,Trieste,4.26,10,21072,8971.62,8.97,234874,57.05,-0.42,455.55,-21.29
2021-05-18,Veneto,Vicenza,9.45,82,69315,7991.92,7.99,867314,56.72,0.11,369.66,-9.92
2021-05-18,Sicilia,Caltanissetta,2.21,6,11311,4162.16,4.16,271758,56.31,-15.08,533.2,-21.34
2021-05-18,Toscana,Pisa,6.18,26,28757,6832.05,6.83,420913,55.36,-2.37,458.29,-7.12
