date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-23,Sicilia,Siracusa,25.99,105,22786,5640.31,5.64,403985,144.57,-0.5,780.75,-8.42
2021-09-23,Sicilia,Catania,27.79,310,73493,6588.14,6.59,1115535,111.79,1.35,567.47,7.08
2021-09-23,Toscana,Prato,11.06,28,25968,10259.04,10.26,253123,108.64,-13.83,561.79,-13.83
2021-09-23,Veneto,Padova,13.02,122,89247,9525.91,9.53,936887,96.38,8.86,362.24,-3.74
2021-09-23,Calabria,Reggio di Calabria,14.03,78,29079,5231.58,5.23,555836,95.7,1.26,496.7,-5.4
2021-09-23,Calabria,Crotone,10.3,18,7976,4565.23,4.57,174712,93.86,-5.73,377.18,-8.02
2021-09-23,Toscana,Pistoia,12.67,37,26429,9052.17,9.05,291963,90.07,-4.46,444.58,-28.77
2021-09-23,Friuli Venezia Giulia,Trieste,7.66,18,22961,9775.88,9.78,234874,80.05,-10.65,461.1,2.13
2021-09-23,Sicilia,Trapani,13.77,60,19334,4436.8,4.44,435765,76.42,1.61,496.6,-16.29
2021-09-23,Veneto,Venezia,9.12,78,76552,8946.17,8.95,855696,75.96,3.39,304.66,-7.24
2021-09-23,Toscana,Firenze,9.57,97,77712,7668.84,7.67,1013348,74.61,-2.77,331.98,-6.52
2021-09-23,Sicilia,Messina,11.71,75,33538,5234.79,5.23,640675,73.04,-14.67,558.94,6.25
2021-09-23,P.A. Bolzano,Bolzano,7.1,37,76542,14694.44,14.69,520891,72.37,-6.15,331.95,-1.73
2021-09-23,Veneto,Treviso,8.92,79,87560,9888.79,9.89,885447,70.93,7.56,317.01,-6.89
2021-09-23,Sicilia,Ragusa,8.74,28,19479,6082.89,6.08,320226,69.94,-7.81,596.74,4.99
2021-09-23,Veneto,Vicenza,8.3,72,76138,8778.6,8.78,867314,69.41,3.92,295.95,-2.88
2021-09-23,Toscana,Siena,10.77,29,15986,5934.19,5.93,269388,69.06,-1.85,314.03,1.86
2021-09-23,Emilia-Romagna,Rimini,13.12,44,40052,11939.32,11.94,335463,65.88,-1.49,410.17,-8.64
2021-09-23,Emilia-Romagna,Forlì-Cesena,12.67,50,39515,10013.91,10.01,394601,63.36,4.81,269.63,-3.04
2021-09-23,Sicilia,Caltanissetta,10.3,28,17593,6473.77,6.47,271758,63.28,1.84,470.64,-25.03
2021-09-23,Veneto,Verona,6.18,57,91554,9925.81,9.93,922383,59.63,5.42,262.79,-8.89
2021-09-23,Piemonte,Asti,10.11,22,17875,8215.6,8.22,217574,56.52,3.68,190.72,4.14
2021-09-23,Emilia-Romagna,Modena,2.57,18,70238,10010.52,10.01,701642,56.02,-8.69,333.94,-6.69
2021-09-23,Toscana,Livorno,5.03,17,20839,6166.28,6.17,337951,53.27,-5.62,274.3,-12.72
2021-09-23,Umbria,Terni,14.84,34,12807,5590.84,5.59,229071,51.51,2.18,228.74,-5.68
2021-09-23,Emilia-Romagna,Ravenna,-4.09,-16,32996,8427.56,8.43,391525,50.32,-9.96,257.98,-18.39
2021-09-23,Marche,Macerata,5.0,16,23899,7461.26,7.46,320308,49.96,-3.74,309.7,-22.16
2021-09-23,Toscana,Grosseto,6.26,14,10967,4903.6,4.9,223652,48.74,-2.68,276.78,2.68
2021-09-23,Campania,Napoli,8.41,262,269160,8643.83,8.64,3113898,47.16,0.41,221.68,-6.36
2021-09-23,Sicilia,Palermo,0.94,12,82835,6515.23,6.52,1271406,45.93,-9.21,403.02,-19.04
2021-09-23,Liguria,Imperia,7.43,16,16197,7524.95,7.52,215244,45.53,-0.93,257.85,-9.3
2021-09-23,Veneto,Belluno,10.64,22,22580,10915.81,10.92,206856,45.44,2.42,222.38,-1.93
2021-09-23,Emilia-Romagna,Bologna,2.88,29,100127,9954.65,9.95,1005831,44.83,-2.29,245.95,-6.66
2021-09-23,Emilia-Romagna,Parma,-7.82,-35,31310,6992.29,6.99,447779,44.45,-18.76,281.85,-23.9
2021-09-23,Marche,Pesaro e Urbino,11.34,41,25360,7014.03,7.01,361561,44.25,7.74,214.08,0.83
2021-09-23,Liguria,La Spezia,8.14,18,15160,6859.64,6.86,221003,43.43,0.0,252.92,-7.24
2021-09-23,Umbria,Perugia,7.25,48,47963,7243.96,7.24,662110,43.19,0.0,234.67,-9.82
2021-09-23,Sicilia,Enna,3.53,6,9100,5359.81,5.36,169782,42.98,-8.25,484.12,-64.2
2021-09-23,Toscana,Arezzo,6.95,24,25540,7400.54,7.4,345110,42.89,1.44,238.21,-7.83
2021-09-23,Emilia-Romagna,Reggio nell'Emilia,7.69,41,51128,9594.8,9.59,532872,42.77,1.68,238.89,-4.13
2021-09-23,Piemonte,Alessandria,4.43,19,30767,7174.7,7.17,428826,42.22,-2.1,153.91,-4.66
2021-09-23,Friuli Venezia Giulia,Udine,3.75,20,52372,9820.7,9.82,533282,42.2,-5.25,179.85,1.12
2021-09-23,Calabria,Cosenza,7.7,55,26989,3777.86,3.78,714400,41.58,-1.54,292.46,-6.58
2021-09-23,Marche,Fermo,5.12,9,11601,6605.55,6.61,175625,41.56,-5.7,268.75,-22.21
2021-09-23,Lazio,Roma,6.06,263,277398,6390.96,6.39,4340474,41.27,0.48,174.98,-4.08
2021-09-23,Toscana,Lucca,3.58,14,28671,7328.46,7.33,391228,40.63,-8.43,231.06,-14.31
2021-09-23,Lombardia,Varese,8.88,79,90735,10193.91,10.19,890090,40.34,2.03,162.35,-0.11
2021-09-23,Abruzzo,L'Aquila,7.91,24,20504,6761.66,6.76,303239,39.89,-2.97,212.67,0.98
2021-09-23,Abruzzo,Teramo,2.9,9,19373,6242.53,6.24,310339,39.64,-7.41,237.17,-7.73
2021-09-23,P.A. Trento,Trento,6.69,36,48219,8958.93,8.96,538223,38.83,1.86,166.66,-1.49
2021-09-23,Campania,Benevento,1.42,4,13382,4767.25,4.77,280707,38.46,-3.57,125.02,-7.84
2021-09-23,Toscana,Massa Carrara,6.57,13,14716,7442.77,7.44,197722,38.44,0.0,222.54,-18.21
2021-09-23,Piemonte,Biella,7.23,13,11809,6572.06,6.57,179685,38.4,6.67,128.58,4.45
2021-09-23,Toscana,Pisa,7.36,31,33017,7844.14,7.84,420913,38.24,0.71,262.5,-8.8
2021-09-23,Basilicata,Matera,6.98,14,9704,4837.56,4.84,200597,37.9,1.99,201.91,-0.5
2021-09-23,Emilia-Romagna,Piacenza,-9.06,-26,25246,8796.61,8.8,286997,37.63,-16.38,282.93,-21.95
2021-09-23,Sicilia,Agrigento,5.17,23,17054,3831.25,3.83,445129,37.08,-1.34,264.42,-13.7
2021-09-23,Piemonte,Torino,5.74,131,201667,8836.53,8.84,2282197,36.23,-0.39,133.37,-0.13
2021-09-23,Campania,Caserta,7.68,71,69248,7491.02,7.49,924414,35.59,0.11,145.6,2.16
2021-09-23,Lazio,Latina,13.24,76,37476,6526.35,6.53,574226,35.53,5.58,159.17,3.31
2021-09-23,Campania,Salerno,6.78,75,73004,6597.7,6.6,1106506,35.15,-1.72,152.32,-5.15
2021-09-23,Basilicata,Potenza,6.43,24,19352,5186.85,5.19,373097,35.11,-0.27,194.58,-0.54
2021-09-23,Veneto,Rovigo,4.16,10,15667,6513.26,6.51,240540,34.92,0.42,180.45,-1.66
2021-09-23,Calabria,Catanzaro,5.23,19,11325,3119.34,3.12,363057,34.43,-2.76,120.1,-0.55
2021-09-23,Puglia,Lecce,5.1,41,30874,3838.91,3.84,804239,34.43,-2.24,189.98,-3.6
2021-09-23,Molise,Isernia,0.0,0,3995,4623.58,4.62,86405,33.57,0.0,125.0,-1.16
2021-09-23,Friuli Venezia Giulia,Pordenone,6.39,20,22754,7274.44,7.27,312794,33.56,3.51,201.4,5.11
2021-09-23,Lombardia,Pavia,5.48,30,45745,8348.76,8.35,547926,32.32,-1.46,146.6,-2.37
2021-09-23,Sardegna,Sassari,3.89,13,20358,6093.33,6.09,334103,30.82,-10.18,271.77,-22.75
2021-09-23,Friuli Venezia Giulia,Gorizia,4.99,7,13616,9707.13,9.71,140268,30.66,1.43,201.76,2.85
2021-09-23,Lombardia,Brescia,5.3,67,110859,8769.76,8.77,1264105,30.31,0.55,151.04,-4.35
2021-09-23,Liguria,Savona,4.99,14,17587,6265.25,6.27,280707,29.93,-0.71,156.39,3.57
2021-09-23,Piemonte,Cuneo,3.39,20,54444,9221.22,9.22,590421,29.65,-1.69,165.8,-6.77
2021-09-23,Lombardia,Cremona,5.83,21,28393,7877.23,7.88,360444,29.13,1.39,118.75,0.0
2021-09-23,Lombardia,Milano,3.37,108,283979,8850.81,8.85,3208509,28.14,-2.08,132.43,-3.99
2021-09-23,Lombardia,Lodi,3.05,7,17802,7759.8,7.76,229413,27.89,-5.23,148.63,-4.8
2021-09-23,Lombardia,Monza e della Brianza,1.73,15,82228,9494.32,9.49,866076,27.82,-6.01,127.09,-4.51
2021-09-23,Lombardia,Mantova,2.91,12,37796,9154.5,9.15,412868,27.63,-1.69,149.46,-3.39
2021-09-23,Marche,Ascoli Piceno,3.33,7,12524,5961.94,5.96,210066,27.62,-5.24,199.47,-5.71
2021-09-23,Sardegna,Nuoro,1.27,2,11971,7621.05,7.62,157078,26.74,-7.01,229.23,-14.01
2021-09-23,Liguria,Genova,4.1,35,57419,6722.76,6.72,854099,26.22,-0.35,138.72,-1.64
2021-09-23,Marche,Ancona,1.68,8,35091,7369.09,7.37,476192,26.04,-2.1,140.7,-7.14
2021-09-23,Campania,Avellino,1.65,7,21337,5016.63,5.02,425325,25.87,-0.7,94.07,-2.58
2021-09-23,Puglia,Barletta-Andria-Trani,8.39,33,28047,7126.96,7.13,393534,25.16,0.26,212.2,0.77
2021-09-23,Piemonte,Verbano-Cusio-Ossola,6.87,11,13435,8390.9,8.39,160114,24.98,2.5,120.51,-3.12
2021-09-23,Lazio,Frosinone,3.23,16,33071,6680.66,6.68,495026,24.84,0.4,109.69,-2.83
2021-09-23,Piemonte,Novara,4.32,16,29429,7942.51,7.94,370525,24.84,-2.97,117.72,-4.32
2021-09-23,Sardegna,Cagliari,1.96,11,23686,4219.93,4.22,561289,24.59,-3.56,269.0,-27.26
2021-09-23,Puglia,Foggia,3.17,20,47081,7463.09,7.46,630851,24.25,-3.65,122.36,-6.34
2021-09-23,Lazio,Rieti,3.79,6,11076,6989.47,6.99,158467,23.98,0.63,163.45,-11.99
2021-09-23,Puglia,Bari,1.74,22,98325,7779.98,7.78,1263820,23.18,-2.45,96.69,-3.56
2021-09-23,Lazio,Viterbo,3.43,11,17443,5446.19,5.45,320279,22.47,0.62,160.47,-5.94
2021-09-23,Lombardia,Como,5.0,30,62096,10355.3,10.36,599654,22.35,0.16,103.08,-2.0
2021-09-23,Lombardia,Lecco,2.95,10,25714,7579.57,7.58,339254,22.11,2.66,102.0,-5.3
2021-09-23,Lombardia,Sondrio,2.2,4,15911,8756.16,8.76,181712,22.0,-1.1,114.41,-6.05
2021-09-23,Puglia,Brindisi,4.01,16,21232,5325.83,5.33,398661,20.8,-6.02,114.37,-6.02
2021-09-23,Lombardia,Bergamo,2.62,29,55844,5038.72,5.04,1108298,20.58,-2.43,90.96,-1.08
2021-09-23,Abruzzo,Pescara,1.55,5,19582,6081.88,6.08,321973,20.19,-4.04,123.31,-4.97
2021-09-23,Valle d'Aosta,Aosta,3.93,5,11557,9076.49,9.08,127329,19.64,2.36,58.16,-1.57
2021-09-23,Abruzzo,Chieti,3.84,15,20617,5273.4,5.27,390962,17.91,-0.51,108.72,-2.55
2021-09-23,Emilia-Romagna,Ferrara,-16.79,-59,25135,7152.08,7.15,351436,17.35,-21.91,180.96,-25.04
2021-09-23,Puglia,Taranto,1.37,8,40690,6942.96,6.94,586061,15.87,-1.02,68.07,-1.36
2021-09-23,Piemonte,Vercelli,1.72,3,14094,8058.13,8.06,174904,15.45,-6.86,120.65,-2.85
2021-09-23,Calabria,Vibo Valentia,3.69,6,6297,3874.7,3.87,162516,15.39,-0.62,161.86,-4.92
2021-09-23,Sardegna,Oristano,0.62,1,6214,3845.3,3.85,161600,9.28,-1.86,214.74,-22.28
2021-09-23,Molise,Campobasso,2.22,5,10401,4609.92,4.61,225622,6.2,-0.88,88.63,0.89
