date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Sardegna,Cagliari,30.29,170,19300,3438.51,3.44,561289,235.89,-1.6,742.07,24.77
2021-08-08,Sicilia,Caltanissetta,26.49,72,14548,5353.29,5.35,271758,197.95,5.15,818.37,9.56
2021-08-08,Sicilia,Ragusa,42.78,137,15458,4827.22,4.83,320226,188.6,19.98,681.39,31.54
2021-08-08,Emilia-Romagna,Rimini,24.44,82,37305,11120.45,11.12,335463,173.19,8.64,501.08,23.55
2021-08-08,Toscana,Pistoia,30.14,88,24014,8225.01,8.23,291963,142.49,5.48,327.46,27.74
2021-08-08,Toscana,Lucca,21.47,84,26484,6769.45,6.77,391228,137.25,-8.18,444.98,20.19
2021-08-08,Toscana,Livorno,20.12,68,18572,5495.47,5.5,337951,134.93,9.47,304.76,19.23
2021-08-08,Sicilia,Agrigento,17.97,80,14253,3201.99,3.2,445129,132.1,10.33,437.17,16.4
2021-08-08,Sicilia,Enna,16.49,28,7274,4284.32,4.28,169782,130.76,16.49,364.6,4.12
2021-08-08,Toscana,Firenze,15.99,162,71411,7047.04,7.05,1013348,127.21,-5.62,368.1,13.82
2021-08-08,Toscana,Pisa,22.09,93,30592,7268.01,7.27,420913,123.78,1.9,307.92,20.66
2021-08-08,Toscana,Prato,9.48,24,23582,9316.42,9.32,253123,122.87,-7.9,358.36,1.18
2021-08-08,Veneto,Rovigo,19.12,46,14568,6056.37,6.06,240540,121.81,4.15,232.8,19.54
2021-08-08,Veneto,Verona,13.44,124,87177,9451.28,9.45,922383,120.54,-0.33,483.17,7.69
2021-08-08,Liguria,Imperia,19.51,42,14982,6960.47,6.96,215244,113.36,0.93,288.06,19.05
2021-08-08,Marche,Fermo,13.67,24,10683,6082.85,6.08,175625,112.17,3.99,216.95,12.53
2021-08-08,Sicilia,Trapani,12.62,55,15518,3561.09,3.56,435765,109.68,-1.61,280.18,9.87
2021-08-08,Marche,Macerata,15.3,49,22078,6892.74,6.89,320308,108.64,6.56,216.97,13.74
2021-08-08,Toscana,Arezzo,15.36,53,23771,6887.95,6.89,345110,104.89,2.61,249.79,13.62
2021-08-08,Veneto,Treviso,12.2,108,83028,9376.96,9.38,885447,104.48,2.15,338.15,9.72
2021-08-08,Sicilia,Palermo,19.19,244,73210,5758.19,5.76,1271406,99.19,10.85,235.02,18.25
2021-08-08,Emilia-Romagna,Ferrara,14.51,51,23801,6772.5,6.77,351436,98.17,-0.57,239.02,12.23
2021-08-08,Lombardia,Varese,13.82,123,88262,9916.08,9.92,890090,96.5,11.57,247.61,10.9
2021-08-08,Umbria,Terni,11.79,27,11760,5133.78,5.13,229071,95.16,3.5,235.28,10.92
2021-08-08,Emilia-Romagna,Reggio nell'Emilia,12.2,65,48875,9172.0,9.17,532872,89.51,-6.94,287.32,9.76
2021-08-08,Sicilia,Siracusa,17.33,70,17747,4392.98,4.39,403985,89.11,-0.49,240.36,13.62
2021-08-08,Sardegna,Sassari,19.16,64,18404,5508.48,5.51,334103,88.3,-6.88,270.27,13.47
2021-08-08,Veneto,Venezia,9.0,77,72059,8421.1,8.42,855696,88.24,2.11,261.07,7.25
2021-08-08,Emilia-Romagna,Modena,17.39,122,66306,9450.12,9.45,701642,88.08,7.41,209.65,14.68
2021-08-08,Umbria,Perugia,12.69,84,45043,6802.95,6.8,662110,85.33,5.14,248.59,12.09
2021-08-08,Calabria,Reggio di Calabria,8.46,47,24346,4380.07,4.38,555836,81.87,-3.95,209.45,2.52
2021-08-08,Emilia-Romagna,Ravenna,12.77,50,31282,7989.78,7.99,391525,80.72,3.32,184.92,10.98
2021-08-08,Emilia-Romagna,Bologna,12.73,128,95757,9520.19,9.52,1005831,80.54,0.7,224.8,11.34
2021-08-08,Sicilia,Catania,9.86,110,63097,5656.21,5.66,1115535,80.5,0.09,222.23,8.16
2021-08-08,Emilia-Romagna,Piacenza,10.1,29,23865,8315.42,8.32,286997,80.14,0.0,308.69,5.22
2021-08-08,Emilia-Romagna,Forlì-Cesena,11.66,46,37622,9534.19,9.53,394601,79.57,-3.29,222.97,9.38
2021-08-08,Calabria,Crotone,4.01,7,6923,3962.52,3.96,174712,79.57,2.87,184.3,3.44
2021-08-08,Sardegna,Nuoro,0.64,1,11245,7158.86,7.16,157078,78.32,-1.27,177.03,0.64
2021-08-08,Toscana,Siena,9.28,25,14560,5404.84,5.4,269388,78.32,-2.97,240.54,8.54
2021-08-08,Toscana,Massa Carrara,14.67,29,13793,6975.96,6.98,197722,76.38,3.04,227.11,9.11
2021-08-08,Toscana,Grosseto,17.44,39,9762,4364.82,4.36,223652,74.67,4.03,236.52,15.65
2021-08-08,Veneto,Vicenza,11.99,104,72179,8322.13,8.32,867314,73.34,1.61,215.74,10.61
2021-08-08,Veneto,Padova,10.14,95,84016,8967.57,8.97,936887,73.12,3.31,230.75,8.22
2021-08-08,Friuli Venezia Giulia,Pordenone,8.31,26,21668,6927.24,6.93,312794,72.9,-2.24,187.04,7.99
2021-08-08,Emilia-Romagna,Parma,17.64,79,29059,6489.59,6.49,447779,72.13,5.13,206.79,16.08
2021-08-08,Campania,Napoli,8.67,270,256492,8237.01,8.24,3113898,70.61,0.83,185.18,5.62
2021-08-08,Lazio,Roma,10.23,444,262144,6039.52,6.04,4340474,67.43,-3.41,310.59,6.68
2021-08-08,Lombardia,Mantova,12.84,53,36578,8859.49,8.86,412868,67.09,5.09,213.13,10.66
2021-08-08,Puglia,Barletta-Andria-Trani,14.99,59,26130,6639.83,6.64,393534,66.32,8.13,131.11,14.74
2021-08-08,Liguria,La Spezia,9.05,20,14224,6436.11,6.44,221003,63.35,-0.45,196.34,8.15
2021-08-08,Veneto,Belluno,7.25,15,21852,10563.87,10.56,206856,61.38,6.28,163.84,4.83
2021-08-08,Abruzzo,Pescara,12.11,39,18787,5834.96,5.83,321973,61.18,8.07,179.19,9.31
2021-08-08,Abruzzo,Teramo,12.89,40,18069,5822.34,5.82,310339,60.57,7.41,153.71,10.63
2021-08-08,Marche,Pesaro e Urbino,7.19,26,24081,6660.29,6.66,361561,60.02,-1.94,171.21,4.7
2021-08-08,Basilicata,Potenza,2.68,10,17940,4808.4,4.81,373097,59.51,-2.68,128.65,2.41
2021-08-08,Lazio,Latina,8.01,46,35783,6231.52,6.23,574226,56.24,0.0,175.18,6.79
2021-08-08,Lazio,Rieti,11.36,18,10513,6634.19,6.63,158467,56.15,1.89,137.54,10.1
2021-08-08,Marche,Ancona,5.04,24,33822,7102.6,7.1,476192,54.81,-2.73,145.95,2.94
2021-08-08,Lazio,Frosinone,6.26,31,31956,6455.42,6.46,495026,49.49,-3.44,119.78,6.26
2021-08-08,Puglia,Lecce,5.47,44,28123,3496.85,3.5,804239,48.74,-1.74,130.45,4.1
2021-08-08,Calabria,Vibo Valentia,14.77,24,5718,3518.42,3.52,162516,48.0,9.85,89.87,14.77
2021-08-08,Piemonte,Alessandria,5.13,22,29702,6926.35,6.93,428826,47.79,-0.47,138.74,5.13
2021-08-08,Lombardia,Cremona,5.83,21,27543,7641.41,7.64,360444,47.72,0.56,185.87,-2.49
2021-08-08,Campania,Salerno,4.7,52,69767,6305.16,6.31,1106506,46.73,-1.08,122.64,3.34
2021-08-08,Piemonte,Novara,4.86,18,28603,7719.59,7.72,370525,46.43,-4.05,150.9,2.43
2021-08-08,Marche,Ascoli Piceno,9.52,20,11850,5641.08,5.64,210066,46.18,9.04,133.31,3.81
2021-08-08,Piemonte,Verbano-Cusio-Ossola,4.37,7,13033,8139.83,8.14,160114,44.34,1.25,132.99,3.75
2021-08-08,Sardegna,Oristano,3.09,5,5511,3410.27,3.41,161600,43.93,-3.72,201.1,3.09
2021-08-08,Puglia,Brindisi,6.77,27,20316,5096.06,5.1,398661,43.89,2.0,116.4,6.02
2021-08-08,Lazio,Viterbo,4.68,15,16506,5153.63,5.15,320279,43.72,0.0,129.88,4.37
2021-08-08,Lombardia,Lodi,3.05,7,17254,7520.93,7.52,229413,43.59,-5.67,170.88,-6.98
2021-08-08,Friuli Venezia Giulia,Trieste,4.26,10,21531,9167.04,9.17,234874,43.43,3.83,143.48,3.83
2021-08-08,Friuli Venezia Giulia,Udine,1.13,6,50869,9538.86,9.54,533282,42.57,-0.75,92.85,0.94
2021-08-08,Lombardia,Milano,5.98,192,277175,8638.75,8.64,3208509,40.9,0.28,146.07,3.99
2021-08-08,Basilicata,Matera,5.48,11,9137,4554.9,4.55,200597,39.39,3.49,91.74,3.49
2021-08-08,Lombardia,Como,3.84,23,60976,10168.53,10.17,599654,38.87,0.0,136.26,2.17
2021-08-08,Piemonte,Vercelli,1.72,3,13743,7857.45,7.86,174904,38.31,0.0,79.47,1.72
2021-08-08,Valle d'Aosta,Aosta,8.64,11,11382,8939.05,8.94,127329,37.69,6.28,74.65,7.07
2021-08-08,Liguria,Genova,6.21,53,55151,6457.21,6.46,854099,36.88,-3.74,134.04,5.16
2021-08-08,Lombardia,Brescia,6.25,79,107801,8527.85,8.53,1264105,36.71,1.98,93.67,3.64
2021-08-08,Calabria,Cosenza,3.08,22,23978,3356.38,3.36,714400,36.54,-2.94,107.94,0.42
2021-08-08,Lombardia,Monza e della Brianza,3.0,26,80439,9287.75,9.29,866076,36.13,-2.89,120.65,3.0
2021-08-08,P.A. Trento,Trento,5.39,29,46623,8662.39,8.66,538223,35.87,-1.11,149.95,4.28
2021-08-08,Abruzzo,L'Aquila,7.26,22,19453,6415.07,6.42,303239,35.64,2.64,106.58,6.6
2021-08-08,Puglia,Foggia,4.44,28,45746,7251.47,7.25,630851,34.56,3.65,84.98,3.01
2021-08-08,Liguria,Savona,3.21,9,16805,5986.67,5.99,280707,33.14,0.72,87.65,1.43
2021-08-08,Lombardia,Sondrio,2.2,4,15556,8560.8,8.56,181712,32.46,-1.65,71.51,1.65
2021-08-08,Friuli Venezia Giulia,Gorizia,1.43,2,13195,9406.99,9.41,140268,32.08,-0.71,96.96,-0.71
2021-08-08,P.A. Bolzano,Bolzano,5.95,31,73977,14202.01,14.2,520891,30.53,1.92,112.31,3.84
2021-08-08,Calabria,Catanzaro,0.55,2,10539,2902.85,2.9,363057,30.3,0.0,78.52,0.55
2021-08-08,Piemonte,Cuneo,2.71,16,52960,8969.87,8.97,590421,28.79,1.69,96.7,1.86
2021-08-08,Piemonte,Biella,4.45,8,11413,6351.67,6.35,179685,28.38,2.22,61.79,3.89
2021-08-08,Lombardia,Bergamo,3.79,42,54212,4891.46,4.89,1108298,27.7,-1.26,76.52,2.89
2021-08-08,Puglia,Bari,3.17,40,96188,7610.89,7.61,1263820,27.45,0.64,71.84,2.62
2021-08-08,Campania,Caserta,1.51,14,66980,7245.67,7.25,924414,27.36,-2.93,92.82,-3.47
2021-08-08,Piemonte,Torino,2.89,66,196563,8612.88,8.61,2282197,26.39,-0.05,75.0,1.66
2021-08-08,Abruzzo,Chieti,3.33,13,19840,5074.66,5.07,390962,25.58,0.0,82.11,2.82
2021-08-08,Molise,Isernia,3.47,3,3842,4446.5,4.45,86405,25.46,-13.89,89.1,3.47
2021-08-08,Lombardia,Pavia,2.92,16,44441,8110.77,8.11,547926,25.0,1.09,85.98,0.91
2021-08-08,Campania,Avellino,2.82,12,20666,4858.87,4.86,425325,24.68,0.7,63.04,0.47
2021-08-08,Campania,Benevento,4.63,13,12809,4563.12,4.56,280707,24.58,1.42,79.77,4.63
2021-08-08,Lombardia,Lecco,4.72,16,25140,7410.38,7.41,339254,23.58,2.95,53.65,4.72
2021-08-08,Puglia,Taranto,0.68,4,39950,6816.7,6.82,586061,23.19,-1.37,64.16,0.51
2021-08-08,Sicilia,Messina,4.06,26,27533,4297.5,4.3,640675,23.1,-6.4,112.06,1.72
2021-08-08,Molise,Campobasso,3.1,7,10081,4468.09,4.47,225622,15.96,0.0,75.35,0.0
2021-08-08,Piemonte,Asti,0.46,1,17337,7968.32,7.97,217574,15.18,0.46,48.76,-0.92
