date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27,P.A. Bolzano,Bolzano,105.2,548,37908,7277.53,7.28,520891,642.56,20.54,1665.21,62.96
2021-01-27,Friuli Venezia Giulia,Pordenone,48.59,152,14801,4731.87,4.73,312794,325.78,-13.11,1413.08,6.07
2021-01-27,Friuli Venezia Giulia,Udine,49.69,265,28790,5398.64,5.4,533282,289.35,-6.94,1308.7,-17.82
2021-01-27,Emilia-Romagna,Rimini,26.83,90,19176,5716.28,5.72,335463,267.69,-29.51,1443.97,-14.9
2021-01-27,Emilia-Romagna,Forlì-Cesena,33.7,133,16961,4298.27,4.3,394601,254.93,-16.22,1245.82,5.57
2021-01-27,Umbria,Perugia,56.03,371,25909,3913.1,3.91,662110,252.97,19.78,765.86,20.39
2021-01-27,Friuli Venezia Giulia,Gorizia,58.46,82,7920,5646.33,5.65,140268,251.67,14.97,1422.28,-27.8
2021-01-27,Friuli Venezia Giulia,Trieste,34.06,80,13212,5625.14,5.63,234874,229.91,-12.77,1188.72,-41.73
2021-01-27,Puglia,Taranto,34.64,203,15926,2717.46,2.72,586061,227.46,-14.16,859.29,-7.68
2021-01-27,Sicilia,Messina,29.97,192,17440,2722.13,2.72,640675,213.68,-9.36,1071.04,-6.24
2021-01-27,Lazio,Latina,42.14,242,19904,3466.23,3.47,574226,207.05,1.04,965.46,40.75
2021-01-27,P.A. Trento,Trento,44.96,242,26648,4951.11,4.95,538223,204.01,-6.69,952.76,8.36
2021-01-27,Marche,Ancona,37.17,177,15455,3245.54,3.25,476192,202.02,8.82,845.46,-6.3
2021-01-27,Puglia,Foggia,30.75,194,25118,3981.61,3.98,630851,200.99,11.89,855.99,-9.83
2021-01-27,Liguria,Imperia,44.14,95,7710,3581.98,3.58,215244,198.86,16.73,654.59,19.98
2021-01-27,Lazio,Rieti,37.86,60,6528,4119.47,4.12,158467,197.53,18.3,949.11,34.7
2021-01-27,Marche,Fermo,30.75,54,6337,3608.26,3.61,175625,194.73,-6.26,923.53,-14.23
2021-01-27,Emilia-Romagna,Ferrara,23.62,83,12261,3488.83,3.49,351436,193.48,5.41,940.99,-10.24
2021-01-27,Puglia,Bari,36.32,459,45269,3581.92,3.58,1263820,188.01,-0.87,857.73,-9.73
2021-01-27,Lombardia,Mantova,39.72,164,20101,4868.63,4.87,412868,184.32,4.6,996.94,-1.46
2021-01-27,Emilia-Romagna,Bologna,16.8,169,47696,4741.95,4.74,1005831,183.73,2.78,967.46,-8.75
2021-01-27,Emilia-Romagna,Reggio nell'Emilia,24.96,133,28602,5367.52,5.37,532872,182.03,-3.38,999.67,-1.31
2021-01-27,Veneto,Padova,53.8,504,56846,6067.54,6.07,936887,182.0,28.08,1201.76,-1.28
2021-01-27,Sardegna,Nuoro,30.56,48,7572,4820.54,4.82,157078,181.43,5.73,912.89,-29.28
2021-01-27,Lombardia,Brescia,37.5,474,50811,4019.52,4.02,1264105,180.21,7.99,746.83,19.62
2021-01-27,Marche,Pesaro e Urbino,27.1,98,12580,3479.36,3.48,361561,178.11,6.08,895.83,-7.47
2021-01-27,Lombardia,Como,29.52,177,38362,6397.36,6.4,599654,177.11,0.34,792.64,13.01
2021-01-27,Abruzzo,Pescara,36.96,119,8798,2732.53,2.73,321973,176.11,9.32,531.72,25.16
2021-01-27,Piemonte,Verbano-Cusio-Ossola,17.49,28,7840,4896.51,4.9,160114,173.63,1.25,766.96,-13.11
2021-01-27,Veneto,Venezia,47.1,403,49434,5777.05,5.78,855696,172.96,21.39,1316.01,-21.62
2021-01-27,Sicilia,Palermo,21.24,270,36199,2847.16,2.85,1271406,172.5,-18.56,853.14,-1.73
2021-01-27,Emilia-Romagna,Piacenza,27.87,80,17493,6095.19,6.1,286997,171.77,6.62,951.91,-14.29
2021-01-27,Emilia-Romagna,Modena,6.7,47,37053,5280.9,5.28,701642,171.45,-7.98,1016.04,-20.52
2021-01-27,Lombardia,Sondrio,28.62,52,9941,5470.74,5.47,181712,171.16,-1.65,812.84,0.55
2021-01-27,Puglia,Barletta-Andria-Trani,31.51,124,13320,3384.71,3.38,393534,165.69,4.07,774.04,-16.26
2021-01-27,Emilia-Romagna,Ravenna,29.63,116,16195,4136.39,4.14,391525,161.93,1.28,928.65,-30.14
2021-01-27,Veneto,Verona,47.7,440,60110,6516.82,6.52,922383,159.03,17.02,1250.66,-15.51
2021-01-27,Liguria,Savona,14.96,42,9742,3470.52,3.47,280707,158.53,-8.91,852.5,-3.56
2021-01-27,Sicilia,Siracusa,24.01,97,9059,2242.41,2.24,403985,158.17,-10.64,900.02,-0.25
2021-01-27,Sardegna,Sassari,32.62,109,12181,3645.88,3.65,334103,157.44,17.06,568.38,9.87
2021-01-27,Veneto,Treviso,57.03,505,60807,6867.38,6.87,885447,157.32,25.63,1380.66,1.46
2021-01-27,Veneto,Belluno,37.22,77,17099,8266.14,8.27,206856,156.62,13.53,1286.39,-39.16
2021-01-27,Sicilia,Caltanissetta,19.13,52,5993,2205.27,2.21,271758,156.02,-12.88,779.73,-1.84
2021-01-27,Marche,Macerata,24.66,79,11385,3554.39,3.55,320308,155.79,-2.19,765.52,-14.36
2021-01-27,Campania,Napoli,24.15,752,131736,4230.58,4.23,3113898,149.0,5.14,549.19,12.46
2021-01-27,Sicilia,Catania,20.62,230,37414,3353.91,3.35,1115535,147.73,-10.22,910.24,-1.88
2021-01-27,Sicilia,Trapani,19.96,87,9406,2158.5,2.16,435765,146.4,8.49,794.69,2.52
2021-01-27,Lombardia,Varese,26.18,233,57388,6447.44,6.45,890090,145.38,3.82,702.4,10.9
2021-01-27,Piemonte,Asti,22.98,50,11364,5223.05,5.22,217574,138.8,4.6,718.82,-22.98
2021-01-27,Piemonte,Novara,24.02,89,17296,4667.97,4.67,370525,138.19,18.89,538.96,13.76
2021-01-27,Abruzzo,Chieti,29.67,116,9306,2380.28,2.38,390962,136.84,8.18,575.0,5.63
2021-01-27,Molise,Campobasso,25.71,58,5438,2410.23,2.41,225622,136.51,7.09,562.02,10.64
2021-01-27,Lombardia,Lecco,20.63,70,14914,4396.12,4.4,339254,131.17,15.91,506.7,2.94
2021-01-27,Piemonte,Alessandria,23.09,99,19557,4560.59,4.56,428826,131.05,3.04,530.73,-0.23
2021-01-27,Marche,Ascoli Piceno,19.99,42,6133,2919.56,2.92,210066,128.99,1.9,501.71,8.09
2021-01-27,Veneto,Vicenza,41.51,360,50795,5856.59,5.86,867314,128.45,16.61,974.3,-17.87
2021-01-27,Lazio,Roma,17.35,753,142976,3294.02,3.29,4340474,128.29,0.19,623.02,-5.55
2021-01-27,Lombardia,Lodi,25.28,58,11740,5117.41,5.12,229413,125.1,7.41,511.72,-1.75
2021-01-27,Toscana,Livorno,15.98,54,10154,3004.58,3.0,337951,123.11,6.51,465.17,3.26
2021-01-27,Piemonte,Torino,19.24,439,114986,5038.39,5.04,2282197,122.48,4.74,502.77,-2.01
2021-01-27,Lazio,Frosinone,41.21,204,16862,3406.29,3.41,495026,122.42,14.54,664.22,2.22
2021-01-27,Calabria,Reggio di Calabria,15.11,84,12039,2165.93,2.17,555836,121.07,-8.64,580.93,-7.74
2021-01-27,Lombardia,Pavia,20.99,115,27959,5102.7,5.1,547926,120.65,2.92,655.78,-5.66
2021-01-27,Toscana,Massa Carrara,25.29,50,8345,4220.57,4.22,197722,120.38,0.51,361.61,19.22
2021-01-27,Puglia,Brindisi,27.09,108,8564,2148.19,2.15,398661,112.37,9.03,544.55,17.56
2021-01-27,Abruzzo,Teramo,19.01,59,10830,3489.73,3.49,310339,109.88,-1.61,478.2,-1.29
2021-01-27,Liguria,La Spezia,26.7,59,9413,4259.22,4.26,221003,106.34,3.17,562.0,2.27
2021-01-27,Veneto,Rovigo,29.1,70,9517,3956.51,3.96,240540,106.02,3.74,905.04,-18.71
2021-01-27,Calabria,Cosenza,10.5,75,9364,1310.75,1.31,714400,104.86,0.7,322.14,-2.1
2021-01-27,Puglia,Lecce,17.91,144,9851,1224.88,1.22,804239,99.24,4.98,356.0,-0.49
2021-01-27,Toscana,Siena,15.22,41,6043,2243.23,2.24,269388,98.37,0.74,412.05,-3.71
2021-01-27,Toscana,Pistoia,17.47,51,11219,3842.61,3.84,291963,97.61,8.56,276.07,14.04
2021-01-27,Lombardia,Cremona,21.64,78,15945,4423.71,4.42,360444,97.39,1.94,429.48,-1.11
2021-01-27,Emilia-Romagna,Parma,10.5,47,14633,3267.91,3.27,447779,96.48,-2.01,464.99,-9.82
2021-01-27,Piemonte,Cuneo,11.35,67,30252,5123.8,5.12,590421,95.36,-2.71,549.28,-12.19
2021-01-27,Toscana,Arezzo,14.49,50,11934,3458.03,3.46,345110,94.18,-6.08,397.56,-1.74
2021-01-27,Campania,Salerno,11.75,130,30802,2783.72,2.78,1106506,93.98,-0.09,491.07,-10.48
2021-01-27,Campania,Benevento,17.1,48,5471,1949.01,1.95,280707,93.33,7.48,304.22,0.71
2021-01-27,Lombardia,Milano,15.24,489,187204,5834.61,5.83,3208509,93.06,1.71,455.24,-5.36
2021-01-27,Lombardia,Monza e della Brianza,27.36,237,51357,5929.85,5.93,866076,90.64,14.31,378.61,13.39
2021-01-27,Calabria,Catanzaro,13.77,50,4757,1310.26,1.31,363057,90.62,-4.41,399.1,-1.65
2021-01-27,Sicilia,Enna,10.01,17,4074,2399.55,2.4,169782,89.52,-2.36,472.36,-1.77
2021-01-27,Campania,Caserta,19.47,180,38218,4134.29,4.13,924414,88.06,4.43,396.59,-4.87
2021-01-27,Toscana,Firenze,11.15,113,36720,3623.63,3.62,1013348,86.95,-0.99,331.12,-1.78
2021-01-27,Piemonte,Biella,8.9,16,7468,4156.16,4.16,179685,84.03,1.67,373.97,-25.05
2021-01-27,Toscana,Prato,14.22,36,11180,4416.83,4.42,253123,82.96,4.74,325.94,6.32
2021-01-27,Basilicata,Potenza,13.67,51,8699,2331.57,2.33,373097,80.68,1.61,500.69,-8.58
2021-01-27,Lazio,Viterbo,11.86,38,10685,3336.15,3.34,320279,79.6,-18.74,558.55,-24.98
2021-01-27,Calabria,Vibo Valentia,30.77,50,2667,1641.07,1.64,162516,79.38,16.0,543.32,-74.45
2021-01-27,Sardegna,Oristano,16.09,26,3073,1901.61,1.9,161600,77.97,-4.95,404.1,4.33
2021-01-27,Liguria,Genova,7.96,68,38123,4463.53,4.46,854099,77.28,-3.98,358.63,-20.26
2021-01-27,Campania,Avellino,2.35,10,9779,2299.18,2.3,425325,75.72,-1.88,215.15,-5.64
2021-01-27,Umbria,Terni,12.22,28,7496,3272.35,3.27,229071,73.33,-0.44,377.17,-27.94
2021-01-27,Toscana,Pisa,8.08,34,17901,4252.9,4.25,420913,65.1,-1.42,294.61,-5.94
2021-01-27,Piemonte,Vercelli,14.87,26,8197,4686.57,4.69,174904,63.46,9.72,415.08,-12.0
2021-01-27,Toscana,Lucca,11.76,46,13609,3478.53,3.48,391228,61.09,3.58,292.41,-2.81
2021-01-27,Molise,Isernia,5.79,5,2526,2923.44,2.92,86405,57.86,-8.1,356.43,-5.78
2021-01-27,Abruzzo,L'Aquila,9.23,28,11982,3951.34,3.95,303239,57.38,-2.64,352.54,-11.55
2021-01-27,Sardegna,Cagliari,9.26,52,8647,1540.56,1.54,561289,56.83,1.42,314.44,-1.61
2021-01-27,Sicilia,Agrigento,8.09,36,5157,1158.54,1.16,445129,55.49,-5.84,306.41,5.39
2021-01-27,Basilicata,Matera,10.97,22,3945,1966.63,1.97,200597,54.35,5.98,215.86,-1.99
2021-01-27,Valle d'Aosta,Aosta,13.35,17,7492,5883.97,5.88,127329,51.83,2.35,401.32,14.14
2021-01-27,Toscana,Grosseto,12.07,27,4469,1998.19,2.0,223652,51.41,8.94,131.43,2.68
2021-01-27,Sicilia,Ragusa,4.68,15,7861,2454.83,2.45,320226,49.65,-2.81,315.72,-9.68
2021-01-27,Lombardia,Bergamo,7.13,79,30398,2742.76,2.74,1108298,48.0,-0.09,207.07,0.81
2021-01-27,Calabria,Crotone,2.29,4,2588,1481.29,1.48,174712,34.91,-9.73,225.51,-0.57
