date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,P.A. Bolzano,Bolzano,91.77,478,50276,9651.92,9.65,520891,643.14,-38.78,2908.31,-16.89
2021-02-18,Abruzzo,Pescara,59.63,192,12253,3805.6,3.81,321973,453.45,-12.43,1235.2,45.65
2021-02-18,Umbria,Perugia,42.74,283,32353,4886.35,4.89,662110,302.65,-5.29,1187.7,4.23
2021-02-18,Emilia-Romagna,Bologna,53.29,536,55112,5479.25,5.48,1005831,278.58,14.02,891.5,23.76
2021-02-18,Marche,Ancona,55.44,264,19020,3994.19,3.99,476192,273.84,4.62,919.17,23.94
2021-02-18,P.A. Trento,Trento,54.25,292,31155,5788.49,5.79,538223,271.07,7.24,1010.91,23.78
2021-02-18,Emilia-Romagna,Rimini,44.12,148,22230,6626.66,6.63,335463,265.3,-2.38,1140.79,6.86
2021-02-18,Lombardia,Brescia,44.22,559,59649,4718.67,4.72,1264105,258.99,-18.67,844.88,9.73
2021-02-18,Emilia-Romagna,Forlì-Cesena,39.03,154,19899,5042.82,5.04,394601,246.08,7.1,955.13,-5.32
2021-02-18,Liguria,Imperia,42.74,92,9259,4301.63,4.3,215244,241.12,18.58,885.53,9.75
2021-02-18,Molise,Campobasso,62.49,141,7010,3106.97,3.11,225622,241.11,30.58,824.39,53.63
2021-02-18,Abruzzo,Chieti,49.11,192,12022,3074.98,3.07,390962,227.4,3.33,811.09,28.65
2021-02-18,Emilia-Romagna,Modena,32.64,229,41370,5896.17,5.9,701642,216.36,1.71,757.11,3.0
2021-02-18,Toscana,Pistoia,52.06,152,12838,4397.13,4.4,291963,208.6,-1.37,632.63,32.54
2021-02-18,Friuli Venezia Giulia,Udine,29.44,157,32816,6153.59,6.15,533282,197.65,-8.06,986.17,-28.69
2021-02-18,Puglia,Taranto,31.57,185,19862,3389.07,3.39,586061,196.56,-20.3,863.74,-3.75
2021-02-18,Campania,Napoli,28.84,898,149533,4802.12,4.8,3113898,192.21,3.76,695.31,3.6
2021-02-18,Campania,Salerno,27.47,304,37011,3344.85,3.34,1106506,187.61,-3.71,649.16,21.51
2021-02-18,Toscana,Siena,40.46,109,7239,2687.2,2.69,269388,181.52,14.48,523.78,21.9
2021-02-18,Emilia-Romagna,Ravenna,25.8,101,18017,4601.75,4.6,391525,179.05,6.13,600.23,-1.27
2021-02-18,Puglia,Bari,25.79,326,52321,4139.91,4.14,1263820,164.89,-8.31,708.16,-12.03
2021-02-18,Piemonte,Verbano-Cusio-Ossola,0.62,1,8540,5333.7,5.33,160114,161.75,-21.86,579.59,-30.61
2021-02-18,Marche,Macerata,34.03,109,12984,4053.6,4.05,320308,152.67,6.24,628.46,7.49
2021-02-18,Emilia-Romagna,Reggio nell'Emilia,32.09,171,31398,5892.22,5.89,532872,152.18,6.19,678.94,4.32
2021-02-18,Lombardia,Como,23.68,142,41171,6865.79,6.87,599654,151.75,13.67,611.85,-10.01
2021-02-18,Lazio,Frosinone,10.5,52,18882,3814.35,3.81,495026,148.87,1.81,502.61,-17.38
2021-02-18,Lombardia,Mantova,29.31,121,22087,5349.65,5.35,412868,147.03,0.49,633.39,-2.66
2021-02-18,Toscana,Prato,32.79,83,12268,4846.66,4.85,253123,144.2,7.9,502.13,22.12
2021-02-18,Toscana,Massa Carrara,24.78,49,9256,4681.32,4.68,197722,142.62,-4.55,556.84,0.5
2021-02-18,Emilia-Romagna,Parma,22.56,101,16256,3630.36,3.63,447779,141.82,6.26,441.09,4.69
2021-02-18,Emilia-Romagna,Piacenza,15.33,44,18755,6534.91,6.53,286997,137.99,3.48,584.68,-11.5
2021-02-18,Marche,Pesaro e Urbino,22.68,82,14151,3913.86,3.91,361561,133.86,-9.96,581.08,-8.85
2021-02-18,Toscana,Lucca,22.24,87,14928,3815.68,3.82,391228,132.91,0.26,391.85,15.85
2021-02-18,Puglia,Foggia,16.17,102,28296,4485.37,4.49,630851,130.94,-18.07,658.15,-30.43
2021-02-18,Puglia,Brindisi,22.07,88,10188,2555.55,2.56,398661,129.44,-17.31,503.94,6.27
2021-02-18,Piemonte,Torino,11.83,270,124515,5455.93,5.46,2282197,128.17,-20.9,523.18,-5.0
2021-02-18,Lombardia,Pavia,21.72,119,30152,5502.93,5.5,547926,126.66,-2.55,498.44,-0.73
2021-02-18,Lombardia,Lecco,26.82,91,16363,4823.23,4.82,339254,124.69,-4.13,528.21,-3.25
2021-02-18,Campania,Caserta,19.47,180,41892,4531.74,4.53,924414,123.55,-6.49,472.42,6.38
2021-02-18,Basilicata,Matera,20.44,41,4493,2239.81,2.24,200597,121.63,-2.99,323.01,15.95
2021-02-18,Emilia-Romagna,Ferrara,17.36,61,13956,3971.14,3.97,351436,121.5,-13.37,650.73,-7.68
2021-02-18,Toscana,Arezzo,25.21,87,13101,3796.18,3.8,345110,118.23,14.78,422.2,15.07
2021-02-18,Toscana,Firenze,20.23,205,40307,3977.61,3.98,1013348,117.93,-1.78,428.11,7.4
2021-02-18,Abruzzo,Teramo,24.81,77,12021,3873.51,3.87,310339,116.65,1.61,473.97,5.15
2021-02-18,Liguria,Savona,24.94,70,10910,3886.61,3.89,280707,116.5,7.48,560.03,10.33
2021-02-18,Friuli Venezia Giulia,Gorizia,22.1,31,8660,6173.9,6.17,140268,115.5,-12.12,737.89,-19.25
2021-02-18,Lombardia,Milano,24.09,773,197518,6156.07,6.16,3208509,114.51,5.2,397.58,7.14
2021-02-18,Lombardia,Varese,23.48,209,60613,6809.76,6.81,890090,114.15,16.29,482.64,-1.57
2021-02-18,Puglia,Barletta-Andria-Trani,14.99,59,14863,3776.8,3.78,393534,113.33,0.25,534.4,-8.39
2021-02-18,Lombardia,Monza e della Brianza,11.08,96,54283,6267.69,6.27,866076,113.26,-5.66,418.65,1.27
2021-02-18,Veneto,Belluno,32.87,68,17775,8592.93,8.59,206856,113.12,13.05,465.05,14.5
2021-02-18,Toscana,Pisa,19.48,82,19254,4574.34,4.57,420913,113.1,-7.13,376.81,9.74
2021-02-18,Lazio,Roma,21.31,925,158763,3657.73,3.66,4340474,109.96,-1.78,474.4,3.71
2021-02-18,Liguria,La Spezia,19.0,42,10273,4648.35,4.65,221003,109.04,3.62,478.26,1.81
2021-02-18,Lombardia,Cremona,25.8,93,17016,4720.84,4.72,360444,108.75,9.99,371.47,2.77
2021-02-18,Toscana,Livorno,25.15,85,11356,3360.25,3.36,337951,105.94,7.1,456.28,2.66
2021-02-18,Friuli Venezia Giulia,Trieste,18.31,43,14310,6092.63,6.09,234874,104.31,-22.14,652.24,-26.82
2021-02-18,Calabria,Vibo Valentia,27.07,44,3257,2004.11,2.0,162516,102.76,-3.08,431.95,16.61
2021-02-18,Veneto,Padova,28.5,267,59973,6401.31,6.4,936887,102.68,11.74,487.27,0.0
2021-02-18,Lombardia,Lodi,23.1,53,12506,5451.3,5.45,229413,100.69,1.31,431.95,-3.93
2021-02-18,Campania,Benevento,10.69,30,6637,2364.39,2.36,280707,99.04,-12.11,490.91,-7.12
2021-02-18,Lazio,Latina,2.09,12,22305,3884.36,3.88,574226,98.39,-12.71,579.89,-43.19
2021-02-18,Sicilia,Palermo,13.84,176,41725,3281.8,3.28,1271406,97.14,-15.58,571.07,-22.26
2021-02-18,Abruzzo,L'Aquila,15.5,47,12834,4232.31,4.23,303239,96.3,-2.64,328.14,5.28
2021-02-18,Lombardia,Bergamo,21.47,238,32877,2966.44,2.97,1108298,94.02,3.69,262.12,11.91
2021-02-18,Liguria,Genova,12.76,109,40784,4775.09,4.78,854099,92.83,-6.21,378.73,2.69
2021-02-18,Friuli Venezia Giulia,Pordenone,8.95,28,16395,5241.47,5.24,312794,91.75,-10.55,777.52,-48.92
2021-02-18,Veneto,Venezia,19.75,169,52073,6085.46,6.09,855696,90.69,3.86,456.47,-5.14
2021-02-18,Calabria,Reggio di Calabria,10.43,58,14005,2519.63,2.52,555836,90.66,-3.96,458.91,-5.4
2021-02-18,Veneto,Vicenza,19.6,170,53330,6148.87,6.15,867314,88.44,7.84,404.72,3.57
2021-02-18,Piemonte,Asti,7.35,16,12153,5585.69,5.59,217574,88.25,-22.52,493.15,-0.92
2021-02-18,Lombardia,Sondrio,5.5,10,10649,5860.37,5.86,181712,86.93,-17.06,527.74,-27.52
2021-02-18,Lazio,Rieti,14.51,23,7075,4464.65,4.46,158467,85.81,-12.62,486.54,-41.65
2021-02-18,Piemonte,Cuneo,15.07,89,31977,5415.97,5.42,590421,83.83,-4.75,365.15,-7.29
2021-02-18,Veneto,Treviso,20.33,180,63342,7153.67,7.15,885447,82.55,7.46,433.2,9.94
2021-02-18,Piemonte,Vercelli,18.3,32,8693,4970.16,4.97,174904,82.34,-8.0,341.9,13.15
2021-02-18,Sardegna,Nuoro,7.0,11,8098,5155.4,5.16,157078,82.13,3.18,486.38,-22.92
2021-02-18,Piemonte,Alessandria,18.66,80,20775,4844.62,4.84,428826,82.1,5.13,399.5,3.04
2021-02-18,Veneto,Rovigo,22.45,54,10157,4222.58,4.22,240540,81.9,5.41,362.1,12.47
2021-02-18,Basilicata,Potenza,18.23,68,9636,2582.71,2.58,373097,80.94,3.76,318.95,5.36
2021-02-18,Marche,Ascoli Piceno,5.24,11,6747,3211.85,3.21,210066,79.04,-11.42,390.35,-25.7
2021-02-18,Piemonte,Novara,2.43,9,18448,4978.88,4.98,370525,78.26,-20.51,431.26,-15.38
2021-02-18,Sicilia,Catania,9.95,111,40814,3658.69,3.66,1115535,76.19,0.63,430.27,-12.28
2021-02-18,Molise,Isernia,9.26,8,2735,3165.33,3.17,86405,74.08,5.79,283.55,-6.94
2021-02-18,Veneto,Verona,17.56,162,62326,6757.06,6.76,922383,73.93,5.74,375.53,-6.18
2021-02-18,Campania,Avellino,9.87,42,10926,2568.86,2.57,425325,73.82,-2.36,332.94,-2.59
2021-02-18,Umbria,Terni,11.79,27,8087,3530.35,3.53,229071,73.34,-3.49,323.03,3.5
2021-02-18,Piemonte,Biella,1.67,3,7965,4432.76,4.43,179685,72.9,-11.13,338.36,-20.59
2021-02-18,Valle d'Aosta,Aosta,8.64,11,7675,6027.69,6.03,127329,71.48,25.13,197.15,10.21
2021-02-18,Marche,Fermo,21.07,37,6978,3973.24,3.97,175625,71.18,5.13,517.03,-21.63
2021-02-18,Sicilia,Messina,7.96,51,19400,3028.06,3.03,640675,70.7,-2.34,499.79,-11.86
2021-02-18,Sicilia,Siracusa,12.38,50,10190,2522.37,2.52,403985,70.56,-8.66,421.29,-4.45
2021-02-18,Lazio,Viterbo,0.62,2,11509,3593.43,3.59,320279,59.32,-26.54,325.0,-11.24
2021-02-18,Sicilia,Caltanissetta,10.67,29,6684,2459.54,2.46,271758,56.67,-1.47,372.02,-27.6
2021-02-18,Toscana,Grosseto,7.6,17,4874,2179.28,2.18,223652,51.42,-5.37,226.23,1.34
2021-02-18,Puglia,Lecce,9.33,75,11664,1450.32,1.45,804239,50.49,0.38,307.52,-7.83
2021-02-18,Sardegna,Cagliari,10.16,57,9537,1699.12,1.7,561289,47.41,-0.89,206.87,1.61
2021-02-18,Sicilia,Agrigento,3.59,16,5883,1321.64,1.32,445129,43.35,-2.7,209.4,-5.62
2021-02-18,Calabria,Cosenza,6.3,45,10549,1476.62,1.48,714400,41.72,-0.56,253.54,-10.92
2021-02-18,Sicilia,Enna,9.42,16,4294,2529.13,2.53,169782,36.51,5.3,198.48,-11.19
2021-02-18,Calabria,Crotone,6.3,11,2736,1566.01,1.57,174712,32.63,1.72,113.89,0.58
2021-02-18,Sicilia,Ragusa,7.49,24,8187,2556.63,2.56,320226,29.35,1.24,140.21,-3.75
2021-02-18,Sardegna,Oristano,6.19,10,3444,2131.19,2.13,161600,25.99,-0.62,303.22,1.86
2021-02-18,Sicilia,Trapani,1.61,7,10488,2406.8,2.41,435765,24.78,-8.26,368.98,-24.09
2021-02-18,Sardegna,Sassari,4.19,14,12973,3882.93,3.88,334103,24.54,0.0,362.16,-28.14
2021-02-18,Calabria,Catanzaro,2.2,8,5115,1408.87,1.41,363057,17.07,-1.11,183.7,-3.31
