date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Veneto,Belluno,119.41,247,9563,4623.02,4.62,206856,651.67,26.59,2564.58,-6.28
2020-12-05,Sardegna,Nuoro,89.13,140,4536,2887.74,2.89,157078,516.3,82.76,1962.08,78.31
2020-12-05,Friuli Venezia Giulia,Gorizia,39.92,56,4286,3055.58,3.06,140268,476.22,-34.94,1985.48,-14.97
2020-12-05,Veneto,Treviso,88.88,787,31440,3550.75,3.55,885447,450.17,27.44,1822.02,15.36
2020-12-05,Friuli Venezia Giulia,Udine,71.82,383,15195,2849.34,2.85,533282,447.99,-58.51,1813.31,-3.94
2020-12-05,Lazio,Rieti,0.0,0,3815,2407.44,2.41,158467,445.52,-25.24,1487.99,-22.72
2020-12-05,Lombardia,Sondrio,95.21,173,7139,3928.74,3.93,181712,431.46,60.54,1982.27,20.92
2020-12-05,Friuli Venezia Giulia,Pordenone,69.06,216,6868,2195.69,2.2,312794,422.65,-6.71,1366.4,16.63
2020-12-05,Veneto,Verona,85.97,793,30485,3305.03,3.31,922383,418.8,-3.58,1745.99,1.19
2020-12-05,Lombardia,Como,35.69,214,29871,4981.37,4.98,599654,411.07,-39.02,2598.16,-112.9
2020-12-05,Veneto,Vicenza,51.65,448,28616,3299.38,3.3,867314,409.64,-17.76,1788.02,-41.28
2020-12-05,Emilia-Romagna,Rimini,43.82,147,10709,3192.3,3.19,335463,409.59,-2.98,1589.45,24.44
2020-12-05,Veneto,Padova,62.76,588,30541,3259.84,3.26,936887,407.62,-6.62,1703.6,-4.16
2020-12-05,Friuli Venezia Giulia,Trieste,38.74,91,7992,3402.68,3.4,234874,392.97,-121.35,1514.86,-51.95
2020-12-05,P.A. Bolzano,Bolzano,51.07,266,25113,4821.16,4.82,520891,375.51,-43.77,2451.18,-97.33
2020-12-05,Veneto,Venezia,68.25,584,23580,2755.65,2.76,855696,371.85,-0.58,1498.89,8.42
2020-12-05,Emilia-Romagna,Modena,59.15,415,23651,3370.81,3.37,701642,364.43,7.41,1865.2,8.98
2020-12-05,Puglia,Foggia,70.38,444,14164,2245.22,2.25,630851,352.07,9.51,1289.38,20.92
2020-12-05,Sicilia,Catania,43.75,488,19748,1770.27,1.77,1115535,341.0,15.51,1076.26,7.35
2020-12-05,Lombardia,Varese,44.38,395,45850,5151.16,5.15,890090,335.14,-21.34,2761.53,-92.91
2020-12-05,Puglia,Bari,49.77,629,24385,1929.47,1.93,1263820,331.93,9.42,1142.5,27.85
2020-12-05,Piemonte,Asti,46.42,101,8291,3810.66,3.81,217574,324.03,0.46,1793.89,-9.65
2020-12-05,Abruzzo,L'Aquila,32.98,100,9725,3207.04,3.21,303239,320.54,-6.59,1862.56,-12.53
2020-12-05,Molise,Isernia,24.3,21,1913,2213.99,2.21,86405,313.65,-43.98,1131.87,-54.4
2020-12-05,Emilia-Romagna,Ravenna,52.61,206,8827,2254.52,2.25,391525,313.63,6.64,1268.34,17.87
2020-12-05,Lazio,Latina,1.04,6,9866,1718.14,1.72,574226,312.75,-1.92,869.69,-36.23
2020-12-05,Emilia-Romagna,Reggio nell'Emilia,56.67,302,18955,3557.14,3.56,532872,310.57,-1.13,1548.17,-11.83
2020-12-05,Piemonte,Alessandria,26.58,114,15371,3584.44,3.58,428826,303.38,-16.09,1655.9,-41.75
2020-12-05,Piemonte,Verbano-Cusio-Ossola,21.86,35,5839,3646.78,3.65,160114,299.16,-0.62,2069.78,-28.1
2020-12-05,P.A. Trento,Trento,41.99,226,16887,3137.55,3.14,538223,296.35,1.3,1148.79,-4.64
2020-12-05,Lombardia,Monza e della Brianza,32.91,285,44381,5124.38,5.12,866076,289.35,9.7,2196.35,-156.22
2020-12-05,Puglia,Barletta-Andria-Trani,58.44,230,7140,1814.33,1.81,393534,289.18,12.19,1130.55,29.98
2020-12-05,Sardegna,Sassari,45.2,151,8618,2579.44,2.58,334103,288.83,-0.59,1055.96,-27.23
2020-12-05,Abruzzo,Teramo,47.37,147,8055,2595.55,2.6,310339,282.28,-30.29,1413.96,14.18
2020-12-05,Piemonte,Novara,32.66,121,13623,3676.67,3.68,370525,281.23,-12.68,1788.8,-45.88
2020-12-05,Piemonte,Cuneo,27.95,165,24267,4110.12,4.11,590421,281.15,-43.02,2115.13,-98.4
2020-12-05,Emilia-Romagna,Bologna,43.55,438,28651,2848.49,2.85,1005831,274.51,-11.03,1403.93,-1.69
2020-12-05,Emilia-Romagna,Piacenza,39.72,114,12545,4371.13,4.37,286997,270.03,-13.59,1623.71,-37.28
2020-12-05,Piemonte,Torino,33.78,771,93804,4110.25,4.11,2282197,267.54,-12.27,1834.46,-79.93
2020-12-05,Veneto,Rovigo,33.67,81,4406,1831.71,1.83,240540,262.73,8.31,1036.41,-21.62
2020-12-05,Lombardia,Pavia,31.39,172,21027,3837.56,3.84,547926,255.33,-17.7,1498.73,-68.99
2020-12-05,Toscana,Prato,41.88,106,9525,3762.99,3.76,253123,245.74,14.62,1735.92,-66.76
2020-12-05,Lombardia,Mantova,31.97,132,12884,3120.61,3.12,412868,243.67,-18.65,1368.97,-54.98
2020-12-05,Campania,Napoli,34.01,1059,101809,3269.5,3.27,3113898,239.5,-22.77,1607.56,-62.97
2020-12-05,Lombardia,Milano,30.54,980,157873,4920.45,4.92,3208509,238.77,-23.94,1977.98,-110.34
2020-12-05,Toscana,Pisa,25.9,109,14971,3556.79,3.56,420913,231.89,-29.69,1640.25,-64.62
2020-12-05,Piemonte,Vercelli,25.16,44,6666,3811.23,3.81,174904,226.41,-17.15,1896.45,-54.31
2020-12-05,Marche,Pesaro e Urbino,26.27,95,6619,1830.67,1.83,361561,224.85,8.29,690.33,11.61
2020-12-05,Piemonte,Biella,40.63,73,6124,3408.19,3.41,179685,222.61,-10.57,1719.13,-14.47
2020-12-05,Toscana,Pistoia,26.72,78,9483,3248.01,3.25,291963,218.52,-13.35,1576.2,-63.02
2020-12-05,Marche,Ascoli Piceno,28.56,60,4269,2032.22,2.03,210066,214.68,-3.81,865.42,-1.91
2020-12-05,Valle d'Aosta,Aosta,36.13,46,6608,5189.71,5.19,127329,213.61,-20.42,2028.6,-51.05
2020-12-05,Lombardia,Lodi,15.26,35,9247,4030.72,4.03,229413,211.39,-35.74,1336.01,-74.97
2020-12-05,Molise,Campobasso,58.06,131,3289,1457.75,1.46,225622,206.1,19.06,843.0,20.83
2020-12-05,Puglia,Taranto,43.51,255,7294,1244.58,1.24,586061,200.32,-1.71,814.77,17.23
2020-12-05,Emilia-Romagna,Forlì-Cesena,33.2,131,8994,2279.26,2.28,394601,199.2,-9.37,1049.93,6.59
2020-12-05,Lazio,Roma,39.53,1716,95435,2198.72,2.2,4340474,197.92,-3.18,1159.06,-4.82
2020-12-05,Puglia,Brindisi,45.65,182,4492,1126.77,1.13,398661,197.41,20.82,680.78,22.82
2020-12-05,Marche,Macerata,28.41,91,7179,2241.28,2.24,320308,194.83,-16.23,1113.92,-8.12
2020-12-05,Lombardia,Lecco,38.91,132,11718,3454.05,3.45,339254,193.95,-10.61,1406.61,-44.51
2020-12-05,Toscana,Massa Carrara,16.69,33,6781,3429.56,3.43,197722,193.71,-37.93,1726.18,-15.68
2020-12-05,Lazio,Frosinone,5.05,25,10715,2164.53,2.16,495026,191.71,-12.32,888.84,-55.75
2020-12-05,Emilia-Romagna,Parma,28.14,126,10677,2384.44,2.38,447779,190.26,-10.05,915.39,-16.3
2020-12-05,Emilia-Romagna,Ferrara,32.72,115,6529,1857.81,1.86,351436,188.37,6.83,923.06,11.95
2020-12-05,Campania,Caserta,11.9,110,30317,3279.59,3.28,924414,187.59,-31.15,1647.44,-98.87
2020-12-05,Marche,Fermo,34.16,60,3677,2093.67,2.09,175625,184.5,5.12,897.38,-43.28
2020-12-05,Campania,Salerno,22.96,254,20811,1880.79,1.88,1106506,180.04,-10.03,1133.7,15.82
2020-12-05,Basilicata,Potenza,18.76,70,5480,1468.79,1.47,373097,179.86,-17.69,963.04,-1.07
2020-12-05,Calabria,Crotone,41.78,73,1736,993.64,0.99,174712,176.86,8.01,753.24,21.75
2020-12-05,Toscana,Lucca,21.47,84,10860,2775.87,2.78,391228,175.86,-16.36,1308.96,-38.34
