date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Sardegna,Sassari,3.59,12,1324,396.28,0.4,334103,76.92,-13.17,131.1,2.99
2020-08-30,Liguria,La Spezia,14.03,31,1057,478.27,0.48,221003,54.75,9.05,80.52,13.58
2020-08-30,Piemonte,Vercelli,14.87,26,1552,887.34,0.89,174904,51.45,13.15,113.78,14.3
2020-08-30,Toscana,Massa Carrara,5.56,11,1221,617.53,0.62,197722,49.07,1.01,82.97,5.56
2020-08-30,Emilia-Romagna,ForlÃ¬-Cesena,3.04,12,2037,516.22,0.52,394601,42.33,-0.25,60.06,2.03
2020-08-30,Emilia-Romagna,Ravenna,5.11,20,1400,357.58,0.36,391525,36.52,1.79,63.1,4.09
2020-08-30,Veneto,Treviso,2.71,24,3924,443.17,0.44,885447,35.35,-2.82,111.32,2.03
2020-08-30,Campania,Napoli,5.52,172,4064,130.51,0.13,3113898,28.54,3.3,41.39,5.52
2020-08-30,Piemonte,Novara,0.81,3,3004,810.74,0.81,370525,24.84,0.0,49.95,0.54
2020-08-30,Abruzzo,L'Aquila,6.6,20,416,137.19,0.14,303239,24.75,2.64,51.81,6.6
2020-08-30,Lombardia,Milano,2.49,80,26239,817.79,0.82,3208509,21.22,-0.28,40.02,2.18
2020-08-30,Marche,Fermo,3.42,6,522,297.22,0.3,175625,21.07,3.42,25.06,2.28
2020-08-30,Lazio,Roma,2.44,106,8268,190.49,0.19,4340474,20.51,-0.79,44.08,2.12
2020-08-30,Emilia-Romagna,Piacenza,2.44,7,4662,1624.41,1.62,286997,20.21,-1.74,52.61,1.39
2020-08-30,Toscana,Firenze,2.57,26,3661,361.28,0.36,1013348,19.84,1.19,36.05,2.37
2020-08-30,Lombardia,Brescia,2.22,28,16485,1304.08,1.3,1264105,19.14,-1.42,42.18,1.9
2020-08-30,Toscana,Arezzo,2.03,7,820,237.61,0.24,345110,17.98,0.29,36.83,2.03
2020-08-30,Campania,Caserta,5.84,54,963,104.17,0.1,924414,17.84,0.65,37.33,5.41
2020-08-30,Puglia,Bari,3.24,41,1862,147.33,0.15,1263820,17.48,2.37,28.03,3.24
2020-08-30,Veneto,Venezia,1.75,15,3238,378.41,0.38,855696,16.94,0.0,44.39,0.58
2020-08-30,Veneto,Padova,3.63,34,4710,502.73,0.5,936887,16.43,1.18,46.73,1.5
2020-08-30,Emilia-Romagna,Bologna,1.99,20,6048,601.29,0.6,1005831,16.3,-1.09,42.54,0.3
2020-08-30,Lombardia,Como,4.17,25,4357,726.59,0.73,599654,16.17,1.84,32.67,4.0
2020-08-30,Umbria,Terni,3.06,7,472,206.05,0.21,229071,16.16,1.31,37.57,3.06
2020-08-30,Toscana,Grosseto,4.92,11,477,213.28,0.21,223652,16.1,2.24,30.83,4.92
2020-08-30,Emilia-Romagna,Modena,1.57,11,4323,616.13,0.62,701642,15.97,0.43,36.95,1.14
2020-08-30,Lombardia,Monza e della Brianza,2.54,22,6136,708.48,0.71,866076,15.02,0.69,28.9,2.42
2020-08-30,Emilia-Romagna,Ferrara,1.14,4,1242,353.41,0.35,351436,14.23,-1.99,33.56,0.57
2020-08-30,Toscana,Siena,0.37,1,509,188.95,0.19,269388,14.1,-0.37,28.93,0.37
2020-08-30,Emilia-Romagna,Rimini,2.09,7,2360,703.51,0.7,335463,14.01,0.9,31.61,1.2
2020-08-30,Veneto,Vicenza,0.92,8,3186,367.34,0.37,867314,13.95,-2.31,30.67,0.46
2020-08-30,Umbria,Perugia,3.17,21,1214,183.35,0.18,662110,13.91,1.06,28.09,2.87
2020-08-30,Emilia-Romagna,Parma,4.24,19,3924,876.33,0.88,447779,13.62,2.9,35.5,2.9
2020-08-30,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5308,996.11,1.0,532872,13.32,-3.0,50.86,0.56
2020-08-30,Friuli Venezia Giulia,Gorizia,2.14,3,260,185.36,0.19,140268,12.84,0.71,24.96,2.14
2020-08-30,Toscana,Pisa,3.56,15,1061,252.07,0.25,420913,12.83,2.85,25.44,2.85
2020-08-30,Lombardia,Mantova,3.88,16,3984,964.96,0.96,412868,12.6,2.91,69.76,3.15
2020-08-30,P.A. Bolzano,Bolzano,1.54,8,2932,562.88,0.56,520891,12.11,-0.96,39.17,0.96
2020-08-30,Lazio,Frosinone,1.62,8,780,157.57,0.16,495026,11.92,-2.42,21.4,1.62
2020-08-30,P.A. Trento,Trento,1.49,8,5092,946.08,0.95,538223,11.9,0.93,21.0,0.75
2020-08-30,Lazio,Latina,5.4,31,830,144.54,0.14,574226,11.85,4.36,29.61,4.88
2020-08-30,Lombardia,Lecco,1.77,6,2972,876.04,0.88,339254,11.78,0.0,27.68,1.77
2020-08-30,Veneto,Verona,1.95,18,5589,605.93,0.61,922383,11.71,0.76,41.0,1.52
2020-08-30,Campania,Salerno,2.71,30,1007,91.01,0.09,1106506,11.2,1.44,19.76,2.53
