date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22,P.A. Bolzano,Bolzano,35.13,183,51773,9939.32,9.94,520891,573.83,-5.57,2874.32,-3.27
2021-02-22,Abruzzo,Pescara,36.65,118,12974,4029.53,4.03,321973,435.74,-59.01,1354.46,31.68
2021-02-22,Emilia-Romagna,Bologna,62.63,630,57576,5724.22,5.72,1005831,350.95,13.91,1022.14,28.63
2021-02-22,P.A. Trento,Trento,11.15,60,32042,5953.29,5.95,538223,313.06,6.32,1076.3,5.2
2021-02-22,Lombardia,Brescia,33.78,427,62333,4931.0,4.93,1264105,310.42,5.54,963.86,13.92
2021-02-22,Marche,Ancona,14.49,69,19861,4170.8,4.17,476192,304.71,-4.41,978.39,-4.41
2021-02-22,Emilia-Romagna,Rimini,50.08,168,22853,6812.38,6.81,335463,295.41,20.57,1166.42,18.18
2021-02-22,Umbria,Perugia,13.59,90,33233,5019.26,5.02,662110,268.23,-2.87,1199.33,3.92
2021-02-22,Toscana,Pistoia,40.42,118,13329,4565.3,4.57,291963,264.76,18.84,746.69,33.23
2021-02-22,Abruzzo,Chieti,39.65,155,12582,3218.22,3.22,390962,258.6,9.21,876.83,29.67
2021-02-22,Emilia-Romagna,Forlì-Cesena,41.31,163,20504,5196.13,5.2,394601,246.33,0.51,958.94,8.37
2021-02-22,Liguria,Imperia,3.25,7,9524,4424.75,4.42,215244,243.44,-20.44,916.18,-2.33
2021-02-22,Molise,Campobasso,31.03,70,7304,3237.27,3.24,225622,243.32,15.07,858.97,15.96
2021-02-22,Emilia-Romagna,Modena,45.46,319,42570,6067.2,6.07,701642,239.72,3.7,810.55,17.95
2021-02-22,Toscana,Siena,23.39,63,7583,2814.9,2.81,269388,230.15,14.11,600.25,12.62
2021-02-22,Piemonte,Verbano-Cusio-Ossola,32.48,52,8786,5487.34,5.49,160114,228.58,25.61,626.43,13.12
2021-02-22,Friuli Venezia Giulia,Udine,19.88,106,33485,6279.04,6.28,533282,222.21,16.32,965.16,3.94
2021-02-22,Emilia-Romagna,Ravenna,30.14,118,18550,4737.88,4.74,391525,213.02,12.52,639.81,5.11
2021-02-22,Emilia-Romagna,Reggio nell'Emilia,29.65,158,32130,6029.59,6.03,532872,210.74,14.64,704.09,9.57
2021-02-22,Toscana,Prato,46.62,118,12597,4976.63,4.98,253123,196.74,31.21,591.41,37.14
2021-02-22,Campania,Salerno,22.05,244,38199,3452.22,3.45,1106506,186.7,-6.87,693.08,5.24
2021-02-22,Campania,Napoli,23.89,744,152872,4909.35,4.91,3113898,186.59,4.33,724.32,10.79
2021-02-22,Lazio,Frosinone,41.61,206,19325,3903.84,3.9,495026,185.43,28.68,558.15,31.71
2021-02-22,Lombardia,Como,3.0,18,41818,6973.69,6.97,599654,179.77,1.67,620.36,-36.02
2021-02-22,Puglia,Taranto,2.73,16,20346,3471.65,3.47,586061,178.3,-6.31,830.8,-2.39
2021-02-22,Lombardia,Mantova,8.24,34,22453,5438.3,5.44,412868,171.25,7.51,632.42,2.67
2021-02-22,Toscana,Arezzo,37.38,129,13482,3906.58,3.91,345110,170.09,32.45,471.74,20.86
2021-02-22,Puglia,Bari,13.77,174,53558,4237.79,4.24,1263820,169.49,4.67,713.7,3.48
2021-02-22,Lombardia,Lecco,14.15,48,16699,4922.27,4.92,339254,161.23,6.19,564.16,-2.06
2021-02-22,Lombardia,Varese,3.82,34,61483,6907.5,6.91,890090,159.53,1.35,497.69,-36.96
2021-02-22,Toscana,Lucca,20.7,81,15315,3914.6,3.91,391228,153.61,6.39,454.98,10.22
2021-02-22,Lombardia,Monza e della Brianza,12.59,109,55339,6389.62,6.39,866076,153.44,5.78,495.31,2.31
2021-02-22,Piemonte,Torino,18.67,426,126598,5547.2,5.55,2282197,149.16,4.25,543.34,0.97
2021-02-22,Emilia-Romagna,Ferrara,35.0,123,14325,4076.13,4.08,351436,148.82,16.22,642.21,9.11
2021-02-22,Marche,Macerata,0.94,3,13232,4131.02,4.13,320308,147.05,-6.24,606.92,-14.36
2021-02-22,Emilia-Romagna,Parma,27.02,121,16686,3726.39,3.73,447779,146.51,11.16,479.73,16.08
2021-02-22,Toscana,Firenze,20.03,203,41248,4070.47,4.07,1013348,144.76,11.44,463.53,7.1
2021-02-22,Lombardia,Pavia,7.3,40,30635,5591.08,5.59,547926,144.01,4.38,523.81,2.37
2021-02-22,Abruzzo,Teramo,19.66,61,12300,3963.41,3.96,310339,143.71,1.29,505.55,16.76
2021-02-22,Veneto,Padova,20.71,194,60833,6493.1,6.49,936887,141.53,10.46,491.42,8.54
2021-02-22,Calabria,Vibo Valentia,3.08,5,3393,2087.79,2.09,162516,140.9,-0.61,471.94,-6.15
2021-02-22,Friuli Venezia Giulia,Gorizia,8.56,12,8776,6256.59,6.26,140268,139.75,3.57,697.26,-3.56
2021-02-22,Lombardia,Milano,15.86,509,200276,6242.03,6.24,3208509,138.1,6.42,434.11,7.29
