date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Sicilia,Caltanissetta,20.61,56,13641,5019.54,5.02,271758,255.75,-11.04,643.61,16.93
2021-07-27,Sardegna,Cagliari,27.44,154,16925,3015.38,3.02,561289,193.85,12.65,344.39,26.73
2021-07-27,Sicilia,Ragusa,0.62,2,14259,4452.79,4.45,320226,189.86,-20.3,368.18,-3.13
2021-07-27,Emilia-Romagna,Rimini,15.2,51,36399,10850.38,10.85,335463,147.25,3.57,252.16,15.2
2021-07-27,Veneto,Verona,16.26,150,85124,9228.7,9.23,922383,138.44,-9.76,312.43,15.28
2021-07-27,Sicilia,Agrigento,26.96,120,13273,2981.83,2.98,445129,121.55,-0.22,247.78,23.14
2021-07-27,Toscana,Lucca,13.55,53,25394,6490.84,6.49,391228,115.53,6.9,185.04,13.04
2021-07-27,Emilia-Romagna,Piacenza,17.77,51,23433,8164.89,8.16,286997,96.86,11.15,187.45,17.07
2021-07-27,Lazio,Roma,8.18,355,256021,5898.46,5.9,4340474,96.8,-6.54,193.83,7.14
2021-07-27,Toscana,Firenze,7.6,77,69063,6815.33,6.82,1013348,93.56,2.17,159.77,7.01
2021-07-27,Veneto,Treviso,10.62,94,81355,9188.01,9.19,885447,83.12,-1.69,165.01,10.28
2021-07-27,Sardegna,Oristano,4.95,8,5368,3321.78,3.32,161600,82.3,0.62,125.62,4.95
2021-07-27,Emilia-Romagna,Reggio nell'Emilia,3.75,20,48032,9013.8,9.01,532872,81.26,-3.76,146.75,2.81
2021-07-27,Sicilia,Enna,6.48,11,6968,4104.09,4.1,169782,74.8,-15.31,256.21,6.48
2021-07-27,Toscana,Prato,5.93,15,22998,9085.7,9.09,253123,73.49,-0.39,158.48,5.53
2021-07-27,Liguria,Imperia,16.26,35,14572,6769.99,6.77,215244,69.69,10.22,100.34,15.33
2021-07-27,Veneto,Venezia,2.92,25,70793,8273.15,8.27,855696,69.42,-6.31,124.22,2.45
2021-07-27,Toscana,Grosseto,10.73,24,9468,4233.36,4.23,223652,68.85,5.36,140.39,10.73
2021-07-27,Umbria,Perugia,15.71,104,44071,6656.14,6.66,662110,68.42,6.04,111.45,14.5
2021-07-27,Veneto,Padova,9.39,88,82849,8843.01,8.84,936887,67.24,-0.43,123.59,7.9
2021-07-27,Sardegna,Sassari,9.28,31,17878,5351.04,5.35,334103,67.04,2.7,147.26,8.08
2021-07-27,Toscana,Livorno,7.1,24,17846,5280.65,5.28,337951,65.68,6.21,100.89,7.1
2021-07-27,Emilia-Romagna,Parma,1.56,7,28528,6371.0,6.37,447779,63.42,0.22,119.25,0.67
2021-07-27,Toscana,Pistoia,6.17,18,23333,7991.77,7.99,291963,61.65,0.35,107.24,6.17
2021-07-27,Toscana,Siena,4.45,12,14178,5263.04,5.26,269388,61.62,1.48,113.57,3.71
2021-07-27,Emilia-Romagna,Bologna,9.15,92,94406,9385.87,9.39,1005831,61.04,4.78,102.71,8.06
2021-07-27,Lombardia,Varese,13.82,123,86904,9763.51,9.76,890090,59.21,8.65,116.06,11.69
2021-07-27,Toscana,Pisa,8.32,35,29651,7044.45,7.04,420913,58.92,4.99,99.34,7.61
2021-07-27,Toscana,Massa Carrara,3.54,7,13526,6840.92,6.84,197722,57.67,-2.02,106.22,3.03
2021-07-27,Toscana,Arezzo,1.74,6,23191,6719.89,6.72,345110,57.08,-0.29,92.75,0.87
2021-07-27,Emilia-Romagna,Forlì-Cesena,3.29,13,37052,9389.74,9.39,394601,57.02,1.01,93.74,3.04
2021-07-27,Sicilia,Trapani,12.62,55,14772,3389.9,3.39,435765,55.07,0.92,150.54,10.1
2021-07-27,Lombardia,Cremona,8.6,31,27205,7547.64,7.55,360444,53.54,6.66,122.88,8.6
2021-07-27,Sardegna,Nuoro,7.0,11,11073,7049.36,7.05,157078,52.85,4.45,68.79,7.0
2021-07-27,Lombardia,Mantova,10.9,45,36078,8738.39,8.74,412868,52.81,7.27,111.41,9.45
2021-07-27,Lazio,Viterbo,25.91,83,16290,5086.19,5.09,320279,52.45,25.6,66.79,25.91
2021-07-27,Sicilia,Siracusa,3.47,14,17168,4249.66,4.25,403985,51.49,-4.2,120.57,-0.49
