date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,P.A. Bolzano,Bolzano,60.67,316,40483,7771.88,7.77,520891,706.87,22.27,2015.78,53.57
2021-02-01,Emilia-Romagna,Rimini,27.13,91,19900,5932.1,5.93,335463,286.17,-4.77,1339.93,-36.07
2021-02-01,Friuli Venezia Giulia,Udine,14.81,79,29859,5599.1,5.6,533282,285.22,-1.13,1346.02,-6.38
2021-02-01,Umbria,Perugia,20.99,139,27071,4088.6,4.09,662110,268.68,11.32,848.78,14.04
2021-02-01,Friuli Venezia Giulia,Pordenone,7.67,24,15338,4903.55,4.9,312794,265.99,-3.2,1401.25,-6.08
2021-02-01,P.A. Trento,Trento,9.85,53,27580,5124.27,5.12,538223,247.29,3.9,949.05,-26.01
2021-02-01,Emilia-Romagna,Forlì-Cesena,39.03,154,17654,4473.89,4.47,394601,236.69,6.09,1134.56,-20.27
2021-02-01,Friuli Venezia Giulia,Gorizia,4.99,7,8122,5790.34,5.79,140268,230.99,-7.13,1255.46,-14.26
2021-02-01,Abruzzo,Pescara,20.19,65,9355,2905.52,2.91,321973,230.46,15.22,645.72,18.33
2021-02-01,Liguria,Imperia,5.11,11,8024,3727.86,3.73,215244,219.29,-0.47,714.53,3.72
2021-02-01,Puglia,Taranto,5.46,32,16683,2846.63,2.85,586061,205.79,0.34,900.25,1.88
2021-02-01,Puglia,Foggia,13.47,85,26047,4128.87,4.13,630851,197.18,-7.93,827.12,-1.91
2021-02-01,Emilia-Romagna,Reggio nell'Emilia,22.14,118,29419,5520.84,5.52,532872,195.35,2.06,933.23,-20.83
2021-02-01,Emilia-Romagna,Bologna,29.63,298,49205,4891.97,4.89,1005831,189.9,-4.37,879.97,3.38
2021-02-01,Lombardia,Brescia,13.37,169,52544,4156.62,4.16,1264105,189.47,-6.49,742.64,-10.52
2021-02-01,Friuli Venezia Giulia,Trieste,7.66,18,13529,5760.11,5.76,234874,189.02,-11.07,1098.45,-33.21
2021-02-01,Puglia,Bari,9.97,126,46892,3710.34,3.71,1263820,186.26,-0.32,818.32,-15.19
2021-02-01,Lombardia,Mantova,8.72,36,20597,4988.76,4.99,412868,182.87,3.15,924.53,-7.27
2021-02-01,Marche,Ancona,30.03,143,16069,3374.48,3.37,476192,182.07,11.13,809.97,2.1
2021-02-01,Emilia-Romagna,Ferrara,11.95,42,12702,3614.31,3.61,351436,180.4,-13.94,874.97,-18.5
2021-02-01,Marche,Fermo,1.71,3,6560,3735.23,3.74,175625,179.37,-13.09,885.4,-12.52
