date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Calabria,Crotone,18.32,32,6332,3624.25,3.62,174712,115.05,6.87,555.21,-19.46
2021-05-25,Toscana,Prato,12.64,32,22132,8743.58,8.74,253123,111.8,-0.79,711.9,-17.78
2021-05-25,Valle d'Aosta,Aosta,15.71,20,11110,8725.43,8.73,127329,95.04,8.64,562.33,-14.92
2021-05-25,Toscana,Pistoia,6.51,19,22637,7753.38,7.75,291963,90.08,-1.37,562.08,-18.84
2021-05-25,Puglia,Barletta-Andria-Trani,13.72,54,25009,6354.98,6.35,393534,87.67,-4.32,605.54,-23.13
2021-05-25,Toscana,Arezzo,6.66,23,22463,6508.94,6.51,345110,87.51,-0.58,540.97,-5.22
2021-05-25,Sicilia,Catania,12.46,139,57779,5179.49,5.18,1115535,85.7,-1.61,487.64,-5.83
2021-05-25,Marche,Pesaro e Urbino,6.08,22,23028,6369.05,6.37,361561,84.07,-2.77,482.62,-11.9
2021-05-25,Toscana,Firenze,7.01,71,66175,6530.33,6.53,1013348,82.5,-4.04,465.0,-5.52
2021-05-25,Campania,Napoli,8.86,276,245023,7868.69,7.87,3113898,78.13,-2.32,605.29,-26.75
2021-05-25,Toscana,Grosseto,7.6,17,8697,3888.63,3.89,223652,77.36,2.68,317.91,0.0
2021-05-25,Lombardia,Varese,14.94,133,84771,9523.87,9.52,890090,76.95,5.95,479.82,-2.02
2021-05-25,Emilia-Romagna,Parma,2.23,10,27312,6099.44,6.1,447779,76.6,-11.84,444.65,-6.26
2021-05-25,Puglia,Brindisi,12.79,51,19112,4794.05,4.79,398661,74.75,-1.76,471.08,-23.58
2021-05-25,Piemonte,Biella,7.79,14,11135,6196.96,6.2,179685,74.58,-2.78,426.88,-12.25
2021-05-25,Calabria,Catanzaro,6.61,24,9774,2692.14,2.69,363057,70.8,0.27,323.97,-13.22
2021-05-25,Marche,Ascoli Piceno,14.76,31,11154,5309.76,5.31,210066,70.46,-2.38,447.01,-5.23
2021-05-25,Piemonte,Verbano-Cusio-Ossola,4.37,7,12676,7916.86,7.92,160114,69.93,-5.62,383.44,-5.62
2021-05-25,Sicilia,Ragusa,7.81,25,12411,3875.7,3.88,320226,68.08,1.56,408.77,-5.93
2021-05-25,Lombardia,Sondrio,2.2,4,15092,8305.45,8.31,181712,67.7,1.1,379.72,-25.32
2021-05-25,Lombardia,Mantova,8.96,37,35197,8525.0,8.53,412868,66.6,6.05,418.78,-9.69
2021-05-25,Basilicata,Potenza,9.65,36,16791,4500.44,4.5,373097,66.46,-8.58,488.05,-6.16
2021-05-25,Piemonte,Vercelli,9.15,16,13373,7645.91,7.65,174904,64.61,-1.71,376.2,-6.86
2021-05-25,Abruzzo,L'Aquila,8.24,25,18569,6123.55,6.12,303239,64.3,5.6,303.71,-1.32
2021-05-25,Calabria,Reggio di Calabria,5.76,32,22208,3995.42,4.0,555836,64.06,-5.03,407.51,-17.45
2021-05-25,Toscana,Siena,6.68,18,13554,5031.4,5.03,269388,63.47,-0.74,391.97,-4.83
2021-05-25,Campania,Avellino,6.82,29,19833,4663.02,4.66,425325,63.24,-7.76,408.15,-22.1
2021-05-25,Emilia-Romagna,Forlì-Cesena,7.1,28,35950,9110.47,9.11,394601,62.35,-0.5,465.8,-12.92
2021-05-25,Lombardia,Como,9.51,57,59573,9934.56,9.93,599654,61.54,-3.16,475.11,-4.16
2021-05-25,P.A. Bolzano,Bolzano,3.07,16,72621,13941.69,13.94,520891,59.13,-13.25,325.58,-6.14
2021-05-25,Emilia-Romagna,Rimini,3.88,13,35211,10496.24,10.5,335463,59.02,-4.76,394.08,-11.32
2021-05-25,Sicilia,Messina,4.84,31,26086,4071.64,4.07,640675,58.84,-2.81,282.84,-6.24
2021-05-25,Lombardia,Cremona,1.94,7,26503,7352.88,7.35,360444,57.16,-3.33,325.14,-11.38
2021-05-25,Piemonte,Cuneo,10.5,62,51719,8759.68,8.76,590421,56.73,-1.02,449.0,-7.62
