date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Liguria,La Spezia,14.93,33,1367,618.54,0.62,221003,111.31,4.52,218.99,14.03
2020-09-09,Sardegna,Sassari,8.08,27,1612,482.49,0.48,334103,56.28,-5.69,213.72,8.08
2020-09-09,Toscana,Massa Carrara,6.57,13,1354,684.8,0.68,197722,55.12,1.51,140.61,6.57
2020-09-09,P.A. Trento,Trento,1.3,7,5359,995.68,1.0,538223,42.18,-4.83,67.08,1.3
2020-09-09,Veneto,Treviso,1.92,17,4365,492.97,0.49,885447,37.73,-3.39,136.98,-0.9
2020-09-09,Friuli Venezia Giulia,Gorizia,10.69,15,315,224.57,0.22,140268,32.08,8.55,62.75,10.69
2020-09-09,Sardegna,Nuoro,6.37,10,215,136.87,0.14,157078,31.82,3.19,83.39,6.37
2020-09-09,Emilia-Romagna,ForlÃ¬-Cesena,4.81,19,2214,561.07,0.56,394601,30.92,0.76,99.6,4.56
2020-09-09,Sicilia,Trapani,2.29,10,299,68.61,0.07,435765,29.84,2.29,36.28,2.06
2020-09-09,Campania,Napoli,5.62,175,5217,167.54,0.17,3113898,27.58,2.34,75.27,4.43
2020-09-09,Emilia-Romagna,Ravenna,6.9,27,1551,396.14,0.4,391525,27.33,3.07,92.72,4.86
2020-09-09,Sardegna,Oristano,0.0,0,120,74.26,0.07,161600,27.23,-5.57,36.52,0.0
2020-09-09,Abruzzo,L'Aquila,1.32,4,524,172.8,0.17,303239,26.07,-4.95,77.88,0.0
2020-09-09,Puglia,Bari,5.06,64,2273,179.85,0.18,1263820,24.45,1.1,56.19,3.79
2020-09-09,Toscana,Pisa,2.85,12,1171,278.2,0.28,420913,23.51,2.14,47.51,2.61
2020-09-09,Toscana,Prato,6.32,16,693,273.78,0.27,253123,22.92,2.37,47.85,6.32
2020-09-09,Lombardia,Milano,2.74,88,27225,848.52,0.85,3208509,22.71,-0.03,65.29,1.84
2020-09-09,Lombardia,Mantova,3.15,13,4088,990.15,0.99,412868,22.04,1.94,55.23,-1.45
2020-09-09,Toscana,Arezzo,5.51,19,927,268.61,0.27,345110,21.17,3.19,57.41,1.74
2020-09-09,Campania,Caserta,1.84,17,1195,129.27,0.13,924414,20.44,1.08,60.14,1.62
2020-09-09,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5438,1020.51,1.02,532872,20.27,0.0,60.07,0.0
2020-09-09,Lazio,Roma,2.97,129,9477,218.34,0.22,4340474,20.16,0.5,67.62,2.26
2020-09-09,Veneto,Rovigo,2.08,5,584,242.79,0.24,240540,19.95,1.25,44.89,1.66
2020-09-09,Piemonte,Novara,3.51,13,3089,833.68,0.83,370525,18.9,1.62,64.8,0.81
2020-09-09,Veneto,Vicenza,0.92,8,3396,391.55,0.39,867314,18.32,-1.73,50.83,0.57
2020-09-09,Lombardia,Monza e della Brianza,1.62,14,6339,731.92,0.73,866076,18.01,-1.15,48.05,1.16
2020-09-09,Veneto,Verona,1.73,16,5796,628.37,0.63,922383,17.34,-1.31,54.32,0.97
2020-09-09,Emilia-Romagna,Modena,0.86,6,4505,642.07,0.64,701642,17.26,-3.42,53.34,0.29
2020-09-09,Emilia-Romagna,Piacenza,2.44,7,4732,1648.8,1.65,286997,17.08,0.0,65.16,1.74
2020-09-09,Veneto,Venezia,2.69,23,3451,403.3,0.4,855696,16.95,-1.98,56.32,1.64
2020-09-09,Lombardia,Brescia,1.9,24,16768,1326.47,1.33,1264105,16.23,-0.32,57.13,1.03
2020-09-09,Puglia,Taranto,0.51,3,418,71.32,0.07,586061,16.21,-0.68,22.67,0.34
2020-09-09,Emilia-Romagna,Ferrara,0.85,3,1309,372.47,0.37,351436,15.93,0.28,49.78,0.57
2020-09-09,Emilia-Romagna,Bologna,2.39,24,6266,622.97,0.62,1005831,15.81,0.3,53.79,1.1
2020-09-09,Toscana,Lucca,0.26,1,1596,407.95,0.41,391228,14.81,-0.25,44.2,-0.76
2020-09-09,Liguria,Genova,1.17,10,6072,710.92,0.71,854099,14.76,-0.7,40.64,0.35
2020-09-09,Emilia-Romagna,Parma,1.56,7,4026,899.1,0.9,447779,14.52,0.0,51.15,0.67
2020-09-09,Friuli Venezia Giulia,Pordenone,4.16,13,885,282.93,0.28,312794,14.4,2.88,43.84,4.16
2020-09-09,Umbria,Perugia,3.47,23,1341,202.53,0.2,662110,14.34,0.6,46.07,3.32
2020-09-09,Piemonte,Vercelli,2.29,4,1590,909.07,0.91,174904,14.3,-1.71,97.79,-1.71
2020-09-09,Friuli Venezia Giulia,Udine,2.25,12,1278,239.65,0.24,533282,14.06,-0.19,41.11,1.12
2020-09-09,Lazio,Latina,4.7,27,931,162.13,0.16,574226,13.74,3.13,43.87,4.18
2020-09-09,Toscana,Firenze,1.38,14,3847,379.63,0.38,1013348,13.71,-0.3,49.75,0.49
2020-09-09,Liguria,Imperia,1.39,3,1608,747.06,0.75,215244,13.48,0.93,30.66,0.93
2020-09-09,Veneto,Padova,1.49,14,4872,520.02,0.52,936887,13.45,-0.54,52.19,0.64
2020-09-09,Lombardia,Cremona,1.94,7,6872,1906.54,1.91,360444,13.03,-0.56,33.56,1.39
2020-09-09,Toscana,Grosseto,0.45,1,518,231.61,0.23,223652,12.97,-0.89,43.37,0.0
2020-09-09,Sicilia,Palermo,1.34,17,890,70.0,0.07,1271406,12.9,1.34,27.14,0.79
2020-09-09,Piemonte,Cuneo,4.57,27,3199,541.82,0.54,590421,12.87,3.05,37.08,2.71
2020-09-09,Lombardia,Pavia,2.92,16,5856,1068.76,1.07,547926,12.78,0.91,40.19,2.55
2020-09-09,Lombardia,Varese,2.7,24,4322,485.57,0.49,890090,12.7,1.13,31.22,2.03
2020-09-09,Umbria,Terni,2.62,6,507,221.33,0.22,229071,12.66,1.31,44.99,0.44
2020-09-09,Lazio,Rieti,1.89,3,489,308.58,0.31,158467,12.61,1.26,34.04,1.26
2020-09-09,Puglia,Barletta-Andria-Trani,2.8,11,498,126.55,0.13,393534,12.46,2.8,27.69,1.53
2020-09-09,Toscana,Livorno,1.78,6,601,177.84,0.18,337951,12.42,1.19,31.68,1.78
2020-09-09,Toscana,Pistoia,0.34,1,871,298.33,0.3,291963,12.34,-1.72,37.37,0.0
2020-09-09,Puglia,Foggia,1.74,11,1463,231.91,0.23,630851,12.2,0.95,34.26,0.63
2020-09-09,Marche,Pesaro e Urbino,1.38,5,2998,829.18,0.83,361561,12.18,-0.28,39.56,0.55
2020-09-09,Friuli Venezia Giulia,Trieste,5.96,14,1509,642.47,0.64,234874,11.92,5.96,36.21,4.68
2020-09-09,Sicilia,Messina,2.34,15,670,104.58,0.1,640675,11.55,2.34,24.67,2.34
2020-09-09,Sicilia,Ragusa,1.87,6,420,131.16,0.13,320226,11.55,1.87,50.27,0.0
2020-09-09,Basilicata,Matera,1.0,2,251,125.13,0.13,200597,11.46,1.0,18.95,1.0
2020-09-09,P.A. Bolzano,Bolzano,1.92,10,3017,579.2,0.58,520891,11.33,0.0,45.72,1.15
2020-09-09,Campania,Avellino,2.59,11,682,160.35,0.16,425325,11.3,0.0,22.85,2.35
2020-09-09,Marche,Ascoli Piceno,2.38,5,386,183.75,0.18,210066,10.95,0.95,36.19,-0.95
2020-09-09,Emilia-Romagna,Rimini,1.79,6,2404,716.62,0.72,335463,10.44,0.9,32.78,1.19
2020-09-09,Campania,Salerno,1.08,12,1158,104.65,0.1,1106506,10.4,-0.09,31.88,1.08
2020-09-09,Lombardia,Lecco,0.88,3,3031,893.43,0.89,339254,10.3,-2.36,40.35,-0.59
2020-09-09,Lombardia,Bergamo,1.08,12,15529,1401.16,1.4,1108298,10.19,-1.18,36.41,0.54
2020-09-09,Lombardia,Como,0.33,2,4443,740.93,0.74,599654,10.0,-1.5,41.01,-1.0
2020-09-09,Sicilia,Agrigento,1.57,7,257,57.74,0.06,445129,9.88,1.57,19.74,1.12
2020-09-09,Lazio,Frosinone,1.01,5,838,169.28,0.17,495026,9.7,1.01,31.71,1.01
2020-09-09,Lombardia,Lodi,2.18,5,3723,1622.84,1.62,229413,9.6,1.74,30.97,0.0
2020-09-09,Piemonte,Alessandria,1.4,6,4219,983.85,0.98,428826,9.33,0.93,20.52,0.93
2020-09-09,Molise,Campobasso,1.33,3,452,200.34,0.2,225622,9.32,1.33,26.6,1.33
2020-09-09,Piemonte,Torino,1.93,44,16654,729.74,0.73,2282197,8.86,0.4,26.3,1.58
2020-09-09,Piemonte,Verbano-Cusio-Ossola,3.12,5,1199,748.84,0.75,160114,8.73,3.12,26.19,3.12
2020-09-09,Sicilia,Catania,1.26,14,1195,107.12,0.11,1115535,8.71,1.26,24.07,0.36
2020-09-09,Veneto,Belluno,2.42,5,1287,622.17,0.62,206856,7.73,2.42,35.28,1.94
2020-09-09,Toscana,Siena,1.48,4,535,198.6,0.2,269388,7.41,-0.38,33.39,0.0
2020-09-09,Calabria,Cosenza,2.38,17,581,81.33,0.08,714400,7.28,2.24,11.9,2.24
2020-09-09,Liguria,Savona,1.42,4,1815,646.58,0.65,280707,7.12,1.06,49.51,-3.21
2020-09-09,Marche,Ancona,0.42,2,1975,414.75,0.41,476192,6.93,0.0,14.28,-0.63
2020-09-09,Lazio,Viterbo,1.87,6,558,174.22,0.17,320279,6.54,0.93,27.78,1.56
2020-09-09,Sardegna,Cagliari,1.25,7,454,80.89,0.08,561289,6.42,-0.89,32.44,1.07
2020-09-09,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,6.29,0.0,12.57,0.0
2020-09-09,Marche,Fermo,2.28,4,536,305.2,0.31,175625,6.27,0.57,31.9,2.28
2020-09-09,Campania,Benevento,1.07,3,261,92.98,0.09,280707,6.05,-0.71,17.46,0.71
2020-09-09,Calabria,Catanzaro,0.28,1,249,68.58,0.07,363057,5.8,0.28,8.57,0.28
2020-09-09,Piemonte,Biella,2.78,5,1089,606.06,0.61,179685,5.57,1.11,18.4,2.78
2020-09-09,Sicilia,Enna,2.36,4,481,283.3,0.28,169782,5.31,2.36,14.74,2.36
2020-09-09,Puglia,Brindisi,1.0,4,726,182.11,0.18,398661,5.01,0.75,11.53,0.0
2020-09-09,Marche,Macerata,0.62,2,1235,385.57,0.39,320308,4.99,0.31,17.78,0.62
2020-09-09,Abruzzo,Pescara,0.31,1,1714,532.34,0.53,321973,4.96,-0.93,22.94,0.0
2020-09-09,Basilicata,Potenza,1.07,4,225,60.31,0.06,373097,4.82,0.53,8.84,1.07
2020-09-09,Valle d'Aosta,Aosta,0.0,0,1243,976.21,0.98,127329,4.71,-1.57,23.57,0.0
2020-09-09,Lombardia,Sondrio,1.65,3,1642,903.63,0.9,181712,4.4,1.65,14.85,1.1
2020-09-09,Puglia,Lecce,0.62,5,709,88.16,0.09,804239,4.21,0.25,13.88,0.62
2020-09-09,Sicilia,Siracusa,0.5,2,454,112.38,0.11,403985,3.73,0.5,20.6,-0.24
2020-09-09,Abruzzo,Chieti,0.0,0,929,237.62,0.24,390962,3.58,0.0,12.82,-0.77
2020-09-09,Molise,Isernia,1.16,1,80,92.59,0.09,86405,3.48,1.16,15.06,1.16
2020-09-09,Abruzzo,Teramo,0.0,0,721,232.33,0.23,310339,2.88,0.0,13.17,-0.32
2020-09-09,Piemonte,Asti,0.0,0,1925,884.76,0.88,217574,2.76,0.0,13.8,-2.3
2020-09-09,Sicilia,Caltanissetta,0.74,2,235,86.47,0.09,271758,2.22,0.74,13.63,0.74
2020-09-09,Calabria,Reggio di Calabria,0.0,0,403,72.5,0.07,555836,2.16,-0.54,16.02,-0.54
2020-09-09,Calabria,Vibo Valentia,0.62,1,97,59.69,0.06,162516,0.62,0.62,3.7,0.62
