date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Friuli Venezia Giulia,Trieste,112.83,265,29802,12688.51,12.69,234874,674.42,1.71,2258.68,62.16
2021-11-25,Friuli Venezia Giulia,Gorizia,157.56,221,15868,11312.63,11.31,140268,536.83,84.13,1355.97,129.76
2021-11-25,P.A. Bolzano,Bolzano,105.01,547,85901,16491.17,16.49,520891,470.15,23.42,1403.92,89.08
2021-11-25,Emilia-Romagna,Forlì-Cesena,67.16,265,43954,11138.85,11.14,394601,344.66,24.59,853.77,52.46
2021-11-25,Emilia-Romagna,Rimini,46.5,156,42856,12775.18,12.78,335463,281.7,7.75,594.1,30.1
2021-11-25,Veneto,Padova,42.91,402,99061,10573.42,10.57,936887,268.44,-9.92,720.34,29.25
2021-11-25,Valle d'Aosta,Aosta,62.83,80,12380,9722.84,9.72,127329,252.1,10.21,494.01,60.47
2021-11-25,Veneto,Treviso,55.0,487,94739,10699.57,10.7,885447,245.2,20.22,596.64,45.17
2021-11-25,Veneto,Venezia,47.68,408,83617,9771.81,9.77,855696,241.56,18.35,589.82,37.75
2021-11-25,Emilia-Romagna,Ravenna,33.2,130,36874,9418.04,9.42,391525,231.15,6.64,582.33,23.24
2021-11-25,Friuli Venezia Giulia,Pordenone,47.0,147,24917,7965.95,7.97,312794,226.67,24.3,541.56,39.01
2021-11-25,Veneto,Vicenza,38.97,338,82942,9563.09,9.56,867314,221.61,12.11,560.57,31.59
2021-11-25,Liguria,Imperia,45.07,97,17739,8241.34,8.24,215244,200.7,28.34,485.96,37.17
2021-11-25,Marche,Ascoli Piceno,44.27,93,13601,6474.63,6.47,210066,197.55,30.46,433.21,37.61
2021-11-25,Friuli Venezia Giulia,Udine,36.75,196,56146,10528.39,10.53,533282,196.51,4.5,568.92,25.31
2021-11-25,Veneto,Rovigo,39.49,95,17236,7165.54,7.17,240540,175.43,19.53,452.3,23.28
2021-11-25,Marche,Fermo,23.91,42,12726,7246.12,7.25,175625,166.83,2.27,483.44,14.8
2021-11-25,Emilia-Romagna,Bologna,24.66,248,106848,10622.86,10.62,1005831,164.44,7.06,446.37,16.01
2021-11-25,Veneto,Belluno,26.11,54,23864,11536.53,11.54,206856,162.43,-2.41,472.77,14.51
2021-11-25,P.A. Trento,Trento,32.89,177,51412,9552.17,9.55,538223,160.17,15.24,404.86,22.3
2021-11-25,Toscana,Grosseto,25.04,56,12326,5511.24,5.51,223652,155.15,9.39,435.06,20.12
2021-11-25,Veneto,Verona,26.78,247,97756,10598.2,10.6,922383,152.44,6.61,424.69,18.32
2021-11-25,Lazio,Roma,22.35,970,303585,6994.28,6.99,4340474,150.66,2.33,410.87,11.41
2021-11-25,Liguria,La Spezia,29.86,66,16783,7594.01,7.59,221003,149.76,-5.89,552.9,29.86
2021-11-25,Lombardia,Cremona,36.07,130,30079,8344.99,8.34,360444,147.6,17.2,330.98,27.75
2021-11-25,Lazio,Viterbo,30.29,97,19197,5993.84,5.99,320279,147.06,12.18,385.91,21.24
2021-11-25,Abruzzo,Teramo,39.63,123,21352,6880.22,6.88,310339,146.61,2.57,488.15,31.9
2021-11-25,Marche,Pesaro e Urbino,40.66,147,27362,7567.74,7.57,361561,145.49,17.15,383.34,37.89
2021-11-25,Lazio,Latina,23.16,133,40708,7089.19,7.09,574226,143.67,10.62,380.84,14.28
2021-11-25,Emilia-Romagna,Ferrara,34.43,121,26849,7639.8,7.64,351436,143.13,11.95,350.85,30.73
2021-11-25,Piemonte,Verbano-Cusio-Ossola,34.98,56,14094,8802.48,8.8,160114,142.41,4.38,296.04,23.74
2021-11-25,Lombardia,Varese,26.96,240,95039,10677.46,10.68,890090,140.44,1.57,352.21,16.29
2021-11-25,Lombardia,Monza e della Brianza,28.29,245,86122,9943.93,9.94,866076,138.56,14.67,335.76,23.79
2021-11-25,Liguria,Genova,22.25,190,61076,7150.93,7.15,854099,135.47,5.62,315.42,13.94
2021-11-25,Marche,Ancona,25.83,123,37473,7869.3,7.87,476192,134.61,8.4,363.3,21.21
2021-11-25,Toscana,Siena,21.9,59,17942,6660.28,6.66,269388,134.02,7.42,427.66,2.23
2021-11-25,Liguria,Savona,34.2,96,18904,6734.42,6.73,280707,133.22,15.32,350.87,30.28
2021-11-25,Lombardia,Milano,26.37,846,298047,9289.27,9.29,3208509,133.03,7.2,320.5,20.6
2021-11-25,Sicilia,Messina,20.14,129,37661,5878.33,5.88,640675,130.17,-0.62,411.27,13.9
2021-11-25,Lombardia,Como,19.18,115,64177,10702.34,10.7,599654,113.06,3.67,261.8,15.51
2021-11-25,Campania,Caserta,18.17,168,74461,8054.94,8.05,924414,112.28,-3.14,380.32,3.24
