date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Sicilia,Caltanissetta,19.87,54,12278,4517.99,4.52,271758,100.82,5.15,254.66,9.57
2021-07-10,Marche,Ascoli Piceno,6.66,14,11558,5502.08,5.5,210066,55.68,-3.81,100.44,3.8
2021-07-10,Lombardia,Lodi,3.92,9,16839,7340.04,7.34,229413,40.1,-0.87,85.02,3.05
2021-07-10,Sicilia,Enna,13.55,23,6634,3907.36,3.91,169782,39.46,10.02,165.51,-4.12
2021-07-10,Veneto,Verona,6.18,57,82667,8962.33,8.96,922383,35.77,2.39,62.23,4.66
2021-07-10,Sicilia,Ragusa,3.12,10,13240,4134.58,4.13,320226,30.92,-1.25,126.17,0.93
2021-07-10,Abruzzo,Teramo,6.12,19,17585,5666.38,5.67,310339,30.61,2.58,84.73,4.51
2021-07-10,Sicilia,Trapani,4.59,20,14285,3278.14,3.28,435765,24.56,2.3,79.85,2.98
2021-07-10,Campania,Caserta,2.49,23,66076,7147.88,7.15,924414,23.37,2.06,40.54,1.41
2021-07-10,Campania,Napoli,4.69,146,250630,8048.75,8.05,3113898,22.87,0.9,72.65,0.61
2021-07-10,Toscana,Grosseto,1.79,4,9229,4126.5,4.13,223652,22.79,-0.45,97.91,-8.05
2021-07-10,Abruzzo,L'Aquila,2.64,8,19128,6307.9,6.31,303239,22.11,-0.33,83.47,-3.3
2021-07-10,Friuli Venezia Giulia,Trieste,6.39,15,21193,9023.14,9.02,234874,21.29,4.69,-57.04,-1.27
2021-07-10,Emilia-Romagna,Piacenza,5.23,15,22965,8001.83,8.0,286997,21.26,3.49,34.52,2.79
2021-07-10,Emilia-Romagna,Parma,4.24,19,28126,6281.22,6.28,447779,21.22,2.68,94.46,-0.45
2021-07-10,Basilicata,Matera,3.99,8,8949,4461.18,4.46,200597,20.94,3.99,59.33,1.0
2021-07-10,Sardegna,Sassari,1.5,5,17482,5232.52,5.23,334103,19.46,0.6,58.39,-2.09
2021-07-10,Sardegna,Cagliari,4.45,25,15104,2690.95,2.69,561289,16.2,3.92,32.59,3.56
2021-07-10,Calabria,Crotone,2.29,4,6600,3777.65,3.78,174712,16.02,1.72,62.94,-0.57
2021-07-10,Lazio,Roma,3.71,161,248508,5725.37,5.73,4340474,15.69,1.98,50.25,0.3
2021-07-10,Toscana,Firenze,2.17,22,67659,6676.78,6.68,1013348,15.4,0.59,51.61,-1.48
2021-07-10,Sicilia,Agrigento,5.17,23,12300,2763.24,2.76,445129,15.28,2.7,82.68,-6.51
2021-07-10,Emilia-Romagna,Rimini,2.09,7,35621,10618.46,10.62,335463,14.91,0.3,39.92,1.2
2021-07-10,Sicilia,Catania,1.08,12,60599,5432.28,5.43,1115535,14.35,-1.25,77.27,-2.6
2021-07-10,Toscana,Lucca,2.04,8,24738,6323.17,6.32,391228,14.05,1.53,37.59,-1.28
2021-07-10,Lombardia,Milano,2.56,82,272425,8490.7,8.49,3208509,13.9,1.0,46.67,0.41
2021-07-10,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,13.89,0.0,31.24,-3.47
2021-07-10,Calabria,Cosenza,0.84,6,23188,3245.8,3.25,714400,13.86,-4.9,61.6,-4.76
2021-07-10,Toscana,Prato,0.4,1,22654,8949.8,8.95,253123,13.84,-2.76,56.93,-6.71
2021-07-10,Lombardia,Cremona,3.33,12,26843,7447.2,7.45,360444,13.04,2.78,48.25,1.39
2021-07-10,Lombardia,Varese,2.7,24,86032,9665.54,9.67,890090,12.82,2.25,44.71,-1.23
2021-07-10,Puglia,Taranto,0.85,5,39573,6752.37,6.75,586061,12.8,-0.86,59.9,-3.07
2021-07-10,Lombardia,Mantova,1.7,7,35689,8644.17,8.64,412868,12.36,0.73,44.58,0.73
2021-07-10,Liguria,La Spezia,3.62,8,13788,6238.83,6.24,221003,12.21,3.17,60.6,2.26
2021-07-10,Veneto,Belluno,0.0,0,21508,10397.57,10.4,206856,12.09,-0.97,26.58,-1.93
2021-07-10,Sardegna,Oristano,3.09,5,5186,3209.16,3.21,161600,11.76,2.47,15.48,3.09
2021-07-10,Sicilia,Messina,5.15,33,26800,4183.09,4.18,640675,11.71,4.06,33.57,3.59
2021-07-10,Sicilia,Siracusa,0.74,3,16761,4148.92,4.15,403985,11.4,0.49,65.63,-5.7
2021-07-10,Veneto,Padova,3.1,29,81836,8734.88,8.73,936887,10.79,1.71,34.03,1.71
2021-07-10,Calabria,Reggio di Calabria,0.0,0,23149,4164.72,4.16,555836,10.62,0.0,52.74,-2.7
2021-07-10,P.A. Bolzano,Bolzano,2.3,12,73381,14087.59,14.09,520891,10.55,0.96,37.66,-4.23
2021-07-10,Sicilia,Palermo,1.1,14,70210,5522.23,5.52,1271406,10.15,-0.39,40.52,-3.78
2021-07-10,Veneto,Treviso,3.84,34,80012,9036.34,9.04,885447,10.05,3.73,28.37,1.69
2021-07-10,Toscana,Pisa,2.85,12,29290,6958.68,6.96,420913,9.98,1.66,30.44,0.71
2021-07-10,Marche,Ancona,3.36,16,33117,6954.55,6.95,476192,9.45,2.94,20.79,2.1
2021-07-10,Emilia-Romagna,Reggio nell'Emilia,2.81,15,47331,8882.25,8.88,532872,8.99,0.37,30.96,1.12
2021-07-10,Abruzzo,Chieti,1.28,5,19517,4992.05,4.99,390962,8.96,0.51,36.82,-0.51
2021-07-10,Puglia,Lecce,1.49,12,27063,3365.04,3.37,804239,8.96,-1.37,37.19,-0.38
2021-07-10,Liguria,Savona,1.42,4,16554,5897.25,5.9,280707,8.9,1.06,30.28,-2.85
2021-07-10,Piemonte,Verbano-Cusio-Ossola,2.5,4,12819,8006.17,8.01,160114,8.74,1.88,22.44,1.88
2021-07-10,Emilia-Romagna,Ravenna,1.28,5,30551,7803.08,7.8,391525,8.68,0.0,38.84,0.26
2021-07-10,Campania,Salerno,2.35,26,68395,6181.17,6.18,1106506,8.68,1.45,41.74,-0.63
2021-07-10,Emilia-Romagna,Bologna,1.79,18,93482,9294.01,9.29,1005831,8.55,0.9,31.72,-0.7
2021-07-10,Campania,Avellino,1.88,8,20388,4793.51,4.79,425325,8.23,0.47,33.88,0.47
2021-07-10,Campania,Benevento,2.14,6,12585,4483.32,4.48,280707,8.19,1.78,29.91,-1.42
2021-07-10,Umbria,Terni,1.31,3,11219,4897.61,4.9,229071,7.42,1.31,20.54,0.44
2021-07-10,Emilia-Romagna,Forlì-Cesena,1.01,4,36733,9308.9,9.31,394601,7.34,-0.26,57.25,-4.06
2021-07-10,Piemonte,Novara,1.35,5,28035,7566.29,7.57,370525,7.29,0.54,31.05,-1.08
2021-07-10,Marche,Pesaro e Urbino,1.11,4,23453,6486.6,6.49,361561,7.21,0.56,26.83,0.28
2021-07-10,Veneto,Venezia,2.45,21,69810,8158.27,8.16,855696,7.12,1.4,27.11,1.52
2021-07-10,Toscana,Livorno,2.07,7,17539,5189.81,5.19,337951,7.11,1.48,26.63,-0.3
2021-07-10,Toscana,Siena,0.74,2,13910,5163.56,5.16,269388,7.04,-0.37,40.42,-5.57
2021-07-10,Emilia-Romagna,Modena,1.0,7,64816,9237.76,9.24,701642,7.0,-0.43,43.92,-0.71
2021-07-10,Lombardia,Pavia,2.37,13,43959,8022.8,8.02,547926,6.94,2.37,23.03,-0.92
2021-07-10,Lazio,Rieti,0.0,0,10293,6495.36,6.5,158467,6.93,-0.63,5.67,-1.26
2021-07-10,Liguria,Genova,0.94,8,53997,6322.1,6.32,854099,6.44,0.47,20.61,0.35
2021-07-10,Puglia,Brindisi,1.51,6,19849,4978.92,4.98,398661,6.27,0.76,65.71,-4.01
2021-07-10,Lombardia,Como,0.67,4,60149,10030.62,10.03,599654,6.18,-1.33,27.5,-0.5
2021-07-10,Umbria,Perugia,1.51,10,43393,6553.74,6.55,662110,6.04,0.91,32.62,-1.36
2021-07-10,Friuli Venezia Giulia,Udine,0.94,5,50373,9445.85,9.45,533282,5.82,0.19,-63.0,0.19
2021-07-10,Veneto,Vicenza,1.27,11,70296,8105.02,8.11,867314,5.64,0.81,28.71,0.46
2021-07-10,Piemonte,Cuneo,0.34,2,52384,8872.31,8.87,590421,5.59,-0.17,25.25,-2.88
2021-07-10,Toscana,Massa Carrara,1.01,2,13333,6743.31,6.74,197722,5.56,1.01,18.73,-1.01
2021-07-10,Calabria,Vibo Valentia,1.85,3,5572,3428.59,3.43,162516,5.56,1.85,47.42,-6.15
2021-07-10,Lombardia,Brescia,1.19,15,106584,8431.58,8.43,1264105,5.54,0.56,31.4,-0.71
2021-07-10,Toscana,Arezzo,1.16,4,22903,6636.43,6.64,345110,5.51,1.16,28.71,-2.61
2021-07-10,Piemonte,Torino,0.57,13,194824,8536.69,8.54,2282197,5.18,-0.35,26.38,-0.92
2021-07-10,Piemonte,Vercelli,1.72,3,13604,7777.98,7.78,174904,5.15,1.15,30.87,-2.85
2021-07-10,Puglia,Foggia,0.48,3,45201,7165.08,7.17,630851,5.09,0.0,30.13,-1.42
2021-07-10,Friuli Venezia Giulia,Gorizia,0.71,1,13056,9307.9,9.31,140268,4.98,0.71,-24.24,-4.99
2021-07-10,Abruzzo,Pescara,0.0,0,18201,5652.96,5.65,321973,4.96,-0.31,12.4,-0.31
2021-07-10,Lombardia,Sondrio,0.55,1,15425,8488.71,8.49,181712,4.95,-0.55,48.4,-2.75
2021-07-10,Puglia,Bari,0.79,10,95273,7538.49,7.54,1263820,4.82,0.47,28.33,-2.61
2021-07-10,Toscana,Pistoia,0.34,1,23051,7895.18,7.9,291963,4.81,-2.74,38.75,-1.37
2021-07-10,Valle d'Aosta,Aosta,0.0,0,11285,8862.87,8.86,127329,4.73,-2.36,38.54,-1.57
2021-07-10,P.A. Trento,Trento,1.3,7,45810,8511.34,8.51,538223,4.64,0.74,24.89,-0.93
2021-07-10,Piemonte,Asti,0.46,1,17228,7918.23,7.92,217574,4.6,0.0,25.76,0.0
2021-07-10,Marche,Fermo,0.0,0,10300,5864.77,5.86,175625,4.56,-0.57,25.65,-1.14
2021-07-10,Friuli Venezia Giulia,Pordenone,0.64,2,21082,6739.9,6.74,312794,4.48,0.32,18.88,-1.28
2021-07-10,Piemonte,Alessandria,0.47,2,29107,6787.6,6.79,428826,4.43,-0.23,25.2,-3.26
2021-07-10,Lombardia,Bergamo,0.54,6,53354,4814.05,4.81,1108298,4.41,-0.54,23.61,-2.89
2021-07-10,Puglia,Barletta-Andria-Trani,1.27,5,25613,6508.46,6.51,393534,4.32,0.25,31.25,-4.57
2021-07-10,Marche,Macerata,0.0,0,21378,6674.2,6.67,320308,4.05,-0.62,28.09,-4.68
2021-07-10,Molise,Campobasso,0.0,0,9904,4389.64,4.39,225622,3.99,-0.44,35.45,-0.44
2021-07-10,Veneto,Rovigo,0.42,1,14009,5823.98,5.82,240540,3.75,0.42,13.33,0.42
2021-07-10,Lazio,Frosinone,0.61,3,31363,6335.63,6.34,495026,3.44,0.0,23.42,-1.61
2021-07-10,Basilicata,Potenza,0.27,1,17459,4679.48,4.68,373097,3.22,-2.41,65.95,-1.61
2021-07-10,Piemonte,Biella,0.0,0,11301,6289.34,6.29,179685,2.79,0.0,17.83,0.0
2021-07-10,Lazio,Latina,1.22,7,34770,6055.11,6.06,574226,2.78,0.35,41.26,1.05
2021-07-10,Lombardia,Monza e della Brianza,0.0,0,79394,9167.09,9.17,866076,1.74,-1.5,30.0,-3.81
2021-07-10,Lazio,Viterbo,0.94,3,16089,5023.43,5.02,320279,1.56,0.94,13.72,0.94
2021-07-10,Emilia-Romagna,Ferrara,0.0,0,22953,6531.2,6.53,351436,1.41,-0.57,15.33,-0.85
2021-07-10,Liguria,Imperia,0.46,1,14361,6671.96,6.67,215244,1.39,0.0,10.63,0.46
2021-07-10,Sardegna,Nuoro,0.64,1,10967,6981.88,6.98,157078,1.28,0.64,12.75,-1.27
2021-07-10,Lombardia,Lecco,0.0,0,24958,7356.73,7.36,339254,0.88,-0.59,16.2,-0.88
2021-07-10,Calabria,Catanzaro,0.83,3,10254,2824.35,2.82,363057,-1.1,0.55,24.53,-1.1
