date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,P.A. Bolzano,Bolzano,151.47,789,46246,8878.25,8.88,520891,858.34,26.11,2732.63,99.83
2021-02-10,Umbria,Perugia,55.28,366,30031,4535.65,4.54,662110,343.76,-8.3,1054.65,16.62
2021-02-10,Emilia-Romagna,Rimini,45.01,151,21184,6314.85,6.31,335463,317.16,2.98,1224.26,-5.07
2021-02-10,Abruzzo,Pescara,14.29,46,10561,3280.09,3.28,321973,292.26,-39.44,872.43,-4.35
2021-02-10,P.A. Trento,Trento,56.67,305,29443,5470.41,5.47,538223,265.68,8.18,989.36,24.16
2021-02-10,Marche,Ancona,47.04,224,17474,3669.53,3.67,476192,245.7,10.71,819.63,1.68
2021-02-10,Abruzzo,Chieti,44.25,173,10954,2801.81,2.8,390962,238.9,12.53,661.98,7.93
2021-02-10,Liguria,Imperia,40.42,87,8688,4036.35,4.04,215244,238.34,2.32,800.97,15.8
2021-02-10,Molise,Campobasso,58.06,131,6394,2833.94,2.83,225622,236.68,27.03,698.97,24.38
2021-02-10,Friuli Venezia Giulia,Udine,37.69,201,31562,5918.44,5.92,533282,230.27,-35.25,1161.31,-9.19
2021-02-10,Emilia-Romagna,Bologna,22.17,223,51915,5161.4,5.16,1005831,224.88,0.4,794.27,0.6
2021-02-10,Emilia-Romagna,Forlì-Cesena,27.37,108,18802,4764.81,4.76,394601,224.52,-12.67,998.71,-1.27
2021-02-10,Puglia,Taranto,52.38,307,18406,3140.63,3.14,586061,218.92,1.7,913.91,33.61
2021-02-10,Campania,Salerno,31.72,351,34590,3126.06,3.13,1106506,206.88,6.23,550.56,9.31
2021-02-10,Lombardia,Brescia,24.37,308,55580,4396.79,4.4,1264105,197.22,-9.57,718.94,-4.5
2021-02-10,Emilia-Romagna,Modena,9.55,67,39635,5648.89,5.65,701642,196.41,-0.14,791.01,-2.14
2021-02-10,Campania,Napoli,26.37,821,142767,4584.83,4.58,3113898,190.15,3.28,632.63,7.78
2021-02-10,Toscana,Pistoia,11.65,34,12073,4135.11,4.14,291963,183.25,-4.79,460.34,7.88
2021-02-10,Puglia,Bari,27.69,350,49806,3940.91,3.94,1263820,173.12,-0.16,763.08,-6.73
2021-02-10,Toscana,Massa Carrara,28.83,57,8916,4509.36,4.51,197722,168.42,14.16,502.73,18.71
2021-02-10,Liguria,Savona,23.87,67,10534,3752.67,3.75,280707,160.68,14.25,659.78,-7.48
2021-02-10,Emilia-Romagna,Ferrara,17.36,61,13421,3818.9,3.82,351436,159.91,-4.83,732.68,-24.47
2021-02-10,Friuli Venezia Giulia,Gorizia,27.09,38,8450,6024.18,6.02,140268,159.69,-40.64,888.31,-11.41
2021-02-10,Friuli Venezia Giulia,Pordenone,23.98,75,16047,5130.21,5.13,312794,158.9,-7.03,1152.21,-15.98
2021-02-10,Lombardia,Como,18.34,110,40201,6704.03,6.7,599654,153.25,2.16,669.22,-1.84
2021-02-10,Emilia-Romagna,Reggio nell'Emilia,14.45,77,30449,5714.13,5.71,532872,152.38,-8.07,734.3,-17.45
2021-02-10,Emilia-Romagna,Piacenza,17.42,50,18325,6385.08,6.39,286997,151.92,-14.64,688.85,-10.8
2021-02-10,Emilia-Romagna,Ravenna,27.07,106,17239,4403.04,4.4,391525,147.37,5.87,600.73,-9.96
2021-02-10,Puglia,Foggia,9.67,61,27254,4320.2,4.32,630851,147.1,-9.83,743.74,-9.03
2021-02-10,Lazio,Latina,8.36,48,21655,3771.16,3.77,574226,146.81,-8.01,757.17,0.0
2021-02-10,Lombardia,Mantova,30.03,124,21361,5173.81,5.17,412868,145.82,3.39,728.33,-18.9
2021-02-10,Campania,Benevento,24.94,70,6295,2242.55,2.24,280707,145.0,1.78,453.48,19.24
2021-02-10,Marche,Pesaro e Urbino,22.96,83,13549,3747.36,3.75,361561,141.61,1.66,643.59,0.56
2021-02-10,Marche,Macerata,18.73,60,12406,3873.15,3.87,320308,139.24,2.5,641.87,-19.05
2021-02-10,Toscana,Prato,15.8,40,11840,4677.57,4.68,253123,136.3,-0.4,403.77,-11.06
2021-02-10,Puglia,Barletta-Andria-Trani,32.53,128,14359,3648.73,3.65,393534,135.69,12.2,596.15,-22.61
2021-02-10,Lombardia,Lecco,22.4,76,15835,4667.59,4.67,339254,132.93,3.54,489.6,-3.83
2021-02-10,Sicilia,Palermo,17.15,218,40116,3155.25,3.16,1271406,132.31,-9.99,740.39,-17.85
2021-02-10,Liguria,La Spezia,19.0,42,9998,4523.92,4.52,221003,130.76,-7.7,497.28,-21.27
2021-02-10,Toscana,Siena,27.1,73,6680,2479.69,2.48,269388,126.96,4.83,438.04,2.23
2021-02-10,Lazio,Frosinone,20.81,103,18102,3656.78,3.66,495026,126.67,9.09,514.54,-25.25
2021-02-10,Lombardia,Varese,21.8,194,59533,6688.42,6.69,890090,125.94,8.54,541.05,-2.69
2021-02-10,Piemonte,Torino,17.92,409,120843,5295.03,5.3,2282197,125.89,-3.59,494.04,-3.99
