date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Lombardia,Monza e della Brianza,107.38,930,15850,1830.09,1.83,866076,637.12,72.97,1040.08,104.84
2020-10-29,Valle d'Aosta,Aosta,139.01,177,2949,2316.05,2.32,127329,587.46,70.68,1291.96,138.22
2020-10-29,Piemonte,Vercelli,39.45,69,2491,1424.21,1.42,174904,586.03,339.04,466.53,39.45
2020-10-29,Lombardia,Varese,103.36,920,12422,1395.59,1.4,890090,551.19,59.21,865.64,98.98
2020-10-29,Lombardia,Milano,100.08,3211,61851,1927.72,1.93,3208509,535.32,36.78,1019.85,94.84
2020-10-29,Toscana,Prato,75.46,191,3035,1199.02,1.2,253123,513.59,55.31,845.45,71.11
2020-10-29,Liguria,Genova,68.26,583,15662,1833.75,1.83,854099,462.36,9.95,1035.7,61.35
2020-10-29,Toscana,Firenze,66.12,670,11774,1161.89,1.16,1013348,403.03,38.78,733.52,61.78
2020-10-29,Piemonte,Cuneo,63.34,374,8038,1361.4,1.36,590421,398.87,20.32,771.67,59.44
2020-10-29,Lazio,Viterbo,50.27,161,2950,921.07,0.92,320279,388.72,13.74,719.99,49.96
2020-10-29,Toscana,Pistoia,64.39,188,2969,1016.91,1.02,291963,382.58,46.92,661.74,61.99
2020-10-29,Piemonte,Torino,62.97,1437,34358,1505.48,1.51,2282197,375.65,22.26,727.98,60.43
2020-10-29,P.A. Bolzano,Bolzano,57.21,298,7485,1436.96,1.44,520891,371.68,9.79,751.99,51.64
2020-10-29,Campania,Napoli,52.15,1624,32246,1035.55,1.04,3113898,356.21,25.94,765.79,42.48
2020-10-29,Umbria,Perugia,78.84,522,6626,1000.74,1.0,662110,353.87,35.04,740.38,73.4
2020-10-29,Lombardia,Como,95.56,573,8345,1391.64,1.39,599654,347.03,40.86,621.01,94.06
2020-10-29,Friuli Venezia Giulia,Trieste,67.7,159,3151,1341.57,1.34,234874,346.14,43.86,654.8,63.44
2020-10-29,Veneto,Belluno,48.34,100,3110,1503.46,1.5,206856,345.65,11.12,802.99,37.22
2020-10-29,Toscana,Pisa,47.04,198,4937,1172.93,1.17,420913,339.98,-3.33,793.99,40.15
2020-10-29,Campania,Caserta,85.78,793,7825,846.48,0.85,924414,324.41,60.79,641.93,83.51
2020-10-29,Abruzzo,L'Aquila,44.52,135,2622,864.66,0.86,303239,316.26,2.64,653.62,41.55
2020-10-29,Piemonte,Asti,64.81,141,3271,1503.4,1.5,217574,311.63,47.34,591.07,64.35
2020-10-29,Lombardia,Pavia,57.85,317,9358,1707.89,1.71,547926,310.26,27.37,578.04,54.2
2020-10-29,Piemonte,Biella,57.32,103,2141,1191.53,1.19,179685,300.53,26.15,564.87,57.32
2020-10-29,Toscana,Livorno,27.81,94,2575,761.94,0.76,337951,299.73,-24.27,539.13,23.67
2020-10-29,Liguria,La Spezia,66.06,146,3498,1582.78,1.58,221003,299.1,41.63,572.81,53.39
2020-10-29,Toscana,Arezzo,64.62,223,3593,1041.12,1.04,345110,298.46,29.85,698.92,61.43
2020-10-29,Toscana,Lucca,43.96,172,4007,1024.21,1.02,391228,298.04,19.68,555.95,41.15
2020-10-29,Emilia-Romagna,Piacenza,54.01,155,6519,2271.45,2.27,286997,295.48,28.92,559.94,51.22
2020-10-29,Veneto,Vicenza,47.85,415,8431,972.08,0.97,867314,292.87,11.53,526.71,43.58
2020-10-29,Lombardia,Lodi,40.54,93,5061,2206.07,2.21,229413,292.06,6.1,547.06,37.05
2020-10-29,Lombardia,Lecco,41.56,141,4801,1415.16,1.42,339254,288.57,20.93,497.23,41.27
2020-10-29,Lombardia,Sondrio,96.86,176,2587,1423.68,1.42,181712,282.86,44.58,494.73,96.31
2020-10-29,Piemonte,Novara,53.71,199,5445,1469.54,1.47,370525,282.03,28.88,562.47,47.23
2020-10-29,Veneto,Treviso,47.21,418,10179,1149.59,1.15,885447,279.98,20.11,547.29,28.69
2020-10-29,Abruzzo,Teramo,63.16,196,2382,767.55,0.77,310339,275.83,30.94,502.37,61.55
2020-10-29,Umbria,Terni,59.37,136,1884,822.45,0.82,229071,275.46,16.59,547.86,55.44
2020-10-29,Molise,Isernia,91.43,79,599,693.25,0.69,86405,273.13,85.64,583.31,91.43
2020-10-29,Marche,Pesaro e Urbino,17.15,62,3630,1003.98,1.0,361561,272.15,206.61,138.28,15.49
2020-10-29,Toscana,Massa Carrara,59.68,118,2580,1304.86,1.3,197722,262.49,29.33,527.5,58.67
2020-10-29,Emilia-Romagna,Rimini,31.6,106,4194,1250.21,1.25,335463,249.51,4.47,499.3,30.11
2020-10-29,Campania,Avellino,49.84,212,2655,624.23,0.62,425325,248.28,33.62,423.67,45.61
2020-10-29,Marche,Fermo,83.13,146,1330,757.3,0.76,175625,248.26,50.11,432.19,80.28
2020-10-29,Emilia-Romagna,Reggio nell'Emilia,54.8,292,8054,1511.43,1.51,532872,246.22,33.41,430.12,51.61
2020-10-29,Veneto,Padova,51.55,483,9614,1026.16,1.03,936887,243.99,18.35,452.23,47.49
2020-10-29,Liguria,Imperia,60.4,130,2732,1269.26,1.27,215244,236.94,37.64,465.52,57.61
2020-10-29,Marche,Ascoli Piceno,43.8,92,1550,737.86,0.74,210066,232.31,32.85,460.34,40.94
2020-10-29,Marche,Macerata,64.0,205,2581,805.79,0.81,320308,226.65,25.91,397.11,62.75
2020-10-29,P.A. Trento,Trento,32.14,173,8526,1584.1,1.58,538223,224.26,3.71,461.91,23.22
2020-10-29,Lazio,Frosinone,53.73,266,3573,721.78,0.72,495026,217.16,28.88,517.15,51.91
2020-10-29,Piemonte,Alessandria,29.15,125,6250,1457.47,1.46,428826,214.55,5.36,432.59,27.98
2020-10-29,Lombardia,Cremona,38.29,138,8235,2284.68,2.28,360444,208.63,18.87,359.82,38.01
2020-10-29,Sardegna,Sassari,28.43,95,3768,1127.8,1.13,334103,204.72,9.27,496.25,21.25
2020-10-29,Emilia-Romagna,Bologna,32.81,330,10635,1057.33,1.06,1005831,199.64,8.05,380.79,29.33
2020-10-29,Friuli Venezia Giulia,Udine,33.57,179,3552,666.06,0.67,533282,198.21,12.38,369.05,30.38
2020-10-29,Lazio,Roma,31.77,1379,30081,693.03,0.69,4340474,195.95,12.23,396.81,26.4
2020-10-29,Liguria,Savona,38.47,108,3133,1116.11,1.12,280707,195.22,23.15,432.81,35.62
2020-10-29,Emilia-Romagna,Modena,37.48,263,7186,1024.17,1.02,701642,185.99,25.79,335.08,35.63
2020-10-29,Veneto,Venezia,32.61,279,7688,898.45,0.9,855696,182.66,12.86,416.96,18.59
2020-10-29,Lazio,Latina,19.5,112,3341,581.83,0.58,574226,172.39,4.0,357.0,17.06
2020-10-29,Campania,Salerno,35.88,397,5089,459.92,0.46,1106506,172.0,17.44,321.13,31.99
2020-10-29,Veneto,Verona,35.34,326,9895,1072.76,1.07,922383,167.5,15.61,361.99,29.27
2020-10-29,Sicilia,Ragusa,21.24,68,1450,452.81,0.45,320226,162.7,5.94,289.46,14.99
2020-10-29,Lazio,Rieti,23.98,38,1244,785.02,0.79,158467,162.19,-10.1,385.59,20.82
2020-10-29,Friuli Venezia Giulia,Gorizia,36.36,51,977,696.52,0.7,140268,161.13,19.25,372.88,20.68
2020-10-29,Toscana,Siena,22.64,61,1771,657.42,0.66,269388,156.27,-3.72,419.11,19.3
2020-10-29,Lombardia,Mantova,25.43,105,5449,1319.79,1.32,412868,154.53,5.33,294.76,24.22
2020-10-29,Puglia,Foggia,32.97,208,4016,636.6,0.64,630851,154.25,12.05,334.48,29.96
2020-10-29,Puglia,Barletta-Andria-Trani,12.2,48,1780,452.31,0.45,393534,144.07,-1.27,274.7,10.93
2020-10-29,Emilia-Romagna,ForlÃ¬-Cesena,21.79,86,3856,977.19,0.98,394601,143.69,3.04,352.51,19.26
2020-10-29,Lombardia,Brescia,30.22,382,20535,1624.47,1.62,1264105,143.1,14.87,259.11,28.24
2020-10-29,Emilia-Romagna,Ravenna,22.99,90,2718,694.21,0.69,391525,139.96,9.45,239.07,21.97
2020-10-29,Puglia,Bari,18.99,240,7123,563.61,0.56,1263820,139.43,4.91,317.69,13.13
2020-10-29,Sicilia,Palermo,20.29,258,6304,495.83,0.5,1271406,134.26,-7.32,337.65,13.37
2020-10-29,Veneto,Rovigo,19.96,48,1133,471.02,0.47,240540,129.32,15.39,196.67,19.54
2020-10-29,Sicilia,Catania,21.69,242,5178,464.17,0.46,1115535,127.65,2.78,321.13,19.9
2020-10-29,Friuli Venezia Giulia,Pordenone,23.02,72,1839,587.93,0.59,312794,126.92,16.63,251.27,20.78
2020-10-29,Emilia-Romagna,Parma,27.25,122,5455,1218.23,1.22,447779,120.6,12.29,260.19,25.91
2020-10-29,Toscana,Grosseto,22.8,51,1167,521.79,0.52,223652,118.93,8.49,248.6,20.12
2020-10-29,Emilia-Romagna,Ferrara,13.09,46,2421,688.89,0.69,351436,109.84,-2.84,267.19,11.95
2020-10-29,Abruzzo,Pescara,19.26,62,2665,827.71,0.83,321973,106.84,8.08,240.69,18.02
2020-10-29,Calabria,Reggio di Calabria,4.86,27,1699,305.67,0.31,555836,103.45,-6.65,222.58,4.5
2020-10-29,Sardegna,Oristano,20.42,33,732,452.97,0.45,161600,102.11,-3.71,254.35,16.71
2020-10-29,Sicilia,Trapani,12.16,53,1562,358.45,0.36,435765,99.59,-1.61,228.59,10.78
2020-10-29,Basilicata,Potenza,18.49,69,1196,320.56,0.32,373097,96.75,-1.08,210.92,10.99
2020-10-29,Sardegna,Nuoro,0.0,0,1147,730.21,0.73,157078,96.13,-12.1,392.18,-19.1
2020-10-29,Campania,Benevento,16.39,46,992,353.39,0.35,280707,94.04,9.62,213.36,16.39
2020-10-29,Sardegna,Cagliari,12.29,69,1745,310.89,0.31,561289,93.0,-2.32,202.23,10.69
2020-10-29,Abruzzo,Chieti,16.37,64,1816,464.5,0.46,390962,88.74,4.86,195.16,14.07
2020-10-29,Lombardia,Bergamo,12.18,135,17763,1602.73,1.6,1108298,86.08,0.54,174.26,10.56
2020-10-29,Puglia,Taranto,22.01,129,1647,281.03,0.28,586061,85.32,7.85,187.54,20.64
2020-10-29,Molise,Campobasso,6.65,15,876,388.26,0.39,225622,84.66,-3.54,149.37,6.21
2020-10-29,Basilicata,Matera,8.47,17,598,298.11,0.3,200597,70.28,4.98,155.54,7.47
2020-10-29,Sicilia,Messina,13.74,88,1751,273.31,0.27,640675,66.66,6.4,155.01,12.18
2020-10-29,Sicilia,Caltanissetta,11.04,30,802,295.12,0.3,271758,63.3,0.74,180.31,10.3
2020-10-29,Calabria,Cosenza,13.44,96,1446,202.41,0.2,714400,62.72,1.96,111.3,13.3
2020-10-29,Sicilia,Siracusa,9.65,39,1170,289.61,0.29,403985,59.16,3.71,143.32,8.41
2020-10-29,Calabria,Catanzaro,13.22,48,679,187.02,0.19,363057,52.33,5.23,95.33,9.36
2020-10-29,Puglia,Brindisi,10.28,41,1161,291.22,0.29,398661,51.68,4.76,97.07,10.03
2020-10-29,Sicilia,Agrigento,0.22,1,834,187.36,0.19,445129,51.21,-4.05,106.68,-0.9
2020-10-29,Sicilia,Enna,5.89,10,746,439.39,0.44,169782,49.47,1.77,125.45,5.89
2020-10-29,Marche,Ancona,33.18,158,3548,745.08,0.75,476192,37.17,-135.03,307.23,31.92
2020-10-29,Calabria,Crotone,2.29,4,238,136.22,0.14,174712,35.48,2.29,52.05,2.29
2020-10-29,Puglia,Lecce,5.97,48,1221,151.82,0.15,804239,28.36,3.61,51.97,5.22
2020-10-29,Calabria,Vibo Valentia,2.46,4,165,101.53,0.1,162516,9.24,-0.62,25.27,2.46
2020-10-29,Piemonte,Verbano-Cusio-Ossola,44.34,71,1885,1177.29,1.18,160114,-80.56,-314.78,415.93,44.34
