date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,P.A. Bolzano,Bolzano,90.23,470,44481,8539.41,8.54,520891,828.2,0.58,2488.44,39.93
2021-02-07,Umbria,Perugia,49.54,328,29125,4398.82,4.4,662110,331.21,14.35,988.64,18.88
2021-02-07,Abruzzo,Pescara,50.0,161,10328,3207.72,3.21,321973,322.38,4.97,845.72,25.46
2021-02-07,Emilia-Romagna,Rimini,52.46,176,20794,6198.6,6.2,335463,293.62,-2.09,1275.84,-20.28
2021-02-07,Friuli Venezia Giulia,Udine,32.82,175,31162,5843.44,5.84,533282,259.15,-4.31,1217.38,-30.75
2021-02-07,P.A. Trento,Trento,32.51,175,28908,5371.01,5.37,538223,256.58,7.43,978.77,-31.59
2021-02-07,Emilia-Romagna,Forlì-Cesena,29.65,117,18432,4671.05,4.67,394601,236.19,-1.01,1026.34,-17.23
2021-02-07,Marche,Ancona,33.6,160,17027,3575.66,3.58,476192,231.21,1.68,811.65,-7.35
2021-02-07,Liguria,Imperia,36.24,78,8482,3940.64,3.94,215244,217.9,-5.11,766.11,12.08
2021-02-07,Abruzzo,Chieti,40.16,157,10597,2710.49,2.71,390962,217.16,14.58,627.19,7.68
2021-02-07,Puglia,Taranto,25.42,149,17902,3054.63,3.05,586061,213.46,-2.39,889.34,6.65
2021-02-07,Emilia-Romagna,Bologna,32.11,323,51022,5072.62,5.07,1005831,210.27,5.07,807.09,-18.59
2021-02-07,Molise,Campobasso,29.25,66,6168,2733.78,2.73,225622,202.11,-7.98,651.98,-4.88
2021-02-07,Lazio,Latina,19.33,111,21377,3722.75,3.72,574226,195.21,18.98,854.52,19.16
2021-02-07,Campania,Salerno,30.73,340,33797,3054.39,3.05,1106506,193.69,13.29,542.15,10.76
2021-02-07,Lombardia,Brescia,34.02,430,54811,4335.95,4.34,1264105,192.71,5.38,720.51,-7.27
2021-02-07,Emilia-Romagna,Modena,35.92,252,39159,5581.05,5.58,701642,186.85,3.71,829.34,-19.81
2021-02-07,Puglia,Bari,26.27,332,49109,3885.76,3.89,1263820,185.38,-1.74,791.88,-13.53
2021-02-07,Friuli Venezia Giulia,Pordenone,15.98,50,15884,5078.1,5.08,312794,182.23,-10.56,1230.85,-31.34
2021-02-07,Friuli Venezia Giulia,Gorizia,9.27,13,8362,5961.45,5.96,140268,176.1,-30.65,966.02,-34.22
2021-02-07,Campania,Napoli,30.25,942,140247,4503.9,4.5,3113898,174.32,2.21,613.77,6.61
2021-02-07,Emilia-Romagna,Reggio nell'Emilia,22.52,120,30187,5664.96,5.66,532872,166.26,-6.94,793.41,-33.97
2021-02-07,Toscana,Pistoia,26.37,77,11899,4075.52,4.08,291963,164.06,9.59,415.46,13.35
2021-02-07,Sicilia,Palermo,16.75,213,39442,3102.23,3.1,1271406,163.14,-3.7,803.62,-18.57
2021-02-07,Emilia-Romagna,Piacenza,29.97,86,18185,6336.3,6.34,286997,162.03,8.37,727.52,-19.86
2021-02-07,Emilia-Romagna,Ferrara,25.61,90,13212,3759.43,3.76,351436,157.06,-5.12,793.0,-19.63
2021-02-07,Puglia,Foggia,20.92,132,26949,4271.85,4.27,630851,156.45,-29.96,784.63,-2.86
2021-02-07,Friuli Venezia Giulia,Trieste,19.16,45,13868,5904.44,5.9,234874,151.99,-4.68,868.96,-17.03
2021-02-07,Marche,Macerata,23.73,76,12256,3826.32,3.83,320308,147.04,-2.81,661.85,-31.22
2021-02-07,Marche,Pesaro e Urbino,27.38,99,13418,3711.13,3.71,361561,145.48,11.62,717.15,-22.4
2021-02-07,Lombardia,Mantova,22.04,91,21159,5124.88,5.12,412868,144.84,-2.42,781.37,-23.98
2021-02-07,Lombardia,Como,13.01,78,39866,6648.17,6.65,599654,144.58,-5.33,665.06,-57.53
2021-02-07,Toscana,Prato,23.7,60,11736,4636.48,4.64,253123,139.46,7.9,406.53,11.45
2021-02-07,Piemonte,Torino,18.45,421,119859,5251.91,5.25,2282197,137.27,8.07,507.14,5.3
2021-02-07,Emilia-Romagna,Ravenna,28.61,112,17024,4348.13,4.35,391525,137.16,9.45,634.95,-13.53
2021-02-07,Lombardia,Sondrio,14.86,27,10394,5720.04,5.72,181712,137.03,-2.75,687.37,-28.07
2021-02-07,Liguria,La Spezia,17.65,39,9911,4484.55,4.48,221003,136.19,-6.33,519.91,-11.31
2021-02-07,Liguria,Savona,17.46,49,10345,3685.34,3.69,280707,135.38,5.35,675.81,-30.99
2021-02-07,Campania,Benevento,21.02,59,6125,2181.99,2.18,280707,134.31,4.99,420.34,8.55
2021-02-07,Toscana,Massa Carrara,21.75,43,8763,4431.98,4.43,197722,132.51,13.66,456.2,13.66
2021-02-07,Puglia,Barletta-Andria-Trani,13.21,52,14159,3597.91,3.6,393534,131.88,-10.17,665.78,-24.91
2021-02-07,Abruzzo,Teramo,28.03,87,11502,3706.27,3.71,310339,129.2,0.32,472.39,14.5
2021-02-07,Piemonte,Verbano-Cusio-Ossola,17.49,28,8184,5111.36,5.11,160114,128.66,1.25,615.83,-4.37
2021-02-07,Calabria,Reggio di Calabria,11.87,66,13133,2362.75,2.36,555836,127.55,-2.52,542.77,-7.38
2021-02-07,Sardegna,Nuoro,23.56,37,7907,5033.8,5.03,157078,127.33,19.74,655.7,1.91
2021-02-07,Lombardia,Pavia,14.24,78,29111,5312.94,5.31,547926,124.11,-0.91,550.48,-23.36
2021-02-07,Lazio,Rieti,10.73,17,6826,4307.52,4.31,158467,123.68,2.53,733.28,-26.5
2021-02-07,Marche,Fermo,15.94,28,6772,3855.94,3.86,175625,122.43,-3.99,736.23,-26.76
2021-02-07,Puglia,Brindisi,7.02,28,9332,2340.84,2.34,398661,121.9,-7.78,460.27,-18.06
2021-02-07,Piemonte,Asti,20.68,45,11808,5427.12,5.43,217574,121.79,2.76,549.2,5.05
2021-02-07,Campania,Caserta,20.66,191,40117,4339.72,4.34,924414,121.48,-1.41,432.18,4.54
2021-02-07,Lombardia,Lecco,12.67,43,15672,4619.55,4.62,339254,120.26,-9.44,491.37,-21.52
2021-02-07,Sicilia,Catania,13.72,153,39447,3536.15,3.54,1115535,119.76,3.95,721.36,-27.52
2021-02-07,Sardegna,Oristano,21.04,34,3349,2072.4,2.07,161600,118.19,3.71,388.01,-3.71
2021-02-07,Veneto,Padova,17.08,160,58408,6234.26,6.23,936887,115.49,7.9,687.3,-15.47
2021-02-07,Toscana,Livorno,17.75,60,10761,3184.19,3.18,337951,114.21,7.99,454.8,6.21
2021-02-07,Toscana,Siena,17.82,48,6535,2425.87,2.43,269388,112.48,5.2,445.83,12.25
2021-02-07,Lazio,Frosinone,4.24,21,17744,3584.46,3.58,495026,112.32,0.2,548.26,3.23
2021-02-07,Lazio,Viterbo,12.8,41,11070,3456.36,3.46,320279,110.21,12.18,476.74,5.62
2021-02-07,Toscana,Arezzo,10.72,37,12518,3627.25,3.63,345110,107.21,-10.72,388.57,-13.62
2021-02-07,Lazio,Roma,16.73,726,151274,3485.2,3.49,4340474,106.81,-4.14,506.36,-21.47
2021-02-07,Toscana,Firenze,18.85,191,38485,3797.81,3.8,1013348,106.28,2.96,360.62,3.06
2021-02-07,Lombardia,Varese,8.2,73,58951,6623.04,6.62,890090,106.27,1.8,536.67,-52.58
2021-02-07,Emilia-Romagna,Parma,19.21,86,15388,3436.52,3.44,447779,106.09,6.03,415.87,3.13
2021-02-07,Veneto,Treviso,11.63,103,62150,7019.05,7.02,885447,105.6,1.92,661.13,-27.11
