date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Sicilia,Enna,12.96,22,6417,3779.55,3.78,169782,80.11,11.19,208.5,-7.07
2021-06-17,Toscana,Grosseto,0.89,2,9103,4070.16,4.07,223652,58.57,-11.18,228.94,-21.02
2021-06-17,Sicilia,Ragusa,7.49,24,12933,4038.71,4.04,320226,55.28,7.18,205.49,-3.13
2021-06-17,Sicilia,Caltanissetta,7.73,21,11684,4299.41,4.3,271758,48.95,2.21,126.62,4.05
2021-06-17,Lombardia,Sondrio,7.15,13,15387,8467.8,8.47,181712,36.3,2.2,200.27,-10.46
2021-06-17,Emilia-Romagna,Forlì-Cesena,2.53,10,36591,9272.91,9.27,394601,35.48,-4.06,207.3,-5.58
2021-06-17,Basilicata,Potenza,7.24,27,17294,4635.26,4.64,373097,35.13,0.54,180.39,-3.21
2021-06-17,Sicilia,Catania,6.81,76,60003,5378.85,5.38,1115535,33.62,-3.77,251.11,-3.14
2021-06-17,Calabria,Catanzaro,1.38,5,10206,2811.13,2.81,363057,31.67,-0.55,160.59,-8.81
2021-06-17,Friuli Venezia Giulia,Trieste,6.39,15,21371,9098.92,9.1,234874,31.51,0.86,114.5,-3.4
2021-06-17,Toscana,Prato,3.95,10,22547,8907.53,8.91,253123,31.21,-3.16,238.64,-18.17
2021-06-17,Puglia,Brindisi,4.01,16,19662,4932.01,4.93,398661,29.85,-4.27,190.64,-6.78
2021-06-17,Sicilia,Agrigento,6.29,28,12002,2696.3,2.7,445129,29.66,-0.22,160.86,-0.9
2021-06-17,Calabria,Crotone,3.43,6,6532,3738.72,3.74,174712,29.19,0.0,175.69,-48.08
2021-06-17,Emilia-Romagna,Parma,3.35,15,27784,6204.85,6.2,447779,25.91,-1.79,157.89,-9.83
2021-06-17,Sicilia,Siracusa,1.24,5,16561,4099.41,4.1,403985,24.02,-5.2,160.67,-6.19
2021-06-17,Campania,Napoli,3.18,99,248828,7990.88,7.99,3113898,23.36,-1.64,174.03,-10.82
2021-06-17,Calabria,Reggio di Calabria,2.34,13,22941,4127.3,4.13,555836,23.22,-2.7,175.12,-11.69
2021-06-17,Calabria,Vibo Valentia,2.46,4,5514,3392.9,3.39,162516,22.77,-2.46,148.93,-8.0
2021-06-17,Puglia,Barletta-Andria-Trani,3.05,12,25547,6491.69,6.49,393534,22.61,-0.51,189.06,-12.45
2021-06-17,Sicilia,Palermo,3.07,39,69883,5496.51,5.5,1271406,22.58,-2.67,117.13,-6.92
2021-06-17,Puglia,Taranto,1.71,10,39304,6706.47,6.71,586061,22.36,-0.68,99.32,-3.58
2021-06-17,Sardegna,Sassari,0.6,2,17338,5189.42,5.19,334103,21.25,-0.6,76.04,-1.5
2021-06-17,Abruzzo,L'Aquila,2.64,8,18905,6234.36,6.23,303239,20.79,-0.99,170.52,-0.99
2021-06-17,Marche,Macerata,1.56,5,21324,6657.34,6.66,320308,19.35,-2.5,141.7,-9.68
2021-06-17,Toscana,Siena,0.37,1,13822,5130.89,5.13,269388,19.3,-2.6,145.51,-8.54
2021-06-17,Toscana,Firenze,2.07,21,67261,6637.5,6.64,1013348,18.74,-2.27,158.39,-18.16
2021-06-17,Calabria,Cosenza,5.74,41,22816,3193.73,3.19,714400,18.62,1.96,139.44,0.0
2021-06-17,Puglia,Foggia,0.95,6,45088,7147.17,7.15,630851,18.22,-1.27,117.3,-12.52
2021-06-17,Lombardia,Varese,1.69,15,85735,9632.17,9.63,890090,18.2,-2.02,152.68,-13.14
2021-06-17,Basilicata,Matera,1.99,4,8851,4412.33,4.41,200597,17.94,-3.0,115.16,-3.99
2021-06-17,Emilia-Romagna,Ravenna,3.32,13,30452,7777.79,7.78,391525,17.87,-0.51,107.03,-2.55
2021-06-17,Toscana,Pistoia,2.74,8,22971,7867.78,7.87,291963,17.48,-2.4,169.22,-20.89
2021-06-17,Lazio,Latina,1.04,6,34630,6030.73,6.03,574226,17.41,-2.09,115.61,0.17
2021-06-17,Lazio,Roma,2.37,103,246773,5685.39,5.69,4340474,17.15,-1.32,117.29,-9.15
