date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Liguria,La Spezia,3.62,8,1792,810.85,0.81,221003,150.68,-38.01,395.47,0.45
2020-09-17,Sardegna,Sassari,6.29,21,1781,533.07,0.53,334103,41.31,-2.99,248.74,3.3
2020-09-17,Toscana,Massa Carrara,7.08,14,1442,729.31,0.73,197722,40.47,3.03,168.94,5.56
2020-09-17,Sardegna,Oristano,6.81,11,187,115.72,0.12,161600,40.23,5.57,77.99,6.81
2020-09-17,P.A. Trento,Trento,14.12,76,5649,1049.56,1.05,538223,38.66,-1.12,118.38,13.38
2020-09-17,Sardegna,Nuoro,7.64,12,281,178.89,0.18,157078,33.74,-0.64,115.21,7.64
2020-09-17,Toscana,Arezzo,3.77,13,1047,303.38,0.3,345110,29.56,-1.45,87.84,2.32
2020-09-17,P.A. Bolzano,Bolzano,2.88,15,3183,611.07,0.61,520891,28.02,-0.96,67.41,-1.15
2020-09-17,Emilia-Romagna,Ravenna,3.06,12,1668,426.03,0.43,391525,27.58,0.76,111.86,3.06
2020-09-17,Friuli Venezia Giulia,Gorizia,6.42,9,361,257.36,0.26,140268,27.09,0.72,88.41,6.42
2020-09-17,Toscana,Prato,3.95,10,763,301.43,0.3,253123,26.88,3.16,70.37,3.95
2020-09-17,Emilia-Romagna,ForlÃ¬-Cesena,2.79,11,2323,588.7,0.59,394601,26.1,1.27,121.14,2.28
2020-09-17,Veneto,Treviso,4.18,37,4640,524.03,0.52,885447,25.75,-1.13,136.09,-6.1
2020-09-17,Marche,Ascoli Piceno,2.86,6,458,218.03,0.22,210066,25.7,-5.71,54.27,0.96
2020-09-17,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5586,1048.28,1.05,532872,24.21,-1.69,75.82,1.5
2020-09-17,Puglia,Bari,2.61,33,2605,206.12,0.21,1263820,23.74,0.08,79.21,2.29
2020-09-17,Lazio,Rieti,2.52,4,527,332.56,0.33,158467,23.34,1.89,54.23,1.26
2020-09-17,Veneto,Verona,2.82,26,6045,655.37,0.66,922383,23.32,-0.87,67.56,0.22
2020-09-17,Toscana,Pisa,4.28,18,1282,304.58,0.3,420913,22.34,0.24,70.55,4.28
2020-09-17,Lombardia,Monza e della Brianza,3.0,26,6550,756.28,0.76,866076,21.82,0.46,68.13,2.19
2020-09-17,Campania,Caserta,6.06,56,1412,152.75,0.15,924414,21.74,4.33,74.95,4.0
2020-09-17,Lazio,Roma,3.5,152,10519,242.35,0.24,4340474,20.88,0.37,81.94,1.2
2020-09-17,Campania,Napoli,3.37,105,5981,192.07,0.19,3113898,20.74,-0.42,94.46,2.5
2020-09-17,Friuli Venezia Giulia,Trieste,4.26,10,1560,664.19,0.66,234874,20.01,2.56,52.37,4.26
2020-09-17,Toscana,Pistoia,1.71,5,938,321.27,0.32,291963,19.87,-1.37,53.11,-0.35
2020-09-17,Veneto,Belluno,3.38,7,1329,642.48,0.64,206856,19.81,2.9,45.42,0.0
2020-09-17,Umbria,Terni,3.93,9,557,243.16,0.24,229071,19.65,1.75,62.88,2.18
2020-09-17,Friuli Venezia Giulia,Pordenone,1.92,6,947,302.76,0.3,312794,18.56,0.64,57.28,1.28
2020-09-17,Piemonte,Novara,2.16,8,3164,853.92,0.85,370525,18.09,0.0,72.09,0.0
2020-09-17,Emilia-Romagna,Modena,2.99,21,4655,663.44,0.66,701642,17.96,-0.43,66.44,2.13
2020-09-17,Emilia-Romagna,Parma,3.13,14,4120,920.1,0.92,447779,17.86,0.0,62.97,1.34
2020-09-17,Lombardia,Pavia,7.67,42,5965,1088.65,1.09,547926,17.35,5.11,55.71,7.67
2020-09-17,Emilia-Romagna,Bologna,1.89,19,6457,641.96,0.64,1005831,17.31,0.2,63.24,-0.3
2020-09-17,Emilia-Romagna,Rimini,2.68,9,2465,734.81,0.73,335463,17.29,1.79,48.87,2.68
2020-09-17,Sicilia,Trapani,5.51,24,391,89.73,0.09,435765,17.22,1.61,55.1,5.51
2020-09-17,Lombardia,Milano,2.71,87,27865,868.47,0.87,3208509,17.11,-0.13,78.54,1.25
2020-09-17,Emilia-Romagna,Ferrara,3.41,12,1377,391.82,0.39,351436,17.07,1.13,59.75,1.42
2020-09-17,Friuli Venezia Giulia,Udine,7.13,38,1392,261.03,0.26,533282,17.07,2.82,54.41,4.88
2020-09-17,Puglia,Foggia,0.95,6,1583,250.93,0.25,630851,16.96,-1.11,47.24,-0.16
2020-09-17,Veneto,Venezia,1.87,16,3606,421.41,0.42,855696,16.94,0.7,64.61,1.17
2020-09-17,Toscana,Livorno,4.44,15,664,196.48,0.2,337951,16.87,2.66,44.4,3.55
2020-09-17,Toscana,Lucca,5.88,23,1668,426.35,0.43,391228,16.87,4.35,50.08,2.05
2020-09-17,Sicilia,Palermo,2.04,26,1143,89.9,0.09,1271406,16.83,-1.03,42.71,1.25
2020-09-17,Liguria,Genova,1.64,14,6230,729.42,0.73,854099,16.15,-0.7,50.23,-0.12
2020-09-17,Marche,Pesaro e Urbino,3.6,13,3070,849.1,0.85,361561,15.77,-0.55,49.24,2.77
2020-09-17,Lombardia,Lodi,2.18,5,3763,1640.27,1.64,229413,15.7,0.44,45.35,1.31
2020-09-17,Emilia-Romagna,Piacenza,0.0,0,4781,1665.87,1.67,286997,15.34,-1.74,71.44,-1.39
2020-09-17,Liguria,Imperia,3.25,7,1641,762.39,0.76,215244,15.33,3.25,39.02,1.39
2020-09-17,Piemonte,Vercelli,4.57,8,1625,929.08,0.93,174904,14.87,-0.58,98.94,1.71
2020-09-17,Abruzzo,L'Aquila,0.66,2,572,188.63,0.19,303239,14.85,-0.33,87.12,0.33
2020-09-17,Lazio,Latina,2.79,16,1031,179.55,0.18,574226,14.8,0.18,55.88,1.92
2020-09-17,Umbria,Perugia,1.66,11,1454,219.6,0.22,662110,14.2,-1.21,55.44,-0.3
2020-09-17,Abruzzo,Pescara,4.66,15,1763,547.56,0.55,321973,13.96,3.42,32.56,4.35
2020-09-17,Lombardia,Mantova,0.0,0,4151,1005.41,1.01,412868,13.81,-1.45,57.9,-4.36
2020-09-17,Campania,Benevento,2.85,8,304,108.3,0.11,280707,13.54,1.07,28.87,2.85
2020-09-17,Lombardia,Brescia,2.53,32,16954,1341.19,1.34,1264105,13.38,1.19,63.94,0.71
2020-09-17,Liguria,Savona,0.71,2,1853,660.12,0.66,280707,12.81,0.0,33.47,-0.36
2020-09-17,Lombardia,Varese,3.37,30,4461,501.19,0.5,890090,12.69,0.45,42.35,2.7
2020-09-17,Veneto,Rovigo,2.49,6,626,260.25,0.26,240540,12.47,-2.5,49.47,0.0
2020-09-17,Veneto,Vicenza,0.92,8,3533,407.35,0.41,867314,12.24,-2.65,58.92,-0.46
2020-09-17,Piemonte,Torino,1.67,38,16968,743.49,0.74,2282197,12.09,0.0,36.06,0.57
2020-09-17,Toscana,Grosseto,0.89,2,548,245.02,0.25,223652,12.07,-0.45,53.21,0.89
2020-09-17,Marche,Fermo,1.71,3,557,317.15,0.32,175625,11.96,1.71,41.58,0.57
2020-09-17,Lombardia,Como,1.17,7,4519,753.6,0.75,599654,11.5,0.0,47.5,-0.83
2020-09-17,Sicilia,Catania,1.34,15,1344,120.48,0.12,1115535,11.39,-0.63,31.77,0.71
2020-09-17,Valle d'Aosta,Aosta,0.79,1,1257,987.21,0.99,127329,11.02,0.79,31.44,0.0
2020-09-17,Toscana,Firenze,1.48,15,3971,391.87,0.39,1013348,10.66,-0.1,54.18,-0.3
2020-09-17,Lombardia,Lecco,2.06,7,3073,905.81,0.91,339254,10.6,0.29,45.94,1.47
2020-09-17,Piemonte,Cuneo,0.34,2,3266,553.16,0.55,590421,10.17,-0.85,39.63,-0.51
2020-09-17,Piemonte,Alessandria,1.4,6,4272,996.21,1.0,428826,10.03,-0.93,29.62,0.23
2020-09-17,Piemonte,Biella,3.34,6,1107,616.08,0.62,179685,10.02,3.34,27.3,2.78
2020-09-17,Abruzzo,Teramo,1.61,5,754,242.96,0.24,310339,9.99,0.97,18.33,1.29
2020-09-17,Puglia,Barletta-Andria-Trani,1.02,4,540,137.22,0.14,393534,9.41,-0.25,36.08,0.0
2020-09-17,Lombardia,Bergamo,2.35,26,15644,1411.53,1.41,1108298,9.38,1.36,39.66,-0.09
2020-09-17,Veneto,Padova,0.96,9,4970,530.48,0.53,936887,9.28,-0.21,51.22,-0.53
2020-09-17,Molise,Isernia,1.16,1,88,101.85,0.1,86405,9.26,1.16,20.85,1.16
2020-09-17,Sicilia,Enna,1.18,2,499,293.91,0.29,169782,8.84,-0.59,23.58,1.18
2020-09-17,Marche,Macerata,0.94,3,1266,395.24,0.4,320308,8.76,0.0,25.0,0.32
2020-09-17,Puglia,Taranto,1.71,10,484,82.59,0.08,586061,8.36,-1.19,32.91,1.54
2020-09-17,Abruzzo,Chieti,3.07,12,963,246.32,0.25,390962,7.94,2.3,18.96,2.81
2020-09-17,Sicilia,Agrigento,1.8,8,302,67.85,0.07,445129,7.64,-0.67,23.57,1.8
2020-09-17,Lazio,Viterbo,1.25,4,585,182.65,0.18,320279,7.48,0.31,31.52,-0.31
2020-09-17,Marche,Ancona,2.31,11,2014,422.94,0.42,476192,7.35,1.47,19.95,2.1
2020-09-17,Sicilia,Siracusa,2.23,9,485,120.05,0.12,403985,7.18,1.73,21.09,1.24
2020-09-17,Campania,Salerno,0.81,9,1254,113.33,0.11,1106506,7.13,-0.73,36.5,-0.27
2020-09-17,Lombardia,Cremona,0.55,2,6904,1915.42,1.92,360444,6.92,-1.39,39.65,-0.28
2020-09-17,Lazio,Frosinone,0.61,3,877,177.16,0.18,495026,6.88,-0.4,37.39,0.21
2020-09-17,Toscana,Siena,1.48,4,560,207.88,0.21,269388,6.68,-1.12,37.48,0.74
2020-09-17,Molise,Campobasso,0.44,1,470,208.31,0.21,225622,6.65,-0.89,23.49,-1.33
2020-09-17,Sardegna,Cagliari,1.07,6,495,88.19,0.09,561289,6.24,0.0,36.54,-0.18
2020-09-17,Sicilia,Ragusa,1.25,4,445,138.96,0.14,320226,6.24,-0.31,43.39,-1.56
2020-09-17,Campania,Avellino,0.94,4,718,168.81,0.17,425325,5.89,-1.65,30.38,0.7
2020-09-17,Puglia,Brindisi,1.0,4,749,187.88,0.19,398661,5.51,0.75,16.54,1.0
2020-09-17,Piemonte,Asti,0.46,1,1937,890.27,0.89,217574,5.06,0.0,15.18,0.0
2020-09-17,Basilicata,Matera,0.5,1,263,131.11,0.13,200597,4.99,-0.5,21.45,-0.5
2020-09-17,Piemonte,Verbano-Cusio-Ossola,0.0,0,1207,753.84,0.75,160114,4.99,0.0,29.94,0.0
2020-09-17,Calabria,Cosenza,1.12,8,614,85.95,0.09,714400,4.06,0.56,15.82,0.98
2020-09-17,Basilicata,Potenza,1.07,4,241,64.59,0.06,373097,3.76,0.53,11.81,1.07
2020-09-17,Calabria,Reggio di Calabria,0.54,3,426,76.64,0.08,555836,3.6,0.0,14.4,0.18
2020-09-17,Puglia,Lecce,0.75,6,738,91.76,0.09,804239,3.49,0.63,12.52,0.38
2020-09-17,Sicilia,Messina,1.25,8,694,108.32,0.11,640675,2.96,0.47,24.35,0.16
2020-09-17,Calabria,Catanzaro,0.55,2,259,71.34,0.07,363057,2.75,0.55,9.39,0.55
2020-09-17,Lombardia,Sondrio,0.55,1,1650,908.03,0.91,181712,2.2,-1.65,13.75,-1.1
2020-09-17,Sicilia,Caltanissetta,0.0,0,241,88.68,0.09,271758,1.47,-0.74,11.79,0.0
2020-09-17,Calabria,Vibo Valentia,0.0,0,100,61.53,0.06,162516,1.23,-0.62,4.93,0.0
2020-09-17,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,-0.0,0.0,9.72,0.0
