date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Veneto,Belluno,27.56,57,1865,901.59,0.9,206856,158.09,14.99,270.24,27.08
2020-10-12,Toscana,Pisa,13.3,56,2274,540.25,0.54,420913,118.31,0.95,246.6,12.59
2020-10-12,Valle d'Aosta,Aosta,25.92,33,1485,1166.27,1.17,127329,117.82,15.71,183.04,23.56
2020-10-12,Liguria,Genova,13.58,116,8112,949.77,0.95,854099,117.65,5.38,229.0,12.06
2020-10-12,Toscana,Prato,27.65,70,1294,511.21,0.51,253123,116.55,25.28,222.47,27.65
2020-10-12,Toscana,Arezzo,22.6,78,1618,468.84,0.47,345110,111.27,18.25,172.74,15.07
2020-10-12,Sardegna,Sassari,17.36,58,2561,766.53,0.77,334103,106.55,10.18,249.9,11.97
2020-10-12,Campania,Napoli,15.32,477,12708,408.11,0.41,3113898,104.43,6.71,226.85,13.75
2020-10-12,Friuli Venezia Giulia,Trieste,0.85,2,1866,794.47,0.79,234874,91.95,0.85,137.52,0.85
2020-10-12,Umbria,Perugia,16.46,109,2492,376.37,0.38,662110,90.47,13.74,163.74,16.01
2020-10-12,P.A. Bolzano,Bolzano,8.64,45,4109,788.84,0.79,520891,85.82,5.38,186.98,7.3
2020-10-12,Lombardia,Milano,11.31,363,32223,1004.3,1.0,3208509,78.79,8.6,143.22,9.94
2020-10-12,Emilia-Romagna,Piacenza,14.29,41,5249,1828.94,1.83,286997,77.36,-1.04,166.56,8.37
2020-10-12,Toscana,Lucca,10.48,41,2235,571.28,0.57,391228,76.16,3.83,151.58,10.48
2020-10-12,Piemonte,Cuneo,6.1,36,4026,681.89,0.68,590421,74.53,4.07,131.78,5.42
2020-10-12,Toscana,Firenze,10.76,109,5245,517.59,0.52,1013348,73.13,6.52,129.87,10.56
2020-10-12,Liguria,La Spezia,11.31,25,2468,1116.73,1.12,221003,70.57,1.36,360.16,-8.15
2020-10-12,Veneto,Venezia,10.52,90,4960,579.65,0.58,855696,70.46,1.29,164.53,9.47
2020-10-12,Piemonte,Novara,12.68,47,3714,1002.36,1.0,370525,69.91,9.17,157.66,11.33
2020-10-12,Campania,Caserta,10.93,101,2780,300.73,0.3,924414,68.6,1.73,159.38,9.31
2020-10-12,Marche,Ascoli Piceno,0.95,2,794,377.98,0.38,210066,67.12,-1.91,170.43,-2.38
2020-10-12,Sardegna,Nuoro,31.19,49,752,478.74,0.48,157078,66.21,3.82,317.05,28.64
2020-10-12,Lombardia,Monza e della Brianza,4.73,41,7627,880.64,0.88,866076,65.01,-6.35,131.38,1.15
2020-10-12,Veneto,Treviso,8.02,71,6117,690.84,0.69,885447,64.82,0.45,179.36,6.55
2020-10-12,Emilia-Romagna,ForlÃ¬-Cesena,13.68,54,2802,710.08,0.71,394601,62.84,9.63,130.99,11.15
2020-10-12,Lazio,Viterbo,14.99,48,900,281.0,0.28,320279,62.14,7.5,101.77,12.8
2020-10-12,Abruzzo,L'Aquila,12.2,37,856,282.29,0.28,303239,61.0,8.9,98.62,12.53
2020-10-12,Toscana,Siena,15.59,42,857,318.13,0.32,269388,60.51,8.54,113.96,15.59
2020-10-12,Puglia,Foggia,0.63,4,2367,375.21,0.38,630851,60.07,-3.65,132.86,-0.32
2020-10-12,Piemonte,Asti,13.79,30,2146,986.33,0.99,217574,59.74,12.87,96.99,13.79
2020-10-12,Friuli Venezia Giulia,Gorizia,10.69,15,573,408.5,0.41,140268,58.46,8.55,164.69,10.69
2020-10-12,Piemonte,Torino,10.08,230,19474,853.3,0.85,2282197,58.27,7.1,115.28,8.11
2020-10-12,Emilia-Romagna,Rimini,9.54,32,2789,831.39,0.83,335463,58.13,7.16,104.64,7.45
2020-10-12,Toscana,Massa Carrara,12.64,25,1666,842.6,0.84,197722,56.63,8.09,124.42,7.08
2020-10-12,Lombardia,Pavia,5.66,31,6556,1196.51,1.2,547926,55.86,4.56,117.94,5.66
2020-10-12,Toscana,Pistoia,4.11,12,1262,432.25,0.43,291963,55.15,0.0,115.45,1.71
2020-10-12,Abruzzo,Teramo,15.47,48,1021,329.0,0.33,310339,54.13,11.6,89.91,15.47
2020-10-12,Veneto,Vicenza,3.23,28,4463,514.58,0.51,867314,53.62,2.42,110.84,2.65
2020-10-12,Umbria,Terni,10.48,24,767,334.83,0.33,229071,52.39,10.04,96.49,6.55
2020-10-12,Veneto,Verona,0.65,6,7177,778.09,0.78,922383,52.04,-0.33,132.8,-0.87
2020-10-12,Campania,Avellino,7.29,31,1175,276.26,0.28,425325,51.26,0.0,109.82,5.88
2020-10-12,Piemonte,Vercelli,7.43,13,1779,1017.13,1.02,174904,50.31,7.43,95.47,5.71
2020-10-12,Lombardia,Varese,5.84,52,5254,590.28,0.59,890090,49.43,4.04,94.6,5.05
2020-10-12,Sicilia,Palermo,8.57,109,2843,223.61,0.22,1271406,48.91,3.61,141.27,5.19
2020-10-12,P.A. Trento,Trento,0.37,2,6485,1204.89,1.2,538223,48.5,-8.73,179.12,-3.35
2020-10-12,Friuli Venezia Giulia,Udine,4.5,24,1897,355.72,0.36,533282,46.51,2.62,105.23,4.31
2020-10-12,Sicilia,Catania,6.36,71,2246,201.34,0.2,1115535,45.63,3.58,87.13,5.37
2020-10-12,Puglia,Bari,9.02,114,3903,308.83,0.31,1263820,45.57,6.73,112.04,5.22
2020-10-12,Molise,Isernia,2.31,2,141,163.19,0.16,86405,45.13,1.15,68.3,0.0
2020-10-12,Piemonte,Biella,6.12,11,1282,713.47,0.71,179685,45.07,-0.56,103.52,6.12
2020-10-12,Veneto,Padova,6.62,62,5902,629.96,0.63,936887,45.04,3.1,103.63,5.87
2020-10-12,Piemonte,Alessandria,14.92,64,4633,1080.39,1.08,428826,44.78,11.89,87.92,14.69
2020-10-12,Lazio,Latina,6.44,37,1697,295.53,0.3,574226,43.37,-1.74,124.17,4.18
2020-10-12,Liguria,Imperia,0.93,2,1878,872.5,0.87,215244,43.22,0.0,117.56,0.0
2020-10-12,Marche,Fermo,3.99,7,680,387.19,0.39,175625,41.58,0.0,74.05,3.99
2020-10-12,Toscana,Livorno,5.62,19,934,276.37,0.28,337951,41.12,5.32,86.71,4.73
2020-10-12,Liguria,Savona,11.4,32,2087,743.48,0.74,280707,40.96,8.55,87.27,9.98
2020-10-12,Lazio,Frosinone,3.23,16,1266,255.74,0.26,495026,40.8,2.42,80.21,-0.41
2020-10-12,Lazio,Roma,6.4,278,15341,353.44,0.35,4340474,40.72,2.67,120.05,3.43
2020-10-12,Sardegna,Oristano,0.0,0,399,246.91,0.25,161600,39.61,0.0,141.71,-12.38
2020-10-12,Lazio,Rieti,2.52,4,715,451.2,0.45,158467,39.12,-3.16,128.08,-4.42
2020-10-12,Emilia-Romagna,Reggio nell'Emilia,4.5,24,6036,1132.73,1.13,532872,38.66,2.62,93.29,0.93
2020-10-12,Emilia-Romagna,Bologna,6.86,69,7315,727.26,0.73,1005831,38.17,4.37,92.37,4.77
2020-10-12,Emilia-Romagna,Modena,7.84,55,5191,739.84,0.74,701642,38.06,4.56,84.68,5.7
2020-10-12,Lombardia,Como,4.34,26,4857,809.97,0.81,599654,36.68,4.17,58.2,2.51
2020-10-12,Emilia-Romagna,Ferrara,4.27,15,1616,459.83,0.46,351436,35.85,3.7,75.97,2.56
2020-10-12,Sicilia,Messina,9.37,60,1014,158.27,0.16,640675,35.59,7.81,52.13,9.37
2020-10-12,Friuli Venezia Giulia,Pordenone,5.43,17,1209,386.52,0.39,312794,34.53,2.87,90.2,4.47
2020-10-12,Lombardia,Lecco,10.02,34,3256,959.75,0.96,339254,34.48,6.78,58.62,9.73
2020-10-12,Emilia-Romagna,Parma,5.36,24,4490,1002.73,1.0,447779,34.17,1.56,88.45,3.13
2020-10-12,Puglia,Barletta-Andria-Trani,6.1,24,896,227.68,0.23,393534,34.06,-0.25,95.56,5.59
2020-10-12,Abruzzo,Pescara,6.83,22,2056,638.56,0.64,321973,33.85,5.59,99.05,5.9
2020-10-12,Campania,Benevento,0.71,2,545,194.15,0.19,280707,33.83,0.71,91.16,0.71
2020-10-12,Lombardia,Lodi,4.79,11,3891,1696.07,1.7,229413,33.12,4.79,65.4,4.79
2020-10-12,Lombardia,Sondrio,2.2,4,1775,976.82,0.98,181712,33.01,0.55,69.87,2.2
2020-10-12,Calabria,Reggio di Calabria,5.4,30,671,120.72,0.12,555836,32.04,3.24,45.36,5.22
2020-10-12,Toscana,Grosseto,6.26,14,691,308.96,0.31,223652,31.74,5.81,68.4,4.02
2020-10-12,Sicilia,Ragusa,4.06,13,653,203.92,0.2,320226,29.66,-0.62,67.75,4.06
2020-10-12,Piemonte,Verbano-Cusio-Ossola,7.49,12,1274,795.68,0.8,160114,28.72,5.62,44.94,6.87
2020-10-12,Marche,Macerata,1.56,5,1436,448.32,0.45,320308,28.41,0.62,56.2,0.62
2020-10-12,Campania,Salerno,5.87,65,1981,179.03,0.18,1106506,27.93,2.16,68.6,5.51
2020-10-12,Lombardia,Brescia,3.48,44,17693,1399.65,1.4,1264105,27.61,3.24,63.39,2.29
2020-10-12,Sicilia,Caltanissetta,2.94,8,430,158.23,0.16,271758,27.22,1.1,69.92,2.94
2020-10-12,Puglia,Taranto,1.19,7,730,124.56,0.12,586061,26.63,0.85,46.07,0.0
2020-10-12,Lombardia,Mantova,0.73,3,4357,1055.3,1.06,412868,25.67,0.0,53.99,0.73
2020-10-12,Sardegna,Cagliari,1.6,9,794,141.46,0.14,561289,25.66,-0.36,55.41,0.71
2020-10-12,Basilicata,Matera,0.5,1,340,169.49,0.17,200597,24.93,0.5,41.9,0.5
2020-10-12,Lombardia,Cremona,1.94,7,7059,1958.42,1.96,360444,24.69,1.66,44.93,1.94
2020-10-12,Sicilia,Trapani,0.69,3,719,165.0,0.16,435765,24.57,0.0,82.64,-0.69
2020-10-12,Abruzzo,Chieti,2.56,10,1184,302.84,0.3,390962,23.54,1.79,60.63,2.3
2020-10-12,Lombardia,Bergamo,4.06,45,16147,1456.92,1.46,1108298,23.38,3.25,48.43,2.89
2020-10-12,Marche,Ancona,4.41,21,2205,463.05,0.46,476192,22.26,3.57,45.57,4.2
2020-10-12,Sicilia,Siracusa,7.18,29,692,171.29,0.17,403985,21.28,6.93,53.49,6.44
2020-10-12,Emilia-Romagna,Ravenna,2.81,11,1892,483.24,0.48,391525,20.43,0.0,65.4,-2.04
2020-10-12,Basilicata,Potenza,2.68,10,545,146.07,0.15,373097,16.61,-1.07,82.82,2.68
2020-10-12,Molise,Campobasso,2.22,5,583,258.4,0.26,225622,13.3,1.78,51.4,0.0
2020-10-12,Marche,Pesaro e Urbino,0.55,2,3191,882.56,0.88,361561,12.17,0.27,39.01,0.55
2020-10-12,Sicilia,Agrigento,0.22,1,423,95.03,0.1,445129,11.46,0.22,31.88,-0.68
2020-10-12,Puglia,Lecce,0.5,4,893,111.04,0.11,804239,8.82,0.38,21.27,0.5
