date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Valle d'Aosta,Aosta,73.82,94,2500,1963.42,1.96,127329,552.11,16.49,951.89,73.82
2020-10-25,Lombardia,Milano,80.69,2589,51969,1619.72,1.62,3208509,406.76,35.09,723.65,77.6
2020-10-25,Liguria,Genova,44.02,376,13368,1565.16,1.57,854099,403.58,20.84,791.11,42.03
2020-10-25,Lombardia,Monza e della Brianza,67.89,588,12297,1419.85,1.42,866076,383.57,27.13,638.39,65.12
2020-10-25,Lazio,Viterbo,52.14,167,2231,696.58,0.7,320279,323.78,21.85,500.8,49.02
2020-10-25,Lombardia,Varese,101.9,907,9232,1037.2,1.04,890090,319.85,62.13,517.69,99.99
2020-10-25,P.A. Bolzano,Bolzano,65.08,339,6434,1235.19,1.24,520891,310.04,32.25,565.38,60.86
2020-10-25,Piemonte,Cuneo,62.67,370,6691,1133.26,1.13,590421,308.77,32.18,554.71,56.57
2020-10-25,Toscana,Pisa,67.0,282,4146,985.0,0.99,420913,298.64,35.4,625.78,62.25
2020-10-25,Piemonte,Torino,56.13,1281,28963,1269.08,1.27,2282197,289.94,25.46,501.88,54.03
2020-10-25,Umbria,Perugia,49.84,330,5370,811.04,0.81,662110,284.54,12.38,565.94,46.97
2020-10-25,Campania,Napoli,71.33,2221,25623,822.86,0.82,3113898,275.86,38.93,582.77,63.59
2020-10-25,Toscana,Firenze,53.09,538,9182,906.11,0.91,1013348,262.69,22.1,488.37,50.82
2020-10-25,Veneto,Belluno,49.79,103,2666,1288.82,1.29,206856,253.31,23.68,620.74,44.96
2020-10-25,Umbria,Terni,51.95,119,1539,671.84,0.67,229071,244.89,22.7,407.29,51.08
2020-10-25,Abruzzo,L'Aquila,35.62,108,2025,667.79,0.67,303239,243.38,10.56,462.02,33.31
2020-10-25,Lombardia,Pavia,46.36,254,8446,1541.45,1.54,547926,241.11,22.27,421.27,43.99
2020-10-25,Toscana,Prato,83.36,211,2145,847.41,0.85,253123,237.84,63.61,508.87,82.57
2020-10-25,Lombardia,Como,66.37,398,6976,1163.34,1.16,599654,235.63,40.69,398.89,65.37
2020-10-25,Friuli Venezia Giulia,Trieste,31.93,75,2682,1141.89,1.14,234874,230.32,5.53,461.92,31.5
2020-10-25,Toscana,Livorno,48.23,163,1953,577.89,0.58,337951,229.91,32.55,363.97,44.09
2020-10-25,Lombardia,Lodi,42.72,98,4683,2041.3,2.04,229413,224.5,15.69,389.28,41.41
2020-10-25,Piemonte,Biella,69.57,125,1830,1018.45,1.02,179685,222.62,56.77,392.91,69.57
2020-10-25,Toscana,Pistoia,55.14,161,2222,761.06,0.76,291963,213.39,19.18,413.43,53.08
2020-10-25,Toscana,Massa Carrara,44.0,87,2277,1151.62,1.15,197722,212.93,30.34,379.82,40.46
2020-10-25,Piemonte,Asti,30.79,67,2826,1298.87,1.3,217574,209.59,8.73,394.35,26.65
2020-10-25,Emilia-Romagna,Piacenza,39.37,113,6069,2114.66,2.11,286997,206.96,24.74,411.49,34.84
2020-10-25,Veneto,Treviso,28.91,256,8743,987.41,0.99,885447,206.9,9.48,419.67,25.75
2020-10-25,Veneto,Vicenza,51.77,449,7031,810.66,0.81,867314,204.32,32.05,376.02,48.08
2020-10-25,Toscana,Arezzo,31.29,108,2830,820.03,0.82,345110,203.7,6.95,487.68,28.1
2020-10-25,Toscana,Lucca,48.57,190,3402,869.57,0.87,391228,202.7,28.63,411.03,47.04
2020-10-25,Emilia-Romagna,Rimini,46.5,156,3732,1112.49,1.11,335463,197.05,37.26,366.95,44.71
2020-10-25,Piemonte,Novara,24.29,90,4758,1284.12,1.28,370525,190.81,8.1,398.93,20.51
2020-10-25,Piemonte,Vercelli,57.75,101,2225,1272.13,1.27,174904,188.68,41.17,321.31,57.75
2020-10-25,Abruzzo,Teramo,48.01,149,1853,597.09,0.6,310339,185.28,23.84,335.13,46.72
2020-10-25,Marche,Ascoli Piceno,65.69,138,1335,635.51,0.64,210066,183.26,61.41,372.27,58.55
2020-10-25,Piemonte,Alessandria,38.48,165,5708,1331.08,1.33,428826,182.37,27.29,315.76,34.75
2020-10-25,Campania,Caserta,20.55,190,5553,600.7,0.6,924414,178.81,2.59,411.41,16.87
2020-10-25,Lazio,Frosinone,-40.4,-200,2872,580.17,0.58,495026,177.77,-84.24,383.02,-43.43
2020-10-25,P.A. Trento,Trento,19.32,104,7792,1447.73,1.45,538223,175.95,10.4,347.46,11.52
2020-10-25,Lombardia,Lecco,28.3,96,4166,1227.99,1.23,339254,175.67,10.61,312.11,27.12
2020-10-25,Lombardia,Sondrio,6.05,11,2214,1218.41,1.22,181712,174.45,-6.61,296.61,5.5
2020-10-25,Marche,Fermo,52.95,93,1094,622.92,0.62,175625,173.1,44.98,300.66,52.38
2020-10-25,Molise,Isernia,23.15,20,449,519.65,0.52,86405,170.13,0.0,412.03,21.99
2020-10-25,Liguria,La Spezia,32.58,72,3044,1377.36,1.38,221003,168.78,2.26,403.58,25.79
2020-10-25,Veneto,Padova,25.62,240,8177,872.78,0.87,936887,168.01,5.77,310.82,22.74
2020-10-25,Liguria,Savona,43.11,121,2856,1017.43,1.02,280707,167.8,28.86,344.11,40.62
2020-10-25,Liguria,Imperia,24.16,52,2417,1122.91,1.12,215244,166.78,11.62,328.0,22.3
2020-10-25,Marche,Macerata,41.52,133,2172,678.1,0.68,320308,166.41,14.67,274.43,40.9
2020-10-25,Toscana,Siena,31.18,84,1576,585.03,0.59,269388,162.23,18.56,356.01,27.1
2020-10-25,Emilia-Romagna,Reggio nell'Emilia,43.54,232,7261,1362.62,1.36,532872,157.26,29.28,289.75,40.35
2020-10-25,Sardegna,Sassari,24.24,81,3366,1007.47,1.01,334103,157.14,6.88,405.86,13.17
2020-10-25,Emilia-Romagna,Bologna,26.45,266,9462,940.71,0.94,1005831,153.12,12.03,275.31,24.86
2020-10-25,Lombardia,Cremona,22.19,80,7789,2160.95,2.16,360444,149.81,9.43,239.14,20.8
2020-10-25,Veneto,Venezia,20.57,176,6676,780.18,0.78,855696,146.78,16.48,323.81,16.71
2020-10-25,Lazio,Roma,31.72,1377,24831,572.08,0.57,4340474,146.51,13.66,292.92,28.49
2020-10-25,Sicilia,Ragusa,30.6,98,1246,389.1,0.39,320226,145.52,18.73,235.75,29.66
2020-10-25,Piemonte,Verbano-Cusio-Ossola,28.1,45,1605,1002.41,1.0,160114,141.15,12.49,245.42,26.85
2020-10-25,Friuli Venezia Giulia,Udine,28.5,152,2928,549.05,0.55,533282,135.19,19.69,261.04,25.87
2020-10-25,Campania,Salerno,23.5,260,3907,353.09,0.35,1106506,128.89,15.55,223.16,21.6
2020-10-25,Friuli Venezia Giulia,Gorizia,1.43,2,848,604.56,0.6,140268,126.91,0.0,302.29,0.72
2020-10-25,Veneto,Verona,16.05,148,9016,977.47,0.98,922383,125.87,0.55,279.6,14.1
2020-10-25,Lombardia,Mantova,10.66,44,5092,1233.32,1.23,412868,122.55,4.85,215.06,10.42
2020-10-25,Sardegna,Nuoro,2.55,4,1101,700.93,0.7,157078,122.24,-7.0,411.92,-18.46
2020-10-25,Sicilia,Catania,20.35,227,4445,398.46,0.4,1115535,121.82,2.51,261.96,19.09
2020-10-25,Lazio,Rieti,12.62,20,1036,653.76,0.65,158467,121.16,5.05,265.68,11.36
2020-10-25,Puglia,Foggia,16.33,103,3445,546.09,0.55,630851,118.73,4.44,259.5,13.64
2020-10-25,Sicilia,Palermo,15.26,194,5253,413.16,0.41,1271406,118.46,-1.57,279.85,10.07
2020-10-25,Lazio,Latina,28.04,161,2691,468.63,0.47,574226,111.98,15.85,257.06,26.47
2020-10-25,Emilia-Romagna,ForlÃ¬-Cesena,24.84,98,3528,894.07,0.89,394601,111.76,9.13,282.06,20.79
2020-10-25,Campania,Avellino,16.93,72,1874,440.6,0.44,425325,110.98,8.0,256.74,15.52
2020-10-25,Marche,Ancona,25.41,121,2982,626.22,0.63,476192,110.46,12.81,191.94,24.78
2020-10-25,Lombardia,Brescia,19.46,246,19518,1544.02,1.54,1264105,104.59,12.1,185.0,17.88
2020-10-25,Sardegna,Oristano,11.76,19,652,403.47,0.4,161600,103.97,-8.04,217.21,-6.19
2020-10-25,Puglia,Bari,16.46,208,6087,481.64,0.48,1263820,103.26,4.27,250.11,14.09
2020-10-25,Puglia,Barletta-Andria-Trani,22.87,90,1462,371.51,0.37,393534,102.16,15.25,209.9,19.82
2020-10-25,Emilia-Romagna,Modena,19.1,134,6225,887.2,0.89,701642,95.64,11.4,204.25,17.96
2020-10-25,Toscana,Grosseto,17.44,39,1007,450.25,0.45,223652,95.25,4.92,183.77,16.99
2020-10-25,Emilia-Romagna,Ferrara,13.94,49,2196,624.86,0.62,351436,88.78,-3.99,208.86,12.8
2020-10-25,Emilia-Romagna,Ravenna,16.35,64,2349,599.96,0.6,391525,88.63,12.01,152.75,15.58
2020-10-25,Friuli Venezia Giulia,Pordenone,31.65,99,1636,523.03,0.52,312794,87.9,18.22,192.77,27.81
2020-10-25,Sicilia,Trapani,3.21,14,1315,301.77,0.3,435765,86.75,2.06,181.09,2.98
2020-10-25,Calabria,Reggio di Calabria,13.85,77,1354,243.6,0.24,555836,83.48,5.57,161.41,13.49
2020-10-25,Basilicata,Potenza,16.89,63,982,263.2,0.26,373097,80.14,6.7,170.99,5.36
2020-10-25,Veneto,Rovigo,27.44,66,958,398.27,0.4,240540,79.82,20.37,125.57,26.19
2020-10-25,Abruzzo,Pescara,16.15,52,2451,761.24,0.76,321973,79.2,5.9,181.99,9.94
2020-10-25,Sardegna,Cagliari,10.51,59,1418,252.63,0.25,561289,74.83,-1.96,149.13,8.73
2020-10-25,Emilia-Romagna,Parma,9.38,42,5059,1129.8,1.13,447779,73.7,4.24,181.13,7.15
2020-10-25,Campania,Benevento,22.44,63,867,308.86,0.31,280707,73.02,17.81,172.38,20.3
2020-10-25,Puglia,Taranto,7.68,45,1317,224.72,0.22,586061,63.65,5.46,133.96,5.63
2020-10-25,Sicilia,Caltanissetta,16.93,46,709,260.89,0.26,271758,62.2,11.04,158.61,14.72
2020-10-25,Abruzzo,Chieti,7.67,30,1581,404.39,0.4,390962,61.9,-1.03,139.15,4.86
2020-10-25,Lombardia,Bergamo,16.42,182,17170,1549.22,1.55,1108298,60.46,8.39,125.7,15.88
2020-10-25,Sicilia,Enna,12.37,21,697,410.53,0.41,169782,58.3,7.66,97.18,6.48
2020-10-25,Basilicata,Matera,6.48,13,523,260.72,0.26,200597,57.83,2.49,119.66,5.98
2020-10-25,Marche,Pesaro e Urbino,8.85,32,3477,961.66,0.96,361561,55.6,1.94,99.01,8.57
2020-10-25,Calabria,Cosenza,8.68,62,1189,166.43,0.17,714400,52.78,5.32,75.74,8.26
2020-10-25,Molise,Campobasso,2.66,6,746,330.64,0.33,225622,50.53,-0.44,96.18,0.0
2020-10-25,Sicilia,Messina,8.12,52,1498,233.82,0.23,640675,48.23,4.53,119.1,7.18
2020-10-25,Puglia,Brindisi,5.27,21,1038,260.37,0.26,398661,41.15,-0.25,67.47,5.02
2020-10-25,Sicilia,Siracusa,3.71,15,994,246.05,0.25,403985,41.08,-2.97,115.1,3.71
2020-10-25,Sicilia,Agrigento,6.29,28,715,160.63,0.16,445129,34.37,2.25,82.2,6.07
2020-10-25,Calabria,Crotone,13.16,23,216,123.63,0.12,174712,32.62,12.02,39.46,13.16
2020-10-25,Calabria,Catanzaro,3.03,11,524,144.33,0.14,363057,28.1,2.2,60.09,2.75
2020-10-25,Puglia,Lecce,5.35,43,1091,135.66,0.14,804239,18.78,4.48,37.42,4.98
2020-10-25,Calabria,Vibo Valentia,1.85,3,155,95.38,0.1,162516,11.09,0.0,24.03,1.23
