date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Sicilia,Caltanissetta,9.2,25,11917,4385.15,4.39,271758,40.11,1.47,164.15,6.26
2021-06-30,Sicilia,Enna,8.25,14,6547,3856.12,3.86,169782,36.52,-7.65,215.0,0.59
2021-06-30,Emilia-Romagna,Parma,1.34,6,28000,6253.08,6.25,447779,26.13,-0.22,107.86,-4.91
2021-06-30,Abruzzo,Teramo,1.29,4,17463,5627.07,5.63,310339,23.85,-1.93,55.39,-2.25
2021-06-30,Sicilia,Ragusa,1.25,4,13084,4085.86,4.09,320226,19.99,-2.81,154.28,-6.56
2021-06-30,Abruzzo,L'Aquila,5.61,17,19015,6270.63,6.27,303239,19.8,4.62,102.6,-0.99
2021-06-30,Lombardia,Lodi,3.49,8,16726,7290.78,7.29,229413,19.62,0.87,54.96,-0.87
2021-06-30,Sicilia,Agrigento,4.49,20,12190,2738.53,2.74,445129,18.86,-3.15,115.02,-2.25
2021-06-30,Sicilia,Trapani,4.59,20,14136,3243.95,3.24,435765,18.81,3.44,77.56,2.75
2021-06-30,Basilicata,Potenza,0.8,3,17432,4672.24,4.67,373097,17.69,-1.34,116.07,-6.17
2021-06-30,Sicilia,Catania,2.69,30,60369,5411.66,5.41,1115535,16.85,0.63,133.4,-7.35
2021-06-30,Sicilia,Siracusa,3.96,16,16697,4133.07,4.13,403985,16.34,0.74,105.73,-2.23
2021-06-30,Puglia,Brindisi,0.75,3,19808,4968.63,4.97,398661,15.3,-0.25,122.16,-5.02
2021-06-30,Puglia,Taranto,1.02,6,39480,6736.5,6.74,586061,14.34,-3.93,67.58,-2.56
2021-06-30,Emilia-Romagna,Modena,0.86,6,64729,9225.36,9.23,701642,14.12,0.0,55.17,-0.71
2021-06-30,Valle d'Aosta,Aosta,2.36,3,11274,8854.23,8.85,127329,13.36,1.57,64.45,-3.92
2021-06-30,Sardegna,Sassari,3.89,13,17399,5207.68,5.21,334103,12.57,2.39,60.49,-2.1
2021-06-30,Toscana,Prato,0.4,1,22598,8927.68,8.93,253123,11.87,-0.39,108.67,-7.11
2021-06-30,Molise,Campobasso,0.44,1,9892,4384.32,4.38,225622,11.52,0.44,40.33,-1.33
2021-06-30,Campania,Napoli,0.0,0,249544,8013.88,8.01,3113898,11.18,-2.12,87.38,-7.07
2021-06-30,Lazio,Roma,0.78,34,247641,5705.39,5.71,4340474,10.62,-0.37,63.35,-3.71
2021-06-30,Basilicata,Matera,2.49,5,8892,4432.77,4.43,200597,10.48,0.5,64.33,-2.99
2021-06-30,Campania,Salerno,0.0,0,68260,6168.97,6.17,1106506,10.48,-2.53,63.52,-6.42
2021-06-30,Lombardia,Mantova,1.45,6,35624,8628.42,8.63,412868,10.41,-0.49,58.62,-7.51
2021-06-30,Toscana,Grosseto,1.79,4,9158,4094.75,4.09,223652,10.28,-0.45,143.52,-2.68
2021-06-30,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,10.26,-1.08,95.76,-7.38
2021-06-30,Lombardia,Cremona,1.66,6,26768,7426.4,7.43,360444,10.25,0.55,48.26,-1.11
2021-06-30,Toscana,Siena,1.86,5,13877,5151.31,5.15,269388,10.02,-1.11,70.52,0.75
2021-06-30,Toscana,Firenze,1.68,17,67461,6657.24,6.66,1013348,9.57,-0.39,74.11,-2.37
2021-06-30,Lombardia,Varese,2.02,18,85889,9649.47,9.65,890090,9.42,0.67,63.58,-4.38
2021-06-30,Emilia-Romagna,Forlì-Cesena,2.03,8,36690,9298.0,9.3,394601,9.37,-1.01,120.35,-7.09
2021-06-30,Abruzzo,Chieti,2.81,11,19459,4977.21,4.98,390962,8.95,1.28,39.38,-4.61
2021-06-30,Veneto,Padova,1.17,11,81702,8720.58,8.72,936887,8.85,-0.11,36.04,-0.96
2021-06-30,Lombardia,Milano,0.9,29,271826,8472.03,8.47,3208509,8.84,-0.66,56.92,-3.74
2021-06-30,Calabria,Vibo Valentia,0.62,1,5562,3422.43,3.42,162516,8.63,-0.61,91.09,-18.46
2021-06-30,Calabria,Crotone,5.15,9,6569,3759.9,3.76,174712,8.57,2.86,83.54,-0.57
2021-06-30,Umbria,Perugia,0.91,6,43339,6545.59,6.55,662110,8.31,-1.2,54.37,-2.26
2021-06-30,Toscana,Pistoia,0.69,2,23022,7885.25,7.89,291963,8.23,-0.34,71.62,-4.45
2021-06-30,Calabria,Cosenza,1.54,11,23020,3222.28,3.22,714400,8.12,-5.18,90.16,-5.74
2021-06-30,Piemonte,Vercelli,1.14,2,13588,7768.83,7.77,174904,7.44,0.57,54.9,-9.72
2021-06-30,Marche,Fermo,1.14,2,10285,5856.23,5.86,175625,7.41,0.0,52.98,-2.85
2021-06-30,Emilia-Romagna,Reggio nell'Emilia,1.13,6,47256,8868.17,8.87,532872,7.14,0.57,39.79,-3.0
2021-06-30,Campania,Caserta,0.0,0,65832,7121.48,7.12,924414,7.13,-1.19,33.72,-5.63
2021-06-30,Lombardia,Monza e della Brianza,1.96,17,79344,9161.32,9.16,866076,6.92,-0.46,52.38,-1.85
2021-06-30,Veneto,Verona,2.17,20,82262,8918.42,8.92,922383,6.73,1.09,35.58,-3.36
2021-06-30,Marche,Ascoli Piceno,3.33,7,11374,5414.49,5.41,210066,6.67,2.85,54.28,-2.86
2021-06-30,Piemonte,Alessandria,0.7,3,29079,6781.07,6.78,428826,6.53,-0.93,45.26,-5.36
2021-06-30,Lombardia,Brescia,0.95,12,106485,8423.75,8.42,1264105,6.24,0.0,58.06,-2.85
2021-06-30,Toscana,Lucca,0.51,2,24672,6306.3,6.31,391228,6.14,-0.26,44.49,-1.02
2021-06-30,Piemonte,Biella,1.67,3,11295,6286.0,6.29,179685,6.12,1.11,40.63,-3.9
2021-06-30,Puglia,Bari,0.63,8,95195,7532.32,7.53,1263820,6.02,-0.79,47.39,-2.85
2021-06-30,P.A. Bolzano,Bolzano,0.38,2,73301,14072.23,14.07,520891,5.96,-1.54,68.02,-6.15
2021-06-30,Toscana,Arezzo,0.58,2,22873,6627.74,6.63,345110,5.8,-0.29,52.49,-7.82
2021-06-30,Campania,Benevento,0.0,0,12557,4473.35,4.47,280707,5.7,0.0,44.49,-8.55
2021-06-30,Piemonte,Novara,1.08,4,28000,7556.85,7.56,370525,5.67,0.0,61.83,-4.86
2021-06-30,Sardegna,Cagliari,0.71,4,14996,2671.71,2.67,561289,5.52,-1.07,26.72,-0.89
2021-06-30,Emilia-Romagna,Bologna,0.5,5,93378,9283.67,9.28,1005831,5.28,-0.89,48.53,-1.59
2021-06-30,Marche,Pesaro e Urbino,0.55,2,23418,6476.92,6.48,361561,5.24,0.27,47.3,-8.85
2021-06-30,Lazio,Frosinone,1.41,7,31336,6330.17,6.33,495026,5.04,-0.21,36.54,-0.41
2021-06-30,Toscana,Livorno,0.0,0,17505,5179.74,5.18,337951,5.02,-0.89,44.97,-3.85
2021-06-30,P.A. Trento,Trento,1.3,7,45770,8503.91,8.5,538223,4.83,-0.19,52.76,-3.72
2021-06-30,Puglia,Foggia,0.48,3,45160,7158.58,7.16,630851,4.76,0.48,54.84,-5.54
2021-06-30,Toscana,Pisa,0.48,2,29235,6945.62,6.95,420913,4.76,0.48,50.87,-3.8
2021-06-30,Campania,Avellino,0.0,0,20340,4782.23,4.78,425325,4.71,-1.41,63.74,-4.23
2021-06-30,Calabria,Catanzaro,1.1,4,10251,2823.52,2.82,363057,4.69,-0.28,71.63,-5.51
2021-06-30,Abruzzo,Pescara,1.24,4,18186,5648.3,5.65,321973,4.65,1.24,33.51,0.62
2021-06-30,Piemonte,Torino,0.57,13,194668,8529.85,8.53,2282197,4.51,-0.17,52.0,-2.37
2021-06-30,Veneto,Vicenza,1.27,11,70229,8097.3,8.1,867314,4.5,0.92,40.59,-2.53
2021-06-30,Sicilia,Palermo,1.02,13,70040,5508.86,5.51,1271406,4.49,-0.63,67.98,-1.42
2021-06-30,Puglia,Lecce,1.12,9,26928,3348.26,3.35,804239,4.48,0.62,47.63,-3.6
2021-06-30,Piemonte,Cuneo,0.68,4,52346,8865.88,8.87,590421,4.42,-1.52,54.21,-4.06
2021-06-30,Piemonte,Verbano-Cusio-Ossola,1.25,2,12801,7994.93,7.99,160114,4.37,0.63,35.56,-6.24
2021-06-30,Emilia-Romagna,Ravenna,0.0,0,30501,7790.31,7.79,391525,4.36,-1.28,58.77,-4.09
2021-06-30,Lombardia,Como,0.83,5,60094,10021.45,10.02,599654,4.32,0.16,46.84,-3.67
2021-06-30,Puglia,Barletta-Andria-Trani,1.78,7,25591,6502.87,6.5,393534,4.06,0.0,72.41,-10.67
2021-06-30,Toscana,Massa Carrara,1.01,2,13318,6735.72,6.74,197722,4.05,0.0,32.38,-3.04
2021-06-30,Emilia-Romagna,Rimini,0.89,3,35556,10599.08,10.6,335463,3.87,0.0,53.03,-2.99
2021-06-30,Liguria,Imperia,0.0,0,14356,6669.64,6.67,215244,3.71,-0.46,10.17,-1.86
2021-06-30,Liguria,La Spezia,0.0,0,13755,6223.9,6.22,221003,3.61,-36.65,56.53,-3.17
2021-06-30,Lombardia,Bergamo,0.54,6,53274,4806.83,4.81,1108298,3.51,0.09,45.55,-5.51
2021-06-30,Molise,Isernia,1.16,1,3754,4344.66,4.34,86405,3.47,-1.15,31.24,-1.15
2021-06-30,Lombardia,Pavia,0.55,3,43914,8014.59,8.01,547926,3.47,0.18,43.29,-4.2
2021-06-30,Veneto,Venezia,0.0,0,69730,8148.92,8.15,855696,3.39,-1.99,37.52,-2.8
2021-06-30,Lombardia,Sondrio,1.1,2,15408,8479.35,8.48,181712,3.3,0.55,107.82,-13.76
2021-06-30,Sicilia,Messina,0.0,0,26716,4169.98,4.17,640675,3.28,-0.16,52.78,-5.78
2021-06-30,Liguria,Savona,0.36,1,16526,5887.28,5.89,280707,3.21,-1.42,39.87,-2.49
2021-06-30,Veneto,Treviso,1.13,10,79904,9024.14,9.02,885447,3.05,0.11,40.09,-2.82
2021-06-30,Liguria,Genova,1.05,9,53926,6313.79,6.31,854099,3.04,0.23,27.17,-1.76
2021-06-30,Friuli Venezia Giulia,Pordenone,0.32,1,21059,6732.55,6.73,312794,2.88,0.32,30.4,-3.52
2021-06-30,Marche,Macerata,0.62,2,21355,6667.02,6.67,320308,2.81,-1.57,63.67,-11.24
2021-06-30,Piemonte,Asti,0.0,0,17216,7912.71,7.91,217574,2.76,-2.3,47.37,-0.92
2021-06-30,Lazio,Latina,0.52,3,34744,6050.58,6.05,574226,2.61,-3.31,64.76,0.52
2021-06-30,Veneto,Rovigo,1.25,3,14001,5820.65,5.82,240540,2.5,0.83,19.57,-0.41
2021-06-30,Emilia-Romagna,Piacenza,0.0,0,22895,7977.44,7.98,286997,2.45,-0.7,37.28,-1.05
2021-06-30,Marche,Ancona,0.42,2,33066,6943.84,6.94,476192,2.31,-0.42,31.29,-4.62
2021-06-30,Lombardia,Lecco,0.0,0,24949,7354.08,7.35,339254,2.06,-0.29,38.6,-2.65
2021-06-30,Veneto,Belluno,0.0,0,21469,10378.72,10.38,206856,0.96,-0.48,23.67,-2.42
2021-06-30,Umbria,Terni,0.44,1,11200,4889.31,4.89,229071,0.88,0.44,18.37,-3.93
2021-06-30,Emilia-Romagna,Ferrara,0.28,1,22946,6529.21,6.53,351436,0.85,0.28,25.01,-0.57
2021-06-30,Sardegna,Nuoro,0.0,0,10965,6980.61,6.98,157078,0.64,-1.27,62.39,-3.18
2021-06-30,Lazio,Viterbo,0.31,1,16077,5019.69,5.02,320279,0.62,-0.94,47.44,0.31
2021-06-30,Sardegna,Oristano,0.0,0,5165,3196.16,3.2,161600,0.0,0.0,3.72,-1.24
