date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,P.A. Bolzano,Bolzano,38.4,200,36801,7065.01,7.07,520891,598.4,6.72,1512.4,15.36
2021-01-25,Friuli Venezia Giulia,Pordenone,10.87,34,14506,4637.56,4.64,312794,344.96,0.32,1393.9,-1.28
2021-01-25,Emilia-Romagna,Rimini,31.9,107,18940,5645.93,5.65,335463,298.1,5.67,1442.18,-8.04
2021-01-25,Friuli Venezia Giulia,Udine,15.94,85,28338,5313.89,5.31,533282,296.1,4.13,1340.77,5.25
2021-01-25,Emilia-Romagna,Forlì-Cesena,32.94,130,16720,4237.19,4.24,394601,271.91,-8.37,1256.72,-3.55
2021-01-25,Friuli Venezia Giulia,Trieste,18.73,44,13085,5571.07,5.57,234874,253.32,4.68,1233.86,-8.52
2021-01-25,Lazio,Latina,35.35,203,19465,3389.78,3.39,574226,241.53,4.18,911.3,-42.84
2021-01-25,Sicilia,Messina,25.91,166,17144,2675.93,2.68,640675,237.71,-5.46,1105.85,8.43
2021-01-25,Puglia,Taranto,5.12,30,15477,2640.85,2.64,586061,234.96,2.05,843.08,2.39
2021-01-25,Umbria,Perugia,9.67,64,25292,3819.91,3.82,662110,228.36,-2.87,730.52,3.02
2021-01-25,Friuli Venezia Giulia,Gorizia,12.12,17,7798,5559.36,5.56,140268,228.14,-4.28,1464.34,-5.7
2021-01-25,Sicilia,Palermo,30.36,386,35621,2801.7,2.8,1271406,211.58,-3.3,848.34,15.65
2021-01-25,P.A. Trento,Trento,5.95,32,26249,4876.97,4.88,538223,208.1,-4.45,947.74,-12.44
2021-01-25,Marche,Ancona,18.9,90,15202,3192.41,3.19,476192,201.39,5.88,861.63,13.44
2021-01-25,Marche,Fermo,14.8,26,6245,3555.87,3.56,175625,200.99,5.12,963.38,13.09
2021-01-25,Puglia,Bari,10.29,130,44538,3524.08,3.52,1263820,196.72,-3.56,868.65,-7.04
2021-01-25,Sicilia,Siracusa,6.44,26,8878,2197.61,2.2,403985,188.86,-24.75,889.88,-7.42
2021-01-25,Emilia-Romagna,Reggio nell'Emilia,20.08,107,28378,5325.48,5.33,532872,188.79,1.88,1003.04,9.38
