date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Sicilia,Caltanissetta,28.7,78,12616,4642.37,4.64,271758,144.25,0.37,331.56,17.29
2021-07-16,Sicilia,Enna,11.78,20,6750,3975.69,3.98,169782,81.88,7.07,195.55,11.19
2021-07-16,Veneto,Verona,17.78,164,83224,9022.72,9.02,922383,66.56,11.82,113.5,16.15
2021-07-16,Sardegna,Cagliari,14.79,83,15431,2749.21,2.75,561289,62.71,9.8,86.93,14.08
2021-07-16,Sicilia,Agrigento,13.25,59,12501,2808.4,2.81,445129,50.31,11.0,106.92,8.08
2021-07-16,Sicilia,Ragusa,3.12,10,13387,4180.49,4.18,320226,49.03,-7.5,138.04,-0.63
2021-07-16,Lombardia,Lodi,2.62,6,16942,7384.93,7.38,229413,48.82,-8.71,119.89,0.44
2021-07-16,Emilia-Romagna,Piacenza,10.1,29,23067,8037.37,8.04,286997,40.76,5.57,65.87,8.01
2021-07-16,Veneto,Treviso,6.89,61,80311,9070.11,9.07,885447,37.61,5.65,53.55,4.18
2021-07-16,Lazio,Roma,9.63,418,249942,5758.4,5.76,4340474,36.75,6.8,69.76,6.38
2021-07-16,Lombardia,Cremona,7.77,28,26960,7479.66,7.48,360444,35.79,5.27,70.45,6.94
2021-07-16,Emilia-Romagna,Rimini,8.05,27,35725,10649.46,10.65,335463,33.08,6.26,59.6,7.16
2021-07-16,Sicilia,Trapani,5.97,26,14407,3306.14,3.31,435765,32.59,0.46,93.86,2.53
2021-07-16,Friuli Venezia Giulia,Trieste,3.41,8,21252,9048.26,9.05,234874,31.51,1.71,-57.47,-3.4
2021-07-16,Marche,Ascoli Piceno,5.24,11,11609,5526.36,5.53,210066,30.95,-0.47,119.49,3.81
2021-07-16,Toscana,Prato,5.93,15,22726,8978.24,8.98,253123,28.87,3.56,67.62,2.77
2021-07-16,Sardegna,Sassari,7.48,25,17573,5259.76,5.26,334103,28.74,4.79,69.76,6.88
2021-07-16,Sicilia,Catania,5.92,66,60873,5456.84,5.46,1115535,25.64,4.66,75.66,3.59
2021-07-16,Molise,Campobasso,10.19,23,9961,4414.91,4.41,225622,25.25,9.75,47.4,4.87
2021-07-16,Sicilia,Siracusa,10.64,43,16857,4172.68,4.17,403985,24.51,7.67,68.85,6.18
2021-07-16,Lombardia,Mantova,5.33,22,35783,8666.93,8.67,412868,24.46,2.91,55.71,3.15
2021-07-16,Campania,Napoli,4.72,147,251241,8068.38,8.07,3113898,24.3,-0.71,75.2,2.44
2021-07-16,Emilia-Romagna,Reggio nell'Emilia,5.44,29,47443,8903.26,8.9,532872,23.83,4.13,46.17,4.31
2021-07-16,Veneto,Padova,5.98,56,82022,8754.74,8.75,936887,22.95,4.59,47.17,4.81
2021-07-16,Toscana,Lucca,6.39,25,24819,6343.87,6.34,391228,22.74,3.07,48.82,5.11
2021-07-16,Veneto,Venezia,5.73,49,69982,8178.37,8.18,855696,22.55,4.8,38.45,5.26
2021-07-16,Lombardia,Varese,5.39,48,86206,9685.09,9.69,890090,22.24,3.03,52.34,4.83
2021-07-16,Lombardia,Milano,4.52,145,273043,8509.97,8.51,3208509,21.82,1.75,54.01,3.49
2021-07-16,Toscana,Massa Carrara,2.53,5,13373,6763.54,6.76,197722,21.23,-1.01,35.41,1.52
2021-07-16,Veneto,Vicenza,7.84,68,70468,8124.85,8.12,867314,21.1,7.15,41.39,6.57
2021-07-16,Campania,Caserta,1.84,17,66245,7166.16,7.17,924414,20.78,-1.95,55.16,1.52
2021-07-16,Calabria,Reggio di Calabria,4.86,27,23260,4184.69,4.18,555836,19.98,-1.08,52.2,-0.36
2021-07-16,Abruzzo,Pescara,2.8,9,18265,5672.84,5.67,321973,19.89,2.8,30.74,3.42
2021-07-16,Sardegna,Oristano,3.71,6,5213,3225.87,3.23,161600,19.8,-0.62,30.33,3.71
2021-07-16,Emilia-Romagna,Parma,2.9,13,28195,6296.63,6.3,447779,19.64,-0.67,89.09,0.22
2021-07-16,P.A. Trento,Trento,6.13,33,45908,8529.55,8.53,538223,19.5,5.57,35.11,4.64
2021-07-16,Toscana,Firenze,5.33,54,67832,6693.85,6.69,1013348,19.24,3.36,54.57,3.55
2021-07-16,Toscana,Grosseto,0.0,0,9268,4143.94,4.14,223652,19.23,-4.02,70.64,-3.13
2021-07-16,Abruzzo,Teramo,2.9,9,17624,5678.95,5.68,310339,18.69,0.0,83.13,0.32
2021-07-16,Toscana,Siena,5.57,15,13958,5181.37,5.18,269388,18.56,4.83,48.97,4.09
2021-07-16,Liguria,La Spezia,2.71,6,13819,6252.86,6.25,221003,17.63,1.35,70.54,0.45
2021-07-16,Marche,Pesaro e Urbino,4.98,18,23511,6502.64,6.5,361561,17.16,4.7,36.24,3.87
2021-07-16,Toscana,Pistoia,4.8,14,23100,7911.96,7.91,291963,17.13,4.11,42.85,3.43
2021-07-16,Calabria,Cosenza,5.88,42,23303,3261.9,3.26,714400,16.94,5.18,65.1,2.8
2021-07-16,Emilia-Romagna,Bologna,4.28,43,93634,9309.12,9.31,1005831,16.91,2.19,37.0,2.19
2021-07-16,Sicilia,Messina,0.62,4,26875,4194.79,4.19,640675,16.85,-0.16,34.8,-2.35
2021-07-16,P.A. Bolzano,Bolzano,1.92,10,73455,14101.8,14.1,520891,16.51,-0.38,41.68,0.19
2021-07-16,Lombardia,Como,3.0,18,60244,10046.46,10.05,599654,16.51,2.33,34.34,2.5
2021-07-16,Basilicata,Matera,2.49,5,8974,4473.65,4.47,200597,16.45,-0.5,60.33,1.49
2021-07-16,Toscana,Pisa,3.33,14,29347,6972.22,6.97,420913,16.41,0.95,34.97,1.43
2021-07-16,Toscana,Arezzo,2.03,7,22955,6651.5,6.65,345110,16.24,0.87,33.64,0.58
2021-07-16,Sicilia,Palermo,6.29,80,70395,5536.78,5.54,1271406,15.64,4.95,38.3,4.32
2021-07-16,Lombardia,Pavia,2.92,16,44030,8035.76,8.04,547926,15.33,1.64,29.04,2.37
2021-07-16,Emilia-Romagna,Modena,3.14,22,64913,9251.58,9.25,701642,14.83,1.0,48.21,3.0
2021-07-16,Puglia,Lecce,1.49,12,27169,3378.22,3.38,804239,14.68,0.0,39.45,0.0
2021-07-16,Abruzzo,L'Aquila,0.99,3,19164,6319.77,6.32,303239,14.52,-4.95,84.13,-0.33
2021-07-16,Marche,Ancona,1.89,9,33166,6964.84,6.96,476192,13.65,1.26,26.04,0.0
2021-07-16,Campania,Salerno,2.35,26,68520,6192.47,6.19,1106506,13.65,0.99,41.66,0.27
2021-07-16,Toscana,Livorno,5.92,20,17578,5201.35,5.2,337951,13.61,4.14,29.88,4.14
2021-07-16,Umbria,Perugia,5.44,36,43473,6565.83,6.57,662110,13.58,4.38,34.27,4.08
2021-07-16,Piemonte,Novara,2.97,11,28079,7578.17,7.58,370525,13.23,2.43,32.13,1.08
2021-07-16,Friuli Venezia Giulia,Gorizia,1.43,2,13073,9320.02,9.32,140268,12.84,-1.42,-14.97,1.43
2021-07-16,Lombardia,Monza e della Brianza,3.93,34,79505,9179.91,9.18,866076,12.82,3.93,33.94,2.66
2021-07-16,Campania,Avellino,1.65,7,20430,4803.39,4.8,425325,11.76,1.18,33.18,0.24
2021-07-16,Liguria,Imperia,3.72,8,14385,6683.11,6.68,215244,11.61,3.72,19.94,3.26
2021-07-16,Emilia-Romagna,Forlì-Cesena,1.52,6,36773,9319.03,9.32,394601,11.13,-1.52,43.04,-1.52
2021-07-16,Veneto,Belluno,1.45,3,21531,10408.69,10.41,206856,11.11,-2.42,33.34,1.93
2021-07-16,Emilia-Romagna,Ferrara,2.28,8,22991,6542.02,6.54,351436,10.81,2.0,17.33,2.28
2021-07-16,Piemonte,Cuneo,5.25,31,52445,8882.64,8.88,590421,10.67,3.73,26.61,3.56
2021-07-16,Lombardia,Brescia,1.58,20,106703,8440.99,8.44,1264105,10.6,-0.08,29.65,-0.24
2021-07-16,Abruzzo,Chieti,1.02,4,19553,5001.25,5.0,390962,10.48,-0.26,39.12,-1.28
2021-07-16,Marche,Macerata,3.12,10,21410,6684.19,6.68,320308,9.99,2.81,24.03,0.31
2021-07-16,Marche,Fermo,0.57,1,10317,5874.45,5.87,175625,9.69,0.0,30.21,0.57
2021-07-16,Liguria,Genova,2.81,24,54070,6330.65,6.33,854099,9.48,1.52,23.17,1.99
