date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,Sicilia,Siracusa,36.64,148,22478,5564.07,5.56,403985,139.87,11.89,816.15,5.2
2021-09-19,Toscana,Prato,10.27,26,25829,10204.13,10.2,253123,134.33,-9.48,610.78,-0.79
2021-09-19,Sicilia,Catania,14.25,159,72686,6515.8,6.52,1115535,116.54,-1.17,592.65,-12.37
2021-09-19,Calabria,Reggio di Calabria,22.85,127,28823,5185.52,5.19,555836,107.58,12.06,543.48,2.16
2021-09-19,Friuli Venezia Giulia,Trieste,3.41,8,22854,9730.32,9.73,234874,98.36,-6.81,464.07,-1.27
2021-09-19,Toscana,Pistoia,14.04,41,26312,9012.1,9.01,291963,93.51,3.42,485.68,-3.43
2021-09-19,Calabria,Crotone,0.0,0,7849,4492.54,4.49,174712,92.16,-6.3,395.52,-1.14
2021-09-19,Sicilia,Trapani,11.93,52,19181,4401.68,4.4,435765,92.01,0.69,551.67,-11.71
2021-09-19,Sicilia,Messina,1.09,7,33321,5200.92,5.2,640675,90.53,-35.43,603.89,-25.44
2021-09-19,Sicilia,Ragusa,12.49,40,19381,6052.29,6.05,320226,87.74,-15.3,654.83,-37.79
2021-09-19,Veneto,Padova,10.78,101,88827,9481.08,9.48,936887,86.87,-3.2,365.44,-0.53
2021-09-19,P.A. Bolzano,Bolzano,15.55,81,76366,14660.65,14.66,520891,81.6,-2.5,340.4,8.25
2021-09-19,Toscana,Siena,16.33,44,15907,5904.87,5.9,269388,81.29,-6.31,321.44,0.74
2021-09-19,Toscana,Firenze,18.85,191,77383,7636.37,7.64,1013348,80.04,5.92,353.89,3.26
2021-09-19,Emilia-Romagna,Rimini,11.03,37,39948,11908.32,11.91,335463,79.89,-0.3,458.76,-10.73
2021-09-19,Sicilia,Caltanissetta,8.46,23,17515,6445.07,6.45,271758,76.52,0.36,600.9,-23.19
2021-09-19,Sicilia,Enna,11.19,19,9056,5333.9,5.33,169782,74.8,7.66,640.81,-15.9
2021-09-19,Emilia-Romagna,Modena,12.26,86,70114,9992.85,9.99,701642,73.83,-6.27,355.6,-0.85
2021-09-19,Veneto,Venezia,6.19,53,76259,8911.93,8.91,855696,72.33,-0.7,322.87,0.7
2021-09-19,Emilia-Romagna,Parma,8.71,39,31256,6980.23,6.98,447779,66.78,-3.35,323.62,-2.68
