date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,Puglia,Barletta-Andria-Trani,28.46,112,23705,6023.62,6.02,393534,235.56,-10.16,980.6,-1.78
2021-05-05,Toscana,Prato,45.43,115,20971,8284.9,8.28,253123,221.64,13.82,1104.23,17.38
2021-05-05,Campania,Napoli,28.68,893,234089,7517.56,7.52,3113898,218.09,-7.38,973.41,3.37
2021-05-05,Campania,Benevento,23.87,67,11720,4175.17,4.18,280707,198.44,3.92,881.0,-18.17
2021-05-05,Puglia,Foggia,19.5,123,43116,6834.58,6.83,630851,197.52,12.37,903.57,10.46
2021-05-05,Valle d'Aosta,Aosta,9.42,12,10676,8384.58,8.38,127329,193.2,-18.85,969.92,-36.92
2021-05-05,Toscana,Pistoia,17.47,51,21650,7415.32,7.42,291963,190.44,-16.1,840.18,3.08
2021-05-05,Puglia,Taranto,40.27,236,37631,6421.0,6.42,586061,186.85,-7.34,1034.56,-14.84
2021-05-05,Campania,Caserta,23.58,218,62419,6752.28,6.75,924414,185.52,-5.41,786.22,3.78
2021-05-05,Puglia,Brindisi,24.83,99,18054,4528.66,4.53,398661,176.58,-4.27,808.44,-14.55
2021-05-05,Emilia-Romagna,Forlì-Cesena,16.22,64,34883,8840.07,8.84,394601,174.37,-4.81,851.0,-10.9
2021-05-05,Puglia,Bari,34.34,434,91529,7242.25,7.24,1263820,169.08,-5.38,959.06,2.69
2021-05-05,Emilia-Romagna,Reggio nell'Emilia,18.39,98,45615,8560.22,8.56,532872,166.84,-1.31,711.42,7.32
2021-05-05,Toscana,Arezzo,24.34,84,21268,6162.67,6.16,345110,166.03,-4.35,720.62,10.14
2021-05-05,Lombardia,Como,23.35,140,57967,9666.74,9.67,599654,165.59,-18.34,702.07,-14.51
2021-05-05,Sicilia,Siracusa,38.86,157,15220,3767.47,3.77,403985,163.37,30.69,687.4,24.26
2021-05-05,Basilicata,Matera,27.42,55,8277,4126.18,4.13,200597,162.52,-7.48,771.2,7.48
2021-05-05,Lombardia,Varese,25.5,227,82506,9269.4,9.27,890090,159.64,-40.22,699.36,-35.17
2021-05-05,Sicilia,Palermo,17.07,217,66323,5216.51,5.22,1271406,158.81,2.6,835.72,-14.08
2021-05-05,Lazio,Latina,15.32,88,32699,5694.45,5.69,574226,153.08,-1.92,681.8,-35.71
2021-05-05,Piemonte,Verbano-Cusio-Ossola,18.11,29,12326,7698.26,7.7,160114,151.14,4.37,497.77,10.62
2021-05-05,Toscana,Pisa,16.87,71,28162,6690.69,6.69,420913,148.96,0.71,652.39,-12.59
2021-05-05,Emilia-Romagna,Rimini,8.94,30,34448,10268.79,10.27,335463,148.75,-8.95,699.05,4.17
2021-05-05,Basilicata,Potenza,30.82,115,15638,4191.4,4.19,373097,148.22,0.0,723.36,3.75
2021-05-05,Toscana,Siena,21.53,58,12964,4812.39,4.81,269388,148.11,-3.34,680.05,0.74
2021-05-05,Toscana,Firenze,17.47,177,63206,6237.34,6.24,1013348,147.44,-7.1,763.8,-17.27
2021-05-05,Piemonte,Cuneo,21.34,126,50174,8498.0,8.5,590421,147.02,-18.97,796.38,-32.52
2021-05-05,Puglia,Lecce,21.01,169,24140,3001.6,3.0,804239,146.58,-2.12,572.32,-2.99
2021-05-05,Lombardia,Mantova,28.82,119,34191,8281.34,8.28,412868,140.97,-5.33,726.36,8.96
2021-05-05,Sicilia,Catania,12.73,142,54325,4869.86,4.87,1115535,138.49,-26.8,661.59,0.36
2021-05-05,Friuli Venezia Giulia,Trieste,18.31,43,20793,8852.83,8.85,234874,136.24,3.41,778.28,-11.92
2021-05-05,Calabria,Crotone,1.14,2,5642,3229.31,3.23,174712,136.22,-22.9,717.19,-26.91
2021-05-05,Calabria,Reggio di Calabria,15.47,86,20839,3749.13,3.75,555836,135.48,-10.26,595.89,6.11
2021-05-05,Campania,Salerno,17.62,195,64344,5815.06,5.82,1106506,134.02,-8.68,663.96,-0.73
2021-05-05,Piemonte,Torino,23.22,530,187486,8215.15,8.22,2282197,132.89,-4.08,679.13,-7.32
2021-05-05,Veneto,Verona,19.84,183,80015,8674.81,8.67,922383,130.97,-10.73,625.24,1.19
2021-05-05,Piemonte,Biella,23.37,42,10658,5931.49,5.93,179685,127.45,-10.58,490.33,3.89
2021-05-05,Emilia-Romagna,Bologna,12.43,125,90389,8986.5,8.99,1005831,126.96,-2.18,561.12,1.39
2021-05-05,Marche,Pesaro e Urbino,15.21,55,21822,6035.5,6.04,361561,125.29,-8.58,591.34,-20.19
