date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Veneto,Belluno,115.06,238,11276,5451.14,5.45,206856,661.34,-51.72,2580.55,44.48
2020-12-13,Veneto,Verona,90.42,834,37057,4017.53,4.02,922383,654.51,32.42,1950.7,48.79
2020-12-13,Veneto,Treviso,91.25,808,36709,4145.82,4.15,885447,537.23,33.43,1904.67,49.46
2020-12-13,Veneto,Vicenza,104.92,910,33625,3876.91,3.88,867314,491.17,18.56,1836.69,4.5
2020-12-13,Veneto,Venezia,68.13,583,27972,3268.92,3.27,855696,447.58,2.45,1570.06,18.35
2020-12-13,Veneto,Padova,57.64,540,35084,3744.74,3.74,936887,428.12,0.86,1715.44,6.51
2020-12-13,Sardegna,Nuoro,312.58,491,5204,3313.0,3.31,157078,424.63,311.94,1911.79,220.27
2020-12-13,Friuli Venezia Giulia,Pordenone,37.72,118,8262,2641.36,2.64,312794,395.78,-12.15,1481.17,-1.28
2020-12-13,Friuli Venezia Giulia,Udine,49.5,264,17676,3314.57,3.31,533282,388.54,-27.19,1890.57,-14.44
2020-12-13,Campania,Benevento,11.04,31,4161,1482.33,1.48,280707,353.39,-15.32,855.67,-9.62
2020-12-13,Friuli Venezia Giulia,Trieste,54.92,129,8868,3775.64,3.78,234874,338.89,20.86,1519.1,30.65
2020-12-13,Veneto,Rovigo,58.2,140,5366,2230.81,2.23,240540,328.01,-12.89,1114.98,25.36
2020-12-13,Friuli Venezia Giulia,Gorizia,40.64,57,4788,3413.47,3.41,140268,324.38,7.13,1861.42,-17.11
2020-12-13,Puglia,Foggia,44.54,281,16303,2584.29,2.58,630851,305.13,10.62,1309.65,25.36
2020-12-13,Puglia,Barletta-Andria-Trani,29.98,118,8482,2155.34,2.16,393534,300.34,-10.68,1182.37,-25.16
2020-12-13,Emilia-Romagna,Rimini,60.81,204,11845,3530.94,3.53,335463,295.4,17.59,1527.43,-3.58
2020-12-13,Emilia-Romagna,Modena,59.86,420,26039,3711.15,3.71,701642,292.02,11.54,1552.07,-40.33
2020-12-13,Emilia-Romagna,Bologna,48.52,488,31961,3177.57,3.18,1005831,288.13,7.56,1291.01,-15.01
2020-12-13,Emilia-Romagna,Ravenna,49.81,195,10088,2576.59,2.58,391525,278.91,6.65,1239.48,-4.85
2020-12-13,Lazio,Rieti,2.52,4,4257,2686.36,2.69,158467,275.13,-1.27,1496.83,-3.79
2020-12-13,P.A. Bolzano,Bolzano,48.19,251,26784,5141.96,5.14,520891,273.19,0.58,1820.35,-72.37
2020-12-13,Sicilia,Catania,29.4,328,23000,2061.79,2.06,1115535,254.5,-7.62,1113.2,-13.81
2020-12-13,Piemonte,Asti,37.69,82,8895,4088.26,4.09,217574,240.38,0.46,1486.86,-23.44
2020-12-13,Lazio,Latina,0.52,3,11237,1956.9,1.96,574226,238.24,0.0,913.39,-29.96
2020-12-13,Emilia-Romagna,Reggio nell'Emilia,33.78,180,20500,3847.08,3.85,532872,236.83,-19.33,1369.15,-34.9
2020-12-13,P.A. Trento,Trento,29.17,157,18355,3410.3,3.41,538223,232.62,-10.96,1075.22,-20.62
2020-12-13,Lombardia,Mantova,37.06,153,13946,3377.84,3.38,412868,228.64,8.48,1192.64,-14.77
2020-12-13,Puglia,Bari,41.15,520,27975,2213.53,2.21,1263820,222.12,-20.81,1139.51,25.25
2020-12-13,Lombardia,Sondrio,43.48,79,7651,4210.51,4.21,181712,212.97,-25.31,1807.26,-7.15
2020-12-13,Piemonte,Novara,40.21,149,14475,3906.62,3.91,370525,203.22,13.49,1501.64,29.41
2020-12-13,Marche,Pesaro e Urbino,33.19,120,7444,2058.85,2.06,361561,202.74,7.74,749.53,-9.4
2020-12-13,Emilia-Romagna,Piacenza,34.15,98,13215,4604.58,4.6,286997,201.05,1.75,1368.31,-26.48
2020-12-13,Puglia,Taranto,15.7,92,8725,1488.75,1.49,586061,199.98,-28.49,845.3,-5.46
2020-12-13,Lombardia,Pavia,37.78,207,22276,4065.51,4.07,547926,196.93,6.75,1162.56,-47.09
2020-12-13,Piemonte,Verbano-Cusio-Ossola,51.84,83,6202,3873.49,3.87,160114,196.1,21.24,1621.34,-13.11
2020-12-13,Toscana,Massa Carrara,32.37,64,7202,3642.49,3.64,197722,195.74,15.17,1315.51,-151.73
2020-12-13,Lombardia,Como,16.51,99,31108,5187.66,5.19,599654,194.45,4.67,1909.94,-54.36
2020-12-13,Piemonte,Alessandria,19.59,84,16306,3802.47,3.8,428826,190.99,-7.46,1244.32,-91.88
2020-12-13,Puglia,Brindisi,15.05,60,5375,1348.26,1.35,398661,187.39,-19.06,758.04,-10.54
