date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Sicilia,Caltanissetta,11.78,32,11949,4396.93,4.4,271758,48.58,8.47,174.09,9.94
2021-07-01,Sicilia,Enna,5.3,9,6556,3861.42,3.86,169782,34.16,-2.36,214.41,-0.59
2021-07-01,Emilia-Romagna,Parma,2.68,12,28012,6255.76,6.26,447779,25.24,-0.89,105.18,-2.68
2021-07-01,Abruzzo,L'Aquila,8.57,26,19041,6279.21,6.28,303239,24.08,4.28,110.84,8.24
2021-07-01,Sicilia,Agrigento,6.07,27,12217,2744.6,2.74,445129,23.36,4.5,120.87,5.85
2021-07-01,Abruzzo,Teramo,4.19,13,17476,5631.26,5.63,310339,22.24,-1.61,59.26,3.87
2021-07-01,Sicilia,Ragusa,3.75,12,13096,4089.61,4.09,320226,22.18,2.19,141.48,-12.8
2021-07-01,Friuli Venezia Giulia,Trieste,2.98,7,21131,8996.74,9.0,234874,20.45,143.91,-38.32,2.55
2021-07-01,Marche,Ascoli Piceno,12.85,27,11401,5427.34,5.43,210066,19.04,12.37,65.23,10.95
2021-07-01,Sicilia,Siracusa,3.71,15,16712,4136.79,4.14,403985,18.81,2.47,103.0,-2.73
2021-07-01,Sicilia,Trapani,1.84,8,14144,3245.79,3.25,435765,18.81,0.0,70.91,-6.65
2021-07-01,Lombardia,Lodi,2.62,6,16732,7293.4,7.29,229413,17.45,-2.17,54.53,-0.43
2021-07-01,Sicilia,Catania,1.97,22,60391,5413.64,5.41,1115535,15.05,-1.8,129.01,-4.39
2021-07-01,Campania,Napoli,5.75,179,249723,8019.63,8.02,3113898,15.0,3.82,88.06,0.68
2021-07-01,Basilicata,Matera,5.48,11,8903,4438.25,4.44,200597,14.46,3.98,68.31,3.98
2021-07-01,Puglia,Taranto,0.85,5,39485,6737.35,6.74,586061,13.82,-0.52,68.43,0.85
2021-07-01,Puglia,Brindisi,1.25,5,19813,4969.89,4.97,398661,13.54,-1.76,118.14,-4.02
2021-07-01,Valle d'Aosta,Aosta,1.57,2,11276,8855.8,8.86,127329,13.36,0.0,64.45,0.0
2021-07-01,Emilia-Romagna,Modena,2.42,17,64746,9227.78,9.23,701642,13.12,-1.0,54.31,-0.86
2021-07-01,Basilicata,Potenza,1.34,5,17437,4673.58,4.67,373097,12.33,-5.36,117.41,1.34
2021-07-01,Sardegna,Sassari,0.6,2,17401,5208.27,5.21,334103,11.97,-0.6,60.79,0.3
2021-07-01,Toscana,Prato,1.19,3,22601,8928.86,8.93,253123,11.08,-0.79,102.35,-6.32
2021-07-01,Toscana,Siena,2.97,8,13885,5154.28,5.15,269388,10.76,0.74,64.58,-5.94
2021-07-01,Lombardia,Mantova,1.21,5,35629,8629.63,8.63,412868,10.41,0.0,55.23,-3.39
2021-07-01,Calabria,Cosenza,3.36,24,23044,3225.64,3.23,714400,10.22,2.1,87.08,-3.08
2021-07-01,Lazio,Roma,1.54,67,247708,5706.93,5.71,4340474,10.13,-0.49,60.67,-2.68
2021-07-01,Emilia-Romagna,Forlì-Cesena,1.77,7,36697,9299.77,9.3,394601,9.87,0.5,109.7,-10.65
2021-07-01,Lombardia,Cremona,2.77,10,26778,7429.17,7.43,360444,9.69,-0.56,49.64,1.38
2021-07-01,Toscana,Grosseto,3.13,7,9165,4097.88,4.1,223652,9.39,-0.89,139.05,-4.47
